"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"58","JsuzW70gdh","MOOSPMv3Parser",1682928601,3.78,109.58,2.91,5.12,5.12,3.06,3.08,48.06,109.19,3.08,922.11,243,9869.6,31.19,22.72,4.23,22.81,22.82,8.4,46.8,22.83,0.45,5.9,7.6,59.8,51,21.143,65.2,4,40.59404,-105.075493,1482.307983,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:09:58,2023-05-01 08:09:59,2023-05-01 08:09:59,2023-05-01
"59","n2H10gH1Ph","MOOSPMv3Parser",1682929201,4.24,4.24,3.25,5.53,5.53,3.42,3.42,6.04,6.04,3.43,969.08,252.74,9891.46,29.54,25.39,2.34,25.49,25.5,8.2,47.7,25.5,0.45,5.9,7.3,60.4,52.4,20.813,58.3,4,40.594116,-105.075706,1471.657959,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:19:59,2023-05-01 08:19:59,2023-05-01 08:19:59,2023-05-01
"60","hFkXF8HzuE","MOOSPMv3Parser",1682929801,3.55,3.55,2.96,4.9,4.9,3.11,3.13,5.35,5.35,3.13,865.97,219.89,9911.37,27.69,23.14,2.16,23.23,23.24,7.9,48.6,23.25,0.45,5.4,6.9,62.1,53.6,20.063,61.2,4,40.594067,-105.075859,1511.442993,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:29:58,2023-05-01 08:29:59,2023-05-01 08:29:59,2023-05-01
"61","EhaKyYlAaY","MOOSPMv3Parser",1682930401,2.82,2.82,2.57,3.98,3.98,2.69,2.69,4.5,4.5,2.69,768.56,183.72,9928.71,23.76,20.12,2.38,20.19,20.19,7.8,50.4,20.2,0.42,5.6,6.7,64.3,56.6,20.65,54,4,40.594109,-105.075882,1501.534058,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:39:58,2023-05-01 08:39:59,2023-05-01 08:39:59,2023-05-01
"62","iHLDHrUKZN","MOOSPMv3Parser",1682931001,3.14,3.14,2.65,4.53,4.53,2.79,2.8,4.81,4.81,2.81,767.72,200.7,9946.57,29.56,20.77,1.75,20.85,20.86,7.6,51.6,20.86,0.44,5.2,6.5,66.2,58.2,19.796,52.6,4,40.594112,-105.075806,1520.520996,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:49:58,2023-05-01 08:49:59,2023-05-01 08:49:59,2023-05-01
"63","bulf3eWI9c","MOOSPMv3Parser",1682931601,3.22,3.22,2.46,4.5,4.5,2.6,2.62,5.07,5.07,2.63,828.69,204.09,9963.13,25.75,19.24,2,19.33,19.34,7.5,52.7,19.34,0.45,5.1,6.3,67.7,59.5,18.935,49.9,4,40.593983,-105.075752,1519.630981,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 08:59:58,2023-05-01 08:59:59,2023-05-01 08:59:59,2023-05-01
"64","1uqpmnaVVX","MOOSPMv3Parser",1682932201,2.92,2.92,2.47,4.24,4.24,2.59,2.6,4.85,4.85,2.6,687.62,183.89,9979.79,28.79,19.35,2.17,19.42,19.42,7.5,52.6,19.43,0.44,5.1,6.1,67.1,59.1,18.963,49.1,4,40.593983,-105.075752,1519.63501,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:09:58,2023-05-01 09:09:59,2023-05-01 09:09:59,2023-05-01
"65","e8EdDmWPZo","MOOSPMv3Parser",1682932801,2.65,2.65,2.75,3.99,3.99,2.89,2.91,4.43,4.43,2.91,678.44,178.33,9998.32,26.16,21.52,2.14,21.61,21.62,7.4,50,21.62,0.45,5.2,6,61.8,55.1,19.379,50.4,3.4,40.594177,-105.075821,1546.350952,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:19:58,2023-05-01 09:19:59,2023-05-01 09:19:59,2023-05-01
"66","AvelQ4FvCW","MOOSPMv3Parser",1682933401,2.57,2.57,2.87,3.64,3.64,3.07,3.13,4.19,4.19,3.15,655.7,175.26,10017.55,24.37,22.42,1.83,22.56,22.57,7.3,48.5,22.58,0.5,5.3,6,57.6,52.8,19.576,52.2,3.7,40.594021,-105.075745,1511.463013,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:29:58,2023-05-01 09:29:59,2023-05-01 09:29:59,2023-05-01
"67","MuiS8sa0Vx","MOOSPMv3Parser",1682934001,1.98,1.98,1.84,3.13,3.13,1.96,1.98,3.39,3.39,1.99,563.79,147.86,10029.91,19.06,14.39,1.73,14.46,14.47,7.3,44.6,14.48,0.48,5.5,6,52.6,47.7,23.245,38.9,4,40.59412,-105.075745,1509.786987,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:39:59,2023-05-01 09:40:00,2023-05-01 09:40:00,2023-05-01
"68","KmMWHb14ML","MOOSPMv3Parser",1682934601,2.24,2.24,1.72,3.05,3.05,1.82,1.83,3.58,3.58,1.83,697.52,166.36,10041.47,16.4,13.45,1.44,13.5,13.51,7.3,43.1,13.51,0.46,5.3,6,49.9,45.2,23.961,33.5,4.8,40.594086,-105.075836,1528.771973,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:49:58,2023-05-01 09:49:59,2023-05-01 09:49:59,2023-05-01
"69","NZfqx8jeIZ","MOOSPMv3Parser",1682935201,2.41,2.41,1.74,3.1,3.1,1.84,1.85,3.39,3.39,1.85,662.72,169.08,10053.18,15.32,13.6,1.28,13.66,13.67,7.3,43.2,13.67,0.47,5.3,5.9,50.8,46.2,25.065,29.5,5.6,40.594006,-105.075859,1507.772949,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 09:59:58,2023-05-01 09:59:59,2023-05-01 09:59:59,2023-05-01
"70","U8EvnULWSN","MOOSPMv3Parser",1682935801,1.22,1.22,1.75,1.94,1.94,1.85,1.86,2.28,2.28,1.86,454.54,106.78,10064.96,13.91,13.67,1.51,13.73,13.74,7.1,43.5,13.74,0.46,4.5,5.7,53.3,46.7,23.819,34.8,6,40.593956,-105.075714,1503.254028,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:09:58,2023-05-01 10:09:59,2023-05-01 10:09:59,2023-05-01
"71","CgIZiVCuIk","MOOSPMv3Parser",1682936401,1.69,1.69,1.94,2.64,2.64,2.05,2.07,2.98,2.98,2.08,518.37,129.83,10077.99,17.23,15.15,1.71,15.22,15.23,6.8,47.3,15.24,0.47,4.4,5.5,59.9,53.1,23.23,36.2,6.3,40.593945,-105.075584,1546.17395,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:19:58,2023-05-01 10:19:59,2023-05-01 10:19:59,2023-05-01
"72","eYZW4Ylp5X","MOOSPMv3Parser",1682937001,1.94,1.94,2.2,2.72,2.72,2.32,2.33,3.05,3.05,2.33,523.39,136.11,10092.82,18.74,17.22,1.64,17.29,17.3,6.6,49,17.31,0.45,4,5.2,62.9,55.2,21.251,39.8,6.2,40.594151,-105.075523,1548.599976,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:29:58,2023-05-01 10:29:59,2023-05-01 10:29:59,2023-05-01
"73","NYteGeCZkl","MOOSPMv3Parser",1682937601,2.05,2.05,2.2,3.23,3.23,2.31,2.31,3.61,3.61,2.31,539.86,144.47,10107.69,23.68,17.26,2.1,17.32,17.33,6.5,48.7,17.33,0.43,3.9,5,60.9,53.7,20.892,43.8,5.5,40.594151,-105.075523,1548.605957,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:39:58,2023-05-01 10:39:59,2023-05-01 10:39:59,2023-05-01
"74","0fwYYMnkXn","MOOSPMv3Parser",1682938201,1.93,1.93,2.21,2.94,2.94,2.34,2.36,3.61,3.61,2.37,512.83,139.83,10122.56,20.33,17.29,2.06,17.37,17.38,6.4,48,17.38,0.46,3.8,4.8,59.8,52.8,21.533,40.3,5,40.594151,-105.075768,1531.694946,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:49:58,2023-05-01 10:49:59,2023-05-01 10:49:59,2023-05-01
"75","75mF6OxEcO","MOOSPMv3Parser",1682938800,2.53,2.53,2.42,3.59,3.59,2.54,2.55,3.81,3.81,2.55,627.62,166.86,10155.76,22.54,18.93,1.09,19,19.01,6.2,47.5,19.01,0.44,3.5,4.7,59.6,52.2,20.862,43.1,5,40.594246,-105.07576,1514.650024,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:59:57,2023-05-01 10:59:58,2023-05-01 10:59:58,2023-05-01
"76","SlYhQ2bHzC","MOOSPMv3Parser",1682938801,1,1,2,3,3,2.1,2.1,3,3,2.1,336,99,6083314,26,15.5,3,15.5,15.5,6.2,47.5,15.5,0.42,3.5,4.7,59.6,52.2,21.922,46,5,40.594246,-105.07576,1514.650024,6,58,1,1,"e00fce6835b6173deb1a1f49",2023-05-01 10:59:58,2023-05-01 10:59:58,2023-05-01 10:59:58,2023-05-01
"77","vFC3ziR5m4","MOOSPMv3Parser",1682939400,1.79,1.79,2.05,2.59,2.59,2.15,2.16,2.95,2.95,2.16,489.9,128.9,10169.63,19.23,16.08,1.74,16.14,16.14,6.1,46.8,16.15,0.43,3.5,4.5,57.7,50.9,21.571,43.5,5,40.594219,-105.075752,1514.83606,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:09:57,2023-05-01 11:09:58,2023-05-01 11:09:58,2023-05-01
"78","X5rVpxMjkp","MOOSPMv3Parser",1682940000,1.61,1.61,1.99,2.48,2.48,2.09,2.1,2.93,2.93,2.1,463.57,124.81,10166.08,18.53,15.57,1.39,15.63,15.64,6,45.9,15.64,0.45,3.3,4.4,56.6,49.9,21.717,41.7,5.2,40.594078,-105.075752,1542.780029,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:19:57,2023-05-01 11:19:58,2023-05-01 11:19:58,2023-05-01
"79","5by2NbSxsF","MOOSPMv3Parser",1682940600,1.39,1.39,1.69,2.17,2.17,1.79,1.8,2.43,2.43,1.8,429.13,113.88,10177.45,14.66,13.22,0.86,13.27,13.28,5.9,45.8,13.28,0.46,3.3,4.2,56.6,50,22.526,38.8,6,40.594101,-105.07579,1544.609985,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:29:57,2023-05-01 11:29:58,2023-05-01 11:29:58,2023-05-01
"80","slkRQvLc2h","MOOSPMv3Parser",1682941200,1.42,1.42,1.78,2.42,2.42,1.88,1.89,2.99,2.99,1.89,473.99,117.55,10189.44,19.19,13.93,1.89,13.99,14,5.8,45.9,14,0.45,3.3,4.1,56,50.1,21.897,40.4,6,40.594135,-105.075706,1517.853027,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:39:57,2023-05-01 11:39:58,2023-05-01 11:39:58,2023-05-01
"81","suQjxFLs9K","MOOSPMv3Parser",1682941800,1.18,1.18,1.67,2,2,1.75,1.75,2.41,2.41,1.76,397.49,105.63,10200.71,14.44,13.07,1.24,13.12,13.12,5.7,45.8,13.12,0.44,2.8,4,57,49.9,22.063,40.5,6.7,40.594086,-105.075714,1521.79895,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:49:57,2023-05-01 11:49:58,2023-05-01 11:49:58,2023-05-01
"82","JXlu2u6com","MOOSPMv3Parser",1682942400,1.11,1.11,1.71,1.65,1.65,1.81,1.82,1.95,1.95,1.83,376.84,99.44,10212.2,12.12,13.36,1.04,13.42,13.42,5.6,46,13.43,0.46,2.6,3.8,58,50.3,21.597,42.9,7,40.59404,-105.075699,1541.321045,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 11:59:57,2023-05-01 11:59:58,2023-05-01 11:59:58,2023-05-01
"83","M0THxRdfEE","MOOSPMv3Parser",1682943000,1.27,1.27,1.8,2.04,2.04,1.89,1.89,2.4,2.4,1.89,408.43,108.35,10224.31,15.58,14.05,1.32,14.1,14.1,5.5,46.1,14.11,0.44,2.4,3.7,58.2,50.6,21.502,41.7,7,40.594006,-105.07563,1559.66394,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:09:57,2023-05-01 12:09:58,2023-05-01 12:09:58,2023-05-01
"84","KdIDVHKIk5","MOOSPMv3Parser",1682943600,1.35,1.35,1.66,2.24,2.24,1.74,1.75,2.66,2.66,1.75,427.31,113.02,10235.49,15.65,12.98,1.87,13.03,13.04,5.4,46,13.04,0.43,2.5,3.5,57.5,50.6,21.687,40.1,7,40.594006,-105.07563,1559.666016,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:19:57,2023-05-01 12:19:57,2023-05-01 12:19:57,2023-05-01
"85","lMCgeKy8yL","MOOSPMv3Parser",1682944200,1.05,1.05,1.53,1.83,1.83,1.62,1.62,2.02,2.02,1.63,357.12,96.18,10245.8,14.48,11.99,1.44,12.03,12.04,5.4,45.9,12.04,0.45,2.6,3.5,57.2,50.8,22.453,101.8,7,40.594078,-105.07589,1519.078003,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:29:57,2023-05-01 12:29:58,2023-05-01 12:29:58,2023-05-01
"86","Bg7wS1f22m","MOOSPMv3Parser",1682944800,1.1,1.1,1.6,1.71,1.71,1.69,1.69,2.08,2.08,1.69,364.23,98.35,10256.63,13.26,12.58,1.16,12.62,12.62,5.5,46,12.63,0.44,2.8,3.6,56.5,50.7,22.356,43.5,7.9,40.594009,-105.075714,1525.635986,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:39:57,2023-05-01 12:39:57,2023-05-01 12:39:57,2023-05-01
"87","CAA2YNHg8q","MOOSPMv3Parser",1682945400,1.28,1.28,1.84,1.96,1.96,1.95,1.97,2.28,2.28,1.98,400.07,107.97,10269.01,15.64,14.4,1.16,14.47,14.48,5.5,46.6,14.48,0.46,3,3.6,57.4,51.9,20.341,51.5,7.8,40.594032,-105.075928,1537.250977,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:49:57,2023-05-01 12:49:57,2023-05-01 12:49:57,2023-05-01
"88","oFROHynaUJ","MOOSPMv3Parser",1682946000,1.12,1.12,1.73,1.84,1.84,1.83,1.84,2.15,2.15,1.85,372.6,99.64,10280.67,15.98,13.54,1.28,13.6,13.61,5.7,47.6,13.61,0.47,3.7,3.8,57.3,53.5,21.47,53.9,7.6,40.594116,-105.07576,1537.141968,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 12:59:57,2023-05-01 12:59:58,2023-05-01 12:59:58,2023-05-01
"89","IYzXjMXgv0","MOOSPMv3Parser",1682946600,1.07,1.07,1.66,1.81,1.81,1.76,1.77,1.99,1.99,1.78,362.62,95.92,10291.8,14.42,12.95,1.34,13.01,13.02,6,46.5,13.03,0.48,3.8,4.1,55.2,51.5,21.617,50,7.6,40.59404,-105.075775,1484.744019,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:09:57,2023-05-01 13:09:58,2023-05-01 13:09:58,2023-05-01
"90","GTa4P8UQkh","MOOSPMv3Parser",1682947200,1.6,1.6,1.84,2.36,2.36,1.96,1.98,2.67,2.67,1.99,472.11,122.93,10304.09,16.63,14.32,1.4,14.4,14.41,6.2,46.8,14.42,0.49,4.4,4.4,55.7,52.4,20.955,59.4,8,40.594193,-105.075882,1544.369995,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:19:57,2023-05-01 13:19:58,2023-05-01 13:19:58,2023-05-01
"91","mXB4yWLBm3","MOOSPMv3Parser",1682947800,1.6,1.6,1.83,2.35,2.35,1.95,1.97,2.67,2.67,1.98,456.88,120.19,10316.41,16.81,14.33,1.16,14.4,14.41,6.5,46.8,14.41,0.48,4.8,4.8,54.8,52,19.724,91.8,7.4,40.594051,-105.075729,1509.828003,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:29:57,2023-05-01 13:29:58,2023-05-01 13:29:58,2023-05-01
"92","kSmCHHyLpv","MOOSPMv3Parser",1682948400,2,2,1.67,2.67,2.67,1.76,1.77,2.9,2.9,1.78,578.63,142.7,10327.63,16.88,13.04,1.17,13.09,13.1,6.8,45.5,13.1,0.46,5.3,5.1,52.4,49.9,21.867,67.1,7,40.59409,-105.075745,1543.655029,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:39:57,2023-05-01 13:39:58,2023-05-01 13:39:58,2023-05-01
"93","wdtc4Dw9i8","MOOSPMv3Parser",1682949000,1.67,1.67,1.61,2.47,2.47,1.71,1.73,2.66,2.66,1.74,580.24,133.35,10338.47,14.8,12.61,1.09,12.68,12.68,7.2,41.2,12.69,0.47,6.3,5.6,43.8,43.2,23.782,67.2,7,40.594101,-105.075867,1552.109009,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:49:57,2023-05-01 13:49:58,2023-05-01 13:49:58,2023-05-01
"94","QVTfDcJRjs","MOOSPMv3Parser",1682949600,1.5,1.5,1.3,2.2,2.2,1.38,1.4,2.59,2.59,1.41,545.24,129.01,10347.2,14.58,10.15,0.96,10.2,10.21,7.6,36.8,10.21,0.49,7.1,6.2,37,37.3,28.018,41.9,8.6,40.594009,-105.075752,1534.696045,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 13:59:58,2023-05-01 13:59:59,2023-05-01 13:59:59,2023-05-01
"95","3t5ZNIVStD","MOOSPMv3Parser",1682950200,0.83,0.83,1.23,1.19,1.19,1.3,1.31,1.36,1.36,1.32,352.85,86.95,10355.45,9.39,9.61,0.64,9.65,9.65,8,34.5,9.66,0.48,7.4,6.7,34.6,34.4,31.691,19.8,12.7,40.594009,-105.075752,1534.697998,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:09:57,2023-05-01 14:09:57,2023-05-01 14:09:57,2023-05-01
"96","aOC3CIenEx","MOOSPMv3Parser",1682950800,0.79,0.79,1.19,1.29,1.29,1.26,1.26,1.45,1.45,1.27,331.24,82.66,10363.45,9.89,9.3,0.81,9.34,9.35,8.3,33.6,9.35,0.46,7.5,7.1,34.6,34.3,32.03,20.1,15.4,40.594296,-105.075829,1491.11499,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:19:57,2023-05-01 14:19:58,2023-05-01 14:19:58,2023-05-01
"97","rkc2r2ZJi7","MOOSPMv3Parser",1682951400,0.72,0.72,1.07,1.29,1.29,1.13,1.13,1.45,1.45,1.13,320.46,82.21,10370.66,11.72,8.38,0.99,8.42,8.42,8.7,32.4,8.42,0.45,8.4,7.6,32.4,32.4,31.657,20.7,16,40.594154,-105.075775,1521.748047,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:29:57,2023-05-01 14:29:58,2023-05-01 14:29:58,2023-05-01
"98","I77K4cmClG","MOOSPMv3Parser",1682952000,0.87,0.87,1.16,1.31,1.31,1.23,1.23,1.79,1.79,1.24,311.35,83.57,10378.48,11.72,9.09,1.14,9.13,9.14,9.1,32.4,9.14,0.45,9,8.2,31.9,32.7,31.504,23.5,16,40.59417,-105.075798,1512.057007,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:39:57,2023-05-01 14:39:58,2023-05-01 14:39:58,2023-05-01
"99","rCaKIlA6y1","MOOSPMv3Parser",1682952600,0.86,0.86,1.26,1.46,1.46,1.33,1.34,1.55,1.55,1.35,333.23,84.72,10386.93,12.3,9.84,0.76,9.88,9.89,9.7,30.7,9.89,0.47,9.3,9,30.5,29.8,31.146,31,14.9,40.594101,-105.075752,1516.089966,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:49:57,2023-05-01 14:49:58,2023-05-01 14:49:58,2023-05-01
"100","hKQVNhggBk","MOOSPMv3Parser",1682953200,1.03,1.03,1.22,1.86,1.86,1.29,1.3,2.11,2.11,1.3,411.12,101.3,10395.19,13.64,9.59,1.14,9.63,9.63,10.5,30.1,9.63,0.45,9.6,10.2,30.6,28.7,30.892,36.5,13.5,40.594116,-105.075775,1494.661011,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 14:59:57,2023-05-01 14:59:57,2023-05-01 14:59:57,2023-05-01
"101","tZ3zAILtZk","MOOSPMv3Parser",1682953800,1.07,1.07,1.34,1.81,1.81,1.41,1.41,2.04,2.04,1.41,395.01,108,10404.25,14.7,10.52,1.07,10.55,10.56,11.4,29,10.56,0.44,10.1,11.6,30.4,27,30.786,43.9,11.3,40.594147,-105.075699,1510.182007,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:09:57,2023-05-01 15:09:58,2023-05-01 15:09:58,2023-05-01
"102","GENY6Hf5bl","MOOSPMv3Parser",1682954400,0.95,0.95,1.3,1.74,1.74,1.36,1.36,1.95,1.95,1.36,424.41,108.1,10412.99,14.68,10.14,1.27,10.18,10.18,12.4,27.5,10.18,0.44,10.5,13.3,29.4,24.1,30.458,57.7,8.9,40.594105,-105.075653,1503.279053,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:19:57,2023-05-01 15:19:58,2023-05-01 15:19:58,2023-05-01
"103","ESH7uEkMY8","MOOSPMv3Parser",1682955000,0.95,0.95,1.34,1.49,1.49,1.41,1.42,1.93,1.93,1.42,394.39,108.21,10422.05,13.56,10.51,1.06,10.55,10.55,13.6,26.8,10.56,0.44,11.2,15.1,29.9,23.2,30.276,67.6,6.8,40.594131,-105.075653,1499.053955,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:29:57,2023-05-01 15:29:58,2023-05-01 15:29:58,2023-05-01
"104","Ew28P0d1gC","MOOSPMv3Parser",1682955600,0.88,0.88,1.32,1.45,1.45,1.4,1.41,1.79,1.79,1.41,382.15,101.82,10430.97,13.45,10.37,1.08,10.41,10.42,14.7,25.8,10.42,0.45,11.7,16.3,30.4,22.4,30.371,72.7,5,40.594154,-105.075775,1513.862061,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:39:57,2023-05-01 15:39:58,2023-05-01 15:39:58,2023-05-01
"105","Pt7j4PeEX2","MOOSPMv3Parser",1682956200,0.84,0.84,1.45,1.51,1.51,1.52,1.53,1.73,1.73,1.53,388.46,103.15,10440.71,13.12,11.33,1.09,11.37,11.37,15.7,24.5,11.37,0.44,12.4,17.8,28.4,20.2,29.873,111.8,3.7,40.594166,-105.075836,1521.155029,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:49:57,2023-05-01 15:49:57,2023-05-01 15:49:57,2023-05-01
"106","IymMbwhEsa","MOOSPMv3Parser",1682956800,0.96,0.96,1.39,1.55,1.55,1.49,1.51,1.75,1.75,1.53,407.98,108.54,10449.99,14.18,10.83,0.71,10.9,10.91,16.8,23.3,10.92,0.46,13,19.2,27,18.7,30.176,113.6,2.5,40.594166,-105.075836,1521.154053,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 15:59:57,2023-05-01 15:59:57,2023-05-01 15:59:57,2023-05-01
"107","30KdPnYaPO","MOOSPMv3Parser",1682957400,1.2,1.2,1.5,2.01,2.01,1.59,1.6,2.25,2.25,1.61,480.35,125.08,10460.09,14.31,11.75,1.21,11.8,11.81,17.5,22.7,11.81,0.45,13.1,20.1,27.4,18.1,27.252,134.5,2,40.594059,-105.075699,1504.077026,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:09:57,2023-05-01 16:09:57,2023-05-01 16:09:57,2023-05-01
"108","Kx4m13OCiH","MOOSPMv3Parser",1682958000,1.19,1.19,1.49,1.82,1.82,1.6,1.62,1.94,1.94,1.63,429.76,113.04,10470.16,14.72,11.7,0.71,11.76,11.77,18.1,22.1,11.77,0.45,13.7,20.8,26.6,17.5,30.575,121.6,1.1,40.594048,-105.075844,1497.052002,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:19:57,2023-05-01 16:19:57,2023-05-01 16:19:57,2023-05-01
"109","vGXsST4A23","MOOSPMv3Parser",1682958600,1.27,1.27,1.44,2.12,2.12,1.51,1.51,2.32,2.32,1.51,456.15,120.04,10479.86,17.26,11.26,1.37,11.3,11.31,18.9,21.2,11.31,0.43,13.7,21.8,26.3,16.5,31.009,133.7,1,40.594101,-105.075768,1525.905029,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:29:57,2023-05-01 16:29:57,2023-05-01 16:29:57,2023-05-01
"110","jiZYY0AzE8","MOOSPMv3Parser",1682959200,1.26,1.26,1.42,2.05,2.05,1.49,1.49,2.3,2.3,1.49,460.12,123.28,10489.45,17.46,11.12,0.91,11.17,11.17,19.9,20.2,11.17,0.44,14.9,23.1,25.1,15.4,31.287,146.5,1,40.594212,-105.07579,1512.901978,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:39:57,2023-05-01 16:39:58,2023-05-01 16:39:58,2023-05-01
"111","3UzpdMd900","MOOSPMv3Parser",1682959800,1.71,1.71,1.57,2.36,2.36,1.65,1.65,2.6,2.6,1.65,499.15,131.74,10500.04,17.19,12.29,0.94,12.33,12.34,20.5,20.1,12.34,0.43,14.9,24.3,26,15.2,31.079,166.7,1,40.594059,-105.075729,1518.328979,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:49:57,2023-05-01 16:49:57,2023-05-01 16:49:57,2023-05-01
"112","VNwUwZBGDT","MOOSPMv3Parser",1682960401,1.6,1.6,1.64,2.51,2.51,1.72,1.73,2.7,2.7,1.73,523.33,135.82,10511.03,18.56,12.78,1.56,12.83,12.84,21.3,19.7,12.84,0.44,15.8,25.2,25.6,15,30.951,195.7,1,40.594177,-105.075851,1534.514038,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 16:59:57,2023-05-01 16:59:57,2023-05-01 16:59:57,2023-05-01
"113","ZtoF3IADsJ","MOOSPMv3Parser",1682961001,2.04,2.04,1.78,3.03,3.03,1.87,1.87,3.22,3.22,1.88,607.66,157.8,10523.07,21.03,13.97,1.15,14.02,14.02,21.5,18.8,14.02,0.44,16,25.1,24.1,14.3,30.418,219.4,1,40.594185,-105.075653,1526.019043,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:09:57,2023-05-01 17:09:57,2023-05-01 17:09:57,2023-05-01
"114","gUuVqMNelE","MOOSPMv3Parser",1682961601,2.28,2.28,1.7,3.11,3.11,1.8,1.81,3.49,3.49,1.81,678.97,164.02,10534.52,19.39,13.32,1.54,13.38,13.39,22.2,18.5,13.39,0.45,16.7,26.7,23.4,13.5,31.146,218.4,1,40.594109,-105.07589,1524.463013,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:19:57,2023-05-01 17:19:57,2023-05-01 17:19:57,2023-05-01
"115","bgzC83h4Wl","MOOSPMv3Parser",1682962201,1.92,1.92,1.7,2.78,2.78,1.78,1.78,3.06,3.06,1.78,577.24,148.48,10545.94,18.19,13.26,1.53,13.31,13.31,22.9,19.2,13.31,0.42,17.1,27.5,24.6,14,30.928,246.4,1,40.594215,-105.075783,1486.60498,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:29:57,2023-05-01 17:29:57,2023-05-01 17:29:57,2023-05-01
