"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"58","DkNKeO1ovI","MOOSPMv3Parser",1683106200,4.33,4.33,2.88,6,6,3.02,3.02,6.41,6.41,3.02,945.24,252.78,18764.99,34.65,22.52,2.11,22.59,22.6,9.9,53.4,22.6,0.41,8.5,9.2,65,58.8,18.617,86.1,3,40.594395,-105.076065,1529.630981,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:29:58,2023-05-03 09:29:58,2023-05-03 09:29:58,2023-05-03
"59","3yfWhZ4uY3","MOOSPMv3Parser",1683106800,4.83,4.83,3.06,6.55,6.55,3.21,3.21,7.26,7.26,3.21,1060.76,279.88,18785.63,39.02,23.96,2.56,24.04,24.05,9.8,54,24.06,0.42,8,9.1,66.8,59.6,17.971,81.4,3,40.59407,-105.075615,1541.017944,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:39:58,2023-05-03 09:39:58,2023-05-03 09:39:58,2023-05-03
"60","CcydB9Tg6s","MOOSPMv3Parser",1683107400,5.56,5.56,3.12,7.35,7.35,3.28,3.28,7.98,7.98,3.28,1195.89,315.64,18806.71,39.78,24.46,2.47,24.54,24.55,9.6,55.1,24.55,0.42,7.9,8.9,68.6,61.2,18.44,80,3,40.594212,-105.075874,1549.704956,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:49:58,2023-05-03 09:49:58,2023-05-03 09:49:58,2023-05-03
"61","GF7hHTwAuX","MOOSPMv3Parser",1683108000,6.63,6.63,3.36,8.55,8.55,3.52,3.52,9.26,9.26,3.52,1437.24,372.8,18829.34,41.07,26.28,2.86,26.37,26.38,9.5,55.4,26.39,0.39,7.8,8.8,68.5,61.4,18.37,77.7,3,40.594223,-105.075912,1511.071045,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:59:58,2023-05-03 09:59:58,2023-05-03 09:59:58,2023-05-03
"62","pdOYb9eAaA","MOOSPMv3Parser",1683108600,6.16,6.16,3.36,8.16,8.16,3.53,3.53,8.79,8.79,3.53,1328.68,350.59,18852.06,43.22,26.35,2.81,26.44,26.44,9.5,55.1,26.45,0.4,7.8,8.7,68.4,61.2,18.86,75,3,40.594074,-105.075737,1509.615967,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:09:58,2023-05-03 10:09:58,2023-05-03 10:09:58,2023-05-03
"63","R7IcEo0wHY","MOOSPMv3Parser",1683109200,5.5,5.5,3.37,7.48,7.48,3.53,3.53,8.08,8.08,3.53,1154.91,308.8,18874.79,43.74,26.39,2.6,26.48,26.49,9.4,55,26.49,0.42,7.5,8.6,68.9,60.9,18.554,72.5,3,40.594082,-105.07576,1521.269043,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:19:58,2023-05-03 10:19:58,2023-05-03 10:19:58,2023-05-03
"64","GbAmwTDJFu","MOOSPMv3Parser",1683109800,5.3,5.3,3.24,7.29,7.29,3.39,3.39,7.91,7.91,3.39,1068.94,293.41,18896.64,43.38,25.34,3,25.43,25.43,9.3,55.7,25.44,0.41,7.3,8.5,70.2,61.9,18.496,70.2,3,40.594219,-105.075905,1494.432007,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:29:58,2023-05-03 10:29:58,2023-05-03 10:29:58,2023-05-03
"65","InVcoMgyXU","MOOSPMv3Parser",1683110400,5.12,5.12,3.51,7.29,7.29,3.69,3.69,8.16,8.16,3.69,1082.25,290.7,18920.34,45.68,27.49,3.66,27.59,27.6,9.1,56.4,27.6,0.42,7,8.2,71.4,62.9,17.745,73.7,3,40.594093,-105.075737,1550.843018,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:39:58,2023-05-03 10:39:58,2023-05-03 10:39:58,2023-05-03
"66","obQRQy9X4q","MOOSPMv3Parser",1683111000,5.89,5.89,3.76,8.33,8.33,3.95,3.95,8.81,8.81,3.95,1210.25,325.86,18945.7,50.9,29.46,2.87,29.57,29.57,9,58.2,29.58,0.42,7.1,8.1,73.5,65.7,18.181,73,3,40.594131,-105.075668,1572.839966,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:49:58,2023-05-03 10:49:58,2023-05-03 10:49:58,2023-05-03
"67","CHaPHlwRGz","MOOSPMv3Parser",1683111600,5.89,5.89,3.7,8.32,8.32,3.88,3.88,9.04,9.04,3.88,1212.9,327.74,18970.65,50.81,28.95,3.8,29.05,29.05,9,59.6,29.06,0.4,7.3,8.1,74.8,67.8,16.516,92.7,2.9,40.59417,-105.075706,1554.584961,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 10:59:58,2023-05-03 10:59:58,2023-05-03 10:59:58,2023-05-03
"68","YVF15KgHHk","MOOSPMv3Parser",1683112200,6.04,6.04,3.8,8.35,8.35,3.99,3.99,9.02,9.02,3.99,1263.53,336.76,18996.31,48.3,29.79,3.84,29.89,29.9,8.9,58.4,29.91,0.4,6.9,8,73.3,65.1,15.685,102.2,2,40.59417,-105.075706,1554.581055,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:09:58,2023-05-03 11:09:58,2023-05-03 11:09:58,2023-05-03
"69","9GQCt5sGMD","MOOSPMv3Parser",1683112800,6.11,6.11,3.97,8.37,8.37,4.17,4.17,9.5,9.5,4.18,1312.09,342.86,19023.05,48.92,31.07,3.81,31.18,31.19,8.7,58.6,31.2,0.43,6.4,7.8,75.4,65.4,14.52,111.6,2,40.594414,-105.075928,1521.248047,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:19:58,2023-05-03 11:19:58,2023-05-03 11:19:58,2023-05-03
"70","QvwT0rWDtn","MOOSPMv3Parser",1683113400,6.64,6.64,4,8.82,8.82,4.19,4.19,9.64,9.64,4.19,1407.32,366.38,19050.02,49,31.29,3.68,31.4,31.41,8.5,58.5,31.42,0.4,6.4,7.6,74.2,65.2,15.73,87.6,2,40.594173,-105.07576,1502.782959,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:29:58,2023-05-03 11:29:58,2023-05-03 11:29:58,2023-05-03
"71","8MIeSy9yZF","MOOSPMv3Parser",1683114000,6.54,6.54,4.09,9.1,9.1,4.29,4.29,9.83,9.83,4.29,1365.75,362.23,19077.63,50.65,32.05,4.32,32.16,32.17,8.4,59,32.17,0.4,6.4,7.4,74.5,66,15.123,109.8,2,40.594223,-105.075661,1537.505981,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:39:58,2023-05-03 11:39:58,2023-05-03 11:39:58,2023-05-03
"72","nXOh5jtvxF","MOOSPMv3Parser",1683114600,6.34,6.34,4.1,8.87,8.87,4.3,4.3,9.85,9.85,4.3,1391.6,353.85,19105.26,52.56,32.08,4.36,32.19,32.2,8.2,59.9,32.21,0.4,5.7,7.2,77.9,67.8,14.198,91.2,2,40.594044,-105.075562,1539.401978,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:49:58,2023-05-03 11:49:58,2023-05-03 11:49:58,2023-05-03
"73","8BpCsXtJdN","MOOSPMv3Parser",1683115200,6.16,6.16,4.16,8.89,8.89,4.36,4.36,9.75,9.75,4.36,1283.59,341.95,19133.29,52.28,32.54,4.61,32.66,32.67,8.1,60.5,32.67,0.41,6,7,76.7,68.1,13.654,127.6,2,40.594139,-105.075706,1505.552002,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 11:59:58,2023-05-03 11:59:58,2023-05-03 11:59:58,2023-05-03
"74","FRb1lqtLjq","MOOSPMv3Parser",1683115801,5.98,5.98,4.08,8.35,8.35,4.28,4.28,9.44,9.44,4.28,1213.61,330.64,19160.84,51.76,31.96,3.91,32.07,32.08,8.1,60.9,32.09,0.42,6.1,6.9,76.9,69.2,15.352,90.6,2,40.59436,-105.075729,1479.287964,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:09:58,2023-05-03 12:09:58,2023-05-03 12:09:58,2023-05-03
"75","O4y3q44nw3","MOOSPMv3Parser",1683116401,5.88,5.88,4,8.34,8.34,4.19,4.19,9.03,9.03,4.19,1195.72,327.34,19187.77,48.28,31.28,3.89,31.38,31.39,8.1,61,31.39,0.41,6.2,7,76.8,69.4,16.03,74.8,2,40.594177,-105.075882,1510.327026,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:19:58,2023-05-03 12:19:58,2023-05-03 12:19:58,2023-05-03
"76","iRnbbaDX3Q","MOOSPMv3Parser",1683117001,6.24,6.24,4.22,8.69,8.69,4.42,4.42,9.32,9.32,4.42,1270.76,344.63,19216.21,50.64,33.01,3.44,33.12,33.13,8.2,60.6,33.14,0.4,6.4,7.1,75.9,68.7,15.583,84.1,2,40.594067,-105.075851,1515.946045,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:29:58,2023-05-03 12:29:58,2023-05-03 12:29:58,2023-05-03
"77","tA7XB840Qb","MOOSPMv3Parser",1683117601,6.07,6.07,4.04,8.59,8.59,4.24,4.24,9.48,9.48,4.24,1271.29,338.76,19243.51,50.59,31.65,4.11,31.76,31.77,8.4,59.6,31.77,0.4,6.6,7.3,74,67.1,15.924,78.3,2,40.594131,-105.075592,1534.180054,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:39:58,2023-05-03 12:39:58,2023-05-03 12:39:58,2023-05-03
"78","Zr9s4BbiSm","MOOSPMv3Parser",1683118201,6.58,6.58,4,9.09,9.09,4.19,4.19,9.89,9.89,4.19,1378.85,360.32,19270.46,50.34,31.29,3.92,31.39,31.4,8.6,59.7,31.41,0.41,6.9,7.4,73.9,67.4,16.123,89.1,2,40.594124,-105.075867,1516.31604,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:49:58,2023-05-03 12:49:58,2023-05-03 12:49:58,2023-05-03
"79","6GVoWs0YEF","MOOSPMv3Parser",1683118801,6.73,6.73,4.25,9.59,9.59,4.46,4.46,10.66,10.66,4.46,1430.95,374.48,19299.14,55.31,33.28,4.67,33.39,33.4,8.9,60.6,33.41,0.41,7.5,7.8,74.4,68.8,15.856,92.1,2,40.594124,-105.075867,1516.313965,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 12:59:58,2023-05-03 12:59:58,2023-05-03 12:59:58,2023-05-03
"80","roU5wH4Oys","MOOSPMv3Parser",1683119401,7.58,7.58,4.72,10.67,10.67,4.94,4.94,11.76,11.76,4.94,1499.17,406.53,19330.96,63.96,36.91,5.08,37.03,37.04,9.3,60.7,37.05,0.41,8,8.2,73.6,68.8,14.643,109.9,2,40.594055,-105.075798,1506.785034,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:09:58,2023-05-03 13:09:58,2023-05-03 13:09:58,2023-05-03
"81","1Md8ZWsPgJ","MOOSPMv3Parser",1683120001,7.44,7.44,4.63,10.38,10.38,4.86,4.86,11.46,11.46,4.86,1485.9,405.96,19362.21,57.99,36.27,4.52,36.4,36.41,9.7,59.8,36.42,0.41,8.6,8.9,72,67,14.635,115.5,2,40.594135,-105.075775,1520.170044,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:19:58,2023-05-03 13:19:58,2023-05-03 13:19:58,2023-05-03
"82","xCx3nVpH5Y","MOOSPMv3Parser",1683120601,8.75,8.75,5.15,11.98,11.98,5.4,5.4,13.23,13.23,5.4,1800.15,469.15,19396.91,68.7,40.3,5.08,40.44,40.45,10.1,58.7,40.46,0.41,9.1,9.4,70.1,64.9,14.337,141.6,2,40.594032,-105.07579,1512.10498,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:29:58,2023-05-03 13:29:58,2023-05-03 13:29:58,2023-05-03
"83","w6AANXp4A4","MOOSPMv3Parser",1683121201,8.36,8.36,4.84,11.46,11.46,5.07,5.07,12.24,12.24,5.07,1680.58,449.2,19429.55,67.02,37.87,4.31,38,38.01,10.5,57.6,38.01,0.4,9.5,9.9,68.8,63.5,14.303,146.5,2,40.594006,-105.075813,1529.109009,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:39:58,2023-05-03 13:39:58,2023-05-03 13:39:58,2023-05-03
"84","llCD0YhNiT","MOOSPMv3Parser",1683121801,7.67,7.67,4.85,10.97,10.97,5.09,5.09,11.89,11.89,5.09,1517.89,414.7,19462.26,66.64,37.98,5.3,38.11,38.12,10.9,56.2,38.13,0.41,9.9,10.4,67.2,61.1,15.469,125.3,2,40.594101,-105.075981,1532.161987,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:49:58,2023-05-03 13:49:58,2023-05-03 13:49:58,2023-05-03
"85","YV2nUxWXRX","MOOSPMv3Parser",1683122401,6.95,6.95,4.53,9.8,9.8,4.75,4.75,10.57,10.57,4.75,1467.12,402.61,19492.84,60.84,35.48,4.71,35.6,35.61,11.4,54.2,35.61,0.39,10.7,11.1,63.3,58,16.604,130.4,2,40.594028,-105.075859,1522.426025,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 13:59:58,2023-05-03 13:59:58,2023-05-03 13:59:58,2023-05-03
"86","GrnpDHhVkh","MOOSPMv3Parser",1683123001,7.31,7.31,4.7,10.22,10.22,4.93,4.93,10.94,10.94,4.93,1496.3,408.97,19524.54,61.08,36.8,4.5,36.93,36.94,12.1,51.7,36.94,0.39,11.6,12,59.3,54.4,15.852,185.4,2,40.594185,-105.075691,1520.064941,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:09:58,2023-05-03 14:09:58,2023-05-03 14:09:58,2023-05-03
"87","PvhCSJePJG","MOOSPMv3Parser",1683123601,7.22,7.22,4.56,10.45,10.45,4.78,4.78,11.25,11.25,4.78,1476.44,405.44,19555.3,63.01,35.7,4.93,35.83,35.84,12.9,50.1,35.84,0.4,12.6,13,56.8,52.7,17.092,160.8,2,40.593838,-105.075844,1562.904053,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:19:58,2023-05-03 14:19:58,2023-05-03 14:19:58,2023-05-03
"88","lFOBWNX0rj","MOOSPMv3Parser",1683124201,7.65,7.65,4.85,10.71,10.71,5.08,5.08,11.3,11.3,5.08,1577.51,428.01,19588.01,62.46,37.96,4.2,38.09,38.1,13.7,47.9,38.11,0.4,13.8,14,52.9,49.4,15.769,294.2,2,40.594116,-105.075783,1529.099976,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:29:58,2023-05-03 14:29:59,2023-05-03 14:29:59,2023-05-03
"89","Skdw6t8u7p","MOOSPMv3Parser",1683124801,7.56,7.56,4.68,10.54,10.54,4.91,4.91,11.4,11.4,4.91,1511.99,417.64,19619.57,62.04,36.63,4.7,36.76,36.76,14.3,45.8,36.77,0.4,14.3,14.7,50.3,46.5,17.206,249.9,2,40.593941,-105.075836,1533.389038,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:39:59,2023-05-03 14:39:59,2023-05-03 14:39:59,2023-05-03
"90","bg74Dm43kP","MOOSPMv3Parser",1683125401,7.06,7.06,4.82,10.28,10.28,5.05,5.05,11.3,11.3,5.05,1484.43,404.94,19652.08,65.86,37.74,4.9,37.87,37.88,14.9,44.6,37.88,0.4,14.6,15.7,50.2,44.8,17.962,243.2,2,40.593941,-105.075836,1533.387939,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:49:58,2023-05-03 14:49:58,2023-05-03 14:49:58,2023-05-03
"91","74SzMA4H4U","MOOSPMv3Parser",1683126001,7.35,7.35,4.78,10.37,10.37,5.02,5.02,11.46,11.46,5.02,1506.7,409.46,19684.36,66.4,37.45,4.81,37.58,37.59,16.1,42.1,37.6,0.39,16,17.5,46.3,40.5,17.589,248.7,1.2,40.594212,-105.075768,1543.687012,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 14:59:58,2023-05-03 14:59:58,2023-05-03 14:59:58,2023-05-03
"92","yZWFtftPB1","MOOSPMv3Parser",1683126601,6.47,6.47,4.52,9.27,9.27,4.74,4.74,10.09,10.09,4.74,1358.93,370.99,19714.84,58.43,35.41,4.3,35.53,35.54,17.4,38.3,35.54,0.4,17.1,19.3,41.3,35.2,17.914,258.2,1,40.594166,-105.075798,1521.215942,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:09:58,2023-05-03 15:09:59,2023-05-03 15:09:59,2023-05-03
"93","YSlOCuns4x","MOOSPMv3Parser",1683127201,5.66,5.66,3.96,8.01,8.01,4.15,4.15,8.74,8.74,4.15,1217.51,327.57,19741.6,51.99,31.01,3.22,31.12,31.13,18.3,35.8,31.13,0.41,17.6,20.5,39.4,32.4,19.789,238,1,40.594204,-105.075912,1532.462036,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:19:58,2023-05-03 15:19:58,2023-05-03 15:19:58,2023-05-03
"94","GJ6DNEJePj","MOOSPMv3Parser",1683127801,5.1,5.1,3.67,7.05,7.05,3.85,3.85,7.6,7.6,3.85,1125.02,300.03,19766.38,43.12,28.77,3.11,28.87,28.87,19.9,33.6,28.88,0.41,18.7,22.9,37.5,29,21.432,213.2,1,40.594158,-105.07576,1517.57605,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:29:58,2023-05-03 15:29:58,2023-05-03 15:29:58,2023-05-03
"95","zrsdFWX0ka","MOOSPMv3Parser",1683128401,4.22,4.22,2.99,6.05,6.05,3.14,3.14,6.95,6.95,3.14,997.59,258.27,19786.55,39.66,23.44,3.6,23.52,23.52,21.2,31.6,23.53,0.41,19.8,24.6,36.5,27.3,23.821,203.9,1,40.593952,-105.075706,1522.11499,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:39:58,2023-05-03 15:39:58,2023-05-03 15:39:58,2023-05-03
"96","XTMXzUNF9e","MOOSPMv3Parser",1683129001,3.88,3.88,2.88,5.58,5.58,3.01,3.01,6.18,6.18,3.01,973.82,251.08,19805.93,36.26,22.5,2.77,22.58,22.58,22.4,30.2,22.59,0.41,20.3,26.6,35.6,25.1,24.801,220,1,40.594131,-105.075729,1519.963989,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:49:58,2023-05-03 15:49:58,2023-05-03 15:49:58,2023-05-03
"97","pdYFin6EsC","MOOSPMv3Parser",1683129601,3.49,3.49,2.77,5.12,5.12,2.9,2.9,5.59,5.59,2.9,910.59,235.89,19824.62,31.45,21.7,2.36,21.78,21.78,23.7,26.9,21.79,0.41,21.5,27.8,30.5,21.5,24.899,252.3,1,40.594162,-105.075775,1516.890015,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 15:59:58,2023-05-03 15:59:58,2023-05-03 15:59:58,2023-05-03
"98","OHxBpfk7M9","MOOSPMv3Parser",1683130201,3.17,3.17,2.42,4.33,4.33,2.54,2.55,4.72,4.72,2.55,775.93,206.07,19840.97,25.64,18.97,1.81,19.04,19.04,24.6,25.9,19.05,0.44,22.1,29.1,30.2,20.7,27.029,268.9,1,40.594193,-105.075722,1517.301025,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:09:58,2023-05-03 16:09:59,2023-05-03 16:09:59,2023-05-03
"99","BjYIwzOuJq","MOOSPMv3Parser",1683130801,3.09,3.09,2.24,4.36,4.36,2.35,2.35,4.75,4.75,2.35,763.58,201.76,19856.05,27.28,17.51,2.17,17.57,17.57,24.8,25.4,17.58,0.42,22.1,28.8,30.1,20.8,26.325,305.3,1,40.594116,-105.075745,1503.810059,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:19:58,2023-05-03 16:19:58,2023-05-03 16:19:58,2023-05-03
"100","CEcYweryBy","MOOSPMv3Parser",1683131401,2.74,2.74,2.09,4.02,4.02,2.19,2.2,4.32,4.32,2.2,747.48,194.26,19870.12,25.32,16.33,1.83,16.39,16.4,25.1,24.9,16.4,0.43,22.4,29.1,29.3,20.4,27.813,260.7,1,40.594223,-105.075752,1509.357056,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:29:58,2023-05-03 16:29:58,2023-05-03 16:29:58,2023-05-03
"101","dcs2qNnfz1","MOOSPMv3Parser",1683132001,3.7,3.7,2.43,5.11,5.11,2.55,2.55,5.52,5.52,2.55,846.08,224.61,19886.52,29.7,19.04,2.25,19.11,19.11,24.4,25.8,19.11,0.42,21.9,28.2,31.1,22.1,25.817,273.1,1,40.594223,-105.075752,1509.353027,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:39:58,2023-05-03 16:39:58,2023-05-03 16:39:58,2023-05-03
"102","jwuDTQAmus","MOOSPMv3Parser",1683132601,2.84,2.84,2.34,4,4,2.45,2.45,4.2,4.2,2.45,745.45,193.04,19902.29,25.29,18.29,1.5,18.36,18.36,25,24.9,18.36,0.43,22.6,29.2,29.2,20.5,27,241.1,1,40.594299,-105.075478,1544.151001,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:49:58,2023-05-03 16:49:58,2023-05-03 16:49:58,2023-05-03
"103","SG9vRD452j","MOOSPMv3Parser",1683133201,3.56,3.56,2.36,4.96,4.96,2.48,2.48,5.19,5.19,2.48,862.45,226.17,19918.21,30.13,18.49,1.89,18.55,18.56,25.8,25,18.56,0.42,23.8,30,29.4,21.1,27.092,254.4,1,40.594139,-105.075935,1507.729004,10,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 16:59:58,2023-05-03 16:59:58,2023-05-03 16:59:58,2023-05-03
"104","7m9yplCcEe","MOOSPMv3Parser",1683133801,4.47,4.47,3,6.51,6.51,3.15,3.15,7.21,7.21,3.15,1014.7,269.64,19938.46,38.58,23.51,3.35,23.59,23.6,25,24.8,23.6,0.41,22.4,28.3,29.9,21.5,28.058,251.2,1,40.59412,-105.075783,1526.786011,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:09:58,2023-05-03 17:09:58,2023-05-03 17:09:58,2023-05-03
"105","gU9vVuizGm","MOOSPMv3Parser",1683134401,4.76,4.76,3.11,6.74,6.74,3.27,3.27,7.55,7.55,3.27,1065.85,284.23,19959.46,39.06,24.38,3.16,24.46,24.47,25,25.4,24.47,0.41,22.4,28.8,31,22,27.609,225.3,1,40.594078,-105.075729,1517.467041,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:19:58,2023-05-03 17:19:58,2023-05-03 17:19:58,2023-05-03
"106","2Ihs5OHXUp","MOOSPMv3Parser",1683135001,4,4,2.86,5.52,5.52,3,3,6.24,6.24,3,921.93,244.97,19978.74,32.55,22.39,2.94,22.47,22.47,25.9,23.7,22.48,0.4,23.6,30.1,28.3,19.6,28.214,231.4,1,40.593994,-105.075584,1515.071045,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:29:58,2023-05-03 17:29:58,2023-05-03 17:29:58,2023-05-03
"107","A8bGEDZzq1","MOOSPMv3Parser",1683135601,3.64,3.64,2.46,5.12,5.12,2.58,2.58,5.34,5.34,2.58,879.08,231.6,19995.32,31.41,19.25,1.91,19.32,19.32,25.9,23.5,19.33,0.42,23.6,29.5,27.4,20,29.465,235.2,1,40.59412,-105.075752,1505.724976,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:39:58,2023-05-03 17:39:58,2023-05-03 17:39:58,2023-05-03
"108","tyk6rbGrPf","MOOSPMv3Parser",1683136201,4.43,4.43,3.01,6.07,6.07,3.19,3.22,6.55,6.55,3.23,1013.98,272.56,20015.55,36.76,23.52,2.2,23.63,23.64,25.8,23.9,23.65,0.44,23.3,29.2,29,20.9,28.616,247.2,1,40.594116,-105.075531,1501.871948,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:49:58,2023-05-03 17:49:58,2023-05-03 17:49:58,2023-05-03
"109","tGHspGLKs9","MOOSPMv3Parser",1683136800,4.79,4.79,3.38,6.6,6.6,3.55,3.56,7.14,7.14,3.56,1070.73,283.25,20071.69,38.37,26.42,2.66,26.52,26.52,26.6,22.8,26.53,0.43,24.4,30.7,26,18.7,27.569,257.1,1,40.594028,-105.075737,1508.380005,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-03 17:59:57,2023-05-03 17:59:57,2023-05-03 17:59:57,2023-05-03
"110","NMadHpjaf9","MOOSPMv3Parser",1683137401,6.6,6.6,4.83,9.37,9.37,5.07,5.07,10.06,10.06,5.07,1367.36,374.3,20037.47,61.78,37.83,3.33,37.95,37.96,27.1,21.8,37.97,0.4,24.9,31.5,24.9,17.4,28.688,268.8,1,40.594139,-105.075943,1534.060059,6,58,601,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:09:58,2023-05-03 18:09:58,2023-05-03 18:09:58,2023-05-03
"111","RwvTxmkRjx","MOOSPMv3Parser",1683138000,5.89,5.89,4.81,8.53,8.53,5.05,5.05,9.06,9.06,5.05,1275.46,344.2,20136.8,53.23,37.66,3.47,37.79,37.8,28.2,20.8,37.81,0.39,26,33.5,23.4,16,29.824,272.8,1,40.594139,-105.075943,1534.05603,0,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:19:57,2023-05-03 18:19:57,2023-05-03 18:19:57,2023-05-03
"112","lEqoC63AE1","MOOSPMv3Parser",1683138600,5.43,5.43,4.77,8.31,8.31,5,5,9.41,9.41,5,1294.45,346.33,20135.43,56.79,37.36,5.57,37.49,37.5,29.1,19,37.5,0.39,26.4,34.3,21.1,14.2,30.63,286.8,1,40.594135,-105.075684,1520.241943,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:29:57,2023-05-03 18:29:57,2023-05-03 18:29:57,2023-05-03
"113","1ZBrxVzXh2","MOOSPMv3Parser",1683139200,3.49,3.49,3.41,5.19,5.19,3.57,3.57,5.94,5.94,3.57,995.3,261.65,20158.41,36.73,26.67,2.69,26.76,26.77,29.6,18.1,26.77,0.42,26.8,35.3,21.5,13.3,32.782,291.6,1,40.594177,-105.07579,1505.855957,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:39:57,2023-05-03 18:39:57,2023-05-03 18:39:57,2023-05-03
"114","jyKv0CT239","MOOSPMv3Parser",1683139800,2.37,2.37,2.47,3.7,3.7,2.59,2.59,4.17,4.17,2.59,776.85,205.76,20175.06,29.63,19.31,2.08,19.38,19.39,30,18.1,19.39,0.41,26.7,35.8,18.3,13,32.865,319,1,40.594231,-105.075935,1537.810059,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:49:57,2023-05-03 18:49:58,2023-05-03 18:49:58,2023-05-03
"115","dbtnjQ3GHY","MOOSPMv3Parser",1683140400,1.04,1.04,1.87,2.13,2.13,1.96,1.96,2.42,2.42,1.96,550.81,146.37,20187.68,21,14.65,1.72,14.7,14.71,30.3,15.5,14.71,0.41,26.8,36,15.9,9.9,35.281,297.4,1,40.59425,-105.075874,1516.522949,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 18:59:57,2023-05-03 18:59:57,2023-05-03 18:59:57,2023-05-03
