"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"58","XIDhqAHRIT","MOOSPMv3Parser",1681893000,1.36,1.36,1.77,2.38,2.38,2.28,2.62,2.66,2.66,2.78,420.69,114.11,20219.32,17.64,13.49,1.84,13.94,14.02,10.5,38.3,14.05,0.62,9,10.1,45.3,41.5,28.387,110,14,40.594505,-105.075859,1553.093018,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:29:57,2023-04-19 08:29:58,2023-04-19 08:29:58,2023-04-19
"59","QkTqYLpVoq","MOOSPMv3Parser",1681893001,2,2,1.8,3,3,2.3,2.5,4,4,2.7,468,121,12111384,24,13.9,3,14.3,14.4,10.5,38.3,14.4,0.6,9,10.1,45.3,41.5,29.315,119,13,40.594505,-105.075859,1553.093018,7,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:29:58,2023-04-19 08:29:58,2023-04-19 08:29:58,2023-04-19
"60","kkyth6BsAA","MOOSPMv3Parser",1681893600,1.55,1.55,1.89,2.57,2.57,2.34,2.64,2.89,2.89,2.78,448.98,121.18,20231.32,19.85,14.45,1.55,14.85,14.92,10.3,39.4,14.94,0.59,8.7,9.9,47.1,42.6,27.191,123.1,11.5,40.594193,-105.075775,1538.172974,5,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:39:57,2023-04-19 08:39:58,2023-04-19 08:39:58,2023-04-19
"61","TDGlPE3JvZ","MOOSPMv3Parser",1681893601,2,2,1.8,2,2,2.2,2.5,2,2,2.6,429,117,12118573,8,14.2,1,14.5,14.6,10.3,39.4,14.6,0.58,8.6,9.9,47.1,42.6,28.55,123,11,40.594193,-105.075775,1538.172974,5,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:39:58,2023-04-19 08:39:58,2023-04-19 08:39:58,2023-04-19
"62","WhoiRxMcSF","MOOSPMv3Parser",1681894200,1.53,1.53,1.93,2.41,2.41,2.36,2.64,2.76,2.76,2.77,433.01,116.89,20243.64,18.65,14.8,1.85,15.18,15.24,10.1,40.4,15.26,0.6,8.5,9.6,47.9,43.7,27.918,118.3,11,40.59412,-105.075851,1537.256958,9,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:49:57,2023-04-19 08:49:58,2023-04-19 08:49:58,2023-04-19
"63","1Z7ZgnaDXO","MOOSPMv3Parser",1681894800,1.39,1.39,1.9,2.29,2.29,2.36,2.66,2.98,2.98,2.8,450.31,114.58,20221.95,18.1,14.57,2.2,14.97,15.05,9.9,40.3,15.07,0.59,8.2,9.4,48.2,43.5,27.437,116.5,11,40.594269,-105.075684,1547.578979,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:59:57,2023-04-19 08:59:57,2023-04-19 08:59:57,2023-04-19
"64","DuL1ZnFBTe","MOOSPMv3Parser",1681895400,1.32,1.32,2.04,2.1,2.1,2.69,3.15,2.52,2.52,3.36,472.33,112.52,20234.5,16.28,15.44,1.36,16.03,16.13,9.8,40.5,16.16,0.63,8,9.1,48.8,44,27.439,113.8,11,40.594139,-105.075722,1517.983032,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:09:57,2023-04-19 09:09:57,2023-04-19 09:09:57,2023-04-19
"65","Jd5rsa5CBk","MOOSPMv3Parser",1681896000,2.21,2.21,2.32,3.3,3.3,2.82,3.13,3.92,3.92,3.28,598.87,152.41,20249.31,21.86,17.81,2.2,18.24,18.32,9.6,40.7,18.34,0.58,7.8,8.9,48.5,44,27.143,115.4,11,40.594101,-105.075821,1530.535034,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:19:57,2023-04-19 09:19:57,2023-04-19 09:19:57,2023-04-19
"66","QdYlHsMfKl","MOOSPMv3Parser",1681896600,1.09,1.09,1.94,1.76,1.76,2.49,2.86,2.06,2.06,3.04,372.99,98.19,20261.44,13.76,14.79,1.22,15.27,15.36,9.3,41.1,15.39,0.62,7.6,8.6,48.6,44.2,28.04,100.2,11,40.594219,-105.075844,1531.418945,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:29:57,2023-04-19 09:29:58,2023-04-19 09:29:58,2023-04-19
"67","J1ow0e45Y0","MOOSPMv3Parser",1681897200,1.1,1.1,1.79,1.91,1.91,2.53,3.07,2.6,2.6,3.32,385.27,100.82,20272.09,14.6,13.39,1.94,14.07,14.2,9.1,41.5,14.23,0.69,7.5,8.3,48.9,44.9,28.589,87.8,11.2,40.594116,-105.075813,1518.965942,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:39:57,2023-04-19 09:39:57,2023-04-19 09:39:57,2023-04-19
"68","mBSnC3Bnu1","MOOSPMv3Parser",1681897800,1.08,1.08,1.62,1.78,1.78,2.24,2.67,2.12,2.12,2.88,359.42,93.24,20281.88,15.7,12.2,1.26,12.76,12.86,8.9,41.8,12.89,0.65,7.3,8.2,49.4,45.4,28.993,84.6,12,40.594116,-105.075813,1518.969971,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:49:57,2023-04-19 09:49:58,2023-04-19 09:49:58,2023-04-19
"69","DDk4xv06zQ","MOOSPMv3Parser",1681898400,0.79,0.79,1.64,1.6,1.6,2.23,2.65,1.92,1.92,2.84,359.03,87.96,20291.84,13.29,12.36,1.45,12.89,12.99,8.8,42.2,13.01,0.65,7.3,8,49.7,45.8,29.181,83.8,12.9,40.594093,-105.07592,1508.416992,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 09:59:57,2023-04-19 09:59:58,2023-04-19 09:59:58,2023-04-19
"70","kit1ephUIC","MOOSPMv3Parser",1681899000,0.94,0.94,1.61,1.64,1.64,2.22,2.66,2.07,2.07,2.87,358.24,91.31,20301.51,14.55,12.09,1.61,12.65,12.75,8.8,42.4,12.78,0.65,7.1,7.9,50.3,46.3,28.593,88,13,40.594185,-105.075905,1540.592041,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:09:57,2023-04-19 10:09:58,2023-04-19 10:09:58,2023-04-19
"71","YK2yRfsVDP","MOOSPMv3Parser",1681899600,0.9,0.9,1.66,1.73,1.73,2.16,2.51,2.12,2.12,2.68,345.13,93.03,20311.8,15.9,12.57,1.48,13.03,13.11,8.8,42.6,13.13,0.63,7,7.8,50.9,46.5,28.403,88.7,13,40.594048,-105.075768,1496.015015,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:19:57,2023-04-19 10:19:58,2023-04-19 10:19:58,2023-04-19
"72","EJubFCgtcg","MOOSPMv3Parser",1681900200,0.89,0.89,1.57,1.51,1.51,1.98,2.26,1.84,1.84,2.39,322.57,87.45,20321.64,12.73,11.96,1.4,12.32,12.39,8.6,43,12.41,0.6,6.7,7.7,51.8,46.9,28.846,89.5,13,40.594185,-105.075897,1514.079956,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:29:57,2023-04-19 10:29:58,2023-04-19 10:29:58,2023-04-19
"73","I3kPfxMxuH","MOOSPMv3Parser",1681900800,0.92,0.92,1.6,1.43,1.43,1.99,2.24,1.75,1.75,2.36,341.45,87.21,20331.77,12.89,12.24,1.09,12.58,12.64,8.3,43.4,12.66,0.59,6.5,7.5,52.1,47.2,28.511,88.9,13,40.594048,-105.075874,1495.901001,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:39:57,2023-04-19 10:39:58,2023-04-19 10:39:58,2023-04-19
"74","buget8mAMw","MOOSPMv3Parser",1681901400,1.14,1.14,1.55,2.07,2.07,1.92,2.17,2.52,2.52,2.28,457.41,107.43,20341.53,16.85,11.83,1.76,12.16,12.22,8.1,43.8,12.24,0.62,6.2,7.1,52.4,47.7,28.555,84.4,13,40.59425,-105.075989,1516.587036,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:49:57,2023-04-19 10:49:57,2023-04-19 10:49:57,2023-04-19
"75","irO9DmYjDh","MOOSPMv3Parser",1681902000,1.02,1.02,1.56,1.83,1.83,2,2.28,2.36,2.36,2.42,374.97,97.54,20351.31,15.09,11.92,1.63,12.31,12.37,7.9,44.2,12.39,0.63,5.9,6.9,53.4,48.3,28.391,81.8,13.8,40.594151,-105.075768,1527.574951,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 10:59:57,2023-04-19 10:59:57,2023-04-19 10:59:57,2023-04-19
"76","fanCviefsG","MOOSPMv3Parser",1681902600,0.86,0.86,1.58,1.62,1.62,2.01,2.29,1.86,1.86,2.43,362.64,88.34,20361.19,13.77,12.02,1.25,12.4,12.47,7.7,44.5,12.49,0.63,5.6,6.6,53.9,48.7,28.857,78.8,14,40.594097,-105.075798,1536.447021,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:09:57,2023-04-19 11:09:58,2023-04-19 11:09:58,2023-04-19
"77","ENhe6NHEkC","MOOSPMv3Parser",1681903200,0.79,0.79,1.58,1.43,1.43,2.03,2.33,1.79,1.79,2.47,311.15,81.8,20371.05,13.7,12.04,1.09,12.44,12.51,7.5,44.8,12.53,0.63,5.3,6.4,54.7,49.1,28.652,76.5,14.5,40.594002,-105.075722,1566.227051,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:19:57,2023-04-19 11:19:57,2023-04-19 11:19:57,2023-04-19
"78","OGnDYDE1Kh","MOOSPMv3Parser",1681903800,0.88,0.88,1.54,1.52,1.52,2.01,2.34,1.81,1.81,2.49,358.86,86.08,20380.59,13.42,11.7,1.44,12.12,12.2,7.4,45,12.22,0.64,5.2,6.3,55.2,49.4,28.791,74.7,15,40.594002,-105.075722,1566.228027,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:29:57,2023-04-19 11:29:58,2023-04-19 11:29:58,2023-04-19
"79","e40k0SCchJ","MOOSPMv3Parser",1681904400,0.81,0.81,1.57,1.62,1.62,2.04,2.36,1.95,1.95,2.51,326.64,85,20390.35,15.48,11.93,1.82,12.35,12.42,7.3,45.2,12.44,0.64,5.1,6.1,55.3,49.7,29.534,71.5,16,40.594074,-105.075638,1526.884033,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:39:57,2023-04-19 11:39:58,2023-04-19 11:39:58,2023-04-19
"80","oV2mdOLiEx","MOOSPMv3Parser",1681905000,0.86,0.86,1.51,1.46,1.46,1.97,2.29,1.92,1.92,2.44,379.44,88.3,20399.7,11.81,11.47,1.42,11.88,11.96,7.1,45.6,11.98,0.64,5,5.9,55.3,50.3,29.725,70.5,16.9,40.594185,-105.075821,1548.56604,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:49:57,2023-04-19 11:49:57,2023-04-19 11:49:57,2023-04-19
"81","uAKC0IA4O8","MOOSPMv3Parser",1681905600,0.62,0.62,1.37,1.25,1.25,1.81,2.12,1.68,1.68,2.26,287.27,77.18,20408.14,12.37,10.41,1.32,10.81,10.88,7,46,10.9,0.64,4.8,5.7,55.8,50.8,30.345,69.2,18,40.594173,-105.075729,1510.024048,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 11:59:57,2023-04-19 11:59:57,2023-04-19 11:59:57,2023-04-19
"82","bCvCSmcfUe","MOOSPMv3Parser",1681906200,0.55,0.55,1.31,1.09,1.09,1.79,2.13,1.32,1.32,2.29,264.5,70.9,20416.03,11.67,9.83,0.78,10.27,10.35,6.9,45.9,10.37,0.66,4.6,5.6,55.9,50.6,30.632,63.8,18.3,40.594196,-105.075859,1510.317993,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:09:57,2023-04-19 12:09:57,2023-04-19 12:09:57,2023-04-19
"83","18DbpU1LJq","MOOSPMv3Parser",1681906800,0.26,0.26,1.2,0.9,0.9,1.55,1.8,1.28,1.28,1.91,226.58,61.79,20423.47,10.33,9.12,1.24,9.44,9.5,6.8,46.3,9.51,0.62,4.4,5.5,57.2,51.5,30.785,60.6,19.1,40.593918,-105.075623,1602.746948,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:19:57,2023-04-19 12:19:57,2023-04-19 12:19:57,2023-04-19
"84","2GlFBDIXwJ","MOOSPMv3Parser",1681907400,0.44,0.44,1.22,0.91,0.91,1.61,1.87,1.04,1.04,2,242.1,67.25,20430.99,8.41,9.21,0.7,9.57,9.63,6.7,46.7,9.65,0.64,4.2,5.4,58.3,51.9,30.346,63.3,20,40.594166,-105.075775,1512.541016,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:29:57,2023-04-19 12:29:58,2023-04-19 12:29:58,2023-04-19
"85","qD44P48XrA","MOOSPMv3Parser",1681908000,0.45,0.45,1.35,1.02,1.02,1.82,2.15,1.22,1.22,2.31,248.88,67.54,20439.2,10.63,10.17,0.82,10.6,10.67,6.7,47.4,10.7,0.64,4.1,5.3,59.7,52.9,29.188,85.9,20,40.594166,-105.075882,1509.56604,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:39:57,2023-04-19 12:39:58,2023-04-19 12:39:58,2023-04-19
"86","Qpu3wBR2WV","MOOSPMv3Parser",1681908600,0.5,0.5,1.61,1.29,1.29,2.17,2.57,1.61,1.61,2.76,278.41,72.59,20449.04,12.73,12.19,1.38,12.69,12.79,6.5,48.2,12.81,0.64,4.1,5.1,59.9,53.8,28.33,138.1,20.5,40.594139,-105.075676,1526.156982,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:49:57,2023-04-19 12:49:58,2023-04-19 12:49:58,2023-04-19
"87","KuGDGSDTNC","MOOSPMv3Parser",1681909200,0.69,0.69,1.49,1.23,1.23,1.9,2.18,1.52,1.52,2.31,294.66,76.73,20458.35,12.59,11.34,1,11.71,11.78,6.5,48.5,11.79,0.6,4.1,5.1,60.6,54.3,27.696,101.3,19.7,40.594147,-105.075752,1550.009033,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 12:59:57,2023-04-19 12:59:57,2023-04-19 12:59:57,2023-04-19
"88","79jElcTDnD","MOOSPMv3Parser",1681909800,1.16,1.16,1.7,2.25,2.25,2.29,2.71,2.46,2.46,2.91,393.68,102.11,20468.7,17.32,12.84,2.14,13.38,13.48,6.5,48.7,13.5,0.64,4.1,5,60.3,54.3,25.33,129.4,19,40.594147,-105.075752,1550.008057,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:09:57,2023-04-19 13:09:57,2023-04-19 13:09:57,2023-04-19
"89","pnAf0jxCEF","MOOSPMv3Parser",1681910400,1.2,1.2,1.72,2.04,2.04,2.29,2.68,2.58,2.58,2.86,409.9,106.39,20479.28,15.62,13.02,1.7,13.53,13.63,6.6,49,13.65,0.63,4.2,5,60.7,55,24.583,169.6,18,40.594166,-105.07579,1544.105957,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:19:57,2023-04-19 13:19:57,2023-04-19 13:19:57,2023-04-19
"90","CL638ss2SX","MOOSPMv3Parser",1681911000,1.11,1.11,1.74,2.09,2.09,2.21,2.53,2.46,2.46,2.68,395.31,99.62,20490.16,17.15,13.26,2.08,13.68,13.76,6.7,48.5,13.78,0.59,4.3,5.2,59.8,54,25.704,133.5,17.4,40.594082,-105.075806,1517.677002,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:29:57,2023-04-19 13:29:58,2023-04-19 13:29:58,2023-04-19
"91","ZHlunHr9B8","MOOSPMv3Parser",1681911600,1.34,1.34,1.96,2.28,2.28,2.34,2.59,2.8,2.8,2.69,453.19,114.12,20502.73,18.65,15.05,1.71,15.38,15.44,6.8,48.6,15.46,0.55,4.5,5.3,59.6,54.3,25.677,129,17,40.594109,-105.075661,1530.421021,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:39:57,2023-04-19 13:39:58,2023-04-19 13:39:58,2023-04-19
"92","roOCwCxoaH","MOOSPMv3Parser",1681912200,1.45,1.45,2.37,2.63,2.63,3.01,3.44,3.23,3.23,3.65,458.54,119.12,20517.57,21.11,18.06,2.34,18.63,18.73,7,48.1,18.76,0.59,5,5.5,57.8,53.5,25.762,142.1,16,40.594059,-105.075798,1497.314941,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:49:57,2023-04-19 13:49:58,2023-04-19 13:49:58,2023-04-19
"93","BPi3f7yx1s","MOOSPMv3Parser",1681912800,1.5,1.5,2.01,2.49,2.49,2.67,3.14,2.82,2.82,3.36,462.41,119.26,20529.82,18.57,15.14,1.74,15.74,15.85,7.1,47.4,15.88,0.63,5.4,5.7,56,52.4,27.306,110.5,16,40.594116,-105.075897,1492.609985,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 13:59:57,2023-04-19 13:59:57,2023-04-19 13:59:57,2023-04-19
"94","W7CJX5iEKf","MOOSPMv3Parser",1681913400,1.47,1.47,1.86,2.32,2.32,2.3,2.59,2.8,2.8,2.73,488.51,118.83,20541.55,16.8,14.18,1.59,14.57,14.64,7.3,46.6,14.66,0.58,5.7,6,54.2,51,28.286,105.3,16,40.59412,-105.075798,1527.399048,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:09:57,2023-04-19 14:09:57,2023-04-19 14:09:57,2023-04-19
"95","cAAUdPgzHK","MOOSPMv3Parser",1681914000,1.45,1.45,1.79,2.48,2.48,2.16,2.4,2.87,2.87,2.51,509.83,122.23,20553.01,18.12,13.73,1.58,14.06,14.12,7.5,46.2,14.13,0.57,5.8,6.2,54.1,50.6,29.136,96.5,16,40.594048,-105.075714,1497.745972,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:19:57,2023-04-19 14:19:57,2023-04-19 14:19:57,2023-04-19
"96","q3WrmMZ8Rd","MOOSPMv3Parser",1681914600,1.21,1.21,1.9,2.04,2.04,2.26,2.49,2.23,2.23,2.59,387.79,106.61,20565.23,15.52,14.62,1.3,14.93,14.99,7.7,45.5,15,0.58,6.1,6.5,53,49.6,29.882,95.5,16,40.59412,-105.075851,1514.978027,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:29:57,2023-04-19 14:29:57,2023-04-19 14:29:57,2023-04-19
"97","mGu0JehbiJ","MOOSPMv3Parser",1681915200,1.54,1.54,1.96,2.42,2.42,2.26,2.44,2.72,2.72,2.52,428.61,116.77,20578.03,19.23,15.16,1.27,15.41,15.46,8,44.7,15.47,0.54,6.4,6.8,51.6,48.3,29.415,94.6,15.8,40.594101,-105.07563,1524.475952,4,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:39:57,2023-04-19 14:39:57,2023-04-19 14:39:57,2023-04-19
"98","xnkd0lIfMl","MOOSPMv3Parser",1681915801,1.37,1.37,1.91,2.45,2.45,2.24,2.43,2.96,2.96,2.53,433.38,112.61,20590.42,20.18,14.76,2.03,15.04,15.08,8.3,44,15.09,0.55,6.9,7.2,50.2,47.4,29.473,99.6,15,40.59391,-105.075256,1521.938965,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:49:57,2023-04-19 14:49:58,2023-04-19 14:49:58,2023-04-19
"99","8NSKmy44dm","MOOSPMv3Parser",1681916401,1.38,1.38,1.84,2.41,2.41,2.13,2.3,2.85,2.85,2.38,477.76,116.22,20602.35,17.29,14.19,2.15,14.44,14.48,8.6,43.3,14.5,0.54,7.2,7.5,49.5,46.5,29.831,100.6,14.8,40.594086,-105.075768,1517.437988,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 14:59:57,2023-04-19 14:59:57,2023-04-19 14:59:57,2023-04-19
"100","fQ2HRhpn0W","MOOSPMv3Parser",1681917001,1.53,1.53,1.88,2.45,2.45,2.19,2.36,2.86,2.86,2.44,472.35,120.2,20614.58,16.64,14.54,2.09,14.8,14.84,8.8,42.8,14.85,0.55,7.6,7.8,48.6,45.9,30.25,99.5,14,40.594105,-105.075928,1524.355957,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:09:57,2023-04-19 15:09:58,2023-04-19 15:09:58,2023-04-19
"101","X3uHnTlo4E","MOOSPMv3Parser",1681917601,1.56,1.56,1.86,2.43,2.43,2.15,2.31,2.74,2.74,2.39,449.75,121.28,20626.67,17.59,14.37,1.44,14.61,14.66,9.1,41.9,14.67,0.52,8.2,8.2,46.2,44.5,29.831,96.5,13.7,40.59417,-105.075897,1544.036011,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:19:58,2023-04-19 15:19:58,2023-04-19 15:19:58,2023-04-19
"102","XcH7Y1dC9m","MOOSPMv3Parser",1681918201,1.79,1.79,2.01,3.03,3.03,2.32,2.48,3.6,3.6,2.56,486.51,134.26,20639.82,23.35,15.57,2.38,15.83,15.86,9.6,40.8,15.88,0.51,8.9,8.9,44.3,42.9,29.865,101.4,13,40.594162,-105.075867,1515.660034,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:29:57,2023-04-19 15:29:57,2023-04-19 15:29:57,2023-04-19
"103","MpCYqDBdOI","MOOSPMv3Parser",1681918801,1.95,1.95,2.14,3.06,3.06,2.47,2.66,3.59,3.59,2.74,515.9,139.29,20653.73,23.42,16.51,1.89,16.78,16.83,10.3,39.4,16.84,0.52,9.3,10,43,40.1,29.957,111.8,12.4,40.594173,-105.075775,1542.498047,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:39:57,2023-04-19 15:39:57,2023-04-19 15:39:57,2023-04-19
"104","CrGwnIXD9H","MOOSPMv3Parser",1681919401,4.54,4.54,5.23,7.53,7.53,5.68,5.84,8.54,8.54,5.91,1005.6,277.83,20688.59,51.61,40.76,5.29,41.09,41.14,11.3,37.7,41.16,0.5,10.1,11.7,41.9,37,30.069,126.3,11.2,40.594017,-105.07592,1582.853027,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:49:57,2023-04-19 15:49:57,2023-04-19 15:49:57,2023-04-19
"105","XmB4VKAxxT","MOOSPMv3Parser",1681920001,2.73,2.73,3.57,4.35,4.35,3.79,3.83,5.19,5.19,3.85,691.07,188.55,20712.57,32.92,27.89,3.34,28.03,28.05,12.2,35.3,28.05,0.48,10.6,12.8,39.5,33.9,30.887,130.8,9.2,40.594131,-105.07589,1534.573975,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 15:59:57,2023-04-19 15:59:57,2023-04-19 15:59:57,2023-04-19
"106","OaTEZBoWa3","MOOSPMv3Parser",1681920601,2.22,2.22,3.24,3.72,3.72,3.55,3.66,4.31,4.31,3.71,623.31,171.76,20734.16,28.63,25.28,2.97,25.5,25.53,13.3,33.5,25.54,0.52,11.2,14.5,38.7,31.3,30.114,143,7.7,40.594162,-105.075729,1535.505981,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:09:57,2023-04-19 16:09:58,2023-04-19 16:09:58,2023-04-19
"107","kWBt6QMbbp","MOOSPMv3Parser",1681921201,1.12,1.12,2.04,2.09,2.09,2.31,2.44,2.42,2.42,2.5,422.83,115.12,20747.59,17.64,15.85,1.57,16.06,16.1,14.4,31.8,16.11,0.52,11.6,16,38,28.9,31.727,134.4,6.4,40.594261,-105.075851,1542.214966,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:19:57,2023-04-19 16:19:57,2023-04-19 16:19:57,2023-04-19
"108","KpW9waRdsx","MOOSPMv3Parser",1681921801,1.06,1.06,2.06,2.05,2.05,2.35,2.5,2.23,2.23,2.57,441.62,117.62,20761.11,18.32,15.97,1.31,16.2,16.24,15.3,29.2,16.25,0.52,12.1,16.9,34.7,26,31.936,143.5,5.2,40.594261,-105.075851,1542.212036,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:29:57,2023-04-19 16:29:57,2023-04-19 16:29:57,2023-04-19
"109","CLv4RdIZXN","MOOSPMv3Parser",1681922401,0.71,0.71,1.75,1.69,1.69,2.13,2.38,2.28,2.28,2.49,353.47,97.4,20772.26,17.83,13.4,1.94,13.74,13.8,15.9,27.8,13.82,0.56,12.3,17.7,34.3,24.9,33.624,130.5,4.1,40.594219,-105.075813,1512.286011,10,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:39:57,2023-04-19 16:39:57,2023-04-19 16:39:57,2023-04-19
"110","GNGqI8Lnt7","MOOSPMv3Parser",1681923001,1.33,1.33,2.04,2.35,2.35,2.48,2.77,2.96,2.96,2.9,456.01,122.49,20785.25,20.54,15.63,2.17,16.02,16.09,16.2,26.8,16.11,0.56,12.5,18.1,33.1,23.7,33.53,139.8,3.5,40.594135,-105.075806,1505.328003,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:49:57,2023-04-19 16:49:57,2023-04-19 16:49:57,2023-04-19
"111","FXWbF4PHkY","MOOSPMv3Parser",1681923601,2.69,2.69,2.39,3.83,3.83,2.85,3.14,4.39,4.39,3.28,902.54,205.27,20800.58,21.98,18.34,2.13,18.74,18.81,17,26.1,18.83,0.56,13.4,19.1,32.1,22.8,33.194,154.7,3,40.594315,-105.075768,1551.125,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 16:59:57,2023-04-19 16:59:57,2023-04-19 16:59:57,2023-04-19
"112","nF0WqNKUxC","MOOSPMv3Parser",1681924201,1.82,1.82,2.17,2.97,2.97,2.56,2.79,3.57,3.57,2.9,519.08,140.84,20814.62,24.24,16.73,2.49,17.06,17.12,17.3,25.1,17.13,0.55,13.4,19.5,31.4,21.9,33.454,155.5,2.3,40.59417,-105.075798,1513.527954,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:09:57,2023-04-19 17:09:57,2023-04-19 17:09:57,2023-04-19
"113","MsAXVCnprC","MOOSPMv3Parser",1681924801,2.14,2.14,2.4,3.25,3.25,2.82,3.06,3.73,3.73,3.17,577.42,156.76,20830.18,25.96,18.55,1.55,18.9,18.96,17.2,25.2,18.98,0.54,13.1,19.2,32.3,22.5,33.253,164.2,2,40.594051,-105.075821,1487.255005,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:19:57,2023-04-19 17:19:57,2023-04-19 17:19:57,2023-04-19
"114","eyG4ARXSN7","MOOSPMv3Parser",1681925401,1.59,1.59,2.47,2.79,2.79,2.95,3.24,3.32,3.32,3.38,509.04,140.12,20846.01,21.07,18.98,2.53,19.39,19.46,17.8,24.2,19.48,0.55,14.1,20.1,29.7,20.9,33.527,168.3,2,40.594025,-105.075745,1489.692017,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:29:57,2023-04-19 17:29:57,2023-04-19 17:29:57,2023-04-19
"115","LAhwKEOAAA","MOOSPMv3Parser",1681926001,1.59,1.59,2.11,2.65,2.65,2.71,3.12,3.05,3.05,3.31,484.24,127.42,20859.19,20.42,16.08,1.89,16.6,16.7,17,24.1,16.73,0.59,13.1,17.8,30.3,22.8,32.748,141.9,1.7,40.594173,-105.0756,1504.901001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:39:57,2023-04-19 17:39:58,2023-04-19 17:39:58,2023-04-19
