"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"548","r6ITJfQICb","MOOSPMv3Parser",1733595000,103,68,94,173,114,99,99,192,127,99,14260,4449,1287980,980,738,98,741,741,3,1,741,0,8,9,94,88,1.432,120,3,36.433609,-119.923393,31.733999,13,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07
"549","9u7rue8Kjp","MOOSPMv3Parser",1733595001,23,22,26,40,36,27,27,45,44,27,4319,1204,222292,290,205,24,206,206,20,39,206,0,18,21,53,45,515.313,30,8,36.138958,-120.368362,187.768997,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07
"550","YRDgj3sHRs","MOOSPMv3Parser",1733595001,35.9,28.01,21.22,52.44,41.96,22.25,22.25,56.64,51.65,22.25,7413.39,1910.46,227656.83,288.26,166.04,24.75,166.7,166.71,18.8,50.6,166.73,0.37,18.4,19.9,51.4,49.5,0.003,35.8,3.2,36.138977,-120.368355,172.104004,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07 18:10:03,2024-12-07
"551","cPoncprqeI","MOOSPMv3Parser",1733595600,65,42,98,122,81,104,105,143,95,106,10806,3308,334318,913,767,93,772,772,14,83,772,0,12,13,88,83,508.391,84,3,36.785423,-119.773041,60.700001,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 18:20:02,2024-12-07 18:20:02,2024-12-07 18:20:02,2024-12-07
"552","8TqCS5giw0","MOOSPMv3Parser",1733595601,29.86,24.97,21.91,46.86,39.35,22.98,22.98,51.05,48.19,22.98,5770.5,1545.58,227805.58,296.21,171.43,25.47,172.11,172.12,19.4,47.5,172.14,0.37,18.4,20.7,51.4,47.1,0.002,28.8,4,36.139027,-120.368538,159.106003,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 18:20:02,2024-12-07 18:20:03,2024-12-07 18:20:03,2024-12-07
"553","dNW9MwDPGx","MOOSPMv3Parser",1733595601,24,22,27,42,37,28,28,46,45,28,4473,1239,222476,295,212,25,213,213,20,37,213,0,17,22,54,43,515.059,28,9,36.139,-120.368362,165.671997,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 18:20:03,2024-12-07 18:20:03,2024-12-07 18:20:03,2024-12-07
"554","D1gz67XT3H","MOOSPMv3Parser",1733595600,90,59,90,156,103,95,95,176,116,95,12615,3946,1288596,894,708,99,711,711,2,1,711,0,8,9,94,87,1.471,117,3,36.433311,-119.923454,20.948,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 18:20:03,2024-12-07 18:20:03,2024-12-07 18:20:03,2024-12-07
"555","Jmn7JRf019","MOOSPMv3Parser",1733595600,29,25,26,48,40,29,30,52,49,31,4982,1465,173773,349,199,27,201,202,18,52,202,1,17,19,56,52,40.327,29,3277,36.138924,-120.368332,187.826996,5,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 18:20:08,2024-12-07 18:20:08,2024-12-07 18:20:08,2024-12-07
"556","qhPj4YkMzL","MOOSPMv3Parser",1733596200,70,46,101,130,86,107,108,151,100,109,11534,3539,335002,972,788,93,793,793,14,81,793,0,12,13,85,80,508.516,88,3,36.785419,-119.773155,79.213997,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 18:30:02,2024-12-07 18:30:02,2024-12-07 18:30:02,2024-12-07
"557","RVu3TnbqyL","MOOSPMv3Parser",1733596201,27.47,23.91,23.27,45.46,38.8,24.41,24.41,48.96,47.13,24.41,5128.91,1406.08,227965.23,309.52,182.1,25.64,182.82,182.84,20,44.3,182.86,0.37,19.1,21.5,47.9,44.1,0.003,14.3,4.5,36.139027,-120.368538,159.104004,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 18:30:02,2024-12-07 18:30:02,2024-12-07 18:30:02,2024-12-07
"558","BYHALIPEUg","MOOSPMv3Parser",1733596200,30,25,27,51,41,30,31,54,50,32,5139,1519,173950,364,208,29,210,210,18,48,210,1,17,19,53,49,45.696,16,3277,36.138973,-120.368423,162.858994,5,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07
"559","TS0PTLn03B","MOOSPMv3Parser",1733596201,25,23,28,43,37,30,30,48,46,30,4681,1291,222668,302,221,26,222,222,21,35,222,0,18,23,51,41,515.031,15,11,36.138947,-120.368362,186.542007,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07
"560","2MkcUKweqZ","MOOSPMv3Parser",1733596200,75,49,85,137,90,90,90,155,102,90,10627,3330,1289176,822,667,95,670,670,3,1,670,0,8,9,94,87,1.413,115,3,36.433533,-119.923424,25.837999,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07 18:30:03,2024-12-07
"561","Hr2oZ91pEg","MOOSPMv3Parser",1733596800,72,47,105,137,90,112,113,158,105,114,11984,3673,335715,1026,822,102,827,828,15,80,828,0,13,14,85,80,508.524,88,3,36.785366,-119.773109,61.486,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 18:40:02,2024-12-07 18:40:02,2024-12-07 18:40:02,2024-12-07
"562","pUGmikDae1","MOOSPMv3Parser",1733596800,30,26,27,51,42,30,32,55,51,33,5210,1538,173840,373,212,29,214,215,19,46,215,1,18,20,53,47,46.459,24,3277,36.138966,-120.368271,163.889999,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 18:40:02,2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07
"563","xpCykheqDh","MOOSPMv3Parser",1733596801,27.37,23.86,23.25,45.28,38.73,24.38,24.38,49.36,47.37,24.38,5129.31,1393.76,228124.05,312.75,181.95,26.5,182.67,182.69,20.4,42.8,182.7,0.36,19.1,22.1,48.6,43.8,0.002,17.5,5.4,36.139004,-120.368362,193.619995,10,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07
"564","vvRyO6k1dJ","MOOSPMv3Parser",1733596801,25,23,29,45,38,30,30,50,48,30,4734,1311,222866,318,227,27,228,228,21,33,228,0,18,23,50,40,514.79,22,13,36.138992,-120.368408,174.828995,9,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07
"565","XBQa2yArCk","MOOSPMv3Parser",1733596800,67,43,81,124,82,85,85,140,94,85,9556,2992,1289735,758,634,88,636,636,2,2,636,0,8,9,94,88,1.409,99,3,36.433575,-119.923355,36.341999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07 18:40:03,2024-12-07
"566","o3K864qZ8P","MOOSPMv3Parser",1733597400,71,47,106,133,88,113,114,157,104,115,11813,3619,336437,990,832,101,836,837,15,80,837,0,13,15,85,78,508.596,79,3,36.785492,-119.77314,64.147003,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 18:50:02,2024-12-07 18:50:02,2024-12-07 18:50:02,2024-12-07
"567","6JSRWEi635","MOOSPMv3Parser",1733597400,31,26,28,53,42,31,33,56,52,34,5313,1566,174023,380,216,30,218,218,20,43,218,1,18,21,52,45,48.484,17,3277,36.138966,-120.368271,163.891006,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 18:50:02,2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07
"568","PhwPkdMvCU","MOOSPMv3Parser",1733597401,28.69,24.69,24.15,47.39,39.82,25.33,25.33,51.74,48.92,25.33,5346.02,1455.3,228288.31,325.01,188.96,28.43,189.71,189.73,20.9,41.7,189.75,0.36,19.8,22.7,46.8,43.2,0.018,14.5,6,36.13895,-120.368195,186.347,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 18:50:02,2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07
"569","eD0lfixZbG","MOOSPMv3Parser",1733597401,26,23,30,46,39,31,31,51,48,31,4838,1352,223068,328,231,30,232,232,22,32,232,0,19,24,49,40,514.823,16,14,36.138966,-120.368362,173.350006,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07
"570","KFDbJgKBuB","MOOSPMv3Parser",1733597400,67,44,83,125,83,87,87,142,95,87,9614,3017,1290302,771,646,93,649,649,2,2,649,0,9,10,94,87,1.326,94,4,36.433727,-119.92337,39.099998,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07 18:50:03,2024-12-07
"571","8VEhhYvpEn","MOOSPMv3Parser",1733598001,27.13,23.69,22.72,44.4,38.22,23.82,23.82,48.52,46.88,23.82,5132.14,1387.76,228824.09,300.66,177.76,26.6,178.46,178.48,21.3,38.2,178.5,0.36,20.4,23.2,42.8,39.4,0,15.2,6,36.139042,-120.368362,170.322006,7,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:00:02,2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07
"572","EzyyOFntM7","MOOSPMv3Parser",1733598000,29,25,26,48,40,29,31,51,48,32,5012,1473,174488,342,205,26,207,208,21,39,208,1,19,22,46,41,48.631,16,3277,36.138992,-120.368355,172.013,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:00:02,2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07
"573","9ED3Pw0gSV","MOOSPMv3Parser",1733598001,25,23,28,44,38,29,29,48,46,29,4643,1310,223258,306,219,24,220,220,22,30,220,0,20,24,44,36,514.644,18,15,36.139072,-120.368416,145.270004,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07
"574","JzDatzg6Qi","MOOSPMv3Parser",1733598000,65,42,83,122,80,87,87,140,94,87,9422,2957,1290877,771,647,93,650,650,1,0,650,0,9,10,94,86,1.27,96,4,36.433689,-119.923355,38.084999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07 19:00:03,2024-12-07
"575","kozj5DBNaj","MOOSPMv3Parser",1733598000,69,45,109,131,86,115,116,154,102,117,11543,3530,337174,990,849,100,854,854,16,77,854,0,14,15,79,75,508.624,87,3,36.785358,-119.773071,66.525002,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:00:06,2024-12-07 19:00:06,2024-12-07 19:00:06,2024-12-07
"576","ZtrKjGmOb1","MOOSPMv3Parser",1733598600,65,42,104,122,81,110,111,144,96,112,10902,3328,337876,922,810,92,814,815,16,76,815,0,14,15,78,72,508.579,85,3,36.78532,-119.773109,64.25,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:10:02,2024-12-07 19:10:02,2024-12-07 19:10:02,2024-12-07
"577","OMnASk8Uoh","MOOSPMv3Parser",1733598601,25.16,22.67,19.83,41.17,36.38,20.8,20.8,44.98,44.28,20.8,4816.58,1291.37,228577.92,276.02,155.19,23.46,155.8,155.82,21.9,36.5,155.83,0.37,21.2,24,42.1,38.7,0.012,18.7,6,36.13903,-120.368256,165.360001,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:10:02,2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07
"578","1weqTsi7sp","MOOSPMv3Parser",1733598600,27,24,23,44,38,26,27,46,45,28,4648,1361,174644,308,183,23,184,184,21,36,185,1,20,23,46,40,50.276,21,3277,36.138977,-120.368378,164.117996,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07
"579","b4OGFcflfV","MOOSPMv3Parser",1733598601,23,22,25,40,36,26,26,44,44,26,4286,1209,223427,279,193,23,194,194,23,28,194,0,20,25,43,36,514.654,20,15,36.139,-120.368324,162.891006,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07
"580","PBzXhKVaYv","MOOSPMv3Parser",1733598600,61,40,81,116,76,85,85,132,90,85,9022,2836,1291429,743,634,89,636,636,3,1,637,0,10,11,94,83,1.183,98,6,36.43354,-119.923378,17.870001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07 19:10:03,2024-12-07
"581","Y3iWrUVwaz","MOOSPMv3Parser",1733599200,64,42,99,122,80,106,107,142,94,107,10806,3305,338550,909,777,91,781,781,16,74,782,0,14,16,77,71,508.663,126,3,36.785389,-119.773117,61.069,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:20:02,2024-12-07 19:20:02,2024-12-07 19:20:02,2024-12-07
"582","2jCYbTaNCJ","MOOSPMv3Parser",1733599201,24.99,22.58,20.07,40.36,35.85,21.05,21.05,44.34,43.81,21.05,4836.71,1279.11,228714.27,276.64,157.03,22.93,157.65,157.67,22.3,36.4,157.68,0.36,21,24.4,42.4,38.9,0.553,10.1,6,36.139069,-120.368317,184.457993,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07
"583","9ZTU9sI9hJ","MOOSPMv3Parser",1733599200,27,23,23,45,39,26,26,47,46,27,4606,1354,174799,320,182,25,183,184,22,35,184,1,20,24,45,39,51.258,14,3277,36.139008,-120.368347,161.227997,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07
"584","WET5C9DKed","MOOSPMv3Parser",1733599201,23,22,25,41,36,26,26,44,44,26,4240,1202,223596,285,194,24,195,195,23,28,195,0,20,25,43,35,514.583,11,16,36.139,-120.368263,182.380997,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07
"585","60Mu7isntU","MOOSPMv3Parser",1733599200,58,39,78,110,73,82,82,124,86,82,8706,2732,1291946,722,610,78,613,613,2,1,613,0,10,12,93,80,1.155,96,8,36.43359,-119.923401,25.768999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07 19:20:03,2024-12-07
"586","gQX8OLdI6V","MOOSPMv3Parser",1733599800,65,42,99,120,80,105,106,141,93,107,10823,3311,339219,905,771,87,776,776,16,74,776,0,14,16,78,69,508.679,258,3,36.785412,-119.773003,74.277,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:30:02,2024-12-07 19:30:02,2024-12-07 19:30:02,2024-12-07
"587","Ii8y8reXok","MOOSPMv3Parser",1733599800,26,23,23,44,38,25,26,46,45,26,4538,1334,174951,308,178,23,179,179,23,32,179,1,21,24,42,36,51.508,20,3277,36.139046,-120.368324,159.912003,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:30:02,2024-12-07 19:30:02,2024-12-07 19:30:02,2024-12-07
"588","7TjhZXIbPE","MOOSPMv3Parser",1733599801,25.13,22.66,19.64,40.52,36.01,20.6,20.6,44.12,43.64,20.6,5107.27,1280.64,228847.41,269.37,153.66,22.8,154.27,154.28,22.7,34.3,154.3,0.36,21.5,24.8,41.7,37.4,0,15,6,36.139042,-120.368355,179.729004,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:30:02,2024-12-07 19:30:03,2024-12-07 19:30:03,2024-12-07
"589","bhXp4J3ZVR","MOOSPMv3Parser",1733599801,23,21,25,40,36,26,26,43,43,26,4152,1184,223765,282,194,24,195,195,24,27,195,0,21,26,42,34,514.565,15,16,36.139011,-120.368347,165.274994,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:30:03,2024-12-07 19:30:03,2024-12-07 19:30:03,2024-12-07
"590","7sGDfjdt1A","MOOSPMv3Parser",1733599800,55,37,74,103,68,78,78,116,82,78,8308,2607,1292458,675,580,75,582,582,1,0,582,0,11,13,93,77,1.068,73,9,36.433464,-119.923347,18.641001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:30:03,2024-12-07 19:30:03,2024-12-07 19:30:03,2024-12-07
"591","AjoISTdtiY","MOOSPMv3Parser",1733600400,65,43,100,123,81,106,107,143,95,108,10884,3332,339898,926,782,92,786,787,17,72,787,0,15,17,73,67,508.953,290,3,36.785435,-119.773117,69.443001,3,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:40:02,2024-12-07 19:40:02,2024-12-07 19:40:02,2024-12-07
"592","zc9nku0oz1","MOOSPMv3Parser",1733600401,24.31,22.25,18.5,38.41,34.72,19.4,19.4,41.2,41.11,19.4,4720.63,1230.34,228974,255.05,144.77,19.94,145.34,145.35,22.9,34,145.37,0.36,21.6,25.1,41.4,37.5,0.367,12.4,5.7,36.13903,-120.368408,159.240005,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:40:02,2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07
"593","WucEwcnGlX","MOOSPMv3Parser",1733600400,26,23,22,42,37,24,25,45,44,25,4436,1302,175096,296,169,23,171,171,23,32,171,1,21,25,44,37,52.68,17,3277,36.138924,-120.36834,176.619003,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07
"594","hrWzwylkWn","MOOSPMv3Parser",1733600400,55,37,75,103,68,79,79,115,82,79,8399,2641,1292970,691,589,74,591,591,1,0,591,0,12,13,92,76,0.974,71,10,36.433552,-119.92334,30.677999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07
"595","xw5BRxUkvU","MOOSPMv3Parser",1733600401,22,21,23,37,34,24,24,41,41,24,3970,1130,223923,258,180,22,181,181,24,26,181,0,21,26,42,34,514.444,13,15,36.138988,-120.368294,186.304001,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07 19:40:03,2024-12-07
"596","IeH7dCkCV6","MOOSPMv3Parser",1733601000,64,42,102,120,79,108,109,139,92,109,10657,3260,340589,897,795,86,800,800,18,69,800,0,16,18,69,63,508.998,272,3,36.785374,-119.773186,62.308998,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 19:50:02,2024-12-07 19:50:02,2024-12-07 19:50:02,2024-12-07
"597","vlT5alyfzN","MOOSPMv3Parser",1733601001,23.21,21.65,17.77,36.73,33.72,18.64,18.64,39.97,39.96,18.64,4455.95,1182.46,229094.75,245.06,139.06,21.65,139.6,139.62,23.1,33.3,139.63,0.37,21.7,25.4,42.3,37.1,0.001,11.2,5,36.139164,-120.368317,187.503998,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 19:50:02,2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07
"598","oIaHF3OGDP","MOOSPMv3Parser",1733601000,25,22,21,39,35,23,24,41,41,24,4232,1237,175238,273,165,17,166,166,24,30,167,1,21,25,42,36,53.573,15,3277,36.139011,-120.368355,163.932999,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07
"599","3HHw56lx46","MOOSPMv3Parser",1733601001,21,20,22,36,33,23,23,40,40,23,3875,1099,224075,254,174,22,175,175,24,25,175,0,21,26,43,33,514.417,12,15,36.138988,-120.368294,186.300995,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07
"600","6GeETxAj59","MOOSPMv3Parser",1733601000,57,38,83,108,71,87,87,122,84,88,8761,2749,1293542,726,649,83,652,652,2,0,652,0,12,13,90,76,0.868,78,11,36.433552,-119.92334,30.676001,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07 19:50:03,2024-12-07
"601","hCdqQMYYLr","MOOSPMv3Parser",1733601600,66,43,107,126,83,113,114,148,98,115,10977,3370,341315,950,835,98,840,840,18,68,840,0,17,18,67,61,509.032,194,4,36.785221,-119.773308,57.152,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:00:02,2024-12-07 20:00:02,2024-12-07 20:00:02,2024-12-07
"602","TqKqsjqNZr","MOOSPMv3Parser",1733601601,23.29,21.67,17.51,37.12,33.93,18.36,18.36,39.89,39.82,18.36,4414.73,1190.34,229213.81,246.96,137,17.95,137.54,137.56,23.3,32.3,137.57,0.37,22,25.6,40.5,36,0.001,8.9,5.2,36.139095,-120.36834,179.468994,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:00:02,2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07
"603","rIQOO60ZR6","MOOSPMv3Parser",1733601600,25,22,21,41,36,23,24,43,43,24,4292,1261,175378,285,164,21,165,165,24,29,165,1,21,26,42,35,55.09,13,3277,36.13892,-120.368332,164.307999,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:00:02,2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07
"604","3nhHq7nLsT","MOOSPMv3Parser",1733601601,21,20,22,37,34,23,23,40,40,23,3999,1127,224227,263,175,21,176,176,24,25,176,0,22,27,41,33,514.399,10,15,36.138992,-120.368393,179.809998,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07
"605","s1EV38fkY9","MOOSPMv3Parser",1733601600,58,38,84,110,73,88,89,125,85,89,9011,2826,1294115,749,658,85,661,661,1,1,661,0,12,13,89,76,0.887,99,11,36.433525,-119.923347,22.566999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07 20:00:03,2024-12-07
"606","iVrb8bzEwO","MOOSPMv3Parser",1733602200,67,44,111,127,84,118,119,149,99,120,11150,3417,342069,965,869,96,873,874,18,66,874,0,17,19,67,60,509.01,101,5,36.785324,-119.773331,45.581001,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:10:02,2024-12-07 20:10:02,2024-12-07 20:10:02,2024-12-07
"607","7BUF1cULSZ","MOOSPMv3Parser",1733602201,23.18,21.68,17.88,36.7,33.75,18.75,18.75,40.24,40.18,18.75,4321.56,1177.88,229336.64,243.34,139.93,19.35,140.48,140.5,23.6,31,140.51,0.37,21.8,26,39.9,34.6,0.003,15.8,5,36.138947,-120.368378,157.949005,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:10:02,2024-12-07 20:10:02,2024-12-07 20:10:02,2024-12-07
"608","RM4Hsh0yBr","MOOSPMv3Parser",1733602200,24,22,21,39,35,23,24,41,41,24,4190,1227,175518,274,163,20,164,164,24,28,164,1,21,26,41,34,55.067,14,3277,36.138981,-120.368362,177.444,5,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:10:03,2024-12-07 20:10:03,2024-12-07 20:10:03,2024-12-07
"609","Rkw2dNhF3H","MOOSPMv3Parser",1733602200,56,37,82,108,71,86,86,122,84,86,8725,2740,1294678,733,642,84,645,645,1,1,645,0,12,13,88,77,0.899,70,10,36.433514,-119.923431,32.421001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:10:03,2024-12-07 20:10:03,2024-12-07 20:10:03,2024-12-07
"610","wuQPLXPTuR","MOOSPMv3Parser",1733602201,21,20,22,36,33,23,23,40,39,23,3915,1111,224377,257,173,20,173,173,25,24,173,0,21,27,40,32,514.378,21,14,36.13884,-120.368431,188.947006,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:10:04,2024-12-07 20:10:04,2024-12-07 20:10:04,2024-12-07
"611","9VcKUSVI75","MOOSPMv3Parser",1733602800,72,47,113,136,90,120,121,159,105,122,11946,3663,342839,1028,886,104,891,892,18,66,892,0,16,19,68,59,509.076,69,5,36.785316,-119.773224,60.425999,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07
"612","PfyGgonIvc","MOOSPMv3Parser",1733602801,20.98,20.24,15.44,33.29,31.64,16.19,16.19,36.18,36.18,16.19,3970.32,1073.1,229441.2,221.12,120.79,17.4,121.27,121.28,23.7,30.1,121.29,0.36,21.8,26.1,39.2,34,0.002,11.7,5,36.138947,-120.368378,157.951004,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07
"613","pkxzHDb5mV","MOOSPMv3Parser",1733602800,22,21,19,36,33,20,21,38,38,21,3894,1139,175642,246,146,16,147,147,24,28,147,1,22,27,40,33,54.731,15,3277,36.138977,-120.368401,176.759003,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07 20:20:02,2024-12-07
"614","ShXJnFpmbp","MOOSPMv3Parser",1733602801,18,18,20,32,31,20,20,35,35,20,3551,997,224510,226,153,20,153,153,25,23,153,0,21,27,39,31,514.328,14,13,36.139,-120.368355,177.901993,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:20:03,2024-12-07 20:20:03,2024-12-07 20:20:03,2024-12-07
"615","DclWGqidOJ","MOOSPMv3Parser",1733602800,54,37,79,103,68,83,83,117,82,83,8404,2639,1295209,706,618,81,620,620,2,1,621,0,13,14,87,75,0.831,54,12,36.433491,-119.923332,27.301001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:20:03,2024-12-07 20:20:03,2024-12-07 20:20:03,2024-12-07
"616","ww27yZho0o","MOOSPMv3Parser",1733603400,71,46,118,135,89,126,127,158,104,127,11775,3613,343642,1021,924,102,929,930,18,65,930,0,17,19,67,58,509.322,35,5,36.785431,-119.773048,83.153999,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:30:02,2024-12-07 20:30:02,2024-12-07 20:30:02,2024-12-07
"617","gSG21C1Xgc","MOOSPMv3Parser",1733603401,20.18,19.69,14.7,31.25,30.32,15.41,15.41,33.81,33.8,15.41,3816.9,1034.76,229540.83,204.23,115.01,14.88,115.46,115.48,23.8,28.6,115.49,0.36,22,26.2,37.5,32.7,0.051,9.8,5,36.13903,-120.368187,200.059998,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:30:02,2024-12-07 20:30:02,2024-12-07 20:30:02,2024-12-07
"618","SdabFfLNJe","MOOSPMv3Parser",1733603400,21,20,18,33,32,19,20,35,35,20,3611,1054,175760,231,139,16,140,140,24,26,140,1,22,27,38,31,54.966,15,3277,36.138992,-120.36837,186.139008,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:30:03,2024-12-07 20:30:03,2024-12-07 20:30:03,2024-12-07
