"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"59","LF03CYRRcF","MOOSPMv3Parser",1682674800,2.81,2.81,1.93,4.03,4.03,2.02,2.02,4.39,4.39,2.02,664.35,180.05,3812.08,26.04,15.09,1.81,15.14,15.14,6.2,48.9,15.15,0.37,4.1,4.4,58.5,54.1,31.013,60.5,52.1,40.59407,-105.075653,1517.383057,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:39:58,2023-04-28 09:39:58,2023-04-28 09:39:58,2023-04-28
"60","cXKlmGzgfj","MOOSPMv3Parser",1682675400,2.36,2.36,1.56,3.3,3.3,1.64,1.64,3.56,3.56,1.64,562.88,154.94,3822.64,21.14,12.25,1.37,12.29,12.29,6.1,48.1,12.3,0.35,3.9,4.3,57.4,52.5,31.243,46.3,53.7,40.59407,-105.075653,1517.387939,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:49:58,2023-04-28 09:49:58,2023-04-28 09:49:58,2023-04-28
"61","FqMsUPOYff","MOOSPMv3Parser",1682676000,2.92,2.92,1.99,4.15,4.15,2.08,2.08,4.52,4.52,2.08,670.05,184.95,3836.05,24.52,15.56,1.75,15.61,15.62,6,48.5,15.62,0.35,3.9,4.2,58.1,53.4,31.369,51.8,59.4,40.59412,-105.075775,1521.667969,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:59:58,2023-04-28 09:59:58,2023-04-28 09:59:58,2023-04-28
"62","tweNGo0n1e","MOOSPMv3Parser",1682676600,3.12,3.12,1.87,4.38,4.38,1.96,1.96,4.71,4.71,1.96,697.64,192.91,3848.65,28.08,14.62,1.63,14.67,14.68,6,48.6,14.68,0.36,3.9,4.2,57.8,53.5,31.134,53.3,63.7,40.594158,-105.075935,1486.55896,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:09:58,2023-04-28 10:09:58,2023-04-28 10:09:58,2023-04-28
"63","iIm3KsHv3B","MOOSPMv3Parser",1682677200,3.05,3.05,2.04,4.24,4.24,2.13,2.13,4.44,4.44,2.13,692.64,186.49,3862.39,26.21,15.95,1.5,16,16.01,6,49.1,16.01,0.36,3.8,4.1,58.8,54.2,30.873,56.1,65,40.594208,-105.075768,1515.578979,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:19:58,2023-04-28 10:19:58,2023-04-28 10:19:58,2023-04-28
"64","TVDVqdUdxE","MOOSPMv3Parser",1682677800,2.96,2.96,1.94,4.15,4.15,2.03,2.03,4.49,4.49,2.03,682.91,184.61,3875.46,26.5,15.17,1.37,15.23,15.23,6.1,49.5,15.23,0.36,4,4.2,59.8,55.3,30.474,61.6,65,40.594086,-105.075867,1503.880005,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:29:58,2023-04-28 10:29:58,2023-04-28 10:29:58,2023-04-28
"65","0ji4ZaFAwP","MOOSPMv3Parser",1682678400,2.95,2.95,2.05,4.27,4.27,2.14,2.14,4.59,4.59,2.14,693.87,186.01,3889.27,28.89,16.02,1.49,16.08,16.08,6.2,50.1,16.08,0.36,4,4.4,61,55.9,29.615,68.8,61.7,40.593941,-105.07563,1511.531982,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:39:59,2023-04-28 10:39:59,2023-04-28 10:39:59,2023-04-28
"66","0taVwAdDQ6","MOOSPMv3Parser",1682679000,3.11,3.11,2,4.25,4.25,2.1,2.1,4.61,4.61,2.1,688.18,188.37,3902.77,29.53,15.67,1.35,15.73,15.73,6.2,50.2,15.73,0.36,3.9,4.4,61.4,55.8,29.426,87.5,56.4,40.594059,-105.075874,1519.39502,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:49:58,2023-04-28 10:49:58,2023-04-28 10:49:58,2023-04-28
"67","O0p01AXXLM","MOOSPMv3Parser",1682679600,2.8,2.8,2,4.01,4.01,2.1,2.1,4.37,4.37,2.1,634.86,176.75,3916.29,28.56,15.69,1.83,15.74,15.74,6.2,50.1,15.75,0.35,3.8,4.5,61.3,55.3,29.421,71.1,54.6,40.594051,-105.075859,1507.081055,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 10:59:58,2023-04-28 10:59:58,2023-04-28 10:59:58,2023-04-28
"68","7PvuxJttkp","MOOSPMv3Parser",1682680200,2.65,2.65,1.73,3.64,3.64,1.81,1.81,3.9,3.9,1.81,614.25,168.26,3927.94,25.26,13.53,0.99,13.58,13.58,6.1,50,13.58,0.37,3.7,4.4,61.2,55.1,29.534,79,54.4,40.594227,-105.07589,1521.067993,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:09:58,2023-04-28 11:09:58,2023-04-28 11:09:58,2023-04-28
"69","7Iq0P2NJ7Q","MOOSPMv3Parser",1682680800,1.93,1.93,1.39,2.73,2.73,1.46,1.46,2.87,2.87,1.46,481.86,132.59,3937.33,19.39,10.9,0.86,10.93,10.94,6,50,10.94,0.36,3.6,4.4,61.6,55.3,28.91,78.6,53.7,40.594128,-105.075798,1528.730957,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:19:58,2023-04-28 11:19:58,2023-04-28 11:19:58,2023-04-28
"70","rXkAEn3egV","MOOSPMv3Parser",1682681400,1.73,1.73,1.16,2.36,2.36,1.22,1.22,2.57,2.57,1.22,455.89,122.52,3945.16,17.03,9.09,1.01,9.12,9.12,5.9,49.8,9.12,0.37,3.5,4.2,60.7,54.4,29.125,77.2,52.8,40.594128,-105.075813,1518.537964,4,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:29:59,2023-04-28 11:29:59,2023-04-28 11:29:59,2023-04-28
"71","jG2BOeI4MG","MOOSPMv3Parser",1682682000,0.89,0.89,0.8,1.12,1.12,0.83,0.83,1.26,1.26,0.83,305.89,80.96,3950.54,8.66,6.24,0.41,6.26,6.27,5.9,49.1,6.27,0.36,3.9,4.2,58.1,53.6,30.067,57.1,55.2,40.594006,-105.07576,1522.628052,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:39:58,2023-04-28 11:39:58,2023-04-28 11:39:58,2023-04-28
"72","EjDgb5bOP6","MOOSPMv3Parser",1682682600,0.67,0.67,0.79,1.05,1.05,0.84,0.84,1.23,1.23,0.84,286.24,76.9,3955.89,10.74,6.22,0.62,6.24,6.24,5.9,47.9,6.24,0.37,4,4.2,55.8,51.7,30.652,50.2,66.2,40.594078,-105.075897,1513.449951,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:49:58,2023-04-28 11:49:58,2023-04-28 11:49:58,2023-04-28
"73","mf7lKXOsMF","MOOSPMv3Parser",1682683200,0.62,0.62,0.8,1.13,1.13,0.83,0.83,1.25,1.25,0.83,286.47,74.93,3961.25,10.24,6.21,0.8,6.23,6.23,6,47.5,6.23,0.38,3.8,4.2,56.5,51.5,30.404,53.7,72.4,40.594112,-105.075851,1529.014038,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 11:59:58,2023-04-28 11:59:58,2023-04-28 11:59:58,2023-04-28
"74","GbZIlh6OG5","MOOSPMv3Parser",1682683800,0.72,0.72,0.85,0.99,0.99,0.89,0.89,1.08,1.08,0.89,288.66,76.46,3966.96,7.9,6.63,0.43,6.65,6.65,6,47.5,6.65,0.37,3.7,4.2,57.2,51.8,30.452,73,73.9,40.594109,-105.075867,1488.156982,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:09:59,2023-04-28 12:09:59,2023-04-28 12:09:59,2023-04-28
"75","qn0EEdBlkt","MOOSPMv3Parser",1682684400,0.81,0.81,0.85,1.29,1.29,0.9,0.9,1.41,1.41,0.9,308.29,81.46,3972.72,10.89,6.69,0.64,6.72,6.72,5.9,47.2,6.72,0.37,3.8,4.1,55.5,51,30.163,88.2,72.7,40.594143,-105.07589,1444.619019,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:19:58,2023-04-28 12:19:58,2023-04-28 12:19:58,2023-04-28
"76","L0f2hWrWDg","MOOSPMv3Parser",1682685000,0.96,0.96,0.98,1.35,1.35,1.03,1.03,1.47,1.47,1.03,317.65,85.75,3979.32,11.07,7.66,0.52,7.69,7.7,5.9,46.8,7.7,0.37,3.9,4.1,55.1,51,30.816,66.3,75.7,40.594128,-105.075912,1499.468994,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:29:58,2023-04-28 12:29:58,2023-04-28 12:29:58,2023-04-28
"77","XfLNLqVhOI","MOOSPMv3Parser",1682685600,1,1,1.06,1.49,1.49,1.11,1.11,1.53,1.53,1.11,354.1,92.3,3986.5,11.06,8.33,0.3,8.36,8.36,6,46.7,8.36,0.37,4,4.2,55.1,50.9,30.467,86.7,80.4,40.593983,-105.075729,1523.079956,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:39:58,2023-04-28 12:39:58,2023-04-28 12:39:58,2023-04-28
"78","Y9444EI8m4","MOOSPMv3Parser",1682686200,1.11,1.11,1.07,1.73,1.73,1.12,1.12,1.96,1.96,1.12,370.31,99.46,3993.71,14.56,8.36,0.95,8.39,8.39,6.1,47.5,8.39,0.38,3.8,4.3,57.6,52.4,29.056,138.1,75.3,40.594246,-105.075882,1478.012939,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:49:59,2023-04-28 12:49:59,2023-04-28 12:49:59,2023-04-28
"79","2hCdMPSCLo","MOOSPMv3Parser",1682686800,1.15,1.15,1.02,1.58,1.58,1.07,1.07,1.77,1.77,1.07,351.9,96.55,4000.61,12.21,8.02,0.9,8.04,8.05,6.3,46.6,8.05,0.39,4.2,4.5,54.9,50.4,29.094,159.4,60.2,40.594219,-105.076149,1426.177002,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 12:59:58,2023-04-28 12:59:58,2023-04-28 12:59:58,2023-04-28
"80","mjmF4Hargr","MOOSPMv3Parser",1682687400,0.99,0.99,0.99,1.5,1.5,1.03,1.03,1.58,1.58,1.03,340.04,91.85,4007.25,12.71,7.7,0.66,7.72,7.73,6.5,46,7.73,0.37,4.5,4.8,54.3,49.9,29.906,92.8,60.1,40.594219,-105.076149,1426.176025,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:09:58,2023-04-28 13:09:58,2023-04-28 13:09:58,2023-04-28
"81","QZGOpQnaVS","MOOSPMv3Parser",1682688000,0.75,0.75,0.87,1.18,1.18,0.91,0.91,1.29,1.29,0.91,301.63,80.23,4013.1,10,6.79,0.73,6.81,6.81,6.5,44.9,6.81,0.37,4.7,4.9,51.6,47.5,30.931,66.9,62.2,40.594154,-105.07579,1547.853027,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:19:58,2023-04-28 13:19:58,2023-04-28 13:19:58,2023-04-28
"82","gsWgEs8g3q","MOOSPMv3Parser",1682688601,0.43,0.43,0.84,0.9,0.9,0.88,0.88,0.93,0.93,0.88,249.85,67.42,4018.74,8.3,6.54,0.43,6.56,6.56,6.7,44.3,6.56,0.36,4.8,5.1,51.6,47.4,31.731,49,72.5,40.59412,-105.075844,1510.662964,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:29:59,2023-04-28 13:29:59,2023-04-28 13:29:59,2023-04-28
"83","ge3DzZpyI6","MOOSPMv3Parser",1682689201,0.7,0.7,0.85,1.08,1.08,0.89,0.89,1.15,1.15,0.89,347.12,79.01,4024.45,8.59,6.65,0.64,6.67,6.67,7,43.4,6.67,0.38,5.1,5.4,49.7,45.5,31.216,68.4,75.5,40.594135,-105.075851,1547.962036,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:39:58,2023-04-28 13:39:58,2023-04-28 13:39:58,2023-04-28
"84","6BjHTx4LBO","MOOSPMv3Parser",1682689801,0.6,0.6,0.76,0.84,0.84,0.79,0.79,0.95,0.95,0.79,269.04,71.71,4029.57,8.14,5.94,0.6,5.96,5.96,7.1,42.5,5.97,0.38,5.5,5.7,48.2,45,31.15,68.2,71.8,40.594135,-105.07605,1542.248047,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:49:58,2023-04-28 13:49:58,2023-04-28 13:49:58,2023-04-28
"85","X3TddpFY97","MOOSPMv3Parser",1682690401,0.32,0.32,0.66,0.78,0.78,0.69,0.69,0.9,0.9,0.69,238.3,63.63,4034,7.95,5.14,0.52,5.16,5.16,7.5,41.2,5.16,0.38,5.9,6.1,45.8,43.1,31.804,53.1,72.6,40.594154,-105.075783,1546.115967,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 13:59:58,2023-04-28 13:59:58,2023-04-28 13:59:58,2023-04-28
"86","fl3mrOpI6u","MOOSPMv3Parser",1682691001,1.22,1.22,0.85,1.69,1.69,0.89,0.89,1.81,1.81,0.89,424.33,109.6,4039.76,9.53,6.68,0.62,6.7,6.7,7.8,40.1,6.7,0.38,6.2,6.5,44.6,41.5,31.307,75.6,72.4,40.594181,-105.075737,1524.432983,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:09:59,2023-04-28 14:09:59,2023-04-28 14:09:59,2023-04-28
"87","EC7WwlHVZz","MOOSPMv3Parser",1682691601,2.02,2.02,0.76,2.49,2.49,0.8,0.8,2.54,2.54,0.8,598.85,159.31,4044.89,9.21,5.96,0.78,5.98,5.98,8.1,39.3,5.98,0.38,6.3,6.8,44.1,40.6,32.226,56.4,67.7,40.594215,-105.075699,1518.083984,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:19:58,2023-04-28 14:19:58,2023-04-28 14:19:58,2023-04-28
"88","SrbaACirTe","MOOSPMv3Parser",1682692201,0.84,0.84,0.85,1.35,1.35,0.89,0.89,1.56,1.56,0.89,344.28,87.12,4050.57,10.84,6.6,0.83,6.62,6.63,8.3,38.6,6.63,0.38,6.5,7.2,43.8,40,32.33,62.6,68,40.594223,-105.075768,1562.265991,4,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:29:58,2023-04-28 14:29:58,2023-04-28 14:29:58,2023-04-28
"89","SsEdqEFfYh","MOOSPMv3Parser",1682692801,0.54,0.54,0.9,1.06,1.06,0.95,0.95,1.18,1.18,0.95,285.23,74.71,4056.65,9.02,7.05,0.85,7.08,7.08,8.7,37.9,7.08,0.37,6.8,7.7,43.1,38.8,30.907,90.5,59.3,40.594227,-105.075737,1548.312012,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:39:58,2023-04-28 14:39:58,2023-04-28 14:39:58,2023-04-28
"90","icUI0efJwE","MOOSPMv3Parser",1682693401,0.68,0.68,0.8,1.03,1.03,0.84,0.84,1.19,1.19,0.84,281.92,75.56,4062.03,8.48,6.25,0.6,6.27,6.27,9.1,37.9,6.27,0.38,7.1,8.1,43.6,38.9,31.004,114.4,52.1,40.594131,-105.075844,1516.91394,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:49:58,2023-04-28 14:49:58,2023-04-28 14:49:58,2023-04-28
"91","uiWzinwOHt","MOOSPMv3Parser",1682694001,0.75,0.75,0.73,1.06,1.06,0.76,0.76,1.17,1.17,0.76,280.67,75.96,4066.93,8.71,5.68,0.65,5.7,5.7,9.5,38,5.7,0.38,7.4,8.9,44.8,39,31.428,90.7,44,40.594025,-105.075722,1558.327026,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 14:59:58,2023-04-28 14:59:58,2023-04-28 14:59:58,2023-04-28
"92","FotVemwIIz","MOOSPMv3Parser",1682694601,0.91,0.91,0.77,1.33,1.33,0.81,0.81,1.5,1.5,0.81,305.38,83.48,4072.13,11.82,6.04,0.57,6.06,6.06,9.6,35.7,6.06,0.39,7.3,9,40.8,35.2,30.661,124.3,36.1,40.594055,-105.075867,1528.883057,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:09:58,2023-04-28 15:09:58,2023-04-28 15:09:58,2023-04-28
"93","1mhE8lKuWj","MOOSPMv3Parser",1682695201,0.74,0.74,0.85,1.23,1.23,0.9,0.9,1.31,1.31,0.9,297.42,79.16,4077.91,10.72,6.71,0.77,6.73,6.73,9.7,35.6,6.73,0.39,7.3,9.3,41.8,35.5,31.963,80.9,34,40.594234,-105.07592,1514.262939,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:19:58,2023-04-28 15:19:58,2023-04-28 15:19:58,2023-04-28
"94","otcRgmDGHK","MOOSPMv3Parser",1682695801,0.86,0.86,0.89,1.43,1.43,0.94,0.94,1.65,1.65,0.94,328.69,87.7,4083.95,10.81,7.01,0.78,7.04,7.04,10.2,34.7,7.04,0.39,8,9.9,40.2,34.3,32.121,97.2,32.3,40.59412,-105.075768,1504.819946,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:29:58,2023-04-28 15:29:58,2023-04-28 15:29:58,2023-04-28
"95","sqLFEzB8uJ","MOOSPMv3Parser",1682696401,0.94,0.94,0.92,1.46,1.46,0.97,0.97,1.51,1.51,0.97,324.68,87.02,4090.14,12.37,7.19,0.56,7.22,7.22,10.8,33.5,7.22,0.37,8.5,10.9,38.8,32.3,32.178,99.6,29.5,40.594128,-105.075806,1485.69104,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:39:58,2023-04-28 15:39:58,2023-04-28 15:39:58,2023-04-28
"96","sr2rn4Bul8","MOOSPMv3Parser",1682697001,0.83,0.83,0.84,1.4,1.4,0.88,0.88,1.49,1.49,0.88,326.87,87.88,4095.82,13.3,6.6,0.53,6.62,6.62,11.2,33.2,6.62,0.36,8.3,12.3,39.7,30.4,32.096,104.9,24.5,40.594231,-105.075752,1482.917969,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:49:59,2023-04-28 15:49:59,2023-04-28 15:49:59,2023-04-28
"97","tcjLaKvRGg","MOOSPMv3Parser",1682697601,0.53,0.53,0.83,0.93,0.93,0.88,0.88,0.97,0.97,0.88,295.62,79.73,4101.44,9.85,6.52,0.51,6.54,6.54,12,30.5,6.55,0.37,9.3,12.7,35.8,28,32.082,127.9,19.7,40.59428,-105.075943,1542.296997,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 15:59:58,2023-04-28 15:59:58,2023-04-28 15:59:58,2023-04-28
"98","CvZ4l72Nzm","MOOSPMv3Parser",1682698201,0.35,0.35,0.74,0.73,0.73,0.78,0.78,1,1,0.78,281.5,75.3,4106.42,9.52,5.78,0.83,5.8,5.8,12.3,30,5.8,0.39,8.8,13.6,36.4,26.4,32.828,83.9,15.8,40.594059,-105.076042,1564.129028,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:09:58,2023-04-28 16:09:58,2023-04-28 16:09:58,2023-04-28
"99","L5WmRECvW3","MOOSPMv3Parser",1682698801,0.25,0.25,0.68,0.51,0.51,0.71,0.71,0.65,0.65,0.71,233.66,65.24,4111,7.6,5.32,0.48,5.33,5.34,13.2,28.7,5.34,0.39,9.8,14.4,34.6,25.5,32.88,128.7,13.8,40.594059,-105.076042,1564.129028,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:19:58,2023-04-28 16:19:58,2023-04-28 16:19:58,2023-04-28
"100","pVa9LFgsER","MOOSPMv3Parser",1682699401,0.43,0.43,0.68,0.75,0.75,0.72,0.72,0.92,0.92,0.72,246.81,68.6,4115.61,7.94,5.35,0.86,5.37,5.37,13.9,27.9,5.37,0.37,10.1,15.4,35,24.8,33.109,119.3,10.4,40.594193,-105.075874,1507.219971,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:29:58,2023-04-28 16:29:58,2023-04-28 16:29:58,2023-04-28
"101","I3H87dTTf3","MOOSPMv3Parser",1682700001,0.23,0.23,0.68,0.5,0.5,0.71,0.71,0.58,0.58,0.71,233.35,61.08,4120.2,6.9,5.33,0.58,5.35,5.35,14.3,27.2,5.35,0.36,10.2,15.6,34,23.9,32.823,147.3,7.4,40.594074,-105.075882,1533.901001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:39:58,2023-04-28 16:39:58,2023-04-28 16:39:58,2023-04-28
"102","5ClrDeXNYw","MOOSPMv3Parser",1682700601,0.08,0.08,0.63,0.29,0.29,0.66,0.66,0.35,0.35,0.66,207.9,54.63,4124.45,5.99,4.92,0.27,4.94,4.94,15.3,26.4,4.94,0.36,11.1,17.9,33.4,21.7,32.484,161.1,5.5,40.594067,-105.075844,1527.868042,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:49:59,2023-04-28 16:49:59,2023-04-28 16:49:59,2023-04-28
"103","D1ZJ97L1AL","MOOSPMv3Parser",1682701201,0.16,0.16,0.59,0.44,0.44,0.62,0.62,0.51,0.51,0.62,208.35,54.7,4128.41,6.61,4.6,0.47,4.62,4.62,15.2,26.3,4.62,0.36,10.9,17.2,34.7,23.1,32.663,177.5,3.8,40.594219,-105.075951,1522.23999,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 16:59:58,2023-04-28 16:59:58,2023-04-28 16:59:58,2023-04-28
"104","Am2ut1NusM","MOOSPMv3Parser",1682701801,0.13,0.13,0.66,0.44,0.44,0.69,0.69,0.5,0.5,0.69,222.16,59.66,4132.82,6.32,5.12,0.31,5.14,5.14,14.9,25.6,5.14,0.36,10.8,16.5,32.3,22.3,32.617,170.4,3,40.594196,-105.076355,1483.801025,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:09:58,2023-04-28 17:09:58,2023-04-28 17:09:58,2023-04-28
"105","8nx6b4DHIr","MOOSPMv3Parser",1682702401,0.09,0.09,0.64,0.33,0.33,0.67,0.67,0.4,0.4,0.67,212.23,55.93,4137.16,6.37,5.03,0.48,5.05,5.05,15.4,25.5,5.05,0.36,11.3,17.2,32,21.9,32.441,163.8,2.2,40.594021,-105.075684,1506.583008,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:19:58,2023-04-28 17:19:58,2023-04-28 17:19:58,2023-04-28
"106","m7krLPjXb1","MOOSPMv3Parser",1682703001,0.25,0.25,0.57,0.54,0.54,0.6,0.6,0.66,0.66,0.6,213.8,57.86,4141.01,7.97,4.48,0.51,4.49,4.49,15.5,24.8,4.49,0.36,11.3,17.4,31.2,21,33.042,143.3,2,40.594086,-105.075768,1504.574951,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:29:58,2023-04-28 17:29:58,2023-04-28 17:29:58,2023-04-28
"107","yoewzDMPEA","MOOSPMv3Parser",1682703601,0.07,0.07,0.62,0.31,0.31,0.66,0.66,0.42,0.42,0.66,195.24,50.18,4145.24,6.83,4.91,0.45,4.92,4.92,15.5,24,4.92,0.36,11.8,16.9,29.2,20.9,33.821,126.6,2,40.594086,-105.075768,1504.578003,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:39:58,2023-04-28 17:39:58,2023-04-28 17:39:58,2023-04-28
"108","RgU8vJu84J","MOOSPMv3Parser",1682704201,0.08,0.08,0.58,0.41,0.41,0.6,0.6,0.42,0.42,0.6,196.22,53.96,4149.13,6.27,4.52,0.42,4.53,4.54,15.8,22.6,4.54,0.36,12.3,17.2,26.7,19.3,34.169,122.9,2,40.594055,-105.075638,1514.837036,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:49:58,2023-04-28 17:49:58,2023-04-28 17:49:58,2023-04-28
"109","SNpUbYke0H","MOOSPMv3Parser",1682704801,0.1,0.1,0.75,0.33,0.33,0.8,0.8,0.38,0.38,0.8,214.31,54.75,4154.25,6.1,5.94,0.55,5.96,5.96,15.7,19.3,5.96,0.38,12.3,16.4,20.6,15.8,36.354,86.7,2,40.593945,-105.075996,1525.214966,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 17:59:58,2023-04-28 17:59:58,2023-04-28 17:59:58,2023-04-28
"110","dXn6cIZMge","MOOSPMv3Parser",1682705401,0.15,0.15,0.78,0.38,0.38,0.82,0.82,0.49,0.49,0.82,220.09,57.62,4159.51,6.63,6.1,0.64,6.12,6.12,15.7,20.3,6.12,0.39,12.3,16.2,23.8,18.4,37.823,62.5,2,40.594032,-105.075974,1515.467041,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:09:58,2023-04-28 18:09:58,2023-04-28 18:09:58,2023-04-28
"111","3VMRPHXWNM","MOOSPMv3Parser",1682706001,0.08,0.08,0.74,0.32,0.32,0.77,0.77,0.39,0.39,0.77,205.66,54.32,4164.48,6.17,5.78,0.33,5.8,5.8,16.2,19,5.8,0.39,12.7,17.5,21,15.3,36.849,74.4,2,40.594208,-105.076088,1530.422974,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:19:58,2023-04-28 18:19:58,2023-04-28 18:19:58,2023-04-28
"112","cNHGuIz5iw","MOOSPMv3Parser",1682706601,0.07,0.07,0.74,0.29,0.29,0.77,0.77,0.3,0.3,0.77,206.72,55.21,4169.45,5.77,5.76,0.29,5.78,5.78,16.5,19,5.78,0.4,12.8,17.9,21.6,15.6,37.363,59.9,2,40.59404,-105.075943,1513.104004,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:29:58,2023-04-28 18:29:58,2023-04-28 18:29:58,2023-04-28
"113","ordAdmqCbi","MOOSPMv3Parser",1682707201,0.15,0.15,0.74,0.38,0.38,0.77,0.77,0.46,0.46,0.77,217.69,54.09,4174.43,6.98,5.78,0.58,5.8,5.8,16.9,19.9,5.8,0.39,13.3,18.4,23.7,17.1,37.464,87.8,2,40.594196,-105.075798,1563.733032,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:39:58,2023-04-28 18:39:58,2023-04-28 18:39:58,2023-04-28
"114","jgpj8O2D5X","MOOSPMv3Parser",1682707800,0.17,0.17,0.76,0.64,0.64,0.81,0.81,0.71,0.71,0.81,240.49,62.69,4186.56,8.69,6,0.53,6.02,6.02,17.1,19,6.02,0.4,13.5,18.8,21.4,15.4,36.835,118,1.8,40.594166,-105.075974,1539.555054,5,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:49:58,2023-04-28 18:49:58,2023-04-28 18:49:58,2023-04-28
"115","8R2eDcl79r","MOOSPMv3Parser",1682707801,-9,-9,0.7,-9,-9,0.7,0.7,-9,-9,0.7,-9,-9,2507755.5,-9,5.4,-9,5.4,5.4,17.1,19,5.4,0.4,13.5,18.8,21.4,15.4,38.109,106,1,40.594166,-105.075974,1539.555054,5,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:49:58,2023-04-28 18:49:58,2023-04-28 18:49:58,2023-04-28
"116","wUsM1DwCsd","MOOSPMv3Parser",1682708400,0.22,0.22,0.74,0.5,0.5,0.78,0.78,0.71,0.71,0.78,231.99,60.54,4191.58,7.02,5.81,0.82,5.83,5.84,17.2,19.1,5.84,0.41,13.4,18.5,22.2,16.2,37.681,93.6,1,40.5942,-105.075851,1541.348999,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-28 18:59:57,2023-04-28 18:59:57,2023-04-28 18:59:57,2023-04-28
