"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","GWdCWz12pk","MOOSPMPSParser",1661053860,1.79,1.79,1.35,2.11,0.24,1.43,1.43,2.39,0.29,1.43,629.66,146.46,658566.06,9.62,10.78,0.6,10.81,10.81,0.3,0.04,10.81,0.46,11.2,78,30.637,42,"e00fce68a145996ae3d821b8",2022-08-21 03:51:00,2022-08-21 03:51:00,2022-08-21 03:51:00,2022-08-21
"71","bi54zFDfxs","MOOSPMPSParser",1661054101,4.39,4.39,3.68,6.89,0.81,3.89,3.89,7.08,0.81,3.89,942.56,266.28,788450,46.06,29.24,3.08,29.33,29.34,0.34,0,29.35,0.42,14.8,75.4,22.588,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:55:00,2022-08-21 03:55:01,2022-08-21 03:55:01,2022-08-21
"72","11EdPVaLqg","MOOSPMPSParser",1661054280,3.85,3.85,3.34,5.96,0.56,3.54,3.54,6.34,0.61,3.54,1032.89,279.17,686785.19,46.53,26.62,1.99,26.68,26.69,0.59,0.13,26.7,0.45,9.6,84.4,27.921,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:57:58,2022-08-21 03:57:58,2022-08-21 03:57:58,2022-08-21
"73","x96dXv4ZCx","MOOSPMPSParser",1661054460,1.8,1.8,1.41,2.26,0.22,1.49,1.49,2.49,0.24,1.49,670.92,142.81,658669.62,10.99,11.24,0.51,11.27,11.27,0.24,0.24,11.28,0.46,11,79.3,28.458,42,"e00fce68a145996ae3d821b8",2022-08-21 04:01:00,2022-08-21 04:01:00,2022-08-21 04:01:00,2022-08-21
"74","YrtaNxuO38","MOOSPMPSParser",1661054701,4.72,4.72,4.01,7.69,0.77,4.24,4.24,8.1,0.82,4.24,995.62,277.95,788702.25,51.18,31.89,5.21,31.98,31.99,0.69,0.09,32,0.43,14.7,76.2,21.791,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:05:00,2022-08-21 04:05:01,2022-08-21 04:05:01,2022-08-21
"75","gqdyGxW72A","MOOSPMPSParser",1661054880,4.42,4.42,3.04,6.5,0.65,3.22,3.22,6.68,0.65,3.22,1112.42,297.54,687037.56,47.13,24.23,2.52,24.29,24.3,0.25,0.04,24.3,0.46,9.6,86.1,27.013,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:07:58,2022-08-21 04:07:59,2022-08-21 04:07:59,2022-08-21
"76","cYv47TwAs4","MOOSPMPSParser",1661055060,1.77,1.77,1.79,2.14,0.2,1.9,1.9,2.37,0.23,1.9,708.5,137.48,658782.62,11.38,14.27,0.55,14.3,14.31,0.2,0.16,14.31,0.46,10.7,80,27.472,42,"e00fce68a145996ae3d821b8",2022-08-21 04:11:00,2022-08-21 04:11:00,2022-08-21 04:11:00,2022-08-21
"77","31wLHO2Mul","MOOSPMPSParser",1661055301,4.46,4.46,3.65,7.35,0.77,3.86,3.86,8.14,0.86,3.86,975.44,276.64,788957.62,50.45,29.05,4.77,29.14,29.15,1.27,0.25,29.16,0.45,14.6,76.2,19.83,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:15:00,2022-08-21 04:15:01,2022-08-21 04:15:01,2022-08-21
"78","zcB87KRKuF","MOOSPMPSParser",1661055480,4.83,4.83,6.58,7.42,1.26,6.96,6.96,7.7,1.3,6.96,1214.82,324.96,687327.56,53.04,52.38,3.51,52.52,52.53,0.32,0.08,52.54,0.48,9.6,86.8,25.713,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:17:58,2022-08-21 04:17:58,2022-08-21 04:17:58,2022-08-21
"79","EsiTPBZo2p","MOOSPMPSParser",1661055660,1.41,1.41,1.49,1.94,0.2,1.57,1.57,2.28,0.25,1.57,455.93,119.05,658898.69,12.68,11.84,0.87,11.87,11.87,0.25,0.21,11.88,0.48,10.2,81.9,25.542,42,"e00fce68a145996ae3d821b8",2022-08-21 04:21:00,2022-08-21 04:21:00,2022-08-21 04:21:00,2022-08-21
"80","chRw78KtjU","MOOSPMPSParser",1661055901,4.64,4.64,3.94,7.55,0.81,4.17,4.17,8.34,0.86,4.17,984.56,281.17,789215.44,52.37,31.38,4.41,31.47,31.48,1.16,0.53,31.49,0.44,14.6,75.9,19.857,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:25:00,2022-08-21 04:25:01,2022-08-21 04:25:01,2022-08-21
"81","JRyON6lguK","MOOSPMPSParser",1661056080,6.15,6.15,4.13,8.99,0.71,4.37,4.37,9.15,0.75,4.37,1448.03,387.02,687658,62.53,32.88,2.77,32.96,32.97,0.14,0.06,32.98,0.47,9.5,86.9,23.836,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:27:58,2022-08-21 04:27:59,2022-08-21 04:27:59,2022-08-21
"82","QdADGyBUuR","MOOSPMPSParser",1661056260,1.23,1.23,1.66,1.84,0.17,1.76,1.76,2.07,0.2,1.76,385.08,111.18,659013.69,11.22,13.23,0.84,13.27,13.27,0.22,0.13,13.27,0.5,9.9,82.7,23.341,42,"e00fce68a145996ae3d821b8",2022-08-21 04:31:00,2022-08-21 04:31:00,2022-08-21 04:31:00,2022-08-21
"83","Yf0I8rkCJ1","MOOSPMPSParser",1661056501,4.49,4.49,3.97,7.36,0.77,4.19,4.19,8.27,0.98,4.19,1009.49,284.04,789478.94,52.13,31.55,4.38,31.65,31.66,1.52,0.44,31.66,0.45,14.4,76.5,19.159,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:35:01,2022-08-21 04:35:01,2022-08-21 04:35:01,2022-08-21
"84","niGDnBZD3B","MOOSPMPSParser",1661056680,4.89,4.89,3.54,7.63,0.7,3.75,3.75,8.04,0.72,3.75,1225.06,329.99,687940.25,55.49,28.2,3.65,28.28,28.28,0.47,0.1,28.29,0.48,9.5,87.9,25.047,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:37:58,2022-08-21 04:37:59,2022-08-21 04:37:59,2022-08-21
"85","VKQTb7Eu8E","MOOSPMPSParser",1661056860,1.02,1.02,1.25,1.49,0.1,1.32,1.32,1.74,0.13,1.32,340.45,98.56,659113.19,10.46,9.91,0.84,9.94,9.94,0.21,0.12,9.94,0.46,9.2,83.9,20.102,42,"e00fce68a145996ae3d821b8",2022-08-21 04:41:00,2022-08-21 04:41:00,2022-08-21 04:41:00,2022-08-21
"86","AQMVHr4tJT","MOOSPMPSParser",1661057101,4.9,4.9,4.12,7.96,0.7,4.35,4.35,8.69,0.82,4.35,1029.66,290.99,789751.94,54.92,32.76,4.07,32.86,32.87,1.15,0.25,32.88,0.43,14.4,76.8,19.276,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:45:00,2022-08-21 04:45:01,2022-08-21 04:45:01,2022-08-21
"87","OrNq4C0aj7","MOOSPMPSParser",1661057280,4.38,4.38,3.64,6.51,0.61,3.85,3.85,6.84,0.62,3.85,1100.68,297.66,688212,47.72,29.01,2.84,29.08,29.09,0.32,0.04,29.1,0.45,9.4,89.3,23.261,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:47:58,2022-08-21 04:47:59,2022-08-21 04:47:59,2022-08-21
"88","1Fykr8PQRu","MOOSPMPSParser",1661057460,1.04,1.04,1.62,1.42,0.19,1.72,1.72,1.7,0.26,1.72,348.76,100.96,659220,9.7,12.92,0.62,12.95,12.95,0.28,0.24,12.95,0.49,9.4,84.6,22.997,42,"e00fce68a145996ae3d821b8",2022-08-21 04:51:00,2022-08-21 04:51:00,2022-08-21 04:51:00,2022-08-21
"89","jvAsoD2OE7","MOOSPMPSParser",1661057701,4.61,4.61,3.9,7,0.66,4.12,4.12,7.82,0.73,4.12,981.83,277.77,790016.81,48.02,31.02,3.47,31.11,31.12,1.3,0.16,31.13,0.45,14.5,76.1,19.502,42,"e00fce68f8f5a1da595c7249",2022-08-21 04:55:00,2022-08-21 04:55:01,2022-08-21 04:55:01,2022-08-21
"90","LABC5ocSjO","MOOSPMPSParser",1661057880,4.36,4.36,3.76,6.83,0.8,3.98,3.99,7.27,0.84,3.99,1122.59,302.61,688486.94,53.29,29.94,3.01,30.02,30.03,0.65,0.22,30.04,0.48,9.3,90.1,22.28,42,"e00fce6835b6173deb1a1f49",2022-08-21 04:57:58,2022-08-21 04:57:59,2022-08-21 04:57:59,2022-08-21
"91","uHcLaISIVl","MOOSPMPSParser",1661058060,1.14,1.14,1.49,1.62,0.16,1.58,1.58,1.88,0.16,1.58,372.19,108.08,659327.94,10.02,11.9,0.69,11.93,11.93,0.29,0.21,11.94,0.48,9.3,84.7,22.001,42,"e00fce68a145996ae3d821b8",2022-08-21 05:01:00,2022-08-21 05:01:00,2022-08-21 05:01:00,2022-08-21
"92","JheguIAOzx","MOOSPMPSParser",1661058301,4.87,4.87,3.67,7.55,0.75,3.89,3.89,8.26,0.82,3.89,1041.66,292.98,790271.19,51.03,29.24,4.04,29.33,29.34,1.27,0.08,29.34,0.45,14.4,75.9,18.224,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:05:00,2022-08-21 05:05:00,2022-08-21 05:05:00,2022-08-21
"93","tEwcEv8cTJ","MOOSPMPSParser",1661058480,4.46,4.46,3.85,6.98,0.67,4.07,4.07,7.42,0.72,4.07,1108.83,305.22,688772.81,52.24,30.66,3.45,30.73,30.74,0.71,0.13,30.75,0.46,9.1,90.1,23.826,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:07:58,2022-08-21 05:07:58,2022-08-21 05:07:58,2022-08-21
"94","xlXDDvB3Wn","MOOSPMPSParser",1661058660,0.91,0.91,1.16,1.16,0.16,1.23,1.23,1.35,0.17,1.23,314.32,89.32,659417.81,9.73,9.23,0.5,9.26,9.26,0.18,0.18,9.26,0.45,8.4,84.4,18.158,42,"e00fce68a145996ae3d821b8",2022-08-21 05:11:00,2022-08-21 05:11:00,2022-08-21 05:11:00,2022-08-21
"95","Vhvw5NdmxF","MOOSPMPSParser",1661058901,4.68,4.68,3.83,7.62,0.89,4.05,4.05,8.33,1.02,4.05,1010.53,283.68,790535.56,53.41,30.48,4.9,30.57,30.58,1.07,0.52,30.59,0.43,14.6,75.9,18.616,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:15:00,2022-08-21 05:15:01,2022-08-21 05:15:01,2022-08-21
"96","ti7mrBqQwg","MOOSPMPSParser",1661059080,4.66,4.66,3.66,7.07,0.73,3.87,3.87,7.48,0.78,3.87,1167.29,315.55,689038,51.95,29.13,3.23,29.2,29.21,0.48,0.05,29.22,0.45,9.1,90,23.595,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:17:58,2022-08-21 05:17:58,2022-08-21 05:17:58,2022-08-21
"97","E9xAaI6fqI","MOOSPMPSParser",1661059260,0.94,0.94,1.09,1.12,0.16,1.16,1.16,1.4,0.17,1.16,311.19,89.42,659507.62,9.3,8.7,0.45,8.72,8.72,0.31,0.18,8.72,0.46,8,86.9,16.082,42,"e00fce68a145996ae3d821b8",2022-08-21 05:21:00,2022-08-21 05:21:00,2022-08-21 05:21:00,2022-08-21
"98","eHnU7wO8By","MOOSPMPSParser",1661059560,4.4,4.4,3.52,7.37,0.75,3.72,3.72,7.99,0.75,3.72,972.16,274.86,790813.88,50.72,27.98,4.55,28.07,28.08,0.95,0.4,28.08,0.43,14.4,76.5,18.646,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:25:59,2022-08-21 05:26:00,2022-08-21 05:26:00,2022-08-21
"99","IOl77oT1Bf","MOOSPMPSParser",1661059680,4.23,4.23,3.72,6.71,0.59,3.94,3.94,7,0.65,3.94,1102.25,296.09,689292,49.08,29.65,3.26,29.72,29.73,0.34,0.05,29.74,0.45,9,90,22.607,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:27:58,2022-08-21 05:27:58,2022-08-21 05:27:58,2022-08-21
"100","WzysdY1tcM","MOOSPMPSParser",1661059860,1.12,1.12,1.8,1.56,0.19,1.91,1.91,1.95,0.19,1.91,346.56,100.32,659603.94,11.45,14.36,1.03,14.39,14.4,0.39,0.25,14.4,0.47,8.1,89,15.735,42,"e00fce68a145996ae3d821b8",2022-08-21 05:31:00,2022-08-21 05:31:00,2022-08-21 05:31:00,2022-08-21
"101","AqpfvadFiT","MOOSPMPSParser",1661060160,4.84,4.84,3.72,7.64,0.69,3.94,3.94,8.41,0.75,3.94,1015.39,286.67,791080.25,49.05,29.61,4.8,29.7,29.71,1.33,0.15,29.71,0.44,14.2,76.8,17.219,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:35:59,2022-08-21 05:36:00,2022-08-21 05:36:00,2022-08-21
"102","nYt0xdU9x9","MOOSPMPSParser",1661060280,4.39,4.39,3.81,6.64,0.67,4.03,4.03,7.07,0.72,4.03,1104.95,301.1,689542.81,50.52,30.33,2.35,30.41,30.42,0.56,0.25,30.42,0.45,8.9,90.9,20.033,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:37:58,2022-08-21 05:37:58,2022-08-21 05:37:58,2022-08-21
"103","tVezC1plDB","MOOSPMPSParser",1661060460,1.83,1.83,2.21,2.61,0.26,2.34,2.34,3.25,0.26,2.34,482.63,140.72,659751.94,15.73,17.59,0.96,17.64,17.64,0.51,0.3,17.64,0.47,8.6,88.3,18.27,42,"e00fce68a145996ae3d821b8",2022-08-21 05:41:00,2022-08-21 05:41:00,2022-08-21 05:41:00,2022-08-21
"104","O3UNPh5J4b","MOOSPMPSParser",1661060760,4.3,4.3,3.83,7.31,0.67,4.05,4.05,8.02,0.67,4.05,954,267.98,791329.75,48.84,30.47,4.68,30.56,30.57,1.03,0.36,30.58,0.46,14.4,76.9,17.036,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:45:59,2022-08-21 05:46:00,2022-08-21 05:46:00,2022-08-21
"105","l6qQSZrFlB","MOOSPMPSParser",1661060880,4.99,4.99,5.32,7.71,1.02,5.63,5.63,8.27,1.09,5.63,1252.38,333.97,689847.19,56.7,42.36,3.76,42.47,42.48,0.68,0.18,42.49,0.47,9,91.4,23.033,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:47:58,2022-08-21 05:47:59,2022-08-21 05:47:59,2022-08-21
"106","rho6h8sm6U","MOOSPMPSParser",1661061060,1.79,1.79,2.1,2.61,0.24,2.22,2.22,3.04,0.3,2.22,483.13,139.1,659898.06,15.72,16.69,1.08,16.73,16.74,0.3,0.21,16.74,0.48,7.9,85.9,15.349,42,"e00fce68a145996ae3d821b8",2022-08-21 05:51:00,2022-08-21 05:51:00,2022-08-21 05:51:00,2022-08-21
"107","Rx0ODP5i5m","MOOSPMPSParser",1661061360,3.88,3.88,3.48,6.38,0.59,3.68,3.68,6.9,0.62,3.68,870.14,241.64,791564.25,42.5,27.66,3.81,27.74,27.75,0.93,0,27.76,0.46,14.4,76.2,16.73,42,"e00fce68f8f5a1da595c7249",2022-08-21 05:55:59,2022-08-21 05:56:00,2022-08-21 05:56:00,2022-08-21
"108","7BvGsGEexe","MOOSPMPSParser",1661061480,5.61,5.61,4.48,8.64,0.77,4.74,4.74,9.06,0.81,4.74,1339.94,363.52,690178.12,63.5,35.68,3.78,35.77,35.78,0.39,0.21,35.79,0.47,9.1,91.2,23.328,42,"e00fce6835b6173deb1a1f49",2022-08-21 05:57:58,2022-08-21 05:57:58,2022-08-21 05:57:58,2022-08-21
"109","Xl42v869NS","MOOSPMPSParser",1661061660,1.74,1.74,1.94,2.34,0.28,2.05,2.05,2.75,0.35,2.05,455.73,132.06,660028.31,14.01,15.42,0.72,15.46,15.46,0.31,0.27,15.46,0.5,7.8,88.7,15.325,42,"e00fce68a145996ae3d821b8",2022-08-21 06:01:00,2022-08-21 06:01:00,2022-08-21 06:01:00,2022-08-21
"110","P19mrHFiHP","MOOSPMPSParser",1661061960,4.17,4.17,3.28,6.56,0.58,3.47,3.47,7.15,0.58,3.47,897.3,253.43,791795.81,44.84,26.11,3.67,26.19,26.19,0.93,0.19,26.2,0.45,14.4,76.3,16.428,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:05:59,2022-08-21 06:06:00,2022-08-21 06:06:00,2022-08-21
"111","9OQ7Ina88g","MOOSPMPSParser",1661062080,5.15,5.15,4.23,7.69,0.79,4.47,4.47,7.93,0.82,4.47,1239.17,335.33,690465.12,57.08,33.67,2.48,33.75,33.76,0.25,0.04,33.77,0.46,9.2,90.7,21.267,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:07:58,2022-08-21 06:07:58,2022-08-21 06:07:58,2022-08-21
"112","VnYHaS5yu8","MOOSPMPSParser",1661062260,1.63,1.63,1.85,2.07,0.2,1.95,1.95,2.44,0.26,1.95,435.17,126.05,660150,12.06,14.7,0.76,14.74,14.74,0.35,0.22,14.74,0.46,7.6,86.1,15.828,42,"e00fce68a145996ae3d821b8",2022-08-21 06:11:00,2022-08-21 06:11:00,2022-08-21 06:11:00,2022-08-21
"113","vhGrH7Ahxz","MOOSPMPSParser",1661062560,4.11,4.11,3.46,6.74,0.64,3.66,3.66,7.23,0.64,3.66,895.72,255.86,792024.56,46.58,27.54,3.54,27.62,27.63,0.71,0.18,27.64,0.45,14.2,77,15.837,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:15:59,2022-08-21 06:16:00,2022-08-21 06:16:00,2022-08-21
"114","FEhdORMnu5","MOOSPMPSParser",1661062680,5.01,5.01,4.29,7.65,0.7,4.56,4.58,8,0.78,4.59,1205.76,328.37,690741.81,57.12,34.15,3.06,34.25,34.27,0.49,0.04,34.27,0.49,9.3,88.8,20.374,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:17:58,2022-08-21 06:17:58,2022-08-21 06:17:58,2022-08-21
"115","gL8FZiYDMr","MOOSPMPSParser",1661062860,1.73,1.73,2.2,2.41,0.27,2.33,2.33,2.74,0.33,2.33,446.35,131.81,660296.19,15.39,17.5,0.98,17.55,17.55,0.22,0.17,17.56,0.49,7.5,88.2,15.327,42,"e00fce68a145996ae3d821b8",2022-08-21 06:21:00,2022-08-21 06:21:00,2022-08-21 06:21:00,2022-08-21
"116","rZ47YZDmyw","MOOSPMPSParser",1661063160,4.27,4.27,3.67,6.94,0.83,3.88,3.88,7.41,0.92,3.88,913.56,257.79,792261.69,45.79,29.17,4.62,29.26,29.27,0.83,0.09,29.28,0.42,14.1,78,15.926,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:25:59,2022-08-21 06:25:59,2022-08-21 06:25:59,2022-08-21
"117","KkaYDtaJOa","MOOSPMPSParser",1661063280,4.4,4.4,3.91,6.69,0.84,4.14,4.15,7.04,0.91,4.15,1119.88,302.25,691008.94,52.43,31.09,2.54,31.17,31.18,0.55,0.18,31.19,0.49,9.3,89.7,21.849,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:27:58,2022-08-21 06:27:58,2022-08-21 06:27:58,2022-08-21
"118","xrs2Jpiss8","MOOSPMPSParser",1661063461,1.68,1.68,2.06,2.24,0.18,2.18,2.18,2.6,0.24,2.18,449.58,128.98,660437.44,14.27,16.41,0.78,16.45,16.46,0.18,0.14,16.46,0.49,7.4,86.3,16.168,42,"e00fce68a145996ae3d821b8",2022-08-21 06:31:00,2022-08-21 06:31:00,2022-08-21 06:31:00,2022-08-21
"119","VzST6gCPHK","MOOSPMPSParser",1661063760,4.52,4.52,3.44,7.53,0.73,3.64,3.64,8.03,0.73,3.64,962.49,274.41,792508.81,53.85,27.38,4.54,27.46,27.47,0.79,0.09,27.48,0.45,14.1,78.3,16.383,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:35:59,2022-08-21 06:36:00,2022-08-21 06:36:00,2022-08-21
"120","CBQjH8TGid","MOOSPMPSParser",1661063880,4.99,4.99,4.19,7.34,0.61,4.44,4.44,7.71,0.63,4.44,1213.36,328.68,691285.31,54.93,33.39,1.95,33.47,33.48,0.53,0.22,33.49,0.47,9.4,89.8,19.977,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:37:58,2022-08-21 06:37:58,2022-08-21 06:37:58,2022-08-21
"121","joR4DTGkFj","MOOSPMPSParser",1661064061,1.71,1.71,2.02,2.39,0.23,2.13,2.13,3.01,0.34,2.13,456.11,132.72,660578,15.71,16.07,1.08,16.11,16.11,0.43,0.3,16.12,0.49,7.3,89.1,14.186,42,"e00fce68a145996ae3d821b8",2022-08-21 06:41:00,2022-08-21 06:41:00,2022-08-21 06:41:00,2022-08-21
"122","JkyC61b3nC","MOOSPMPSParser",1661064360,4.58,4.58,3.8,7.49,0.84,4.02,4.02,8.2,0.92,4.02,984.2,276.51,792760.06,50.36,30.27,4.85,30.36,30.37,1.16,0.35,30.38,0.45,14.1,77.9,17.41,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:45:59,2022-08-21 06:45:59,2022-08-21 06:45:59,2022-08-21
"123","RdZWCPWZUI","MOOSPMPSParser",1661064480,4.53,4.53,4.01,7.23,0.88,4.24,4.24,7.53,0.89,4.24,1157.14,311.41,691556.19,54.49,31.93,3.45,32.01,32.02,0.46,0.04,32.02,0.45,9.2,90,19.59,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:47:58,2022-08-21 06:47:58,2022-08-21 06:47:58,2022-08-21
"124","gwRmJjE7fh","MOOSPMPSParser",1661064661,1.87,1.87,1.98,2.52,0.24,2.09,2.09,3.13,0.37,2.09,487.02,139.78,660715.12,15.64,15.73,1.14,15.77,15.77,0.35,0.22,15.77,0.46,7.4,88.3,13.484,42,"e00fce68a145996ae3d821b8",2022-08-21 06:51:00,2022-08-21 06:51:00,2022-08-21 06:51:00,2022-08-21
"125","rrwBGrJFMD","MOOSPMPSParser",1661064960,4.58,4.58,3.71,7.58,0.79,3.92,3.92,8.13,0.84,3.92,966.03,275.8,793014.44,52.73,29.51,3.86,29.6,29.61,0.87,0.27,29.62,0.42,13.8,81.6,16.372,42,"e00fce68f8f5a1da595c7249",2022-08-21 06:55:59,2022-08-21 06:55:59,2022-08-21 06:55:59,2022-08-21
"126","2aYROFEnrM","MOOSPMPSParser",1661065080,4.81,4.81,4.14,7.44,0.66,4.38,4.38,7.89,0.67,4.38,1212.78,327.23,691839.62,52.4,33,3.94,33.08,33.09,0.56,0.21,33.09,0.45,9.1,89.9,19.211,42,"e00fce6835b6173deb1a1f49",2022-08-21 06:57:59,2022-08-21 06:57:59,2022-08-21 06:57:59,2022-08-21
"127","xoHBiwDbGd","MOOSPMPSParser",1661065261,1.45,1.45,2.02,1.91,0.21,2.13,2.13,2.23,0.28,2.13,415.15,117.81,660842.81,13.73,16.07,0.77,16.11,16.11,0.31,0.26,16.12,0.45,7.1,88.4,14.722,42,"e00fce68a145996ae3d821b8",2022-08-21 07:01:00,2022-08-21 07:01:00,2022-08-21 07:01:00,2022-08-21
"128","imIsRgXgCq","MOOSPMPSParser",1661065560,5.01,5.01,4.15,7.94,0.79,4.38,4.38,8.7,0.92,4.38,1018.09,288.46,793293.38,52.72,32.99,6,33.09,33.1,1.24,0.26,33.11,0.45,13.6,82.3,14.178,42,"e00fce68f8f5a1da595c7249",2022-08-21 07:05:59,2022-08-21 07:05:59,2022-08-21 07:05:59,2022-08-21
"129","iKeDY02Nn2","MOOSPMPSParser",1661065681,4.66,4.66,4.13,6.89,0.69,4.37,4.37,7.33,0.7,4.37,1172.83,312.86,692112.38,51.71,32.91,2.18,32.99,33,0.71,0.05,33.01,0.46,9,90.8,18.138,42,"e00fce6835b6173deb1a1f49",2022-08-21 07:07:58,2022-08-21 07:07:58,2022-08-21 07:07:58,2022-08-21
"130","h7M6HWCmw1","MOOSPMPSParser",1661065861,1.22,1.22,1.86,1.88,0.15,1.97,1.97,2.07,0.15,1.97,394.3,112.92,660966.44,11.91,14.85,0.66,14.88,14.89,0.25,0.12,14.89,0.46,7.1,85.5,15.273,42,"e00fce68a145996ae3d821b8",2022-08-21 07:11:00,2022-08-21 07:11:00,2022-08-21 07:11:00,2022-08-21
"131","StPZyCXfYW","MOOSPMPSParser",1661066160,4.86,4.86,3.73,7.83,0.72,3.94,3.94,8.43,0.8,3.94,1031.8,289.53,793559.81,50.79,29.67,4.94,29.76,29.77,0.97,0.17,29.78,0.43,13.7,80.9,13.758,42,"e00fce68f8f5a1da595c7249",2022-08-21 07:15:59,2022-08-21 07:15:59,2022-08-21 07:15:59,2022-08-21
"132","0mAsCzbd9d","MOOSPMPSParser",1661066281,5.08,5.08,4.56,7.66,0.73,4.82,4.82,8.02,0.76,4.82,1237.91,337.01,692414.19,54.52,36.31,3.29,36.4,36.41,0.42,0.11,36.42,0.48,9,90.5,17.985,42,"e00fce6835b6173deb1a1f49",2022-08-21 07:17:58,2022-08-21 07:17:58,2022-08-21 07:17:58,2022-08-21
"133","sg7rqGS6WH","MOOSPMPSParser",1661066461,1.35,1.35,1.91,1.92,0.16,2.02,2.02,2.4,0.17,2.02,407.18,118.26,661094.38,12.72,15.22,1.07,15.26,15.26,0.37,0.21,15.26,0.49,6.7,90.6,13.505,42,"e00fce68a145996ae3d821b8",2022-08-21 07:21:00,2022-08-21 07:21:00,2022-08-21 07:21:00,2022-08-21
"134","moqUI88gPE","MOOSPMPSParser",1661066760,5.17,5.17,4.08,8.39,0.81,4.32,4.32,9.07,0.97,4.32,1053.84,300.31,793828,58.07,32.49,4.67,32.59,32.6,1.19,0.18,32.6,0.45,13.7,80.6,13.015,42,"e00fce68f8f5a1da595c7249",2022-08-21 07:25:59,2022-08-21 07:26:00,2022-08-21 07:26:00,2022-08-21
"135","Bia7fhNrJk","MOOSPMPSParser",1661066881,5.17,5.17,4.51,7.62,0.8,4.77,4.77,8.07,0.83,4.77,1239.98,337.35,692714.44,54.28,35.87,2.78,35.96,35.97,0.55,0.24,35.98,0.46,9,90.3,18.799,42,"e00fce6835b6173deb1a1f49",2022-08-21 07:27:58,2022-08-21 07:27:58,2022-08-21 07:27:58,2022-08-21
"136","sNPlZneXWQ","MOOSPMPSParser",1661067061,1.73,1.73,2.21,2.28,0.27,2.34,2.34,2.6,0.29,2.34,448.83,131.41,661248,14.21,17.6,0.63,17.65,17.65,0.26,0.22,17.66,0.48,6.8,89.8,12.199,42,"e00fce68a145996ae3d821b8",2022-08-21 07:31:00,2022-08-21 07:31:00,2022-08-21 07:31:00,2022-08-21
"137","a2VeKF1ssA","MOOSPMPSParser",1661067360,4.47,4.47,3.75,7.3,0.71,3.97,3.97,8.12,0.75,3.97,947.44,267.05,794082.25,48.93,29.88,5.28,29.97,29.98,1.34,0.27,29.98,0.45,13.7,79,14.937,42,"e00fce68f8f5a1da595c7249",2022-08-21 07:35:59,2022-08-21 07:35:59,2022-08-21 07:35:59,2022-08-21
"138","J6h0oQM36Y","MOOSPMPSParser",1661067481,5.7,5.7,6.08,8.87,0.97,6.45,6.46,9.31,1,6.47,1363.33,369.93,693094.69,64.72,48.4,3.78,48.54,48.55,0.49,0.04,48.56,0.51,8.8,91.5,16.547,42,"e00fce6835b6173deb1a1f49",2022-08-21 07:37:59,2022-08-21 07:37:59,2022-08-21 07:37:59,2022-08-21
"139","hWADb5t0Aq","MOOSPMPSParser",1661067661,1.87,1.87,2.09,2.49,0.25,2.21,2.21,3.08,0.31,2.21,472.85,135.73,661411.31,15.26,16.62,1.19,16.67,16.67,0.46,0.33,16.67,0.47,6.9,90.4,11.677,42,"e00fce68a145996ae3d821b8",2022-08-21 07:41:00,2022-08-21 07:41:00,2022-08-21 07:41:00,2022-08-21
