"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","Hd9BO0i26i","MOOSPMPSParser",1659067081,3.63,3.63,3.18,4.99,0.56,3.36,3.36,5.97,0.57,3.36,768.8,226.53,51720.37,28.51,25.28,1.73,25.34,25.35,0.73,0.43,25.36,0.47,11.7,75.9,16.13,42,"e00fce68a145996ae3d821b8",2022-07-29 03:58:00,2022-07-29 03:58:00,2022-07-29 03:58:00,2022-07-29
"71","Dl8jgQMXXE","MOOSPMPSParser",1659067140,1.21,1.21,1.35,2.29,0.21,1.43,1.43,2.37,0.26,1.43,400.61,113.36,216394.47,19.62,10.76,1.52,10.8,10.8,0.15,0,10.8,0.42,15.7,66,36.442,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:59:02,2022-07-29 03:59:02,2022-07-29 03:59:02,2022-07-29
"72","qdaG7LOkIx","MOOSPMPSParser",1659067441,2.54,2.54,2.57,3.91,0.48,2.72,2.72,3.97,0.48,2.72,803.44,210.61,171871.92,29.82,20.49,1.5,20.54,20.54,0.13,0,20.55,0.46,9.9,81.7,28.328,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:03:56,2022-07-29 04:03:57,2022-07-29 04:03:57,2022-07-29
"73","GaYIw05wEK","MOOSPMPSParser",1659067681,4.41,4.41,3.85,6.27,0.67,4.07,4.07,6.8,0.73,4.07,892.36,263.91,51974.73,29.61,30.64,1.62,30.71,30.72,0.57,0.25,30.73,0.5,12.1,74.2,15.894,42,"e00fce68a145996ae3d821b8",2022-07-29 04:08:00,2022-07-29 04:08:00,2022-07-29 04:08:00,2022-07-29
"74","eG7PDQXXlw","MOOSPMPSParser",1659067740,1.19,1.19,1.34,2.51,0.31,1.41,1.41,2.84,0.4,1.41,392.15,110.68,216506.67,21.76,10.63,2.3,10.66,10.66,0.5,0.17,10.67,0.42,15.7,65.9,36.639,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:09:02,2022-07-29 04:09:02,2022-07-29 04:09:02,2022-07-29
"75","UnDwBtWjfk","MOOSPMPSParser",1659068041,2.59,2.59,2.17,3.81,0.37,2.29,2.29,4.13,0.38,2.29,784.41,211.3,172044.3,28.73,17.27,2.08,17.31,17.32,0.49,0.17,17.32,0.48,9.7,82.2,28.278,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:13:56,2022-07-29 04:13:56,2022-07-29 04:13:56,2022-07-29
"76","ccB4W4y18Q","MOOSPMPSParser",1659068281,4.68,4.68,3.89,6.54,0.58,4.12,4.12,7.16,0.66,4.12,938.11,271.37,52238.35,33.44,31,1.18,31.08,31.09,0.54,0.17,31.09,0.47,11.9,75.5,15.436,42,"e00fce68a145996ae3d821b8",2022-07-29 04:18:00,2022-07-29 04:18:00,2022-07-29 04:18:00,2022-07-29
"77","yfdbsHk6Rw","MOOSPMPSParser",1659068340,1.47,1.47,1.35,2.6,0.29,1.42,1.42,2.76,0.33,1.42,430.17,119.73,216617.16,20.24,10.72,2.05,10.75,10.75,0.22,0.11,10.76,0.44,15.3,68.8,35.534,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:19:02,2022-07-29 04:19:02,2022-07-29 04:19:02,2022-07-29
"78","DHrKK7k0EW","MOOSPMPSParser",1659068641,2.46,2.46,2.59,3.53,0.32,2.74,2.74,3.72,0.35,2.74,774.04,204.43,172219.56,28.45,20.63,1.28,20.69,20.69,0.2,0.07,20.7,0.47,9.6,83,27.531,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:23:56,2022-07-29 04:23:56,2022-07-29 04:23:56,2022-07-29
"79","RjYG01YlQf","MOOSPMPSParser",1659068881,4.49,4.49,3.82,6.44,0.62,4.04,4.04,7.35,0.76,4.04,906.32,264.75,52506.1,30.53,30.45,1.84,30.52,30.53,0.77,0.34,30.54,0.49,12,73.3,16.632,42,"e00fce68a145996ae3d821b8",2022-07-29 04:28:00,2022-07-29 04:28:00,2022-07-29 04:28:00,2022-07-29
"80","J4GJTmaSuI","MOOSPMPSParser",1659068940,1.57,1.57,1.73,2.74,0.23,1.83,1.83,3.09,0.24,1.83,448,126.12,216732.34,24.13,13.73,1.64,13.77,13.78,0.58,0.15,13.78,0.44,14.9,72.1,33.572,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:29:02,2022-07-29 04:29:03,2022-07-29 04:29:03,2022-07-29
"81","X0Y9Bg58Vq","MOOSPMPSParser",1659069241,2.37,2.37,2.38,3.92,0.48,2.52,2.52,4.24,0.5,2.52,767.23,206.46,172389.52,30.45,18.98,2.24,19.03,19.03,0.43,0.22,19.04,0.44,9.6,83.8,24.956,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:33:56,2022-07-29 04:33:56,2022-07-29 04:33:56,2022-07-29
"82","ZdMwjBkhlS","MOOSPMPSParser",1659069481,4.17,4.17,3.64,5.86,0.49,3.85,3.85,6.43,0.59,3.85,853.89,250.3,52758.09,31.86,29,1.09,29.08,29.09,0.34,0.29,29.09,0.47,12.3,72.9,17.04,42,"e00fce68a145996ae3d821b8",2022-07-29 04:38:00,2022-07-29 04:38:00,2022-07-29 04:38:00,2022-07-29
"83","aLj59LkjLJ","MOOSPMPSParser",1659069540,1.47,1.47,1.68,2.92,0.43,1.78,1.78,3.31,0.48,1.78,424.3,121.13,216851.41,25.22,13.4,2.94,13.44,13.45,0.6,0.09,13.45,0.43,14.9,72,31.754,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:39:02,2022-07-29 04:39:03,2022-07-29 04:39:03,2022-07-29
"84","XXsCRGJl02","MOOSPMPSParser",1659069841,2.56,2.56,2.42,3.83,0.36,2.56,2.56,4.11,0.43,2.56,775.8,211.14,172558.84,30.19,19.26,1.44,19.31,19.31,0.39,0.12,19.31,0.45,9.5,83.9,23.177,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:43:56,2022-07-29 04:43:57,2022-07-29 04:43:57,2022-07-29
"85","tQyMXUhzEM","MOOSPMPSParser",1659070081,4.14,4.14,3.68,5.67,0.71,3.89,3.89,6.49,0.77,3.89,849.09,248.88,53014.23,30.03,29.29,1.15,29.36,29.37,0.46,0.35,29.38,0.47,12.4,71.9,16.135,42,"e00fce68a145996ae3d821b8",2022-07-29 04:48:00,2022-07-29 04:48:00,2022-07-29 04:48:00,2022-07-29
"86","66a9cQ7s7z","MOOSPMPSParser",1659070140,1.73,1.73,1.79,2.96,0.25,1.89,1.89,3.25,0.25,1.89,489.52,134.19,216970.25,23.12,14.25,1.86,14.29,14.3,0.53,0,14.3,0.42,14.8,73,29.733,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:49:02,2022-07-29 04:49:02,2022-07-29 04:49:02,2022-07-29
"87","40v8q1FiX7","MOOSPMPSParser",1659070441,2.66,2.66,2.54,4.12,0.41,2.69,2.69,4.37,0.45,2.69,801.82,217.55,172735,33.93,20.24,1.94,20.29,20.3,0.25,0.13,20.3,0.45,9.4,84.3,24.732,42,"e00fce6835b6173deb1a1f49",2022-07-29 04:53:56,2022-07-29 04:53:56,2022-07-29 04:53:56,2022-07-29
"88","vjIGtSGgd7","MOOSPMPSParser",1659070681,4.32,4.32,3.56,6.09,0.55,3.77,3.77,6.93,0.67,3.77,873.96,256.44,53268.06,30.85,28.36,1.63,28.43,28.44,0.6,0.41,28.45,0.48,12.4,70.8,15.572,42,"e00fce68a145996ae3d821b8",2022-07-29 04:58:00,2022-07-29 04:58:00,2022-07-29 04:58:00,2022-07-29
"89","F6zFGsGc2Z","MOOSPMPSParser",1659070740,1.24,1.24,1.7,2.63,0.26,1.8,1.8,2.89,0.31,1.8,439.07,122.58,217088.22,23.63,13.55,2.35,13.59,13.59,0.49,0.17,13.6,0.44,14.9,70.9,31.055,42,"e00fce68f8f5a1da595c7249",2022-07-29 04:59:02,2022-07-29 04:59:03,2022-07-29 04:59:03,2022-07-29
"90","oKh4TiT4kP","MOOSPMPSParser",1659071041,2.8,2.8,2.32,3.97,0.42,2.46,2.46,4.16,0.42,2.46,812.83,220.97,172912.66,29.87,18.48,1.44,18.53,18.54,0.25,0.13,18.54,0.47,9.7,82.7,26.662,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:03:57,2022-07-29 05:03:57,2022-07-29 05:03:57,2022-07-29
"91","AFHGMI43BR","MOOSPMPSParser",1659071281,4.5,4.5,3.39,6.13,0.54,3.58,3.58,6.73,0.7,3.58,896.35,260.6,53520.41,29.12,26.97,1.15,27.04,27.05,0.35,0.3,27.05,0.47,12.5,71.1,14.864,42,"e00fce68a145996ae3d821b8",2022-07-29 05:08:00,2022-07-29 05:08:00,2022-07-29 05:08:00,2022-07-29
"92","MLlEfxFiB2","MOOSPMPSParser",1659071340,1.52,1.52,1.88,2.78,0.28,1.99,1.99,3.32,0.28,1.99,458.41,130.23,217212.17,25.28,14.96,2.52,15.01,15.01,0.87,0.15,15.01,0.43,15.1,70.8,31.99,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:09:02,2022-07-29 05:09:03,2022-07-29 05:09:03,2022-07-29
"93","0thuFmb35F","MOOSPMPSParser",1659071641,2.72,2.72,2.62,4.3,0.4,2.77,2.77,4.52,0.46,2.77,827.57,223.78,173098.89,34.17,20.82,2.2,20.88,20.88,0.35,0.05,20.89,0.46,9.9,82.2,25.224,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:13:56,2022-07-29 05:13:56,2022-07-29 05:13:56,2022-07-29
"94","5n9cj1DzsW","MOOSPMPSParser",1659071881,4.29,4.29,3.67,6.15,0.63,3.88,3.88,7.03,0.73,3.88,879.49,254.42,53787.46,32.93,29.21,1.59,29.28,29.29,0.75,0.39,29.3,0.47,12.2,73.6,14.57,42,"e00fce68a145996ae3d821b8",2022-07-29 05:18:00,2022-07-29 05:18:00,2022-07-29 05:18:00,2022-07-29
"95","0RuAUi90If","MOOSPMPSParser",1659071940,1.67,1.67,1.76,3.3,0.35,1.86,1.86,3.73,0.43,1.86,482.06,135.9,217340.27,25.81,14.03,2.91,14.07,14.08,0.8,0,14.08,0.44,15.1,71.1,31.572,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:19:02,2022-07-29 05:19:02,2022-07-29 05:19:02,2022-07-29
"96","GRGxSEFyaT","MOOSPMPSParser",1659072241,2.61,2.61,2.52,4.12,0.48,2.66,2.66,4.25,0.49,2.66,797.8,213.92,173286.19,33.37,20.03,1.61,20.09,20.09,0.17,0,20.1,0.45,9.8,82.7,24.262,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:23:56,2022-07-29 05:23:57,2022-07-29 05:23:57,2022-07-29
"97","FFXBMOeCjK","MOOSPMPSParser",1659072481,4.29,4.29,3.81,5.96,0.58,4.03,4.03,6.66,0.65,4.03,869.05,255.77,54047.86,30.65,30.35,1.15,30.43,30.44,0.35,0.25,30.44,0.45,12.2,72.3,14.142,42,"e00fce68a145996ae3d821b8",2022-07-29 05:28:00,2022-07-29 05:28:00,2022-07-29 05:28:00,2022-07-29
"98","UC7KsCGzkv","MOOSPMPSParser",1659072540,1.4,1.4,1.72,3.07,0.33,1.81,1.81,3.46,0.38,1.81,472.39,133.53,217471.8,26.63,13.65,2.98,13.69,13.69,0.63,0.09,13.7,0.44,14.9,71.1,30.242,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:29:02,2022-07-29 05:29:03,2022-07-29 05:29:03,2022-07-29
"99","fdtHmM2i8m","MOOSPMPSParser",1659072841,2.64,2.64,2.95,4.05,0.49,3.12,3.12,4.21,0.52,3.12,829.12,220.8,173475.27,31.23,23.46,1.52,23.52,23.53,0.13,0.05,23.53,0.45,9.8,82.6,24.27,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:33:56,2022-07-29 05:33:56,2022-07-29 05:33:56,2022-07-29
"100","ZsUUYqyq1x","MOOSPMPSParser",1659073081,4.28,4.28,3.82,5.99,0.61,4.04,4.04,6.73,0.7,4.04,863.18,253.31,54318.28,30.24,30.44,1.57,30.51,30.52,0.54,0.29,30.53,0.46,12.3,72.4,16.285,42,"e00fce68a145996ae3d821b8",2022-07-29 05:38:00,2022-07-29 05:38:00,2022-07-29 05:38:00,2022-07-29
"101","m5PPRZywDN","MOOSPMPSParser",1659073140,1.59,1.59,1.89,2.98,0.25,2,2,3.37,0.34,2,475.27,134.22,217605.64,24.55,15.01,2.45,15.06,15.06,0.68,0.09,15.07,0.41,15,71.4,29.972,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:39:02,2022-07-29 05:39:02,2022-07-29 05:39:02,2022-07-29
"102","o3W9D2O7K2","MOOSPMPSParser",1659073441,2.8,2.8,2.53,4.25,0.34,2.67,2.67,4.49,0.37,2.67,819.87,220.18,173652.28,33.1,20.13,1.8,20.18,20.18,0.3,0.09,20.19,0.46,9.8,82.7,24.983,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:43:56,2022-07-29 05:43:56,2022-07-29 05:43:56,2022-07-29
"103","rrzSv3pxvJ","MOOSPMPSParser",1659073681,3.23,3.23,2.88,4.23,0.39,3.04,3.04,4.65,0.39,3.04,699.26,204.3,54548.52,23.03,22.9,0.84,22.96,22.96,0.31,0.27,22.97,0.5,12,73.4,21.655,42,"e00fce68a145996ae3d821b8",2022-07-29 05:48:00,2022-07-29 05:48:00,2022-07-29 05:48:00,2022-07-29
"104","0TFjuKknmD","MOOSPMPSParser",1659073740,1.62,1.62,1.73,2.91,0.32,1.83,1.83,3.19,0.34,1.83,455.67,127.53,217727.56,24.2,13.76,1.92,13.8,13.81,0.52,0,13.81,0.46,14.7,72.7,28.876,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:49:02,2022-07-29 05:49:02,2022-07-29 05:49:02,2022-07-29
"105","vMzErmFX5e","MOOSPMPSParser",1659074041,2.57,2.57,2.77,4.01,0.37,2.93,2.93,4.17,0.37,2.93,794.9,212.52,173845.98,31.21,22.08,1.55,22.13,22.14,0.25,0.13,22.14,0.47,9.8,83.1,26.037,42,"e00fce6835b6173deb1a1f49",2022-07-29 05:53:56,2022-07-29 05:53:56,2022-07-29 05:53:56,2022-07-29
"106","CLTABYO9qu","MOOSPMPSParser",1659074281,3.31,3.31,2.73,4.33,0.41,2.88,2.88,4.92,0.55,2.88,715.95,208.48,54754.52,24.87,21.69,1.14,21.75,21.75,0.49,0.33,21.76,0.48,11.7,75.5,22.247,42,"e00fce68a145996ae3d821b8",2022-07-29 05:58:00,2022-07-29 05:58:00,2022-07-29 05:58:00,2022-07-29
"107","c9c0z7ULrW","MOOSPMPSParser",1659074340,1.87,1.87,2.07,3.18,0.28,2.19,2.19,3.46,0.29,2.19,498.21,138.86,217866.78,26.68,16.49,1.86,16.54,16.54,0.51,0.08,16.55,0.43,14.8,73,28.789,42,"e00fce68f8f5a1da595c7249",2022-07-29 05:59:02,2022-07-29 05:59:02,2022-07-29 05:59:02,2022-07-29
"108","knktYI3Fpr","MOOSPMPSParser",1659074641,2.87,2.87,2.59,4.45,0.49,2.73,2.73,4.7,0.5,2.73,848.55,228.46,174041.58,33.9,20.59,2.3,20.64,20.64,0.35,0.09,20.65,0.46,9.8,85,24.5,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:04:03,2022-07-29 06:04:03,2022-07-29 06:04:03,2022-07-29
"109","6ihmRa4UAs","MOOSPMPSParser",1659074881,3.07,3.07,2.89,4.02,0.39,3.05,3.05,4.43,0.41,3.05,664.5,196.8,54961.95,22.21,22.99,1.11,23.05,23.05,0.42,0.23,23.06,0.46,11.5,76.5,22.154,42,"e00fce68a145996ae3d821b8",2022-07-29 06:08:00,2022-07-29 06:08:00,2022-07-29 06:08:00,2022-07-29
"110","Q5pOEinkWR","MOOSPMPSParser",1659074941,1.84,1.84,2.12,4,0.46,2.24,2.24,4.53,0.54,2.24,524.88,148.8,218015.16,32.28,16.85,4.29,16.9,16.91,0.8,0.37,16.91,0.45,14.6,73.3,26.807,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:09:02,2022-07-29 06:09:02,2022-07-29 06:09:02,2022-07-29
"111","oaVRxONGSN","MOOSPMPSParser",1659075241,3.33,3.33,2.88,4.97,0.48,3.04,3.04,5.21,0.48,3.04,905.2,249.25,174228.8,38.59,22.91,1.6,22.96,22.97,0.31,0.12,22.98,0.46,9.7,84.6,22.803,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:14:03,2022-07-29 06:14:03,2022-07-29 06:14:03,2022-07-29
"112","9au9ntUP6B","MOOSPMPSParser",1659075481,3.34,3.34,2.91,4.43,0.44,3.08,3.08,4.97,0.53,3.08,752.35,212.07,55160.83,23.78,23.18,1.31,23.23,23.24,0.39,0.22,23.25,0.5,11.1,77.9,21.745,42,"e00fce68a145996ae3d821b8",2022-07-29 06:18:00,2022-07-29 06:18:00,2022-07-29 06:18:00,2022-07-29
"113","vWpI4VAXIH","MOOSPMPSParser",1659075541,1.91,1.91,1.87,3.48,0.28,1.98,1.98,4.2,0.4,1.98,507.6,144.27,218151.81,28.5,14.89,3.13,14.93,14.94,1.03,0.35,14.94,0.48,14.7,73.3,26.721,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:19:02,2022-07-29 06:19:02,2022-07-29 06:19:02,2022-07-29
"114","zgs6D3obxB","MOOSPMPSParser",1659075841,2.99,2.99,2.59,4.58,0.51,2.74,2.74,4.82,0.54,2.74,858.16,232.37,174420.94,34.75,20.63,1.78,20.68,20.69,0.35,0.09,20.69,0.48,9.7,84,22.255,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:24:03,2022-07-29 06:24:03,2022-07-29 06:24:03,2022-07-29
"115","LFHo1XYMM8","MOOSPMPSParser",1659076081,3.47,3.47,3,4.71,0.59,3.17,3.17,5.29,0.76,3.17,773.71,217.28,55369.52,25.71,23.89,1.37,23.95,23.96,0.47,0.26,23.96,0.48,10.6,80,20.113,42,"e00fce68a145996ae3d821b8",2022-07-29 06:28:00,2022-07-29 06:28:00,2022-07-29 06:28:00,2022-07-29
"116","LV42F2emaK","MOOSPMPSParser",1659076141,1.93,1.93,2.37,3.85,0.56,2.51,2.51,4.11,0.63,2.51,539.59,153.98,218297.39,30.41,18.86,3.97,18.92,18.92,0.48,0,18.93,0.44,14.5,73.8,26.254,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:29:02,2022-07-29 06:29:03,2022-07-29 06:29:03,2022-07-29
"117","47iznMJSQb","MOOSPMPSParser",1659076441,3.19,3.19,3.1,4.74,0.47,3.28,3.28,5.05,0.5,3.28,910.4,244.83,174629.14,35.98,24.72,1.85,24.78,24.79,0.29,0.09,24.79,0.48,9.7,84.8,20.747,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:34:03,2022-07-29 06:34:03,2022-07-29 06:34:03,2022-07-29
"118","DnjRD8r28T","MOOSPMPSParser",1659076681,3.18,3.18,2.93,4.42,0.45,3.1,3.1,4.83,0.45,3.1,695.65,203.99,55576.84,22.68,23.35,0.94,23.41,23.42,0.18,0,23.42,0.45,10,82.1,15.838,42,"e00fce68a145996ae3d821b8",2022-07-29 06:38:00,2022-07-29 06:38:00,2022-07-29 06:38:00,2022-07-29
"119","hStSJ8NZEB","MOOSPMPSParser",1659076741,1.51,1.51,1.91,17.11,0.29,2.02,2.02,4.53,0.38,2.02,587.1,171.1,218435.05,41.09,15.19,3.68,15.23,15.24,2.16,1.75,15.24,0.43,14.3,74.6,24.248,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:39:02,2022-07-29 06:39:02,2022-07-29 06:39:02,2022-07-29
"120","DMSStFuTww","MOOSPMPSParser",1659077100,3.44,3.44,2.96,4.9,0.4,3.13,3.13,5.04,0.42,3.13,929.04,253.71,174856.52,34.86,23.59,1.57,23.65,23.66,0.23,0.04,23.67,0.47,9.7,85.1,19.987,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:45:02,2022-07-29 06:45:02,2022-07-29 06:45:02,2022-07-29
"121","N91vZf89zD","MOOSPMPSParser",1659077281,3.41,3.41,3.24,4.96,0.51,3.43,3.43,5.7,0.54,3.43,731.84,212.95,55798.21,25.12,25.83,1.4,25.89,25.9,0.64,0.47,25.9,0.49,9.8,83.4,15.7,42,"e00fce68a145996ae3d821b8",2022-07-29 06:48:00,2022-07-29 06:48:00,2022-07-29 06:48:00,2022-07-29
"122","kb2Fwc1sOG","MOOSPMPSParser",1659077341,1.88,1.88,2.16,3.61,0.35,2.28,2.28,3.87,0.37,2.28,505.87,143.15,218579.28,28.55,17.15,2.7,17.2,17.21,0.43,0.09,17.21,0.42,13.8,76.2,23.377,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:49:02,2022-07-29 06:49:02,2022-07-29 06:49:02,2022-07-29
"123","wNFGgUC6mB","MOOSPMPSParser",1659077700,3.39,3.39,2.81,4.86,0.52,2.97,2.97,5.26,0.6,2.97,935.75,247.85,175059.83,36.67,22.37,2.27,22.42,22.43,0.48,0.13,22.43,0.48,9.5,85.7,19.795,42,"e00fce6835b6173deb1a1f49",2022-07-29 06:55:02,2022-07-29 06:55:02,2022-07-29 06:55:02,2022-07-29
"124","02FGnrZj6j","MOOSPMPSParser",1659077881,3.58,3.58,3.12,5.06,0.59,3.3,3.3,5.8,0.64,3.3,732.74,217.7,56018.71,25.8,24.87,1.25,24.93,24.94,0.59,0.27,24.94,0.43,9.5,83.6,15.272,42,"e00fce68a145996ae3d821b8",2022-07-29 06:58:00,2022-07-29 06:58:00,2022-07-29 06:58:00,2022-07-29
"125","tEgClcW2Zl","MOOSPMPSParser",1659077941,2.02,2.02,2.1,3.45,0.31,2.22,2.22,3.73,0.31,2.22,526.29,149.28,218726.78,26.12,16.69,2.07,16.74,16.74,0.52,0.09,16.75,0.43,13.6,76.8,25.098,42,"e00fce68f8f5a1da595c7249",2022-07-29 06:59:02,2022-07-29 06:59:02,2022-07-29 06:59:02,2022-07-29
"126","uqFj0S620E","MOOSPMPSParser",1659078300,3.34,3.34,3.23,5.03,0.55,3.41,3.41,5.29,0.59,3.41,922.17,249.78,175273.5,35.13,25.71,2.04,25.77,25.78,0.31,0.22,25.78,0.46,9,87.7,18.884,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:05:02,2022-07-29 07:05:03,2022-07-29 07:05:03,2022-07-29
"127","PPVG4wZWfK","MOOSPMPSParser",1659078481,3.25,3.25,3.15,4.7,0.5,3.33,3.33,5.3,0.59,3.33,715.12,209.14,56237.09,25.2,25.07,1.08,25.14,25.14,0.43,0.2,25.15,0.47,9.5,84.4,13.022,42,"e00fce68a145996ae3d821b8",2022-07-29 07:08:00,2022-07-29 07:08:00,2022-07-29 07:08:00,2022-07-29
"128","JiXBImOyTK","MOOSPMPSParser",1659078541,1.84,1.84,2.15,3.3,0.38,2.28,2.28,3.48,0.38,2.28,527.4,149.66,218875.08,25.99,17.13,2.07,17.18,17.18,0.27,0.09,17.19,0.43,13.6,75.8,25.186,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:09:02,2022-07-29 07:09:02,2022-07-29 07:09:02,2022-07-29
"129","P3QZdfBOPM","MOOSPMPSParser",1659078900,3.88,3.88,2.91,5.83,0.54,3.08,3.08,6.27,0.55,3.08,1014.89,274.93,175499.72,42.12,23.2,2.62,23.26,23.27,0.53,0.18,23.27,0.48,8.8,88.7,20.734,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:15:02,2022-07-29 07:15:02,2022-07-29 07:15:02,2022-07-29
"130","hGov41H1H9","MOOSPMPSParser",1659079081,3.67,3.67,3.65,5.42,0.55,3.86,3.86,6.19,0.55,3.86,749.41,218.14,56465.95,26.89,29.04,1.59,29.11,29.12,0.64,0.39,29.13,0.46,9,85,11.951,42,"e00fce68a145996ae3d821b8",2022-07-29 07:18:00,2022-07-29 07:18:00,2022-07-29 07:18:00,2022-07-29
"131","63oUAEBcI2","MOOSPMPSParser",1659079141,2.08,2.08,2.12,3.86,0.33,2.24,2.24,4.25,0.37,2.24,541.43,153.53,219024.45,29.82,16.86,3.22,16.91,16.91,0.6,0.18,16.92,0.44,13.4,76.7,23.862,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:19:02,2022-07-29 07:19:02,2022-07-29 07:19:02,2022-07-29
"132","cyWMENteEo","MOOSPMPSParser",1659079500,3.54,3.54,2.69,5.43,0.59,2.85,2.85,5.72,0.65,2.85,985.47,264.24,175711.78,39.67,21.45,2.17,21.5,21.51,0.43,0.04,21.51,0.45,8.9,87.7,20.946,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:25:02,2022-07-29 07:25:02,2022-07-29 07:25:02,2022-07-29
"133","Xfh8FugSnI","MOOSPMPSParser",1659079681,3.54,3.54,3.47,5.15,0.49,3.67,3.67,5.83,0.63,3.67,758.64,221.23,56697.43,25.91,27.64,1.37,27.71,27.72,0.56,0.43,27.72,0.46,8.5,85.3,11.879,42,"e00fce68a145996ae3d821b8",2022-07-29 07:28:00,2022-07-29 07:28:00,2022-07-29 07:28:00,2022-07-29
"134","LgjjLDBxZu","MOOSPMPSParser",1659079741,1.81,1.81,2.2,3.49,0.26,2.32,2.32,3.98,0.34,2.32,527.5,146.94,219168.8,27.59,17.47,2.99,17.52,17.53,0.76,0.26,17.53,0.44,13.1,76.7,24.143,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:29:02,2022-07-29 07:29:02,2022-07-29 07:29:02,2022-07-29
"135","UMLjMf7owp","MOOSPMPSParser",1659080100,3.67,3.67,3.16,5.24,0.64,3.34,3.34,5.47,0.65,3.34,967.24,260.45,175932.31,36.35,25.13,1.85,25.19,25.2,0.22,0.05,25.2,0.46,9,87.2,20.752,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:35:02,2022-07-29 07:35:02,2022-07-29 07:35:02,2022-07-29
"136","H1NCF3pCY8","MOOSPMPSParser",1659080281,3.42,3.42,3.35,5.05,0.55,3.55,3.55,5.64,0.61,3.55,710.81,209.84,56928.33,24.12,26.69,1.41,26.76,26.77,0.54,0.33,26.77,0.48,8.5,86.8,12.832,42,"e00fce68a145996ae3d821b8",2022-07-29 07:38:00,2022-07-29 07:38:00,2022-07-29 07:38:00,2022-07-29
"137","kV9SkpyQGH","MOOSPMPSParser",1659080341,1.92,1.92,2.19,3.6,0.35,2.31,2.31,3.91,0.44,2.31,540.51,153.9,219315.58,28.04,17.42,2.24,17.47,17.48,0.51,0.16,17.48,0.45,13.1,76.7,23.872,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:39:02,2022-07-29 07:39:02,2022-07-29 07:39:02,2022-07-29
"138","5siVNTo56g","MOOSPMPSParser",1659080700,3.83,3.83,3.38,5.5,0.53,3.57,3.57,5.9,0.55,3.57,973.51,268.23,176153.08,41.4,26.9,2.21,26.97,26.97,0.52,0.21,26.98,0.46,9,86.4,19.166,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:45:02,2022-07-29 07:45:02,2022-07-29 07:45:02,2022-07-29
"139","cnirIMRPqj","MOOSPMPSParser",1659080881,3.93,3.93,3.53,5.42,0.58,3.73,3.73,5.86,0.63,3.73,746.29,217.25,57168.15,25.83,28.08,1.1,28.15,28.16,0.3,0.13,28.17,0.49,8.7,86.2,12.926,42,"e00fce68a145996ae3d821b8",2022-07-29 07:48:00,2022-07-29 07:48:00,2022-07-29 07:48:00,2022-07-29
