"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"211","4ULiepOBpl","MOOSPMPSParser",1663358221,0,0,0.5,0.07,0,0.53,0.53,0.19,0.01,0.53,148.41,41.19,46059.05,3.97,3.98,0.3,3.99,3.99,0.12,0.04,3.99,0.5,22.6,42.4,31.818,42,"e00fce68a145996ae3d821b8",2022-09-16 19:57:01,2022-09-16 19:57:01,2022-09-16 19:57:01,2022-09-16
"212","9RyxK2Wppr","MOOSPMPSParser",1663358521,0,0,0.35,0.02,0,0.37,0.37,0.14,0,0.37,96.67,28.28,2636.3,3.47,2.81,0.74,2.82,2.82,0.27,0.18,2.82,0.47,24.8,35.6,44.474,43,"e00fce6856818e5885f65487",2022-09-16 20:02:03,2022-09-16 20:02:03,2022-09-16 20:02:03,2022-09-16
"213","3xmpsueND6","MOOSPMPSParser",1663358821,0,0,0.28,0.05,0,0.3,0.3,0.09,0,0.3,93.3,25.31,46082.96,3.21,2.21,0.26,2.22,2.22,0.13,0.13,2.22,0.52,23.5,39.4,32.739,42,"e00fce68a145996ae3d821b8",2022-09-16 20:07:01,2022-09-16 20:07:01,2022-09-16 20:07:01,2022-09-16
"214","SB7ZDmEXee","MOOSPMPSParser",1663359121,0,0,0.28,0,0,0.3,0.3,0,0,0.3,71.66,20.43,2656.99,1.96,2.25,0.03,2.26,2.26,0,0,2.26,0.49,26.7,30.1,43.698,43,"e00fce6856818e5885f65487",2022-09-16 20:12:03,2022-09-16 20:12:03,2022-09-16 20:12:03,2022-09-16
"215","uRPwiC3Aty","MOOSPMPSParser",1663359721,0,0,0.3,0,0,0.33,0.35,0.04,0,0.35,77.12,22.73,2676.03,3.15,2.34,0.48,2.36,2.36,0,0,2.36,0.5,27.4,29,46.891,43,"e00fce6856818e5885f65487",2022-09-16 20:22:03,2022-09-16 20:22:03,2022-09-16 20:22:03,2022-09-16
"216","MruLRu9KY6","MOOSPMPSParser",1663360321,0,0,0.4,0.03,0,0.45,0.48,0.21,0,0.49,65.91,18.84,2697.03,3.24,3.13,0.76,3.17,3.17,0.25,0.25,3.17,0.52,27.1,28.4,46.052,43,"e00fce6856818e5885f65487",2022-09-16 20:32:03,2022-09-16 20:32:04,2022-09-16 20:32:04,2022-09-16
"217","dEzol86jXh","MOOSPMPSParser",1663360921,0,0,0.46,0,0,0.51,0.52,0.04,0,0.53,128.19,35.2,29.03,3.24,3.61,0.13,3.64,3.65,0.04,0.04,3.65,0.51,23.4,37.4,29.863,42,"e00fce68a145996ae3d821b8",2022-09-16 20:42:02,2022-09-16 20:42:02,2022-09-16 20:42:02,2022-09-16
"218","O02x2qYWxO","MOOSPMPSParser",1663360921,0,0,0.51,0.15,0.01,0.58,0.61,0.15,0.01,0.62,113.94,31.82,2725.23,3.71,4.05,0.34,4.09,4.1,0,0,4.1,0.51,26.6,31.6,43.844,43,"e00fce6856818e5885f65487",2022-09-16 20:42:03,2022-09-16 20:42:03,2022-09-16 20:42:03,2022-09-16
"219","wKR6ju1yb5","MOOSPMPSParser",1663361521,0,0,0.52,0.04,0,0.58,0.6,0.13,0,0.61,107.82,31.41,58.92,4.03,4.12,0.31,4.16,4.17,0.09,0.09,4.17,0.52,23.2,36.6,32.26,42,"e00fce68a145996ae3d821b8",2022-09-16 20:52:02,2022-09-16 20:52:02,2022-09-16 20:52:02,2022-09-16
"220","OFOUAbhudN","MOOSPMPSParser",1663361521,0,0,0.38,0,0,0.43,0.45,0.06,0,0.46,100.29,28.16,2750.45,3.01,2.98,0.43,3.02,3.02,0.09,0.09,3.02,0.52,26.2,31.3,44.218,43,"e00fce6856818e5885f65487",2022-09-16 20:52:03,2022-09-16 20:52:03,2022-09-16 20:52:03,2022-09-16
"221","9YrCCJHxfu","MOOSPMPSParser",1663362121,0,0,0.61,0,0,0.69,0.73,0.15,0,0.75,119.88,33.83,92.93,3.6,4.83,0.44,4.89,4.9,0.13,0.09,4.9,0.54,23.2,40.9,29.849,42,"e00fce68a145996ae3d821b8",2022-09-16 21:02:03,2022-09-16 21:02:03,2022-09-16 21:02:03,2022-09-16
"222","HDt5sn8Gj8","MOOSPMPSParser",1663362121,0,0,0.45,0.07,0.05,0.51,0.54,0.12,0.05,0.55,110.74,32.35,2780.22,3.73,3.53,0.34,3.57,3.58,0.08,0,3.58,0.53,26.1,32.9,41.907,43,"e00fce6856818e5885f65487",2022-09-16 21:02:03,2022-09-16 21:02:03,2022-09-16 21:02:03,2022-09-16
"223","xP9s3XsML9","MOOSPMPSParser",1663362721,0,0,0.51,0,0,0.59,0.62,0.08,0.05,0.64,107.18,30.22,128.49,3.07,4.01,0.29,4.06,4.07,0.14,0.09,4.07,0.56,23.1,38.4,30.805,42,"e00fce68a145996ae3d821b8",2022-09-16 21:12:02,2022-09-16 21:12:02,2022-09-16 21:12:02,2022-09-16
"224","oo38PhfwOs","MOOSPMPSParser",1663362721,0.04,0.04,0.36,0.1,0,0.42,0.45,0.29,0.05,0.47,122.69,33.93,2807.61,4.7,2.84,0.72,2.88,2.89,0.35,0.18,2.89,0.55,25.9,31.9,42.609,43,"e00fce6856818e5885f65487",2022-09-16 21:12:03,2022-09-16 21:12:03,2022-09-16 21:12:03,2022-09-16
"225","isD3vIb0nd","MOOSPMPSParser",1663363321,0,0,0.42,0.03,0,0.47,0.5,0.09,0,0.51,96.74,27.72,152.38,2.42,3.32,0.28,3.36,3.36,0.08,0.08,3.36,0.55,22.5,40.3,32.524,42,"e00fce68a145996ae3d821b8",2022-09-16 21:22:02,2022-09-16 21:22:02,2022-09-16 21:22:02,2022-09-16
"226","dQ4ISBq7Fo","MOOSPMPSParser",1663363321,0,0,0.61,0,0,0.69,0.73,0.05,0,0.75,87.19,24.37,2832.53,2.12,4.77,0.23,4.83,4.84,0.09,0,4.84,0.53,25.2,34.6,44.796,43,"e00fce6856818e5885f65487",2022-09-16 21:22:03,2022-09-16 21:22:03,2022-09-16 21:22:03,2022-09-16
"227","RSFWGXYonY","MOOSPMPSParser",1663363921,0.03,0.03,0.64,0.04,0,0.71,0.74,0.08,0,0.76,120.4,32.74,184.73,3.14,5.05,0.18,5.1,5.11,0.04,0.04,5.11,0.56,23,36.1,29.073,42,"e00fce68a145996ae3d821b8",2022-09-16 21:32:03,2022-09-16 21:32:03,2022-09-16 21:32:03,2022-09-16
"228","zuHIIoMaXC","MOOSPMPSParser",1663363921,0,0,0.56,0.06,0,0.64,0.67,0.16,0,0.69,117.73,32.4,2859.81,3.7,4.42,0.34,4.48,4.49,0.17,0.08,4.49,0.54,24.9,31.9,40.979,43,"e00fce6856818e5885f65487",2022-09-16 21:32:03,2022-09-16 21:32:03,2022-09-16 21:32:03,2022-09-16
"229","RcUpwdmBjb","MOOSPMPSParser",1663364521,0.05,0.05,0.68,0.13,0.01,0.74,0.75,0.18,0.01,0.75,171.3,48.96,228.44,4.66,5.43,0.29,5.46,5.46,0,0,5.46,0.52,23.5,36.8,31.156,42,"e00fce68a145996ae3d821b8",2022-09-16 21:42:02,2022-09-16 21:42:02,2022-09-16 21:42:02,2022-09-16
"230","D6LVz3BOcL","MOOSPMPSParser",1663364521,0.07,0.07,0.58,0.39,0.02,0.61,0.61,0.52,0.02,0.61,178.18,50.72,2896.08,5.52,4.59,0.68,4.61,4.61,0.17,0.09,4.61,0.47,25,33.8,43.313,43,"e00fce6856818e5885f65487",2022-09-16 21:42:03,2022-09-16 21:42:03,2022-09-16 21:42:03,2022-09-16
"231","bFBhMyAnjE","MOOSPMPSParser",1663365121,0.14,0.14,0.75,0.43,0.05,0.8,0.8,0.58,0.05,0.8,209.92,58.79,276.71,5.35,5.99,0.47,6.01,6.01,0.16,0.16,6.01,0.48,23.1,32.2,31.144,42,"e00fce68a145996ae3d821b8",2022-09-16 21:52:03,2022-09-16 21:52:03,2022-09-16 21:52:03,2022-09-16
"232","LpX5FvAxYP","MOOSPMPSParser",1663365121,0.26,0.26,0.71,0.64,0.03,0.75,0.75,0.76,0.1,0.75,211.73,60.01,2937.51,7.11,5.63,0.69,5.64,5.64,0.17,0.08,5.65,0.47,24.7,29.1,43.281,43,"e00fce6856818e5885f65487",2022-09-16 21:52:03,2022-09-16 21:52:03,2022-09-16 21:52:03,2022-09-16
"233","ztINBnX2cG","MOOSPMPSParser",1663365721,0.03,0.03,0.52,0.11,0,0.55,0.55,0.19,0,0.55,172.74,49.53,318.49,4.07,4.13,0.17,4.14,4.14,0.09,0.09,4.14,0.46,23.5,30.2,35.477,42,"e00fce68a145996ae3d821b8",2022-09-16 22:02:02,2022-09-16 22:02:02,2022-09-16 22:02:02,2022-09-16
"234","FX5utqotS7","MOOSPMPSParser",1663365721,0.1,0.1,0.47,0.31,0.05,0.5,0.5,0.34,0.05,0.5,183.9,52.43,2972.62,5.63,3.76,0.34,3.77,3.77,0.09,0,3.77,0.45,24.7,27.5,47.381,43,"e00fce6856818e5885f65487",2022-09-16 22:02:03,2022-09-16 22:02:03,2022-09-16 22:02:03,2022-09-16
"235","2UdB7phS9q","MOOSPMPSParser",1663366321,0.03,0.03,0.48,0.06,0.01,0.51,0.51,0.14,0.01,0.51,175.65,51.42,360.67,4.99,3.84,0.08,3.85,3.85,0.08,0.04,3.85,0.48,23.5,29.9,35.64,42,"e00fce68a145996ae3d821b8",2022-09-16 22:12:02,2022-09-16 22:12:02,2022-09-16 22:12:02,2022-09-16
"236","5HNnEJpXc8","MOOSPMPSParser",1663366321,0.07,0.07,0.52,0.29,0.03,0.55,0.55,0.39,0.04,0.55,189.2,53.17,3009.74,5.4,4.12,0.44,4.13,4.13,0.09,0.09,4.13,0.44,24.5,27.7,47.651,43,"e00fce6856818e5885f65487",2022-09-16 22:12:03,2022-09-16 22:12:03,2022-09-16 22:12:03,2022-09-16
"237","Ri94Qc6lhv","MOOSPMPSParser",1663366921,0.11,0.11,0.67,0.33,0.04,0.75,0.79,0.51,0.04,0.81,192.9,54.9,419.59,6.18,5.24,0.25,5.3,5.31,0.21,0.04,5.31,0.52,23.2,31.5,33.545,42,"e00fce68a145996ae3d821b8",2022-09-16 22:22:02,2022-09-16 22:22:02,2022-09-16 22:22:02,2022-09-16
"238","ihXJ4O2GbF","MOOSPMPSParser",1663366921,0.26,0.26,0.62,0.61,0,0.73,0.78,1.01,0,0.81,211.49,60.45,3061.61,7.66,4.89,1.56,4.97,4.98,0.61,0.26,4.99,0.5,24.1,29.6,37.057,43,"e00fce6856818e5885f65487",2022-09-16 22:22:03,2022-09-16 22:22:03,2022-09-16 22:22:03,2022-09-16
"239","OgadU3ABSp","MOOSPMPSParser",1663367521,0.1,0.1,0.82,0.28,0.01,0.91,0.95,0.49,0.07,0.96,187.22,53.14,468.02,5.85,6.47,0.46,6.53,6.54,0.14,0.09,6.54,0.53,23.3,31.4,34.462,42,"e00fce68a145996ae3d821b8",2022-09-16 22:32:02,2022-09-16 22:32:02,2022-09-16 22:32:02,2022-09-16
"240","EqAkyUURHw","MOOSPMPSParser",1663367521,0.15,0.15,0.71,0.5,0.05,0.81,0.86,0.67,0.14,0.88,201.39,56.97,3100.55,7,5.61,0.94,5.68,5.69,0.17,0.17,5.7,0.5,24.2,29.5,45.839,43,"e00fce6856818e5885f65487",2022-09-16 22:32:03,2022-09-16 22:32:03,2022-09-16 22:32:03,2022-09-16
"241","7j2Xx6ABsr","MOOSPMPSParser",1663368121,0,0,0.44,0.08,0.01,0.48,0.49,0.34,0.01,0.49,148.83,42.26,510,4.91,3.5,0.51,3.52,3.52,0.23,0.18,3.52,0.53,23.1,32,34.232,42,"e00fce68a145996ae3d821b8",2022-09-16 22:42:02,2022-09-16 22:42:02,2022-09-16 22:42:02,2022-09-16
"242","8CCZFMYtXL","MOOSPMPSParser",1663368121,0.02,0.02,0.48,0.19,0.03,0.51,0.51,0.3,0.09,0.51,169.39,47.95,3135.03,5.13,3.82,0.43,3.83,3.83,0.08,0,3.83,0.47,24.1,29.9,46.042,43,"e00fce6856818e5885f65487",2022-09-16 22:42:03,2022-09-16 22:42:03,2022-09-16 22:42:03,2022-09-16
"243","21P1xP8S4W","MOOSPMPSParser",1663368721,0.03,0.03,0.69,0.08,0.05,0.73,0.73,0.16,0.05,0.73,161.24,45.85,555.67,4.05,5.45,0.3,5.47,5.47,0.08,0.04,5.47,0.51,23,32.6,34.182,42,"e00fce68a145996ae3d821b8",2022-09-16 22:52:02,2022-09-16 22:52:02,2022-09-16 22:52:02,2022-09-16
"244","YxQphZrxsW","MOOSPMPSParser",1663368721,0.07,0.07,0.59,0.35,0.05,0.62,0.62,0.37,0.05,0.62,180.73,49.18,3172.06,5.56,4.67,0.39,4.69,4.69,0,0,4.69,0.46,24,30.4,45.786,43,"e00fce6856818e5885f65487",2022-09-16 22:52:03,2022-09-16 22:52:03,2022-09-16 22:52:03,2022-09-16
"245","JDGvvRosXV","MOOSPMPSParser",1663369321,0.08,0.08,0.61,0.18,0,0.65,0.65,0.28,0,0.65,308.29,58.16,596.72,4.15,4.86,0.29,4.87,4.87,0.12,0.08,4.88,0.49,23.7,32.1,33.402,42,"e00fce68a145996ae3d821b8",2022-09-16 23:02:02,2022-09-16 23:02:02,2022-09-16 23:02:02,2022-09-16
"246","B7gXwMdzrI","MOOSPMPSParser",1663369321,0.29,0.29,0.69,0.53,0.06,0.73,0.73,0.56,0.06,0.73,213.65,62.28,3216.96,5.93,5.5,0.58,5.51,5.51,0.09,0,5.51,0.45,24.7,29.9,45.031,43,"e00fce6856818e5885f65487",2022-09-16 23:02:03,2022-09-16 23:02:03,2022-09-16 23:02:03,2022-09-16
"247","fO849tBoFD","MOOSPMPSParser",1663369921,0.01,0.01,0.56,0.08,0.02,0.6,0.6,0.14,0.02,0.6,283.32,51.46,638.21,5.05,4.49,0.34,4.5,4.5,0.08,0.04,4.5,0.48,24.3,31.2,34.555,42,"e00fce68a145996ae3d821b8",2022-09-16 23:12:02,2022-09-16 23:12:02,2022-09-16 23:12:02,2022-09-16
"248","vel6V5g1x1","MOOSPMPSParser",1663369980,0.06,0.06,0.64,0.38,0.02,0.68,0.68,0.47,0.02,0.68,203.98,59.04,3261.07,5.49,5.12,0.49,5.13,5.13,0.16,0.08,5.14,0.44,25.8,29.2,46.14,43,"e00fce6856818e5885f65487",2022-09-16 23:13:02,2022-09-16 23:13:02,2022-09-16 23:13:02,2022-09-16
"249","E62H3DmIiE","MOOSPMPSParser",1663370521,0.07,0.07,0.7,0.24,0.05,0.74,0.74,0.28,0.05,0.74,192.35,55.29,681,5.51,5.59,0.22,5.61,5.61,0.04,0.04,5.61,0.49,24.9,31.7,34.688,42,"e00fce68a145996ae3d821b8",2022-09-16 23:22:02,2022-09-16 23:22:02,2022-09-16 23:22:02,2022-09-16
"250","YHqsnVBNJK","MOOSPMPSParser",1663370580,0.07,0.07,0.56,0.39,0.03,0.59,0.59,0.48,0.03,0.59,178.58,50.64,3295.97,4.77,4.43,0.43,4.44,4.44,0.09,0.09,4.44,0.42,26,28.4,46.703,43,"e00fce6856818e5885f65487",2022-09-16 23:23:02,2022-09-16 23:23:02,2022-09-16 23:23:02,2022-09-16
"251","8Cd1JGRFkn","MOOSPMPSParser",1663371121,0.11,0.11,0.52,0.33,0.03,0.55,0.55,0.4,0.03,0.55,196.41,57.79,723.65,5.06,4.13,0.27,4.14,4.15,0.18,0.13,4.15,0.46,24.6,31.4,32.659,42,"e00fce68a145996ae3d821b8",2022-09-16 23:32:02,2022-09-16 23:32:02,2022-09-16 23:32:02,2022-09-16
"252","zXbqihGojg","MOOSPMPSParser",1663371180,0.01,0.01,0.45,0.29,0.02,0.47,0.47,0.29,0.02,0.47,178.12,50.71,3332.1,6.02,3.55,0.34,3.55,3.56,0,0,3.56,0.43,25.7,28.8,43.937,43,"e00fce6856818e5885f65487",2022-09-16 23:33:02,2022-09-16 23:33:02,2022-09-16 23:33:02,2022-09-16
"253","8qSorUICKK","MOOSPMPSParser",1663371721,0.01,0.01,0.48,0.09,0,0.51,0.51,0.14,0,0.51,155.13,43.23,758.35,3.98,3.81,0.26,3.82,3.82,0.04,0,3.82,0.47,24,31,32.431,42,"e00fce68a145996ae3d821b8",2022-09-16 23:42:02,2022-09-16 23:42:02,2022-09-16 23:42:02,2022-09-16
"254","4ZgI5efANJ","MOOSPMPSParser",1663371780,0.01,0.01,0.49,0.2,0.01,0.52,0.52,0.26,0.01,0.52,160.65,46.23,3367,4.47,3.89,0.36,3.9,3.9,0.09,0.09,3.9,0.46,25,29.1,45.208,43,"e00fce6856818e5885f65487",2022-09-16 23:43:02,2022-09-16 23:43:02,2022-09-16 23:43:02,2022-09-16
"255","2FrOALJeXZ","MOOSPMPSParser",1663372321,0.16,0.16,0.67,0.22,0.06,0.71,0.71,0.29,0.06,0.71,206.58,57.69,798.96,4.07,5.34,0.17,5.35,5.35,0.09,0.04,5.36,0.47,24.1,32.7,32.71,42,"e00fce68a145996ae3d821b8",2022-09-16 23:52:02,2022-09-16 23:52:02,2022-09-16 23:52:02,2022-09-16
"256","u4B2xew4MC","MOOSPMPSParser",1663372380,0.1,0.1,0.47,0.39,0.04,0.5,0.5,0.43,0.04,0.5,199.53,56.78,3401.59,6.08,3.77,0.56,3.78,3.78,0.07,0,3.78,0.43,25.3,30.1,43.958,43,"e00fce6856818e5885f65487",2022-09-16 23:53:02,2022-09-16 23:53:02,2022-09-16 23:53:02,2022-09-16
