"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"210","yjMt31y3xZ","MOOSPMPSParser",1659181321,3.82,3.82,3.32,5.08,0.54,3.54,3.56,5.62,0.6,3.56,664.13,194.88,98410.4,23.72,26.42,1.24,26.51,26.52,0.55,0.25,26.53,0.51,5.4,86.4,11.403,42,"e00fce68a145996ae3d821b8",2022-07-30 11:41:57,2022-07-30 11:41:58,2022-07-30 11:41:58,2022-07-30
"211","JP30kqRUeI","MOOSPMPSParser",1659181321,3.37,3.37,4,6.24,0.61,4.23,4.23,6.79,0.68,4.23,756.96,214.9,253837.2,43.75,31.85,4.89,31.95,31.96,0.78,0.27,31.96,0.46,9,82.6,14.132,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:42:02,2022-07-30 11:42:02,2022-07-30 11:42:02,2022-07-30
"212","VPyRei8Rdo","MOOSPMPSParser",1659181741,3.18,3.18,3.33,4.94,0.5,3.52,3.52,5.33,0.56,3.52,1009.73,239.52,206799.83,41.53,26.51,2.47,26.58,26.58,0.55,0.21,26.59,0.48,6.3,90.2,10.325,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:49:00,2022-07-30 11:49:00,2022-07-30 11:49:00,2022-07-30
"213","hu5DzTFETK","MOOSPMPSParser",1659181921,3.59,3.59,3.63,4.89,0.47,3.89,3.93,5.66,0.54,3.95,648.37,187.7,98661.9,24.89,28.86,2.07,28.98,28.99,0.56,0.23,29,0.53,5.5,85.8,11.685,42,"e00fce68a145996ae3d821b8",2022-07-30 11:51:57,2022-07-30 11:51:58,2022-07-30 11:51:58,2022-07-30
"214","rv6GcNfQAY","MOOSPMPSParser",1659181921,3.93,3.93,4.02,7.04,0.86,4.25,4.25,7.6,0.92,4.25,824.74,237.67,254110.66,48.92,31.96,5.83,32.06,32.07,0.9,0.16,32.08,0.46,9,83.4,16.24,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:52:02,2022-07-30 11:52:02,2022-07-30 11:52:02,2022-07-30
"215","VuuYtjGdee","MOOSPMPSParser",1659182341,2.93,2.93,3.35,4.98,0.57,3.54,3.54,5.52,0.62,3.54,861.09,235.58,207032.22,42.37,26.67,3.04,26.73,26.74,0.65,0.23,26.75,0.47,6,90.7,10.171,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:59:00,2022-07-30 11:59:00,2022-07-30 11:59:00,2022-07-30
"216","62LoQSC1U4","MOOSPMPSParser",1659182521,3.89,3.89,3.51,5.34,0.58,3.71,3.71,5.93,0.63,3.71,680.51,198.62,98918.58,25.52,27.9,1.69,27.97,27.98,0.6,0.26,27.99,0.5,5.4,85.9,11.355,42,"e00fce68a145996ae3d821b8",2022-07-30 12:01:57,2022-07-30 12:01:58,2022-07-30 12:01:58,2022-07-30
"217","g0wNCuQv9A","MOOSPMPSParser",1659182580,3.79,3.79,3.97,6.51,0.66,4.2,4.21,7.27,0.72,4.21,801.87,230.91,254425.83,45.16,31.6,5.04,31.7,31.71,1.33,0.15,31.72,0.49,9.1,82.4,15.802,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:03:01,2022-07-30 12:03:01,2022-07-30 12:03:01,2022-07-30
"218","aaAmOAAXaZ","MOOSPMPSParser",1659182941,3.1,3.1,3.52,5.21,0.48,3.73,3.73,5.49,0.48,3.74,889.86,243.35,207275.36,42.67,28.05,2.89,28.13,28.14,0.32,0.07,28.14,0.49,5.8,91.2,9.727,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:09:00,2022-07-30 12:09:00,2022-07-30 12:09:00,2022-07-30
"219","vcbvQOm56V","MOOSPMPSParser",1659183121,3.92,3.92,3.59,4.99,0.55,3.81,3.83,5.99,0.84,3.84,669.07,193.24,99179.77,25.38,28.56,1.77,28.65,28.66,0.89,0.34,28.67,0.51,5.2,85.3,10.725,42,"e00fce68a145996ae3d821b8",2022-07-30 12:11:57,2022-07-30 12:11:58,2022-07-30 12:11:58,2022-07-30
"220","UIvx8Gfjqy","MOOSPMPSParser",1659183180,3.84,3.84,3.96,6.83,0.63,4.19,4.19,7.89,0.74,4.19,838.11,238.45,254697.83,49.59,31.49,5.81,31.59,31.6,1.66,0.43,31.6,0.46,8.8,83.9,16.038,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:13:01,2022-07-30 12:13:01,2022-07-30 12:13:01,2022-07-30
"221","OXP9WW57Cl","MOOSPMPSParser",1659183541,3.29,3.29,3.83,5.22,0.52,4.12,4.17,5.58,0.54,4.2,906.53,245.25,207521.47,42.1,30.4,2.73,30.54,30.56,0.34,0.04,30.57,0.5,5.8,91.8,11.282,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:18:59,2022-07-30 12:19:00,2022-07-30 12:19:00,2022-07-30
"222","oNXSQaSZ5b","MOOSPMPSParser",1659183721,3.82,3.82,3.74,5.15,0.53,4.01,4.05,5.74,0.58,4.07,688.29,195.71,99444.78,24.31,29.73,1.5,29.86,29.87,0.59,0.3,29.88,0.52,5,87.8,10.557,42,"e00fce68a145996ae3d821b8",2022-07-30 12:21:57,2022-07-30 12:21:58,2022-07-30 12:21:58,2022-07-30
"223","t2ullNFGZy","MOOSPMPSParser",1659183780,3.68,3.68,3.88,6.58,0.69,4.11,4.11,7.05,0.71,4.11,804.84,229.74,254967.03,45.93,30.91,5.19,31,31.01,0.78,0,31.02,0.46,8.8,84.4,15.729,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:23:01,2022-07-30 12:23:01,2022-07-30 12:23:01,2022-07-30
"224","f4Eir8K2zK","MOOSPMPSParser",1659184141,3.2,3.2,3.67,5.04,0.54,3.91,3.93,5.33,0.56,3.95,876.73,240.6,207768.47,40.74,29.17,2.34,29.27,29.28,0.34,0.09,29.29,0.5,6,90.9,12.475,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:29:00,2022-07-30 12:29:00,2022-07-30 12:29:00,2022-07-30
"225","TWnwQtcSYv","MOOSPMPSParser",1659184321,3.89,3.89,3.69,4.9,0.5,3.9,3.9,5.39,0.54,3.9,660.42,192.75,99710.29,22.26,29.38,1.11,29.45,29.46,0.43,0.26,29.47,0.48,5.5,85.8,10.912,42,"e00fce68a145996ae3d821b8",2022-07-30 12:31:57,2022-07-30 12:31:58,2022-07-30 12:31:58,2022-07-30
"226","YchwOVK9Id","MOOSPMPSParser",1659184380,4.01,4.01,4.23,7.05,0.59,4.47,4.47,8.13,0.72,4.47,847.44,242.89,255247.52,49.33,33.67,6.46,33.77,33.78,1.8,0.45,33.79,0.49,8.8,84.1,14.643,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:33:01,2022-07-30 12:33:01,2022-07-30 12:33:01,2022-07-30
"227","DJ10V9qOma","MOOSPMPSParser",1659184741,3.2,3.2,3.45,5.68,0.53,3.7,3.74,6.42,0.62,3.76,912.05,249.47,208025.53,48.73,27.41,4.3,27.53,27.55,0.93,0.44,27.55,0.51,6.1,90.9,12.988,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:39:00,2022-07-30 12:39:00,2022-07-30 12:39:00,2022-07-30
"228","bLhzpEFluo","MOOSPMPSParser",1659184921,3.93,3.93,3.61,5.15,0.62,3.82,3.82,6.05,0.68,3.82,669.18,194.77,99970.32,24.81,28.71,1.76,28.79,28.79,0.74,0.51,28.8,0.49,5.1,86.8,10.602,42,"e00fce68a145996ae3d821b8",2022-07-30 12:41:57,2022-07-30 12:41:58,2022-07-30 12:41:58,2022-07-30
"229","FDlLmWKNbE","MOOSPMPSParser",1659184980,4.26,4.26,4.31,7.44,0.82,4.56,4.56,8.32,0.85,4.56,877.87,250.8,255526.73,51.06,34.33,7.03,34.44,34.45,1.49,0.26,34.45,0.49,9.4,82.4,14.952,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:43:01,2022-07-30 12:43:01,2022-07-30 12:43:01,2022-07-30
"230","Cz828MC7l4","MOOSPMPSParser",1659185341,3.03,3.03,3.66,5.45,0.51,4.02,4.15,5.97,0.56,4.21,894.99,242.38,208317.2,44.79,28.92,4.13,29.15,29.18,0.64,0.17,29.19,0.54,6.1,90.7,11.385,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:49:00,2022-07-30 12:49:00,2022-07-30 12:49:00,2022-07-30
"231","E2wY0BdiAC","MOOSPMPSParser",1659185521,4.02,4.02,3.74,5.19,0.49,4,4.04,6.07,0.61,4.06,691.41,199.48,100232.7,24.7,29.74,2.06,29.86,29.87,0.84,0.55,29.88,0.51,5.1,87.7,9.226,42,"e00fce68a145996ae3d821b8",2022-07-30 12:51:57,2022-07-30 12:51:58,2022-07-30 12:51:58,2022-07-30
"232","02amtQuYrB","MOOSPMPSParser",1659185580,4,4,3.84,7.06,0.57,4.06,4.06,7.68,0.75,4.06,859.45,243.93,255798.89,47.05,30.56,5.61,30.66,30.67,1.03,0.08,30.67,0.47,10.3,78.7,14.808,42,"e00fce68f8f5a1da595c7249",2022-07-30 12:53:01,2022-07-30 12:53:01,2022-07-30 12:53:01,2022-07-30
"233","F0pAEBBgM4","MOOSPMPSParser",1659185941,3.32,3.32,3.81,5.52,0.56,4.03,4.03,5.86,0.56,4.03,927.29,252.4,208578.25,46.11,30.35,2.43,30.43,30.44,0.38,0.28,30.45,0.47,6.5,90.3,10.027,42,"e00fce6835b6173deb1a1f49",2022-07-30 12:58:59,2022-07-30 12:59:00,2022-07-30 12:59:00,2022-07-30
"234","RAoTe1iUCN","MOOSPMPSParser",1659186121,4.24,4.24,3.97,5.54,0.58,4.21,4.21,6.06,0.65,4.21,721.46,208.67,100499.37,26.39,31.62,1.35,31.7,31.71,0.44,0.23,31.72,0.5,5.7,86.6,9.883,42,"e00fce68a145996ae3d821b8",2022-07-30 13:01:57,2022-07-30 13:01:58,2022-07-30 13:01:58,2022-07-30
"235","JXHNskBESX","MOOSPMPSParser",1659186180,3.45,3.45,3.47,6.55,0.63,3.67,3.67,7.53,0.76,3.67,829.11,232.11,256071.53,47.81,27.64,6.47,27.72,27.73,1.47,0.42,27.74,0.48,11,77.4,13.885,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:03:01,2022-07-30 13:03:01,2022-07-30 13:03:01,2022-07-30
"236","5n21ggAMtN","MOOSPMPSParser",1659186541,3.33,3.33,4.04,5.46,0.55,4.27,4.27,5.89,0.67,4.27,944.18,257.19,208848.5,45.24,32.14,2.7,32.22,32.23,0.51,0.21,32.24,0.48,7.4,88,9.398,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:08:59,2022-07-30 13:09:00,2022-07-30 13:09:00,2022-07-30
"237","8YpbzPwnkB","MOOSPMPSParser",1659186721,4.23,4.23,4.05,5.54,0.54,4.28,4.28,6.31,0.6,4.28,721.51,211.12,100775.42,26.05,32.25,1.78,32.34,32.34,0.58,0.25,32.35,0.48,6.9,83,10.644,42,"e00fce68a145996ae3d821b8",2022-07-30 13:11:57,2022-07-30 13:11:58,2022-07-30 13:11:58,2022-07-30
"238","XJZ3p7aNUk","MOOSPMPSParser",1659186780,3.52,3.52,3.88,6.53,0.76,4.1,4.1,7.16,0.8,4.1,826.72,236.04,256331.56,49.69,30.85,5.3,30.95,30.96,1.11,0.17,30.96,0.48,11.6,74.7,13.01,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:13:01,2022-07-30 13:13:01,2022-07-30 13:13:01,2022-07-30
"239","RuTJdZGonY","MOOSPMPSParser",1659187141,3.37,3.37,3.51,5.69,0.51,3.71,3.71,6.07,0.54,3.71,928.64,254.22,209109.69,46.3,27.96,3.12,28.03,28.04,0.53,0.22,28.04,0.48,7.4,88.3,10.988,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:18:59,2022-07-30 13:19:00,2022-07-30 13:19:00,2022-07-30
"240","xo9babL9xb","MOOSPMPSParser",1659187321,4.15,4.15,3.84,5.76,0.6,4.06,4.07,6.64,0.64,4.07,764.4,222.1,101052.57,28.71,30.54,2.19,30.62,30.63,0.64,0.4,30.64,0.5,7.7,80.6,10.029,42,"e00fce68a145996ae3d821b8",2022-07-30 13:21:57,2022-07-30 13:21:58,2022-07-30 13:21:58,2022-07-30
"241","JztElrA4jP","MOOSPMPSParser",1659187380,3.95,3.95,3.93,6.99,0.7,4.15,4.15,7.6,0.7,4.15,1027.62,252.27,256594.16,50.32,31.26,5.54,31.35,31.36,1.05,0.17,31.37,0.45,12,74.4,15.79,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:23:01,2022-07-30 13:23:01,2022-07-30 13:23:01,2022-07-30
"242","1Tx6Nbb0NW","MOOSPMPSParser",1659187741,3.52,3.52,3.69,5.81,0.65,3.9,3.9,5.98,0.7,3.9,960.54,261.49,209364.78,45.19,29.37,2.64,29.45,29.45,0.23,0.08,29.46,0.47,8.3,83.7,11.549,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:28:59,2022-07-30 13:29:00,2022-07-30 13:29:00,2022-07-30
"243","yPtTyMEAiI","MOOSPMPSParser",1659187921,4.28,4.28,3.82,6.04,0.63,4.04,4.04,7.25,0.69,4.04,828.22,231.68,101328.12,31.82,30.42,2.66,30.5,30.51,0.99,0.39,30.52,0.48,8.7,77.8,11.661,42,"e00fce68a145996ae3d821b8",2022-07-30 13:31:57,2022-07-30 13:31:58,2022-07-30 13:31:58,2022-07-30
"244","2NpN5hvxT9","MOOSPMPSParser",1659187980,3.67,3.67,3.77,6.45,0.57,3.98,3.98,6.78,0.68,3.98,847.69,243.29,256866.48,46.2,29.98,4.33,30.07,30.08,0.51,0.09,30.09,0.46,12.6,71.9,13.921,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:33:01,2022-07-30 13:33:01,2022-07-30 13:33:01,2022-07-30
"245","jkblgna94D","MOOSPMPSParser",1659188341,3.96,3.96,3.67,6.09,0.61,3.88,3.88,6.47,0.61,3.88,1031.93,278.8,209628.44,44.48,29.21,2.87,29.28,29.29,0.46,0.18,29.3,0.46,9.1,80.1,13.222,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:38:59,2022-07-30 13:39:00,2022-07-30 13:39:00,2022-07-30
"246","EVEIBETQ61","MOOSPMPSParser",1659188521,4.69,4.69,4.18,6.14,0.57,4.47,4.51,7.05,0.63,4.53,843.43,241.56,101602.02,28.48,33.24,2.35,33.37,33.39,0.94,0.43,33.4,0.5,9.5,76.4,12.81,42,"e00fce68a145996ae3d821b8",2022-07-30 13:41:57,2022-07-30 13:41:58,2022-07-30 13:41:58,2022-07-30
"247","U6CPkiwFbk","MOOSPMPSParser",1659188580,3.9,3.9,3.45,6.88,0.71,3.65,3.65,7.65,0.76,3.65,879.9,249.97,257134.69,51.71,27.49,5.35,27.57,27.58,1.35,0.26,27.59,0.47,13.1,69.7,14.358,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:43:01,2022-07-30 13:43:01,2022-07-30 13:43:01,2022-07-30
"248","GGcU9ivNUO","MOOSPMPSParser",1659188941,3.82,3.82,3.54,5.78,0.46,3.74,3.75,6.02,0.48,3.75,1010.35,272.75,209888.08,43.13,28.17,2.06,28.24,28.25,0.29,0.04,28.26,0.49,9.7,79.8,14.075,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:48:59,2022-07-30 13:49:00,2022-07-30 13:49:00,2022-07-30
"249","nWlWhR1BZF","MOOSPMPSParser",1659189121,4.5,4.5,3.54,5.9,0.52,3.75,3.76,6.66,0.55,3.76,804.61,232.17,101869.34,28.7,28.19,1.72,28.26,28.27,0.82,0.51,28.28,0.51,10.2,73.2,11.93,42,"e00fce68a145996ae3d821b8",2022-07-30 13:51:57,2022-07-30 13:51:58,2022-07-30 13:51:58,2022-07-30
"250","pj59586txY","MOOSPMPSParser",1659189180,3.55,3.55,3.62,6.6,0.67,3.82,3.82,7.35,0.71,3.82,831.41,236.57,257398.86,47.55,28.77,6.02,28.86,28.87,1.3,0.26,28.87,0.47,13.9,68.2,17.832,42,"e00fce68f8f5a1da595c7249",2022-07-30 13:53:01,2022-07-30 13:53:01,2022-07-30 13:53:01,2022-07-30
"251","JBm8Gl78AO","MOOSPMPSParser",1659189541,3.29,3.29,3.97,5.59,0.59,4.2,4.2,6,0.59,4.2,1024.69,272.03,210148.23,48.74,31.61,3.09,31.69,31.7,0.57,0.13,31.7,0.48,10.5,76.7,15.324,42,"e00fce6835b6173deb1a1f49",2022-07-30 13:58:59,2022-07-30 13:59:00,2022-07-30 13:59:00,2022-07-30
"252","jlbKZRQX8A","MOOSPMPSParser",1659189721,3.95,3.95,4.12,5.89,0.63,4.38,4.4,6.42,0.64,4.41,812.34,234.62,102138.86,28.24,32.76,1.46,32.87,32.88,0.39,0.21,32.89,0.51,11.2,71.2,12.448,42,"e00fce68a145996ae3d821b8",2022-07-30 14:01:57,2022-07-30 14:01:58,2022-07-30 14:01:58,2022-07-30
"253","8pFiyzfAnV","MOOSPMPSParser",1659189780,3.45,3.45,4.02,5.92,0.66,4.25,4.25,6.67,0.66,4.25,816.12,231.41,257660.77,45.71,31.98,4.21,32.08,32.09,1.13,0.34,32.09,0.45,15.2,64.1,19.696,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:03:01,2022-07-30 14:03:01,2022-07-30 14:03:01,2022-07-30
"254","yrJyuOm1Iz","MOOSPMPSParser",1659190141,3.77,3.77,3.57,5.83,0.57,3.77,3.77,6.1,0.61,3.77,1047.69,281.69,210418.73,48.47,28.4,2.59,28.47,28.48,0.26,0.09,28.49,0.48,11.5,74.1,13.831,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:08:59,2022-07-30 14:09:00,2022-07-30 14:09:00,2022-07-30
"255","BBpfM6mDm7","MOOSPMPSParser",1659190321,4.16,4.16,4.11,6.13,0.7,4.38,4.41,6.7,0.75,4.43,820.08,239.71,102417.5,31.32,32.7,1.46,32.82,32.83,0.5,0.17,32.84,0.51,12.2,68.5,13.56,42,"e00fce68a145996ae3d821b8",2022-07-30 14:11:57,2022-07-30 14:11:58,2022-07-30 14:11:58,2022-07-30
"256","J00yysE62e","MOOSPMPSParser",1659190380,3.14,3.14,3.49,6.01,0.66,3.69,3.69,6.31,0.66,3.69,771.58,219.25,257912.09,45.87,27.78,4.67,27.87,27.88,0.48,0.17,27.88,0.42,16.4,60.3,20.82,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:13:01,2022-07-30 14:13:01,2022-07-30 14:13:01,2022-07-30
"257","omRrwE5FwU","MOOSPMPSParser",1659190741,3.16,3.16,3,5.03,0.54,3.19,3.2,5.5,0.54,3.2,939.46,253.74,210662.08,41.39,23.88,2.71,23.95,23.96,0.57,0.27,23.97,0.49,12.2,72.3,15.56,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:18:59,2022-07-30 14:19:00,2022-07-30 14:19:00,2022-07-30
"258","O3Erytmd60","MOOSPMPSParser",1659190921,4.44,4.44,3.68,5.93,0.51,3.9,3.91,6.9,0.58,3.92,972.9,258.84,102674.51,31.03,29.28,1.86,29.36,29.37,0.72,0.3,29.38,0.5,12.9,65.6,16.464,42,"e00fce68a145996ae3d821b8",2022-07-30 14:21:57,2022-07-30 14:21:58,2022-07-30 14:21:58,2022-07-30
"259","sRDSzB6P0i","MOOSPMPSParser",1659190980,3.4,3.4,3.21,5.83,0.53,3.4,3.4,6.23,0.53,3.4,797.33,226.99,258159.19,44.63,25.57,3.12,25.64,25.65,0.68,0.09,25.66,0.43,16.8,59.3,19.904,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:23:01,2022-07-30 14:23:01,2022-07-30 14:23:01,2022-07-30
"260","VGmaJsXpd6","MOOSPMPSParser",1659191341,3.02,3.02,2.99,4.75,0.47,3.16,3.16,4.94,0.5,3.16,898.45,243.64,210885.45,40.78,23.82,1.73,23.88,23.88,0.22,0.05,23.89,0.47,12.7,70.6,15.46,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:28:59,2022-07-30 14:29:00,2022-07-30 14:29:00,2022-07-30
"261","hxU3L7vjlH","MOOSPMPSParser",1659191521,4.77,4.77,3.56,6.3,0.52,3.76,3.76,7.36,0.61,3.76,1677.34,280.07,102935.02,31.81,28.32,1.94,28.39,28.4,1,0.49,28.4,0.47,13,67.2,16.826,42,"e00fce68a145996ae3d821b8",2022-07-30 14:31:57,2022-07-30 14:31:58,2022-07-30 14:31:58,2022-07-30
"262","QQu2zC8nG9","MOOSPMPSParser",1659191580,3.56,3.56,3.81,5.9,0.7,4.03,4.03,6.84,0.84,4.03,812.95,228.38,258404.5,43.9,30.35,4.17,30.44,30.45,1.51,0.42,30.46,0.44,16.9,59.2,20.244,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:33:01,2022-07-30 14:33:01,2022-07-30 14:33:01,2022-07-30
"263","GXFsbge24X","MOOSPMPSParser",1659191941,2.82,2.82,3.23,4.46,0.4,3.41,3.41,4.55,0.41,3.41,889.86,240.18,211112.89,35.77,25.68,1.55,25.75,25.75,0.09,0,25.76,0.46,13.3,69.9,15.145,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:38:59,2022-07-30 14:39:00,2022-07-30 14:39:00,2022-07-30
"264","XZGmhhIuFa","MOOSPMPSParser",1659192120,4.5,4.5,3.72,5.73,0.59,3.93,3.93,6.54,0.59,3.93,886.5,261.32,103209.34,31.24,29.62,1.47,29.7,29.7,0.48,0.31,29.71,0.5,13.8,62.4,16.622,42,"e00fce68a145996ae3d821b8",2022-07-30 14:42:02,2022-07-30 14:42:02,2022-07-30 14:42:02,2022-07-30
"265","SRfwhgxiGT","MOOSPMPSParser",1659192180,3.57,3.57,3.63,6.01,0.59,3.84,3.84,6.4,0.59,3.84,829.47,234.28,258658,45.72,28.88,2.58,28.97,28.97,0.62,0.09,28.98,0.42,17.1,56.7,23.414,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:43:01,2022-07-30 14:43:01,2022-07-30 14:43:01,2022-07-30
"266","wSLbmSWfhQ","MOOSPMPSParser",1659192541,2.98,2.98,3.08,4.6,0.42,3.25,3.25,4.79,0.43,3.25,921.41,246.39,211329.14,36.31,24.5,1.34,24.57,24.57,0.19,0.05,24.58,0.48,14,68.4,15.057,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:48:59,2022-07-30 14:49:00,2022-07-30 14:49:00,2022-07-30
"267","W6OXGSBH53","MOOSPMPSParser",1659192720,4.15,4.15,3.73,5.43,0.57,3.94,3.94,5.93,0.59,3.94,848.63,249.35,103462.48,30.6,29.69,1.39,29.76,29.77,0.48,0.27,29.78,0.49,14.6,59.1,18.068,42,"e00fce68a145996ae3d821b8",2022-07-30 14:52:01,2022-07-30 14:52:02,2022-07-30 14:52:02,2022-07-30
"268","VYUaASFslZ","MOOSPMPSParser",1659192780,3.58,3.58,3.82,6.15,0.6,4.04,4.04,6.45,0.6,4.04,813.99,231.24,258898.66,44.23,30.41,3.3,30.5,30.51,0.52,0,30.52,0.44,17.6,56.9,23.653,42,"e00fce68f8f5a1da595c7249",2022-07-30 14:53:01,2022-07-30 14:53:01,2022-07-30 14:53:01,2022-07-30
"269","BXjYFfUZm6","MOOSPMPSParser",1659193141,2.55,2.55,2.89,4.22,0.44,3.05,3.05,4.42,0.44,3.05,854.09,231.78,211547.52,35.92,23,1.58,23.06,23.06,0.28,0.04,23.07,0.45,14.7,63.9,16.256,42,"e00fce6835b6173deb1a1f49",2022-07-30 14:58:59,2022-07-30 14:59:00,2022-07-30 14:59:00,2022-07-30
"270","HrNXcT3rrG","MOOSPMPSParser",1659193320,4.36,4.36,3.84,5.63,0.61,4.06,4.06,6.15,0.71,4.06,875.28,258.45,103714.04,31.75,30.59,2.06,30.66,30.67,0.32,0.21,30.68,0.5,15.7,57,20.124,42,"e00fce68a145996ae3d821b8",2022-07-30 15:02:01,2022-07-30 15:02:02,2022-07-30 15:02:02,2022-07-30
"271","NjB5kWdl3C","MOOSPMPSParser",1659193380,3.25,3.25,3.19,5.78,0.63,3.37,3.37,6.42,0.71,3.37,780.02,219.71,259123.64,44.17,25.36,3.6,25.43,25.44,1.12,0.09,25.45,0.44,19.1,52.8,25.253,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:03:01,2022-07-30 15:03:01,2022-07-30 15:03:01,2022-07-30
"272","7owmhnjLqe","MOOSPMPSParser",1659193741,2.5,2.5,2.81,4.09,0.32,2.97,2.97,4.38,0.33,2.97,829.4,222.11,211745.39,37.25,22.33,1.73,22.39,22.4,0.38,0.13,22.4,0.46,15.8,60.5,19.354,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:08:59,2022-07-30 15:09:00,2022-07-30 15:09:00,2022-07-30
"273","Z5jwuNjcL8","MOOSPMPSParser",1659193920,4.32,4.32,3.27,5.56,0.54,3.46,3.46,6.37,0.62,3.46,881.29,259.25,103965.32,29.83,26.03,2.1,26.1,26.11,0.95,0.64,26.11,0.48,16.3,54.3,19.418,42,"e00fce68a145996ae3d821b8",2022-07-30 15:12:01,2022-07-30 15:12:02,2022-07-30 15:12:02,2022-07-30
"274","kMRiKHe83U","MOOSPMPSParser",1659193980,3.19,3.19,3.15,5.66,0.62,3.33,3.33,5.94,0.64,3.33,758.74,211.54,259351.92,43,25.06,3.88,25.13,25.14,0.44,0.16,25.15,0.44,19.6,50,26.914,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:13:01,2022-07-30 15:13:01,2022-07-30 15:13:01,2022-07-30
"275","lAcNaozgnR","MOOSPMPSParser",1659194341,2.3,2.3,2.63,3.57,0.22,2.81,2.82,3.95,0.25,2.83,802.3,216.02,211934.83,30.69,20.92,1.44,21,21.01,0.29,0.11,21.01,0.5,16,58,20.134,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:18:59,2022-07-30 15:19:00,2022-07-30 15:19:00,2022-07-30
"276","JHAwirJbjJ","MOOSPMPSParser",1659194520,4.47,4.47,3.65,5.67,0.57,3.86,3.86,6.27,0.62,3.86,898.53,264.54,104213.5,32.57,29.06,1.46,29.13,29.14,0.8,0.26,29.14,0.47,16.2,53.5,21.299,42,"e00fce68a145996ae3d821b8",2022-07-30 15:22:02,2022-07-30 15:22:02,2022-07-30 15:22:02,2022-07-30
"277","XftUzMyHms","MOOSPMPSParser",1659194580,3.34,3.34,3.11,5.66,0.56,3.29,3.29,6.19,0.56,3.29,796.46,224.6,259571.2,41.68,24.76,3.92,24.84,24.84,0.88,0.17,24.85,0.42,19.9,49.9,27.332,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:23:01,2022-07-30 15:23:01,2022-07-30 15:23:01,2022-07-30
"278","WcGPz96inp","MOOSPMPSParser",1659194941,2.08,2.08,2.48,3.4,0.3,2.62,2.62,3.68,0.31,2.62,749.39,204.33,212114.23,30.49,19.73,1.65,19.78,19.79,0.37,0.08,19.79,0.44,17.3,57.6,20.46,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:28:59,2022-07-30 15:29:00,2022-07-30 15:29:00,2022-07-30
"279","8Yn4zfZD6N","MOOSPMPSParser",1659195120,4.41,4.41,3.43,5.71,0.57,3.62,3.62,6.25,0.62,3.62,899.59,265.64,104459.25,32.05,27.27,1.39,27.34,27.34,0.48,0.27,27.35,0.49,17.4,50.6,23.475,42,"e00fce68a145996ae3d821b8",2022-07-30 15:32:01,2022-07-30 15:32:02,2022-07-30 15:32:02,2022-07-30
