"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"69","BqIG7EBLfE","MOOSPMPSParser",1686807661,3.32,3.32,3.09,4.87,4.87,3.27,3.27,5.27,5.27,3.27,990.7,258.48,11970.36,35.41,24.64,2.08,24.7,24.71,0.56,0.23,24.71,0.45,24,59.8,25.546,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:41:02,2023-06-15 05:41:02,2023-06-15 05:41:02,2023-06-15
"70","sFGx1AGi1B","MOOSPMPSParser",1686807961,6.27,6.27,3.97,7.68,7.68,4.2,4.2,8.23,8.23,4.2,1230.42,358.54,2013495.62,35.98,31.59,1.37,31.67,31.68,0.74,0.26,31.69,0.49,24.2,57.6,19.036,42,"e00fce68a145996ae3d821b8",2023-06-15 05:46:02,2023-06-15 05:46:03,2023-06-15 05:46:03,2023-06-15
"71","IYxaixx7I9","MOOSPMPSParser",1686808261,3.67,3.67,3.04,5.12,5.12,3.21,3.21,5.51,5.51,3.21,1043.46,275.22,12165.23,37.23,24.18,1.5,24.24,24.25,0.5,0.33,24.26,0.43,23.8,60.1,25.281,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:51:02,2023-06-15 05:51:02,2023-06-15 05:51:02,2023-06-15
"72","17rbdJIxNQ","MOOSPMPSParser",1686808561,6.22,6.22,5.05,7.95,7.95,6.86,8.11,9.02,9.02,8.73,1214.04,353.41,2013833.5,41.87,38.47,2.77,40.08,40.31,1.23,0.98,40.34,0.66,23.4,59.5,7.923,42,"e00fce68a145996ae3d821b8",2023-06-15 05:56:02,2023-06-15 05:56:02,2023-06-15 05:56:02,2023-06-15
"73","qAgxmTNbIn","MOOSPMPSParser",1686808861,3.42,3.42,2.97,5.34,5.34,3.14,3.14,5.8,5.8,3.14,1030.46,269.5,12374.4,38.58,23.68,3.07,23.73,23.74,0.58,0.23,23.75,0.45,23.6,60.3,26.522,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:01:02,2023-06-15 06:01:02,2023-06-15 06:01:02,2023-06-15
"74","6GmPF7X4DE","MOOSPMPSParser",1686809161,6.58,6.58,4.42,8.22,8.22,4.93,5.14,9.09,9.09,5.24,1278.96,370,2014139.38,42.29,34.89,2.1,35.23,35.28,0.98,0.64,35.29,0.54,23.6,59.3,10.34,42,"e00fce68a145996ae3d821b8",2023-06-15 06:06:02,2023-06-15 06:06:02,2023-06-15 06:06:02,2023-06-15
"75","YOL4nAT5Vf","MOOSPMPSParser",1686809461,3.43,3.43,2.72,5.14,5.14,2.87,2.87,5.63,5.63,2.87,1017.19,267.88,12586.03,38.96,21.64,2.25,21.69,21.7,0.7,0.32,21.71,0.48,23.6,59.4,27.79,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:11:02,2023-06-15 06:11:02,2023-06-15 06:11:02,2023-06-15
"76","2VQzoJcuU8","MOOSPMPSParser",1686809761,6.6,6.6,4.6,8.44,8.44,4.86,4.86,9.04,9.04,4.86,1306.52,377.05,2014457.12,41.72,36.59,1.83,36.68,36.69,0.72,0.35,36.7,0.47,23.5,59,9.905,42,"e00fce68a145996ae3d821b8",2023-06-15 06:16:02,2023-06-15 06:16:02,2023-06-15 06:16:02,2023-06-15
"77","vv8VThkNVZ","MOOSPMPSParser",1686810061,3.27,3.27,3.02,4.7,4.7,3.19,3.19,5.18,5.18,3.19,958.89,256.11,12792.27,33.12,24.05,2.05,24.11,24.11,0.73,0.31,24.12,0.45,23.5,59.3,28.792,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:21:02,2023-06-15 06:21:02,2023-06-15 06:21:02,2023-06-15
"78","Vb0wwXNpNr","MOOSPMPSParser",1686810361,6.99,6.99,5.05,8.61,8.61,5.34,5.34,9.3,9.3,5.34,1336.65,385.72,2014780.5,42.72,40.18,1.87,40.28,40.29,0.79,0.55,40.3,0.49,23.5,58.1,10.355,42,"e00fce68a145996ae3d821b8",2023-06-15 06:26:02,2023-06-15 06:26:02,2023-06-15 06:26:02,2023-06-15
"79","1hZs3pCfRC","MOOSPMPSParser",1686810661,2.84,2.84,2.91,4.32,4.32,3.08,3.08,4.77,4.77,3.08,911.07,239.21,12993.41,33.56,23.19,2.33,23.25,23.26,0.57,0.25,23.26,0.46,23.4,59.6,29.234,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:31:02,2023-06-15 06:31:02,2023-06-15 06:31:02,2023-06-15
"80","qcXIqrylYB","MOOSPMPSParser",1686810961,6.63,6.63,4.19,8.12,8.12,4.43,4.43,8.93,8.93,4.43,1283.32,372.99,2015099.75,39.35,33.37,2.15,33.45,33.46,0.64,0.51,33.47,0.48,23.3,58.8,10.607,42,"e00fce68a145996ae3d821b8",2023-06-15 06:36:02,2023-06-15 06:36:02,2023-06-15 06:36:02,2023-06-15
"81","qupvxYMsDb","MOOSPMPSParser",1686811261,3.17,3.17,2.88,4.63,4.63,3.05,3.05,5.34,5.34,3.05,964.24,256.29,13192.37,34.25,22.95,2.37,23.01,23.02,0.84,0.5,23.02,0.48,23.1,60.9,28.073,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:41:02,2023-06-15 06:41:02,2023-06-15 06:41:02,2023-06-15
"82","VGYRxoRLjM","MOOSPMPSParser",1686811561,6.78,6.78,4.19,8.55,8.55,4.43,4.43,9.41,9.41,4.43,1295.71,378.54,2015408.75,45.82,33.37,2.09,33.46,33.47,0.75,0.41,33.47,0.47,23.3,58.3,10.551,42,"e00fce68a145996ae3d821b8",2023-06-15 06:46:02,2023-06-15 06:46:02,2023-06-15 06:46:02,2023-06-15
"83","BQHGpCEhel","MOOSPMPSParser",1686811861,3.29,3.29,3.15,4.67,4.67,3.33,3.33,5.07,5.07,3.33,991.9,256.75,13403.81,33.07,25.04,2.05,25.1,25.11,0.55,0.25,25.12,0.46,23,60.8,27.872,42,"e00fce68f8f5a1da595c7249",2023-06-15 06:51:02,2023-06-15 06:51:02,2023-06-15 06:51:02,2023-06-15
"84","AxWRgbLxho","MOOSPMPSParser",1686812161,6.44,6.44,4.8,7.98,7.98,5.08,5.08,8.65,8.65,5.08,1246.14,362.09,2015685.25,38.77,38.21,1.95,38.3,38.31,0.72,0.42,38.32,0.44,23,59.6,8.888,42,"e00fce68a145996ae3d821b8",2023-06-15 06:56:02,2023-06-15 06:56:02,2023-06-15 06:56:02,2023-06-15
"85","W3j05NT1BT","MOOSPMPSParser",1686812461,3.89,3.89,3,5.5,5.5,3.17,3.17,5.93,5.93,3.17,1074.79,281.66,13629.64,39.18,23.89,2.12,23.95,23.96,0.59,0.22,23.96,0.45,23,60.5,29.686,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:01:02,2023-06-15 07:01:02,2023-06-15 07:01:02,2023-06-15
"86","X6Op0Yv3be","MOOSPMPSParser",1686812761,6.73,6.73,4.19,8.53,8.53,4.43,4.43,9.33,9.33,4.43,1296.56,376.06,2015997.88,43.87,33.37,2.36,33.45,33.46,0.77,0.4,33.47,0.46,22.7,60.6,8.261,42,"e00fce68a145996ae3d821b8",2023-06-15 07:06:02,2023-06-15 07:06:03,2023-06-15 07:06:03,2023-06-15
"87","JidqX2OfIh","MOOSPMPSParser",1686813061,3.69,3.69,3.07,5.66,5.66,3.25,3.25,6.15,6.15,3.25,1050.21,278.12,13849.46,43.32,24.46,2.97,24.52,24.52,0.65,0.27,24.53,0.46,22.9,60.1,30.944,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:11:02,2023-06-15 07:11:02,2023-06-15 07:11:02,2023-06-15
"88","ZFmBGi00JK","MOOSPMPSParser",1686813361,6.61,6.61,4.23,8.34,8.34,4.47,4.47,9.04,9.04,4.47,1265.77,369.94,2016314.5,43.31,33.64,1.84,33.73,33.74,0.74,0.47,33.75,0.47,22.9,60.6,12.342,42,"e00fce68a145996ae3d821b8",2023-06-15 07:16:02,2023-06-15 07:16:03,2023-06-15 07:16:03,2023-06-15
"89","d5eMANqdrc","MOOSPMPSParser",1686813661,3.55,3.55,3.19,4.98,4.98,3.37,3.37,5.4,5.4,3.37,1006.97,266.79,14071.82,36.37,25.37,1.65,25.43,25.44,0.47,0.27,25.44,0.46,22.9,59.7,31.07,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:21:02,2023-06-15 07:21:02,2023-06-15 07:21:02,2023-06-15
"90","Gp1GLqS76X","MOOSPMPSParser",1686813961,6.84,6.84,5.1,8.71,8.71,5.4,5.4,9.39,9.39,5.4,1311.15,383.24,2016642.88,45.42,40.62,2.3,40.73,40.74,0.69,0.38,40.75,0.47,22.6,61.2,14.654,42,"e00fce68a145996ae3d821b8",2023-06-15 07:26:02,2023-06-15 07:26:02,2023-06-15 07:26:02,2023-06-15
"91","Xee3UsmdEo","MOOSPMPSParser",1686814261,3.7,3.7,3.17,5.22,5.22,3.35,3.35,5.51,5.51,3.35,1037.17,273.54,14292.19,40.17,25.2,1.8,25.26,25.27,0.42,0.12,25.28,0.43,22.6,60.9,30.229,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:31:02,2023-06-15 07:31:02,2023-06-15 07:31:02,2023-06-15
"92","3HDt1ythCz","MOOSPMPSParser",1686814561,6.47,6.47,4.8,8.31,8.31,5.08,5.08,9.11,9.11,5.08,1245.7,365.55,2016976.25,44.89,38.25,2.02,38.34,38.35,0.87,0.43,38.36,0.46,22.6,60.8,16.254,42,"e00fce68a145996ae3d821b8",2023-06-15 07:36:02,2023-06-15 07:36:03,2023-06-15 07:36:03,2023-06-15
"93","FUSX1quuxG","MOOSPMPSParser",1686814861,3.54,3.54,2.95,5.27,5.27,3.12,3.12,5.73,5.73,3.12,1038.01,274.12,14510.07,41.29,23.52,2.25,23.58,23.58,0.67,0.23,23.59,0.43,22.3,61.7,30.496,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:41:02,2023-06-15 07:41:02,2023-06-15 07:41:02,2023-06-15
"94","ypuXyxqBji","MOOSPMPSParser",1686815161,7.12,7.12,5.3,8.95,8.95,5.6,5.6,9.72,9.72,5.6,1362.99,397.16,2017315.88,49.83,42.16,2.11,42.27,42.28,0.84,0.55,42.29,0.45,22.4,61.4,16.48,42,"e00fce68a145996ae3d821b8",2023-06-15 07:46:02,2023-06-15 07:46:02,2023-06-15 07:46:02,2023-06-15
"95","BeZ58wsdKL","MOOSPMPSParser",1686815461,3.47,3.47,3.15,5.32,5.32,3.33,3.33,5.76,5.76,3.33,1026.21,269.19,14726.39,42.16,25.11,2.69,25.17,25.18,0.64,0.17,25.18,0.46,22.1,62.4,30.913,42,"e00fce68f8f5a1da595c7249",2023-06-15 07:51:02,2023-06-15 07:51:02,2023-06-15 07:51:02,2023-06-15
"96","ZT0C5l127n","MOOSPMPSParser",1686815761,7.21,7.21,5.27,9.29,9.29,5.57,5.57,10.26,10.26,5.57,1368.49,401.5,2017697.38,51.34,41.95,2.73,42.06,42.07,1.21,0.4,42.08,0.46,22,62.8,12.547,42,"e00fce68a145996ae3d821b8",2023-06-15 07:56:02,2023-06-15 07:56:02,2023-06-15 07:56:02,2023-06-15
"97","zfmy3WWpoz","MOOSPMPSParser",1686816121,3.86,3.86,3.01,5.46,5.46,3.19,3.19,5.77,5.77,3.19,1056.23,280.69,14949.51,38.47,23.99,1.93,24.05,24.06,0.46,0.16,24.07,0.46,21.8,63.1,29.72,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:02:02,2023-06-15 08:02:02,2023-06-15 08:02:02,2023-06-15
"98","sDh729CW41","MOOSPMPSParser",1686816421,7.98,7.98,5.86,10.18,10.18,6.2,6.2,11.06,11.06,6.2,1484.43,436.24,2018107.75,53.12,46.65,2.46,46.77,46.78,0.94,0.48,46.79,0.48,21.7,63.9,12.11,42,"e00fce68a145996ae3d821b8",2023-06-15 08:07:02,2023-06-15 08:07:02,2023-06-15 08:07:02,2023-06-15
"99","4aLilbH2dl","MOOSPMPSParser",1686816721,3.58,3.58,3.52,5.43,5.43,3.72,3.72,5.83,5.83,3.72,1019.84,272.13,15174.68,38.46,28.03,2.89,28.1,28.11,0.57,0.29,28.11,0.44,21.6,64.3,27.981,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:12:02,2023-06-15 08:12:02,2023-06-15 08:12:02,2023-06-15
"100","EGVoqmx7pE","MOOSPMPSParser",1686817021,8.12,8.12,5.87,10.76,10.76,6.21,6.21,11.78,11.78,6.21,1536.36,447.43,2018516.75,61.75,46.76,2.7,46.88,46.89,1.24,0.66,46.9,0.5,21.5,64.6,10.971,42,"e00fce68a145996ae3d821b8",2023-06-15 08:17:02,2023-06-15 08:17:02,2023-06-15 08:17:02,2023-06-15
"101","Zdi7YTz1wR","MOOSPMPSParser",1686817321,3.48,3.48,3.27,5.15,5.15,3.45,3.45,5.7,5.7,3.45,1021.1,267.48,15398.26,39.63,26.01,2.15,26.07,26.08,0.66,0.45,26.09,0.47,21.3,65.3,26.537,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:22:02,2023-06-15 08:22:02,2023-06-15 08:22:02,2023-06-15
"102","QYlZWzilSC","MOOSPMPSParser",1686817621,8.17,8.17,6.01,10.7,10.7,6.36,6.36,11.79,11.79,6.36,1528.37,447.93,2018968.25,60.3,47.86,2.77,47.98,47.99,1.05,0.66,48,0.47,21.3,66,10.644,42,"e00fce68a145996ae3d821b8",2023-06-15 08:27:02,2023-06-15 08:27:03,2023-06-15 08:27:03,2023-06-15
"103","LqbNFC7za4","MOOSPMPSParser",1686817921,3.47,3.47,3.3,5.31,5.31,3.49,3.49,5.73,5.73,3.49,1042.68,270.09,15629.92,39.66,26.31,2.16,26.37,26.38,0.56,0.3,26.39,0.44,21.2,64.9,26.833,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:32:02,2023-06-15 08:32:02,2023-06-15 08:32:02,2023-06-15
"104","vlxynJG0iK","MOOSPMPSParser",1686818221,8.27,8.27,6.52,10.72,10.72,6.89,6.89,11.54,11.54,6.89,1533.13,449.63,2019413.62,58.54,51.87,2.72,52,52.01,0.72,0.43,52.02,0.48,21.2,66.5,9.353,42,"e00fce68a145996ae3d821b8",2023-06-15 08:37:02,2023-06-15 08:37:02,2023-06-15 08:37:02,2023-06-15
"105","pyBrYelrYG","MOOSPMPSParser",1686818521,3.49,3.49,3.58,5.33,5.33,3.79,3.79,5.51,5.51,3.79,1023.56,270.93,15857.31,42.07,28.51,2,28.58,28.59,0.26,0.13,28.59,0.46,21.2,64.2,27.431,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:42:02,2023-06-15 08:42:02,2023-06-15 08:42:02,2023-06-15
"106","WKgOM3ONdI","MOOSPMPSParser",1686818821,7.67,7.67,4.75,10.04,10.04,5.03,5.03,10.77,10.77,5.03,1430.14,418.85,2019818.25,58.84,37.85,2.71,37.94,37.95,0.78,0.43,37.96,0.45,21,66.4,8.602,42,"e00fce68a145996ae3d821b8",2023-06-15 08:47:02,2023-06-15 08:47:02,2023-06-15 08:47:02,2023-06-15
"107","p7l5m3kfqH","MOOSPMPSParser",1686819121,3.42,3.42,3.14,4.98,4.98,3.32,3.32,5.31,5.31,3.32,1004.13,263.55,16072.35,39.7,25,1.73,25.07,25.07,0.42,0.14,25.08,0.47,21,64.8,27.118,42,"e00fce68f8f5a1da595c7249",2023-06-15 08:52:02,2023-06-15 08:52:02,2023-06-15 08:52:02,2023-06-15
"108","na9iNuZTnX","MOOSPMPSParser",1686819421,6.05,6.05,4.39,7.83,7.83,4.64,4.64,8.53,8.53,4.64,1177.65,343.33,2020145.5,45.52,34.94,2.04,35.02,35.03,0.69,0.22,35.04,0.45,21.3,64.3,9.7,42,"e00fce68a145996ae3d821b8",2023-06-15 08:57:02,2023-06-15 08:57:02,2023-06-15 08:57:02,2023-06-15
"109","cSP76BQCSW","MOOSPMPSParser",1686819721,3.58,3.58,3.27,5.48,5.48,3.45,3.45,5.68,5.68,3.45,1026.56,274.69,16307.78,40.44,26,2.29,26.06,26.07,0.35,0.16,26.08,0.48,20.6,65.9,26.547,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:02:02,2023-06-15 09:02:02,2023-06-15 09:02:02,2023-06-15
"110","Qa2g10AIz2","MOOSPMPSParser",1686820021,6.09,6.09,4.91,7.63,7.63,5.19,5.19,8.67,8.67,5.19,1168.64,340.05,2020461.62,42.96,39.08,2.62,39.17,39.18,1.19,0.63,39.19,0.49,21,64.7,10.365,42,"e00fce68a145996ae3d821b8",2023-06-15 09:07:02,2023-06-15 09:07:02,2023-06-15 09:07:02,2023-06-15
"111","uI8Zp5ZwxS","MOOSPMPSParser",1686820321,3.52,3.52,3.34,4.93,4.93,3.53,3.53,5.49,5.49,3.53,997.85,265.72,16536.09,38.43,26.55,1.67,26.62,26.63,0.77,0.55,26.63,0.47,20.8,64.4,26.594,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:12:02,2023-06-15 09:12:02,2023-06-15 09:12:02,2023-06-15
"112","LAPDlr4yGC","MOOSPMPSParser",1686820621,5.97,5.97,4.41,7.67,7.67,4.66,4.66,8.5,8.5,4.66,1168.91,341.39,2020781.62,40.39,35.08,1.94,35.17,35.18,0.89,0.55,35.18,0.47,20.8,64.8,10.246,42,"e00fce68a145996ae3d821b8",2023-06-15 09:17:02,2023-06-15 09:17:03,2023-06-15 09:17:03,2023-06-15
"113","0GANaDpHj2","MOOSPMPSParser",1686820980,3.35,3.35,3.35,5.26,5.26,3.55,3.55,5.49,5.49,3.55,1013.34,265.28,16793.82,42.97,26.7,1.88,26.77,26.78,0.31,0.15,26.79,0.47,20.6,64.8,26.553,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:23:01,2023-06-15 09:23:01,2023-06-15 09:23:01,2023-06-15
"114","LTZ1jfBuT3","MOOSPMPSParser",1686821221,5.72,5.72,4.14,7.58,7.58,4.38,4.38,8.07,8.07,4.38,1125.29,331.07,2021088.88,39.69,32.98,1.86,33.06,33.07,0.53,0.22,33.08,0.5,20.7,64.5,15.639,42,"e00fce68a145996ae3d821b8",2023-06-15 09:27:02,2023-06-15 09:27:02,2023-06-15 09:27:02,2023-06-15
"115","bnNcn7fHYz","MOOSPMPSParser",1686821580,3.25,3.25,3.11,5.17,5.17,3.29,3.29,5.98,5.98,3.29,977.61,254.89,17017.75,41.51,24.74,2.97,24.81,24.81,1.19,0.44,24.82,0.47,20.5,64.6,26.346,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:33:00,2023-06-15 09:33:01,2023-06-15 09:33:01,2023-06-15
"116","mJforYi1e7","MOOSPMPSParser",1686821821,5.36,5.36,4.08,6.88,6.88,4.31,4.31,7.52,7.52,4.31,1070.98,309.8,2021369.5,36.66,32.48,1.5,32.56,32.57,0.63,0.47,32.58,0.48,20.6,63.9,18.304,42,"e00fce68a145996ae3d821b8",2023-06-15 09:37:02,2023-06-15 09:37:03,2023-06-15 09:37:03,2023-06-15
"117","WqsIsauFFO","MOOSPMPSParser",1686822180,3,3,3.24,4.59,4.59,3.42,3.42,4.87,4.87,3.42,910.36,243.08,17253.7,37.98,25.76,1.72,25.82,25.83,0.39,0.09,25.83,0.45,20.3,65.5,26.179,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:43:00,2023-06-15 09:43:01,2023-06-15 09:43:01,2023-06-15
"118","kLhgdY05Uw","MOOSPMPSParser",1686822421,5.1,5.1,4.06,6.53,6.53,4.29,4.29,7.29,7.29,4.29,1017.04,296.63,2021654.38,37.46,32.29,2.04,32.37,32.38,0.8,0.43,32.39,0.48,20.5,63.9,18.051,42,"e00fce68a145996ae3d821b8",2023-06-15 09:47:02,2023-06-15 09:47:03,2023-06-15 09:47:03,2023-06-15
"119","P7lnei1ko3","MOOSPMPSParser",1686822780,2.96,2.96,3.25,4.66,4.66,3.44,3.44,5.18,5.18,3.44,890.68,240.98,17483.77,39.4,25.89,1.93,25.95,25.96,0.65,0.52,25.96,0.48,19.8,68.1,23.195,42,"e00fce68f8f5a1da595c7249",2023-06-15 09:53:01,2023-06-15 09:53:01,2023-06-15 09:53:01,2023-06-15
"120","f8xi0EvEiY","MOOSPMPSParser",1686823021,5.08,5.08,4.06,6.52,6.52,4.29,4.29,7.18,7.18,4.29,1002.39,294.72,2021926.38,36.81,32.3,1.82,32.39,32.4,0.72,0.4,32.4,0.5,20.3,64.6,17.51,42,"e00fce68a145996ae3d821b8",2023-06-15 09:57:02,2023-06-15 09:57:02,2023-06-15 09:57:02,2023-06-15
"121","6ZH8TbuZOx","MOOSPMPSParser",1686823380,3.2,3.2,3.2,5.21,5.21,3.39,3.39,5.66,5.66,3.39,952.46,257.75,17717.88,44.12,25.49,2.51,25.56,25.56,0.59,38.82,25.57,0.46,19.4,69.8,21.065,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:03:01,2023-06-15 10:03:01,2023-06-15 10:03:01,2023-06-15
"122","N8ryniYJH2","MOOSPMPSParser",1686823621,5.26,5.26,4.62,6.95,6.95,4.91,4.93,7.91,7.91,4.94,1046.24,305.36,2022219.25,42.42,36.71,2.51,36.83,36.84,0.94,0.63,36.85,0.52,20,65.3,17.133,42,"e00fce68a145996ae3d821b8",2023-06-15 10:07:02,2023-06-15 10:07:03,2023-06-15 10:07:03,2023-06-15
"123","LxsPzG3NPR","MOOSPMPSParser",1686823980,3.59,3.59,3.22,5.53,5.53,3.41,3.41,5.83,5.83,3.41,1035.96,274.04,17962.43,44.3,25.64,2.15,25.71,25.71,0.37,0.11,25.72,0.47,19.4,69.5,22.537,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:13:01,2023-06-15 10:13:01,2023-06-15 10:13:01,2023-06-15
"124","d2zyGJAfi6","MOOSPMPSParser",1686824221,5.65,5.65,4.9,7.49,7.49,5.18,5.18,8.36,8.36,5.18,1106.89,323.53,2022548.62,43.29,38.97,2.41,39.07,39.08,0.9,0.59,39.09,0.46,19.8,67,16.101,42,"e00fce68a145996ae3d821b8",2023-06-15 10:17:02,2023-06-15 10:17:02,2023-06-15 10:17:02,2023-06-15
"125","ppT2SwIag6","MOOSPMPSParser",1686824580,3.67,3.67,3.43,5.57,5.57,3.63,3.63,6.1,6.1,3.63,1105.54,282.1,18208.04,42.62,27.3,2.62,27.37,27.37,0.69,0.3,27.38,0.49,19.4,69.8,22.179,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:23:00,2023-06-15 10:23:01,2023-06-15 10:23:01,2023-06-15
"126","HwWlgatmhB","MOOSPMPSParser",1686824821,5.98,5.98,4.8,7.83,7.83,5.15,5.21,8.64,8.64,5.23,1164.96,340.8,2022883.25,44,38.16,2.75,38.32,38.34,0.68,0.47,38.35,0.51,19.4,68.6,14.189,42,"e00fce68a145996ae3d821b8",2023-06-15 10:27:02,2023-06-15 10:27:03,2023-06-15 10:27:03,2023-06-15
"127","cGFK2MG2ms","MOOSPMPSParser",1686825180,3.52,3.52,3.8,5.52,5.52,4.02,4.02,6.1,6.1,4.02,1111.25,267.46,18466.44,45.02,30.26,2.9,30.34,30.35,0.73,0.26,30.36,0.47,19.3,69.7,21.345,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:33:01,2023-06-15 10:33:01,2023-06-15 10:33:01,2023-06-15
"128","HDM0q2zdxN","MOOSPMPSParser",1686825421,6.51,6.51,5.72,8.71,8.71,6.08,6.1,9.76,9.76,6.11,1263.52,367.7,2023256.88,52.34,45.53,2.67,45.67,45.68,1.05,0.55,45.7,0.51,19.1,70.1,12.793,42,"e00fce68a145996ae3d821b8",2023-06-15 10:37:02,2023-06-15 10:37:02,2023-06-15 10:37:02,2023-06-15
"129","5grrURMb4Y","MOOSPMPSParser",1686825780,3.82,3.82,3.98,5.93,5.93,4.21,4.21,6.64,6.64,4.21,1042.47,276.78,18750.82,46.42,31.72,3.2,31.8,31.81,0.82,0.43,31.82,0.49,19.1,70.2,21.128,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:43:01,2023-06-15 10:43:01,2023-06-15 10:43:01,2023-06-15
"130","hZTFDzeg2G","MOOSPMPSParser",1686826021,7.03,7.03,6.02,9.57,9.57,6.36,6.36,10.5,10.5,6.36,1351.79,398.62,2023658.12,55.21,47.89,2.69,48.01,48.02,0.81,0.38,48.03,0.49,18.9,71.6,11.022,42,"e00fce68a145996ae3d821b8",2023-06-15 10:47:02,2023-06-15 10:47:02,2023-06-15 10:47:02,2023-06-15
"131","9f8wNbpdEO","MOOSPMPSParser",1686826380,3.37,3.37,3.8,5.4,5.4,4.02,4.02,6.2,6.2,4.02,1005.11,266.33,19017.96,43.72,30.28,3.14,30.35,30.36,1.09,0.3,30.37,0.47,18.9,70.9,21.275,42,"e00fce68f8f5a1da595c7249",2023-06-15 10:53:00,2023-06-15 10:53:01,2023-06-15 10:53:01,2023-06-15
"132","Td5FqdiE7Q","MOOSPMPSParser",1686826621,7.24,7.24,5.86,9.56,9.56,6.21,6.21,10.81,10.81,6.22,1362.76,399.86,2024059.88,55.16,46.65,2.91,46.78,46.79,1.19,0.56,46.8,0.5,19,70.8,9.998,42,"e00fce68a145996ae3d821b8",2023-06-15 10:57:02,2023-06-15 10:57:03,2023-06-15 10:57:03,2023-06-15
"133","xnk5CR8cTQ","MOOSPMPSParser",1686826980,3.31,3.31,3.77,5.5,5.5,3.98,3.98,5.97,5.97,3.98,992.75,264.64,19281.15,46.5,29.98,3.05,30.06,30.07,0.64,0.36,30.07,0.48,18.9,70.9,21.551,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:03:01,2023-06-15 11:03:01,2023-06-15 11:03:01,2023-06-15
"134","soOHRpURqG","MOOSPMPSParser",1686827221,7.18,7.18,5.74,9.57,9.57,6.14,6.19,10.91,10.91,6.22,1365.91,398.97,2024464.38,56.46,45.62,2.89,45.8,45.82,1.08,0.72,45.84,0.52,18.9,70.6,9.497,42,"e00fce68a145996ae3d821b8",2023-06-15 11:07:02,2023-06-15 11:07:02,2023-06-15 11:07:02,2023-06-15
"135","lJoCqhfdOE","MOOSPMPSParser",1686827580,3.75,3.75,4.33,5.98,5.98,4.57,4.57,6.27,6.27,4.57,1035.78,275.62,19561.36,45.9,34.44,2.84,34.52,34.53,0.34,0.17,34.54,0.48,19,69.8,22.421,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:13:01,2023-06-15 11:13:01,2023-06-15 11:13:01,2023-06-15
"136","iCJVsDixzk","MOOSPMPSParser",1686827821,7.01,7.01,6.06,9.38,9.38,6.4,6.4,10.9,10.9,6.4,1330.37,392.94,2024872,53.58,48.21,3.23,48.33,48.34,1.2,0.66,48.35,0.49,18.8,70.5,10.138,42,"e00fce68a145996ae3d821b8",2023-06-15 11:17:02,2023-06-15 11:17:03,2023-06-15 11:17:03,2023-06-15
"137","3xfCy0hjzl","MOOSPMPSParser",1686828180,3.51,3.51,4.02,5.69,5.69,4.26,4.27,6.15,6.15,4.27,979.98,264.58,19835.33,46.26,32.03,3.11,32.11,32.12,0.62,0.17,32.13,0.49,18.9,69.8,22.759,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:23:00,2023-06-15 11:23:01,2023-06-15 11:23:01,2023-06-15
