"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","IjNL8KuM5t","MOOSPMPSParser",1661572621,2.26,2.26,1.77,3.54,0.45,1.87,1.87,3.92,0.51,1.87,613.59,174.96,8371.03,20.89,14.09,2.62,14.13,14.13,0.43,0.15,14.13,0.47,21.2,52.3,41.234,43,"e00fce6856818e5885f65487",2022-08-27 03:57:02,2022-08-27 03:57:02,2022-08-27 03:57:02,2022-08-27
"71","KPURhzofdw","MOOSPMPSParser",1661572680,1.23,1.23,1.57,2.09,0.18,1.66,1.66,2.28,0.21,1.66,592.09,158.04,55132.65,19.53,12.46,1.1,12.49,12.5,0.26,0.13,12.5,0.49,20.3,55.8,25.465,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:58:01,2022-08-27 03:58:02,2022-08-27 03:58:02,2022-08-27
"72","NK4JHPIVsX","MOOSPMPSParser",1661572860,1.89,1.89,1.75,3.28,0.24,1.85,1.85,3.91,0.35,1.85,512.96,141.38,68632.52,24.15,13.91,2.95,13.96,13.96,1.04,0.26,13.96,0.45,20,57.6,35.359,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:01:01,2022-08-27 04:01:02,2022-08-27 04:01:02,2022-08-27
"73","J2uGMM6ZBd","MOOSPMPSParser",1661573221,2.75,2.75,2.17,3.75,0.39,2.3,2.3,4.06,0.46,2.3,646.25,185.62,8506.21,20.12,17.29,1.88,17.34,17.34,0.44,0.1,17.35,0.46,20.7,53.9,39.516,43,"e00fce6856818e5885f65487",2022-08-27 04:07:02,2022-08-27 04:07:02,2022-08-27 04:07:02,2022-08-27
"74","peDzRCyrXp","MOOSPMPSParser",1661573280,1.83,1.83,1.87,2.64,0.27,1.98,1.98,2.9,0.28,1.98,674.6,180.01,55278.55,21.72,14.89,1.12,14.93,14.93,0.35,0.22,14.93,0.48,19.8,57.3,22.504,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:08:01,2022-08-27 04:08:02,2022-08-27 04:08:02,2022-08-27
"75","1zdA3OJ2F5","MOOSPMPSParser",1661573460,2.16,2.16,1.82,3.95,0.3,1.92,1.92,4.25,0.3,1.92,594.57,164.11,68773.66,29.21,14.47,3.6,14.51,14.51,0.49,0.16,14.52,0.47,19.4,58.5,27.51,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:11:02,2022-08-27 04:11:02,2022-08-27 04:11:02,2022-08-27
"76","mrYze3Ao2d","MOOSPMPSParser",1661573821,2.5,2.5,1.53,3.53,0.31,1.61,1.61,4.08,0.31,1.61,632.14,181.95,8633.88,19.48,12.14,1.9,12.18,12.18,0.7,0.44,12.18,0.47,20.4,52.6,32.308,43,"e00fce6856818e5885f65487",2022-08-27 04:17:02,2022-08-27 04:17:02,2022-08-27 04:17:02,2022-08-27
"77","2zrPeBxXux","MOOSPMPSParser",1661573880,1.39,1.39,1.65,2.45,0.24,1.75,1.75,2.9,0.27,1.75,621.26,166.3,55408.04,21.13,13.14,1.93,13.17,13.18,0.56,0.22,13.18,0.47,19.7,56,20.732,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:18:01,2022-08-27 04:18:02,2022-08-27 04:18:02,2022-08-27
"78","bH8A3aw6A4","MOOSPMPSParser",1661574060,1.7,1.7,1.92,3.2,0.32,2.03,2.03,3.57,0.32,2.03,498.86,140.65,68895.45,25.48,15.31,2.69,15.35,15.36,0.59,0.07,15.36,0.49,19.6,57.8,28.761,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:21:01,2022-08-27 04:21:02,2022-08-27 04:21:02,2022-08-27
"79","gNZ6bMwEVA","MOOSPMPSParser",1661574421,2.65,2.65,1.91,3.8,0.53,2.02,2.02,4.03,0.53,2.02,645.59,186.82,8764.47,17.8,15.19,2.13,15.22,15.23,0.34,0.26,15.23,0.48,20.5,54.6,34.579,43,"e00fce6856818e5885f65487",2022-08-27 04:27:02,2022-08-27 04:27:02,2022-08-27 04:27:02,2022-08-27
"80","lWBT7ANCZl","MOOSPMPSParser",1661574480,1.58,1.58,2.41,2.67,0.28,2.55,2.55,3.07,0.32,2.55,657.56,173.49,55542.47,22.2,19.22,2.05,19.27,19.27,0.61,0.29,19.27,0.48,19.8,58.6,21.118,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:28:01,2022-08-27 04:28:01,2022-08-27 04:28:01,2022-08-27
"81","BVyZ3M4XCY","MOOSPMPSParser",1661574660,2.28,2.28,1.89,3.78,0.44,2,2,4.22,0.53,2,563.49,157.68,69035.12,27.98,15.03,2.6,15.07,15.08,0.67,0.35,15.08,0.49,19.3,60.5,27.098,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:31:01,2022-08-27 04:31:02,2022-08-27 04:31:02,2022-08-27
"82","6uaxDD894u","MOOSPMPSParser",1661575021,2.9,2.9,1.91,4.33,0.48,2.03,2.04,4.51,0.56,2.04,697.99,201.17,8910.9,22.71,15.17,2.22,15.22,15.22,0.18,0.18,15.23,0.5,20,56.4,34.828,43,"e00fce6856818e5885f65487",2022-08-27 04:37:02,2022-08-27 04:37:02,2022-08-27 04:37:02,2022-08-27
"83","TquUwEeOnA","MOOSPMPSParser",1661575080,1.79,1.79,2.28,2.91,0.27,2.42,2.42,3.23,0.3,2.43,712.97,183.38,55690.38,24.84,18.14,1.78,18.19,18.19,0.43,0.18,18.2,0.5,19.2,60.2,20.843,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:38:01,2022-08-27 04:38:01,2022-08-27 04:38:01,2022-08-27
"84","L6cirrU6W5","MOOSPMPSParser",1661575260,2.19,2.19,1.89,3.69,0.38,2,2,4.29,0.44,2,582.46,162.47,69172.51,25.65,15.01,3.08,15.06,15.07,0.88,0.3,15.07,0.47,19.2,59.1,28.802,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:41:01,2022-08-27 04:41:02,2022-08-27 04:41:02,2022-08-27
"85","nIXveSpa3D","MOOSPMPSParser",1661575621,2.63,2.63,2.12,3.84,0.4,2.25,2.25,4.27,0.41,2.26,647.2,186.07,9055.05,20.95,16.88,2.91,16.93,16.93,0.58,0.4,16.93,0.49,20,56.5,38.599,43,"e00fce6856818e5885f65487",2022-08-27 04:47:02,2022-08-27 04:47:02,2022-08-27 04:47:02,2022-08-27
"86","7GUj9SQbJa","MOOSPMPSParser",1661575680,1.54,1.54,2.16,2.4,0.24,2.28,2.28,2.75,0.3,2.28,648.99,173.82,55833.34,19.6,17.16,1.37,17.2,17.21,0.51,0.25,17.21,0.48,19.5,59.1,23.323,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:48:01,2022-08-27 04:48:01,2022-08-27 04:48:01,2022-08-27
"87","jGUfjkPKRB","MOOSPMPSParser",1661575860,2.14,2.14,2.12,3.63,0.38,2.24,2.24,4.35,0.42,2.24,547.47,153.81,69314.8,26.83,16.83,3.06,16.88,16.89,1.08,0.37,16.89,0.47,18.8,61.2,29.323,42,"e00fce68f8f5a1da595c7249",2022-08-27 04:51:02,2022-08-27 04:51:02,2022-08-27 04:51:02,2022-08-27
"88","HbcrTACMQk","MOOSPMPSParser",1661576221,3.19,3.19,2.1,4.39,0.44,2.22,2.22,4.71,0.44,2.22,744.22,213.35,9216.26,20.24,16.75,2.27,16.79,16.8,0.45,0.18,16.8,0.48,19.5,60.3,33.855,43,"e00fce6856818e5885f65487",2022-08-27 04:57:02,2022-08-27 04:57:02,2022-08-27 04:57:02,2022-08-27
"89","N6Q0Jfzv80","MOOSPMPSParser",1661576280,2.15,2.15,2.11,3.16,0.34,2.23,2.23,3.78,0.47,2.23,761.39,199.55,55995.96,23.42,16.82,1.77,16.87,16.87,0.91,0.56,16.87,0.49,18.8,63.8,19.963,42,"e00fce6835b6173deb1a1f49",2022-08-27 04:58:01,2022-08-27 04:58:02,2022-08-27 04:58:02,2022-08-27
"90","hDWf2AoEBX","MOOSPMPSParser",1661576460,2.35,2.35,2.15,4.39,0.42,2.27,2.27,5.22,0.51,2.27,642.79,179.09,69473.35,33.44,17.08,3.81,17.13,17.14,1.35,0.55,17.14,0.48,18.5,64.7,26.27,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:01:01,2022-08-27 05:01:02,2022-08-27 05:01:02,2022-08-27
"91","Vqrx2tMgfU","MOOSPMPSParser",1661576880,2.17,2.17,2.47,3.33,0.27,2.61,2.61,3.67,0.3,2.61,768.08,206.2,56158.28,26.36,19.68,1.62,19.73,19.74,0.49,0.18,19.74,0.48,18.4,63.6,19.463,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:08:01,2022-08-27 05:08:01,2022-08-27 05:08:01,2022-08-27
"92","6zBmXL9Nhr","MOOSPMPSParser",1661577060,2.77,2.77,2.35,4.78,0.47,2.49,2.49,5.12,0.47,2.49,677.53,191,69626.27,33.06,18.72,3.79,18.78,18.78,0.55,0.12,18.79,0.47,17.9,65.8,24.005,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:11:01,2022-08-27 05:11:02,2022-08-27 05:11:02,2022-08-27
"93","DW23rVb0MP","MOOSPMPSParser",1661577480,2.53,20.06,2.7,117,0.4,2.86,2.87,107.46,0.44,2.88,816.67,215.51,56332.54,53.03,21.46,40.89,21.52,21.53,14.65,1.86,21.53,0.51,18.4,66.4,18.991,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:18:01,2022-08-27 05:18:01,2022-08-27 05:18:01,2022-08-27
"94","pCMElYSG9Q","MOOSPMPSParser",1661577660,2.77,2.77,2.53,4.65,0.5,2.68,2.68,5.35,0.51,2.68,693.83,192.7,69795.3,33.56,20.14,3.15,20.2,20.21,1.1,0.44,20.21,0.48,18.2,66.5,25.645,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:21:01,2022-08-27 05:21:02,2022-08-27 05:21:02,2022-08-27
"95","qe3iMgqbU6","MOOSPMPSParser",1661578080,2.46,2.46,2.19,3.58,0.35,2.35,2.37,4.06,0.35,2.39,798.75,212.33,56503.23,26.67,17.43,2.03,17.5,17.51,0.58,0.34,17.51,0.52,17.8,65,16.537,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:28:01,2022-08-27 05:28:04,2022-08-27 05:28:04,2022-08-27
"96","DNCODZoumV","MOOSPMPSParser",1661578260,2.56,2.56,2.26,4.35,0.38,2.39,2.39,5.04,0.4,2.39,643.47,175.42,69955.23,29.72,18,4.04,18.05,18.06,1.12,0.26,18.06,0.48,17.3,67.3,20.239,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:31:01,2022-08-27 05:31:02,2022-08-27 05:31:02,2022-08-27
"97","oyGAUEPaMi","MOOSPMPSParser",1661578680,2.31,2.31,2.54,3.56,0.4,2.69,2.7,3.85,0.44,2.7,805.31,209.56,56670.72,26.47,20.19,1.75,20.25,20.26,0.35,0.17,20.26,0.5,17.3,67.1,17.998,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:38:01,2022-08-27 05:38:01,2022-08-27 05:38:01,2022-08-27
"98","hzCqvlcmDN","MOOSPMPSParser",1661578860,2.81,2.81,2.04,4.76,0.45,2.15,2.15,5.94,0.6,2.15,681.4,191.16,70110.45,34.64,16.21,4.03,16.26,16.27,1.8,0.6,16.27,0.48,17.3,67.7,24.925,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:41:01,2022-08-27 05:41:02,2022-08-27 05:41:02,2022-08-27
"99","yAAfyGBeqP","MOOSPMPSParser",1661579280,2.62,2.62,2.71,4.04,0.37,2.87,2.87,4.52,0.39,2.87,838.13,225.11,56843.99,31.14,21.61,2.65,21.66,21.67,0.67,0.2,21.67,0.47,17.4,68.2,17.83,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:48:01,2022-08-27 05:48:01,2022-08-27 05:48:01,2022-08-27
"100","eCV11XS5jq","MOOSPMPSParser",1661579460,3.09,3.09,2.79,5.5,0.68,2.95,2.95,6.07,0.68,2.95,750.15,209.86,70276.02,37.06,22.23,4.61,22.3,22.31,0.93,0.27,22.31,0.47,17.2,68.5,20.861,42,"e00fce68f8f5a1da595c7249",2022-08-27 05:51:02,2022-08-27 05:51:02,2022-08-27 05:51:02,2022-08-27
"101","SkYHXNxCTR","MOOSPMPSParser",1661579880,5.1,5.1,4.04,7.1,0.84,4.27,4.27,7.46,0.89,4.27,1274.56,339.87,57094.76,47.17,32.15,2.72,32.24,32.25,0.51,0.24,32.25,0.49,17.7,66.4,16.619,42,"e00fce6835b6173deb1a1f49",2022-08-27 05:58:01,2022-08-27 05:58:01,2022-08-27 05:58:01,2022-08-27
"102","xykjjzCqgI","MOOSPMPSParser",1661580060,5.55,5.55,3.54,8.89,0.76,3.75,3.75,9.8,0.88,3.75,1159.12,321.07,70539.15,55.34,28.19,7.31,28.28,28.29,1.46,0.31,28.3,0.46,17.5,67.6,20.819,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:01:01,2022-08-27 06:01:02,2022-08-27 06:01:02,2022-08-27
"103","AHqgvx345y","MOOSPMPSParser",1661580480,5.56,5.56,6.57,8.21,1.25,6.99,7.03,9.31,1.49,7.05,1374.72,366.17,57415.54,55.98,52.21,4.74,52.39,52.41,1.35,0.76,52.42,0.51,17.5,67.4,14.537,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:08:01,2022-08-27 06:08:01,2022-08-27 06:08:01,2022-08-27
"104","SiLNAO5RTA","MOOSPMPSParser",1661580660,6.56,6.56,7.62,11.14,1.92,8.08,8.1,12.94,2.14,8.11,1353.58,376.16,70872.55,71.25,60.59,11.71,60.8,60.83,2.72,0.65,60.84,0.52,17.1,68,16.788,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:11:01,2022-08-27 06:11:02,2022-08-27 06:11:02,2022-08-27
"105","NMlPE339LJ","MOOSPMPSParser",1661581080,9.04,9.04,5.64,14.32,1.36,6.01,6.05,15.89,1.46,6.07,2031.94,543.76,57914.23,96.66,44.87,10.22,45.03,45.05,2.21,1.21,45.06,0.52,17.8,67.8,9.717,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:18:01,2022-08-27 06:18:02,2022-08-27 06:18:02,2022-08-27
"106","XPajrvrdVR","MOOSPMPSParser",1661581260,8.12,8.12,5.63,13.78,1.39,5.97,5.99,15.5,1.58,6,1608.93,452.6,71300.51,84.98,44.73,12.81,44.89,44.91,2.63,0.74,44.92,0.51,17.5,68.9,13.544,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:21:01,2022-08-27 06:21:02,2022-08-27 06:21:02,2022-08-27
"107","ORsebXnUnh","MOOSPMPSParser",1661581680,5.63,5.63,3.83,8.09,0.76,4.06,4.07,8.68,0.79,4.08,1397.23,369.65,58242.01,54.13,30.49,3.37,30.58,30.59,0.74,0.3,30.6,0.5,17.6,68.1,11.788,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:28:01,2022-08-27 06:28:01,2022-08-27 06:28:01,2022-08-27
"108","CJkB2R46DA","MOOSPMPSParser",1661581860,5.39,5.39,3.52,8.44,0.65,3.72,3.72,9.31,0.69,3.72,1109.19,310.13,71581.48,52.89,28.02,5.23,28.1,28.11,1.21,0.53,28.12,0.46,17.5,68.4,17.468,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:31:01,2022-08-27 06:31:02,2022-08-27 06:31:02,2022-08-27
"109","kHJQFbuyQm","MOOSPMPSParser",1661582280,3.83,3.83,2.99,5.79,0.63,3.16,3.16,6.33,0.65,3.16,1089.67,287.03,58479.01,40.82,23.82,3.75,23.88,23.88,0.55,0.38,23.89,0.47,17.8,67.9,15.228,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:38:01,2022-08-27 06:38:01,2022-08-27 06:38:01,2022-08-27
"110","9Jn1m8dvdC","MOOSPMPSParser",1661582460,4.08,4.08,2.97,6.56,0.54,3.14,3.14,7.26,0.58,3.14,886.35,249.42,71810.25,43.59,23.64,4.33,23.71,23.72,1.1,0.31,23.73,0.47,17.6,69.5,19.048,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:41:01,2022-08-27 06:41:02,2022-08-27 06:41:02,2022-08-27
"111","KR3Dy3UYtV","MOOSPMPSParser",1661582880,2.94,2.94,2.49,4.32,0.39,2.64,2.64,4.93,0.41,2.65,893.58,236.84,58677.01,31.61,19.83,2.3,19.89,19.89,0.86,0.33,19.9,0.49,18.1,68.3,17.396,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:48:01,2022-08-27 06:48:01,2022-08-27 06:48:01,2022-08-27
"112","Jncy8VBmrf","MOOSPMPSParser",1661583060,2.65,2.65,2.28,4.62,0.36,2.41,2.41,5.36,0.42,2.41,675.46,187.36,71982.02,32.27,18.15,3.58,18.21,18.21,1.14,0.27,18.22,0.49,17.9,68.2,24.355,42,"e00fce68f8f5a1da595c7249",2022-08-27 06:51:01,2022-08-27 06:51:02,2022-08-27 06:51:02,2022-08-27
"113","iCm1H27laQ","MOOSPMPSParser",1661583480,2.31,2.31,2.28,3.5,0.32,2.41,2.41,3.76,0.35,2.41,759.24,204.71,58841.32,26.64,18.12,1.61,18.17,18.17,0.34,0.21,18.18,0.45,18.3,66,20.467,42,"e00fce6835b6173deb1a1f49",2022-08-27 06:58:01,2022-08-27 06:58:01,2022-08-27 06:58:01,2022-08-27
"114","9If5Gyl7Sp","MOOSPMPSParser",1661583660,2.75,2.75,2.68,4.77,0.58,2.83,2.83,5.31,0.62,2.83,675.77,187.48,72141.35,33.51,21.29,4.06,21.35,21.36,0.86,0.18,21.37,0.48,17.9,67.8,25.85,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:01:02,2022-08-27 07:01:02,2022-08-27 07:01:02,2022-08-27
"115","D1rSjfjk04","MOOSPMPSParser",1661584080,1.99,1.99,2.4,3.26,0.29,2.54,2.54,3.72,0.36,2.54,774.35,204.41,59023.62,28.5,19.13,2.12,19.18,19.18,0.58,0.28,19.19,0.48,18.1,66.6,17.684,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:08:01,2022-08-27 07:08:01,2022-08-27 07:08:01,2022-08-27
"116","5PMOvpaFw8","MOOSPMPSParser",1661584260,2.65,2.65,2.62,4.73,0.57,2.77,2.77,5.46,0.66,2.77,674.91,186.56,72312.42,33.4,20.84,4.86,20.9,20.91,1.11,0.49,20.92,0.46,17.8,68.6,21.889,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:11:01,2022-08-27 07:11:02,2022-08-27 07:11:02,2022-08-27
"117","qtGSVjuPfe","MOOSPMPSParser",1661584680,2.47,2.47,2.41,3.69,0.36,2.55,2.55,4.05,0.36,2.55,822.1,216.06,59182.75,29.44,19.18,1.55,19.23,19.23,0.39,0.19,19.24,0.47,17.6,68.2,17.864,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:18:01,2022-08-27 07:18:02,2022-08-27 07:18:02,2022-08-27
"118","fznzIgDN9D","MOOSPMPSParser",1661584860,2.67,2.67,2.29,4.4,0.45,2.42,2.42,5.18,0.51,2.42,677.94,188.57,72469.51,29.58,18.24,3.26,18.29,18.3,1.16,0.47,18.3,0.49,17.3,69.2,23.478,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:21:01,2022-08-27 07:21:02,2022-08-27 07:21:02,2022-08-27
"119","C1VFAVjOLT","MOOSPMPSParser",1661585280,2.39,2.39,2.44,3.82,0.38,2.58,2.58,4.18,0.41,2.58,828.38,216.76,59343.88,29.53,19.46,2.06,19.51,19.51,0.47,0.34,19.51,0.48,17.6,68.5,19.123,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:28:01,2022-08-27 07:28:01,2022-08-27 07:28:01,2022-08-27
"120","E79nMAHes1","MOOSPMPSParser",1661585460,2.79,2.79,2.32,4.6,0.48,2.45,2.45,5.51,0.63,2.45,697.7,195.23,72627.47,31.56,18.45,4.35,18.5,18.51,1.59,0.09,18.51,0.47,17.3,69.7,24.062,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:31:01,2022-08-27 07:31:02,2022-08-27 07:31:02,2022-08-27
"121","BvIxwz6GEg","MOOSPMPSParser",1661585880,2.84,2.84,2.62,3.95,0.43,2.77,2.77,4.27,0.44,2.77,859.33,226.54,59516.98,30.59,20.82,1.14,20.88,20.89,0.46,0.27,20.89,0.5,17.6,68.3,18.143,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:38:01,2022-08-27 07:38:02,2022-08-27 07:38:02,2022-08-27
"122","CgliLK6naA","MOOSPMPSParser",1661586060,2.83,2.83,2.11,4.68,0.48,2.23,2.23,5.46,0.67,2.23,691.7,191.87,72785.88,31.98,16.79,3.56,16.85,16.85,1.28,0.43,16.85,0.46,17.2,69.5,23.043,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:41:01,2022-08-27 07:41:02,2022-08-27 07:41:02,2022-08-27
"123","voUMi0JU43","MOOSPMPSParser",1661586480,2.53,2.53,2.65,3.68,0.39,2.81,2.81,3.94,0.39,2.81,834.12,224.64,59687.12,29.18,21.13,1.12,21.18,21.19,0.36,0.16,21.19,0.47,17.4,68.8,18.228,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:48:01,2022-08-27 07:48:01,2022-08-27 07:48:01,2022-08-27
"124","JSN0F04PK1","MOOSPMPSParser",1661586660,2.93,2.93,2.33,4.71,0.4,2.47,2.47,5.8,0.58,2.47,706.86,196.87,72943.07,33.11,18.56,4.21,18.62,18.63,1.61,0.5,18.63,0.47,16.9,70.4,23.283,42,"e00fce68f8f5a1da595c7249",2022-08-27 07:51:01,2022-08-27 07:51:02,2022-08-27 07:51:02,2022-08-27
"125","pXnnIWJ7Pw","MOOSPMPSParser",1661587080,2.54,2.54,2.53,3.71,0.39,2.68,2.68,4.23,0.44,2.68,806.67,213.43,59865.1,28.23,20.15,2.27,20.2,20.21,0.61,0.3,20.21,0.48,17.1,70.1,18.169,42,"e00fce6835b6173deb1a1f49",2022-08-27 07:58:01,2022-08-27 07:58:02,2022-08-27 07:58:02,2022-08-27
"126","rz39ncngJ3","MOOSPMPSParser",1661587320,2.91,2.91,2.5,4.64,0.5,2.64,2.64,5.33,0.59,2.64,698.23,193.46,73114.22,33.64,19.86,3.22,19.92,19.93,1.17,0.17,19.94,0.43,16.8,71.5,23.305,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:02:01,2022-08-27 08:02:02,2022-08-27 08:02:02,2022-08-27
"127","ArXohjxvCC","MOOSPMPSParser",1661587740,2.35,2.35,2.8,3.46,0.34,2.96,2.96,3.83,0.37,2.96,801.48,208.77,60047.91,29.19,22.31,1.34,22.37,22.37,0.61,0.17,22.38,0.45,17.2,69.7,18.884,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:09:01,2022-08-27 08:09:01,2022-08-27 08:09:01,2022-08-27
"128","Qi3dSHhR8T","MOOSPMPSParser",1661587920,2.69,2.69,2.49,4.55,0.54,2.63,2.63,5.23,0.56,2.63,674.92,187.25,73270.27,34.17,19.79,3.03,19.85,19.86,1.05,0.36,19.86,0.45,17,70,24.099,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:12:01,2022-08-27 08:12:02,2022-08-27 08:12:02,2022-08-27
"129","yZBj85gE8B","MOOSPMPSParser",1661588340,2.49,2.49,2.66,3.71,0.34,2.81,2.81,3.99,0.37,2.81,810.91,218.58,60224.87,29.85,21.19,1.25,21.24,21.25,0.38,0.19,21.25,0.47,17.2,71.2,17.227,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:19:01,2022-08-27 08:19:01,2022-08-27 08:19:01,2022-08-27
"130","IGx3VDutex","MOOSPMPSParser",1661588520,2.87,2.87,2.31,4.72,0.41,2.44,2.44,5.15,0.41,2.44,698.2,195.74,73426.66,32.29,18.37,2.85,18.42,18.43,0.67,0.25,18.43,0.47,16.8,72.3,21.245,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:22:01,2022-08-27 08:22:02,2022-08-27 08:22:02,2022-08-27
"131","703gK61eQJ","MOOSPMPSParser",1661588940,2.37,2.37,2.46,3.63,0.39,2.6,2.6,4.02,0.42,2.6,844.5,220.29,60405.33,28.38,19.58,1.31,19.63,19.63,0.52,0.1,19.64,0.47,16.9,71.8,15.376,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:29:01,2022-08-27 08:29:01,2022-08-27 08:29:01,2022-08-27
"132","U0Iz5uXufT","MOOSPMPSParser",1661589120,2.89,2.89,2.34,4.35,0.39,2.48,2.48,4.8,0.4,2.48,665.96,186.42,73586.52,30.64,18.63,2.02,18.69,18.69,0.7,0.09,18.7,0.46,16.6,73.5,19.842,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:32:01,2022-08-27 08:32:02,2022-08-27 08:32:02,2022-08-27
"133","n4lWRf6FwW","MOOSPMPSParser",1661589540,2.68,2.68,2.83,3.89,0.42,2.99,2.99,4.15,0.47,2.99,851.21,221.74,60587.07,29.64,22.53,1.3,22.59,22.59,0.39,0.18,22.6,0.45,16.8,72.8,16.096,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:39:01,2022-08-27 08:39:01,2022-08-27 08:39:01,2022-08-27
"134","NELf3zoEOU","MOOSPMPSParser",1661589720,3.01,3.01,2.27,4.9,0.48,2.4,2.4,5.29,0.53,2.4,715.84,201.3,73748.16,35.41,18.09,2.38,18.14,18.15,0.61,0.18,18.15,0.43,16.3,73.6,19.999,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:42:01,2022-08-27 08:42:02,2022-08-27 08:42:02,2022-08-27
"135","aNWS00pXkd","MOOSPMPSParser",1661590141,2.69,2.69,2.25,4.08,0.43,2.38,2.38,4.37,0.43,2.38,847.57,223.71,60759.53,30.62,17.95,1.99,18,18,0.42,0.17,18.01,0.46,16.3,74.2,15.965,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:49:01,2022-08-27 08:49:01,2022-08-27 08:49:01,2022-08-27
"136","7TwAtiLXU5","MOOSPMPSParser",1661590320,3.07,3.07,2.52,5.41,0.52,2.67,2.67,6.07,0.61,2.67,750.01,205.35,73919.62,39.75,20.09,4.65,20.15,20.15,0.98,0.5,20.16,0.43,16,75.6,20.088,42,"e00fce68f8f5a1da595c7249",2022-08-27 08:52:01,2022-08-27 08:52:02,2022-08-27 08:52:02,2022-08-27
"137","nsVjPajE8Y","MOOSPMPSParser",1661590741,2.7,2.7,2.7,4.22,0.39,2.85,2.85,4.56,0.41,2.85,857.24,228.66,60936.66,33.33,21.46,2.03,21.51,21.52,0.6,0.17,21.52,0.45,16,75,15.262,42,"e00fce6835b6173deb1a1f49",2022-08-27 08:59:01,2022-08-27 08:59:01,2022-08-27 08:59:01,2022-08-27
"138","C65ftXMYwt","MOOSPMPSParser",1661590921,2.99,2.99,2.57,5.09,0.5,2.72,2.72,5.65,0.52,2.72,733.93,205.44,74087.71,36.3,20.46,3.23,20.52,20.52,0.83,0.36,20.53,0.45,15.7,75.5,18.932,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:02:01,2022-08-27 09:02:02,2022-08-27 09:02:02,2022-08-27
"139","Zwx8NnJCaN","MOOSPMPSParser",1661591341,2.79,2.79,2.99,4.34,0.47,3.16,3.16,4.68,0.51,3.16,868.34,232.16,61123.3,32.18,23.77,2.28,23.83,23.84,0.39,0.21,23.84,0.45,15.6,76,15.071,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:09:01,2022-08-27 09:09:01,2022-08-27 09:09:01,2022-08-27
