"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"73","2lbVj5MyFv","MOOSPMPSParser",1664683441,1.36,1.36,0,2.44,0.21,0,0,2.99,0.21,0,631.47,164.39,0,22.35,0,2.17,0,0,0.71,0.32,0,0,0,0,38.557,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:04:00,2022-10-02 04:04:00,2022-10-02 04:04:00,2022-10-02
"74","LGD4hLuB0m","MOOSPMPSParser",1664683441,9.81,9.81,3.92,12.63,1.13,4.15,4.15,13.41,1.13,4.15,1866.61,535.43,9559.16,54.43,31.24,4.58,31.32,31.32,0.92,0.66,31.33,0.43,12.4,83.8,13.973,43,"e00fce6856818e5885f65487",2022-10-02 04:04:02,2022-10-02 04:04:02,2022-10-02 04:04:02,2022-10-02
"75","J2lfKZTcDm","MOOSPMPSParser",1664683560,1.65,1.65,2.38,3.26,0.32,3.22,3.78,4.22,0.38,4.09,514.71,141.26,221190.23,26.3,18.1,4.12,18.9,19.05,1.43,0.53,19.09,0.63,28.5,35.8,46.786,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:06:00,2022-10-02 04:06:00,2022-10-02 04:06:00,2022-10-02
"76","cdcbASfpgW","MOOSPMPSParser",1664684041,1.49,1.49,0,2.62,0.26,0,0,3.35,0.29,0,672.99,173.47,0,22.53,0,2.88,0,0,1.07,0.45,0,0,0,0,38.945,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:14:00,2022-10-02 04:14:00,2022-10-02 04:14:00,2022-10-02
"77","iezisssKeF","MOOSPMPSParser",1664684041,8.95,8.95,3.57,11.87,0.9,3.78,3.78,12.5,1,3.78,1714.9,491.28,9829.46,54.3,28.43,4.45,28.5,28.51,0.82,0.53,28.52,0.44,12.3,84.3,14.23,43,"e00fce6856818e5885f65487",2022-10-02 04:14:02,2022-10-02 04:14:02,2022-10-02 04:14:02,2022-10-02
"78","X6IYVvEdpf","MOOSPMPSParser",1664684160,2.03,2.03,2.25,3.47,0.45,2.85,3.23,4.8,0.66,3.43,547.64,152.1,221321.8,27.22,17.35,4.23,17.91,18.01,2.11,0.7,18.04,0.62,28.3,36.6,47.782,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:16:00,2022-10-02 04:16:00,2022-10-02 04:16:00,2022-10-02
"79","K8FuHg0Ghf","MOOSPMPSParser",1664684641,2.17,2.17,0,3.71,0.46,0,0,4.75,0.56,0,800.95,209.37,0,30.32,0,3.9,0,0,1.46,0.83,0,0,0,0,37.238,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:24:00,2022-10-02 04:24:00,2022-10-02 04:24:00,2022-10-02
"80","srd0wCtwJz","MOOSPMPSParser",1664684641,7.52,7.52,3.65,9.81,1.03,3.86,3.86,10.12,1.03,3.86,1465.94,418.44,10071.18,41.6,29.06,3.49,29.14,29.15,0.35,0.26,29.15,0.43,12.3,83,16.748,43,"e00fce6856818e5885f65487",2022-10-02 04:24:01,2022-10-02 04:24:02,2022-10-02 04:24:02,2022-10-02
"81","yDGk46xqFw","MOOSPMPSParser",1664684760,2.69,2.69,2.78,4.95,0.63,3.4,3.76,6.66,0.69,3.96,687.65,190.27,221480.02,37.71,21.58,6.67,22.14,22.24,2.61,0.95,22.26,0.6,28,37.4,45.697,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:26:00,2022-10-02 04:26:00,2022-10-02 04:26:00,2022-10-02
"82","O8hHa5ftd1","MOOSPMPSParser",1664685241,3.04,3.04,0,4.92,0.6,0,0,5.94,0.7,0,980.41,253.53,0,39.21,0,3.96,0,0,1.39,0.67,0,0,0,0,35.104,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:34:00,2022-10-02 04:34:00,2022-10-02 04:34:00,2022-10-02
"83","cq6Gst5A2S","MOOSPMPSParser",1664685241,9.26,9.26,3.76,11.74,1.08,3.98,3.98,12.41,1.08,3.98,1763.71,505.95,10343.57,47.79,29.93,4.32,30.01,30.02,0.75,0.45,30.02,0.43,12.1,81.7,13.854,43,"e00fce6856818e5885f65487",2022-10-02 04:34:01,2022-10-02 04:34:02,2022-10-02 04:34:02,2022-10-02
"84","oCZDvx4Gqy","MOOSPMPSParser",1664685360,3.54,3.54,2.82,6.3,0.52,3.31,3.57,7.57,0.66,3.71,853.17,232.63,221682.16,41.89,22.1,7.25,22.51,22.58,2,0.5,22.6,0.56,27.7,38.6,42.416,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:36:00,2022-10-02 04:36:00,2022-10-02 04:36:00,2022-10-02
"85","JGOJGI2xNo","MOOSPMPSParser",1664685841,4.75,4.75,0,7.25,0.98,0,0,8.56,1.04,0,1293.46,337.66,0,50.43,0,5.11,0,0,1.82,0.6,0,0,0,0,31.341,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:44:00,2022-10-02 04:44:00,2022-10-02 04:44:00,2022-10-02
"86","gB1vKToi3V","MOOSPMPSParser",1664685841,7.68,7.68,3.57,9.7,0.96,3.78,3.78,10.19,1.02,3.78,1481.33,424.85,10572.21,41.62,28.44,3.04,28.51,28.52,0.46,0.37,28.53,0.44,11.9,81.9,14.683,43,"e00fce6856818e5885f65487",2022-10-02 04:44:01,2022-10-02 04:44:02,2022-10-02 04:44:02,2022-10-02
"87","v17Eq0CL9P","MOOSPMPSParser",1664685960,5.57,5.57,6.09,9.05,1.1,6.66,6.83,10.9,1.27,6.93,1185.37,330.6,221987.16,60.8,48.23,7.63,48.6,48.66,2.84,0.84,48.68,0.54,27,40.4,37.843,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:46:00,2022-10-02 04:46:00,2022-10-02 04:46:00,2022-10-02
"88","HGb8BeuTdV","MOOSPMPSParser",1664686441,7.99,7.99,0,11.54,1.05,0,0,12.75,1.24,0,1867.07,487.19,0,71.22,0,7.16,0,0,1.75,0.65,0,0,0,0,29.65,42,"e00fce6835b6173deb1a1f49",2022-10-02 04:54:00,2022-10-02 04:54:00,2022-10-02 04:54:00,2022-10-02
"89","7rFUNXmSHE","MOOSPMPSParser",1664686441,7.3,7.3,3.49,9.62,0.98,3.69,3.69,10.2,0.98,3.69,1438.01,411.12,10803.08,42.22,27.79,4.27,27.86,27.87,0.68,0.34,27.87,0.42,11.8,82.5,15.659,43,"e00fce6856818e5885f65487",2022-10-02 04:54:02,2022-10-02 04:54:02,2022-10-02 04:54:02,2022-10-02
"90","qkLVUL65xo","MOOSPMPSParser",1664686560,7.04,7.04,3.89,11.29,0.72,4.37,4.57,13.53,0.81,4.69,1443.13,401.86,222326.78,71.26,30.63,9.55,31,31.06,3.37,1.25,31.08,0.53,26.6,41.4,36.421,42,"e00fce68f8f5a1da595c7249",2022-10-02 04:56:00,2022-10-02 04:56:00,2022-10-02 04:56:00,2022-10-02
"91","9zNzQArwA7","MOOSPMPSParser",1664687041,8,8,0,12.11,1.49,0,0,13.06,1.66,0,1821.92,492.24,0,81.77,0,7.02,0,0,1.5,0.47,0,0,0,0,29.415,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:04:00,2022-10-02 05:04:00,2022-10-02 05:04:00,2022-10-02
"92","ktDHZrKdRz","MOOSPMPSParser",1664687041,7.11,7.11,3.41,9.39,0.97,3.61,3.61,9.8,0.99,3.61,1410.65,401.66,11027.37,40.77,27.14,3.37,27.21,27.22,0.44,0.26,27.23,0.44,11.9,82.3,16.955,43,"e00fce6856818e5885f65487",2022-10-02 05:04:01,2022-10-02 05:04:02,2022-10-02 05:04:02,2022-10-02
"93","37H6pF0uuu","MOOSPMPSParser",1664687160,8.38,8.38,5.97,14.79,1.08,6.36,6.4,17.34,1.32,6.42,1651.75,469.98,222795.31,96.49,47.45,15.53,47.64,47.67,3.95,1.39,47.68,0.53,26.2,42.6,35.686,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:06:00,2022-10-02 05:06:00,2022-10-02 05:06:00,2022-10-02
"94","xRGQoWaZ7N","MOOSPMPSParser",1664687641,4.65,4.65,0,7.18,0.66,0,0,8.39,0.74,0,1288.58,334.27,0,50.17,0,4.61,0,0,1.7,0.87,0,0,0,0,28.076,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:14:00,2022-10-02 05:14:00,2022-10-02 05:14:00,2022-10-02
"95","weG03vsLxP","MOOSPMPSParser",1664687641,7.65,7.65,3.34,9.89,0.88,3.53,3.53,10.09,0.88,3.53,1477.73,426.78,11266.46,40.97,26.59,3.53,26.66,26.67,0.18,0.09,26.68,0.43,11.8,82.5,15.972,43,"e00fce6856818e5885f65487",2022-10-02 05:14:01,2022-10-02 05:14:02,2022-10-02 05:14:02,2022-10-02
"96","8PzIOzWS65","MOOSPMPSParser",1664687760,4.17,7.16,3.82,123.56,0.65,4.35,4.6,32.8,0.94,4.73,925.29,368.27,223053.48,86.87,30.01,21.23,30.44,30.51,4.64,4.59,30.53,0.56,25.9,43.5,33.725,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:16:00,2022-10-02 05:16:00,2022-10-02 05:16:00,2022-10-02
"97","HKdmzt1v2J","MOOSPMPSParser",1664688241,5.66,5.66,0,8.32,0.79,0,0,9.35,0.97,0,1429.84,372.4,0,54.55,0,4.77,0,0,1.18,0.61,0,0,0,0,22.456,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:24:00,2022-10-02 05:24:00,2022-10-02 05:24:00,2022-10-02
"98","wd0QxTOxWY","MOOSPMPSParser",1664688241,7.32,7.32,3.16,9.68,1.04,3.34,3.34,10,1.04,3.34,1419.18,409.67,11501.53,40.73,25.17,4.04,25.24,25.24,0.34,0.17,25.25,0.43,11.7,82.5,16.167,43,"e00fce6856818e5885f65487",2022-10-02 05:24:01,2022-10-02 05:24:02,2022-10-02 05:24:02,2022-10-02
"99","iVtfuJtKYS","MOOSPMPSParser",1664688360,5.78,5.78,5.16,9.27,1.07,5.66,5.82,11.34,1.37,5.91,1219.85,342.25,223360.58,59.06,40.81,7.89,41.15,41.21,3.02,1.26,41.22,0.54,25.7,43.8,27.147,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:26:00,2022-10-02 05:26:00,2022-10-02 05:26:00,2022-10-02
"100","BbSEDzWDnA","MOOSPMPSParser",1664688841,5.46,5.46,0,8.54,0.59,0,0,9.82,0.72,0,1378.53,366.09,0,58.35,0,6.35,0,0,1.73,0.94,0,0,0,0,25.332,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:34:00,2022-10-02 05:34:00,2022-10-02 05:34:00,2022-10-02
"101","Xg1vdByrbF","MOOSPMPSParser",1664688841,7.51,7.51,3.3,10.01,0.98,3.49,3.49,10.54,1.07,3.49,1459.2,419.17,11735.72,44.66,26.24,4.3,26.31,26.32,0.63,0.4,26.32,0.44,11.5,82.4,15.472,43,"e00fce6856818e5885f65487",2022-10-02 05:34:02,2022-10-02 05:34:02,2022-10-02 05:34:02,2022-10-02
"102","PJr855XvtG","MOOSPMPSParser",1664688960,4.82,4.82,3.85,8.4,0.73,4.35,4.58,10.88,1.04,4.7,1081.23,299.78,223632.14,56.31,30.29,10,30.68,30.75,3.92,1,30.77,0.56,25.5,44.3,31.381,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:36:00,2022-10-02 05:36:00,2022-10-02 05:36:00,2022-10-02
"103","fn50GS68Yy","MOOSPMPSParser",1664689441,4.13,4.13,0,6.19,0.55,0,0,7.02,0.67,0,1149.35,296.44,0,42.34,0,3.91,0,0,1.13,0.54,0,0,0,0,26.589,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:44:00,2022-10-02 05:44:00,2022-10-02 05:44:00,2022-10-02
"104","EkAEdZJ8F8","MOOSPMPSParser",1664689441,6.61,6.61,2.94,8.57,0.88,3.11,3.11,9.06,0.92,3.11,1301.95,377.03,11951.99,34.73,23.44,3.19,23.49,23.5,0.68,0.37,23.51,0.44,11.6,82,17.309,43,"e00fce6856818e5885f65487",2022-10-02 05:44:01,2022-10-02 05:44:01,2022-10-02 05:44:01,2022-10-02
"105","fijEKvRSn9","MOOSPMPSParser",1664689560,4.02,4.02,2.87,7.05,0.64,3.26,3.44,8.76,0.66,3.54,914.43,254.47,223863.08,48.13,22.54,8.44,22.85,22.9,2.62,0.93,22.92,0.56,25.3,44.6,33.035,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:46:00,2022-10-02 05:46:00,2022-10-02 05:46:00,2022-10-02
"106","uxCeOFtKDd","MOOSPMPSParser",1664690041,3.86,3.86,0,5.92,0.55,0,0,6.89,0.59,0,1091.79,284.26,0,43.34,0,3.88,0,0,1.21,0.74,0,0,0,0,27.323,42,"e00fce6835b6173deb1a1f49",2022-10-02 05:54:00,2022-10-02 05:54:00,2022-10-02 05:54:00,2022-10-02
"107","VT1XO3MpHf","MOOSPMPSParser",1664690041,6.18,6.18,2.93,8.36,0.85,3.1,3.1,8.72,0.93,3.1,1244.34,357.49,12158.01,38.98,23.3,3.25,23.36,23.37,0.45,0.1,23.37,0.42,11.7,81.3,18.733,43,"e00fce6856818e5885f65487",2022-10-02 05:54:01,2022-10-02 05:54:02,2022-10-02 05:54:02,2022-10-02
"108","3Qlab8dduh","MOOSPMPSParser",1664690160,3.88,3.88,2.91,6.39,0.64,3.59,4,8.46,0.73,4.23,877.31,248.74,224079.5,45.64,22.54,6.27,23.16,23.27,3.36,0.94,23.3,0.61,25.1,45.3,32.901,42,"e00fce68f8f5a1da595c7249",2022-10-02 05:56:00,2022-10-02 05:56:00,2022-10-02 05:56:00,2022-10-02
"109","wSQFyEFcAv","MOOSPMPSParser",1664690641,4.1,4.1,0,6.01,0.59,0,0,7.18,0.77,0,1166.78,305.47,0,40.14,0,4.28,0,0,1.61,0.88,0,0,0,0,26.271,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:04:00,2022-10-02 06:04:00,2022-10-02 06:04:00,2022-10-02
"110","goRojSHuuD","MOOSPMPSParser",1664690641,5.66,5.66,2.75,7.79,0.76,2.91,2.91,7.97,0.76,2.91,1158.96,332.86,12358.61,34.76,21.89,3.17,21.95,21.95,0.18,0.09,21.96,0.43,11.7,81.7,19.938,43,"e00fce6856818e5885f65487",2022-10-02 06:04:01,2022-10-02 06:04:02,2022-10-02 06:04:02,2022-10-02
"111","Iw9yNad1bF","MOOSPMPSParser",1664690760,4.08,4.08,3.07,7.27,0.67,3.5,3.69,9.43,0.92,3.8,952.96,266.73,224292.2,48.93,24.15,8.96,24.49,24.55,3.39,1.13,24.56,0.54,24.7,46.6,31.318,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:06:00,2022-10-02 06:06:00,2022-10-02 06:06:00,2022-10-02
"112","GPdi0XdKXg","MOOSPMPSParser",1664691241,4.1,4.1,0,5.82,0.56,0,0,6.73,0.58,0,1129.92,293.81,0,37.64,0,3.6,0,0,1.24,0.66,0,0,0,0,22.554,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:14:00,2022-10-02 06:14:00,2022-10-02 06:14:00,2022-10-02
"113","DQWIFuoxAJ","MOOSPMPSParser",1664691241,6.17,6.17,2.97,8.06,0.82,3.15,3.15,8.21,0.83,3.15,1231.44,351.34,12568.58,35.51,23.68,2.03,23.74,23.75,0.09,0,23.75,0.45,11.6,81.6,19.641,43,"e00fce6856818e5885f65487",2022-10-02 06:14:02,2022-10-02 06:14:02,2022-10-02 06:14:02,2022-10-02
"114","sXVDFmonK4","MOOSPMPSParser",1664691360,4.05,4.05,2.73,6.78,0.51,3.16,3.38,8.72,0.57,3.5,925.34,255.28,224506.95,44.81,21.42,7.58,21.77,21.83,2.93,1.15,21.85,0.56,24.1,48.7,27.787,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:16:00,2022-10-02 06:16:00,2022-10-02 06:16:00,2022-10-02
"115","Ror0u6PfBv","MOOSPMPSParser",1664691841,3.68,3.68,0,5.28,0.5,0,0,6.27,0.61,0,1053.21,275.53,0,36.4,0,3.6,0,0,1.22,0.67,0,0,0,0,21.854,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:24:00,2022-10-02 06:24:00,2022-10-02 06:24:00,2022-10-02
"116","H4suOk0EiY","MOOSPMPSParser",1664691841,6.46,6.46,2.91,8.69,0.89,3.07,3.07,9.22,0.96,3.07,1296.17,373.07,12777.35,38.93,23.13,3.38,23.19,23.19,0.66,0.32,23.2,0.44,11.3,83.3,17.033,43,"e00fce6856818e5885f65487",2022-10-02 06:24:01,2022-10-02 06:24:01,2022-10-02 06:24:01,2022-10-02
"117","pBsMP7NtcB","MOOSPMPSParser",1664691960,3.63,3.63,3.13,6.31,0.59,3.68,3.98,7.71,0.71,4.14,874.2,240.1,224710.3,41.1,24.46,6.99,24.93,25.01,2.39,0.36,25.04,0.58,23.7,50.1,26.591,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:26:00,2022-10-02 06:26:00,2022-10-02 06:26:00,2022-10-02
"118","oj3saxHCWN","MOOSPMPSParser",1664692441,3.46,3.46,0,5.1,0.46,0,0,6.29,0.57,0,1022.08,266.66,0,36.35,0,3.67,0,0,1.65,0.8,0,0,0,0,20.019,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:34:00,2022-10-02 06:34:02,2022-10-02 06:34:02,2022-10-02
"119","LVUWW1kNAD","MOOSPMPSParser",1664692441,6.65,6.65,3.06,8.81,0.94,3.23,3.23,9.18,1,3.23,1329.77,378.89,12984.98,39.71,24.34,3.18,24.41,24.41,0.58,0.25,24.42,0.44,11.2,83.3,15.184,43,"e00fce6856818e5885f65487",2022-10-02 06:34:01,2022-10-02 06:34:03,2022-10-02 06:34:03,2022-10-02
"120","46kIZffzQw","MOOSPMPSParser",1664692560,3.64,3.64,3.26,6.55,0.62,3.93,4.32,8.01,0.86,4.53,832.38,231.83,224906.86,43.12,25.34,7.48,25.94,26.05,2.21,0.78,26.08,0.58,23.4,51.8,24.698,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:36:00,2022-10-02 06:36:00,2022-10-02 06:36:00,2022-10-02
"121","EXTMvzGBAT","MOOSPMPSParser",1664693041,3.37,3.37,0,4.79,0.39,0,0,5.64,0.54,0,980.59,257.23,0,34.61,0,2.99,0,0,1.1,0.52,0,0,0,0,20.764,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:44:00,2022-10-02 06:44:00,2022-10-02 06:44:00,2022-10-02
"122","nIR7hWgWz1","MOOSPMPSParser",1664693041,7.12,7.12,3.47,9.37,0.99,3.67,3.67,9.94,1.04,3.67,1384.61,401.4,13211.96,43.05,27.65,3.42,27.72,27.72,0.7,0.17,27.73,0.45,10.8,85.9,8.558,43,"e00fce6856818e5885f65487",2022-10-02 06:44:01,2022-10-02 06:44:01,2022-10-02 06:44:01,2022-10-02
"123","HNCthmsFXp","MOOSPMPSParser",1664693160,3.42,3.42,3.06,5.76,0.6,3.7,4.08,7.79,0.75,4.29,799.27,221.89,225098.56,39.36,23.78,7.14,24.36,24.46,3.17,0.84,24.49,0.61,23.1,53.5,26.134,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:46:00,2022-10-02 06:46:00,2022-10-02 06:46:00,2022-10-02
"124","XwZWHJemJB","MOOSPMPSParser",1664693641,2.58,2.58,0,4.08,0.38,0,0,4.99,0.48,0,869.52,225.69,0,31.91,0,3.65,0,0,1.31,0.31,0,0,0,0,22.373,42,"e00fce6835b6173deb1a1f49",2022-10-02 06:54:00,2022-10-02 06:54:00,2022-10-02 06:54:00,2022-10-02
"125","w7hZM2Pudc","MOOSPMPSParser",1664693641,8.52,8.52,3.86,11.4,1.27,4.08,4.08,12.08,1.37,4.08,1622.71,468.71,13475.12,53.91,30.69,4.54,30.77,30.78,0.79,0.44,30.78,0.44,10.7,86.3,7.491,43,"e00fce6856818e5885f65487",2022-10-02 06:54:02,2022-10-02 06:54:02,2022-10-02 06:54:02,2022-10-02
"126","Z6bkjmklJL","MOOSPMPSParser",1664693760,2.82,2.82,2.77,5.25,0.67,3.36,3.7,6.8,0.86,3.89,727.28,197.6,225279.94,38.97,21.5,6.68,22.03,22.12,2.49,0.72,22.15,0.6,22.9,54.6,27.065,42,"e00fce68f8f5a1da595c7249",2022-10-02 06:56:00,2022-10-02 06:56:00,2022-10-02 06:56:00,2022-10-02
"127","izbSO61nq8","MOOSPMPSParser",1664694241,2.69,2.69,0,4.22,0.46,0,0,5.45,0.6,0,879.1,232.2,0,32.95,0,3.59,0,0,1.6,0.98,0,0,0,0,21.364,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:04:00,2022-10-02 07:04:00,2022-10-02 07:04:00,2022-10-02
"128","KKdZRIz6hE","MOOSPMPSParser",1664694300,8.94,8.94,4.12,12.35,1.18,4.36,4.36,13.02,1.29,4.36,1701.55,491.38,13802.33,58.16,32.81,4.78,32.89,32.9,0.72,0.34,32.91,0.44,10.3,86.4,6.393,43,"e00fce6856818e5885f65487",2022-10-02 07:05:00,2022-10-02 07:05:01,2022-10-02 07:05:01,2022-10-02
"129","cnkt0LnLUe","MOOSPMPSParser",1664694360,2.93,2.93,2.41,5.57,0.64,2.9,3.18,7.61,0.75,3.34,731.6,203.36,225455.78,40.75,18.77,7.51,19.21,19.28,3.1,1.08,19.31,0.61,22.7,55.6,25.754,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:06:00,2022-10-02 07:06:00,2022-10-02 07:06:00,2022-10-02
"130","WiJhQYNvia","MOOSPMPSParser",1664694841,2.6,2.6,0,4.19,0.5,0,0,4.88,0.58,0,876.37,230.32,0,32.35,0,3.13,0,0,0.91,0.52,0,0,0,0,19.505,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:14:00,2022-10-02 07:14:00,2022-10-02 07:14:00,2022-10-02
"131","Zq6GCCrJ3o","MOOSPMPSParser",1664694900,9.56,9.56,4.6,13.6,1.28,4.86,4.86,14.61,1.49,4.86,1805.86,524.55,14122.91,63.74,36.59,6.24,36.68,36.69,1.17,0.32,36.7,0.43,10.2,87.4,6.056,43,"e00fce6856818e5885f65487",2022-10-02 07:15:00,2022-10-02 07:15:00,2022-10-02 07:15:00,2022-10-02
"132","lXf1vQ0bDV","MOOSPMPSParser",1664694960,2.96,2.96,2.71,5.39,0.61,3.27,3.59,6.72,0.65,3.76,740.62,206.16,225639.94,37.35,21.1,6.07,21.6,21.68,2.05,0.61,21.71,0.59,22.4,56.4,24.065,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:16:00,2022-10-02 07:16:00,2022-10-02 07:16:00,2022-10-02
"133","AwA5KNqgDi","MOOSPMPSParser",1664695441,2.46,2.46,0,3.92,0.36,0,0,4.9,0.43,0,834.27,220.38,0,33.93,0,3.16,0,0,1.29,0.75,0,0,0,0,16.101,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:24:00,2022-10-02 07:24:00,2022-10-02 07:24:00,2022-10-02
"134","Eyl9WcAS23","MOOSPMPSParser",1664695500,8.18,8.18,3.86,11.21,1.07,4.08,4.08,11.88,1.2,4.08,1582.47,451.59,14406.91,52.57,30.71,4.76,30.79,30.8,0.59,0.26,30.81,0.44,10.2,87.8,8.211,43,"e00fce6856818e5885f65487",2022-10-02 07:25:01,2022-10-02 07:25:01,2022-10-02 07:25:01,2022-10-02
"135","IoIFIZSenB","MOOSPMPSParser",1664695560,2.96,2.96,2.49,5.13,0.49,2.94,3.18,6.1,0.59,3.31,708.91,195.86,225813.58,36.84,19.49,4.77,19.87,19.94,1.57,0.27,19.96,0.56,22.3,57.1,23.513,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:26:00,2022-10-02 07:26:00,2022-10-02 07:26:00,2022-10-02
"136","xVFj02apC9","MOOSPMPSParser",1664696041,2.57,2.57,0,3.73,0.35,0,0,4.71,0.45,0,832.44,219.38,0,28.18,0,3.09,0,0,1.28,0.76,0,0,0,0,17.32,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:34:00,2022-10-02 07:34:00,2022-10-02 07:34:00,2022-10-02
"137","0OWhrJPJ2I","MOOSPMPSParser",1664696100,9.48,9.48,4.11,13.23,1.32,4.35,4.35,13.7,1.41,4.35,1774.07,516.2,14702.9,62.64,32.73,4.98,32.81,32.82,0.45,0.18,32.83,0.44,10.3,88.5,8.592,43,"e00fce6856818e5885f65487",2022-10-02 07:35:00,2022-10-02 07:35:00,2022-10-02 07:35:00,2022-10-02
"138","KjtZYvgFOY","MOOSPMPSParser",1664696160,2.93,2.93,2.64,5.04,0.48,3.12,3.37,6.72,0.62,3.51,712.97,200.41,225986.72,35.32,20.65,5.68,21.06,21.13,2.54,1.04,21.15,0.57,21.9,58.4,23.126,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:36:00,2022-10-02 07:36:00,2022-10-02 07:36:00,2022-10-02
"139","pT90L5rTkg","MOOSPMPSParser",1664696641,2.6,2.6,0,3.89,0.42,0,0,4.77,0.47,0,830.11,219.79,0,29.96,0,2.89,0,0,1.16,0.57,0,0,0,0,18.427,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:44:00,2022-10-02 07:44:00,2022-10-02 07:44:00,2022-10-02
"140","FQW3FMYPYx","MOOSPMPSParser",1664696700,8.91,8.91,3.88,12.17,1.38,4.1,4.1,12.99,1.43,4.1,1689.86,492,14977.05,54.76,30.87,5.07,30.94,30.95,1.05,0.35,30.96,0.44,10.5,87.9,7.163,43,"e00fce6856818e5885f65487",2022-10-02 07:45:00,2022-10-02 07:45:00,2022-10-02 07:45:00,2022-10-02
"141","PEz7ILc5ak","MOOSPMPSParser",1664696760,2.79,2.79,2.4,5.16,0.39,2.78,2.98,6.77,0.45,3.09,698.74,191.13,226159.28,37.77,18.8,6.49,19.12,19.18,2.61,0.67,19.19,0.54,21.6,59,22.504,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:46:00,2022-10-02 07:46:00,2022-10-02 07:46:00,2022-10-02
"142","3HjWk7NTuF","MOOSPMPSParser",1664697300,2.25,2.25,0,3.55,0.29,0,0,4.17,0.33,0,795.95,208.74,0,27.12,0,2.44,0,0,0.77,0.4,0,0,0,0,18.4,42,"e00fce6835b6173deb1a1f49",2022-10-02 07:54:59,2022-10-02 07:54:59,2022-10-02 07:54:59,2022-10-02
"143","ExfMn1Qg8h","MOOSPMPSParser",1664697300,8.94,8.94,4.4,12.13,1.11,4.66,4.66,12.73,1.16,4.66,1681.36,488.62,15270.38,56.75,35.05,4.33,35.14,35.15,0.49,0.22,35.16,0.45,10.5,89,6.925,43,"e00fce6856818e5885f65487",2022-10-02 07:55:00,2022-10-02 07:55:01,2022-10-02 07:55:01,2022-10-02
"144","QacFkiTElG","MOOSPMPSParser",1664697361,2.86,2.86,2.36,5.03,0.64,2.77,2.99,5.94,0.81,3.11,687.18,196.84,226324.05,35.2,18.45,5.42,18.8,18.86,1.4,0.41,18.87,0.56,21.4,59.7,22.846,42,"e00fce68f8f5a1da595c7249",2022-10-02 07:55:59,2022-10-02 07:56:00,2022-10-02 07:56:00,2022-10-02
"145","BDkAfgGHk8","MOOSPMPSParser",1664697960,2.26,2.26,0,3.74,0.34,0,0,4.34,0.35,0,829.97,219.2,0,31.8,0,2.44,0,0,0.77,0.4,0,0,0,0,18.784,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:05:59,2022-10-02 08:05:59,2022-10-02 08:05:59,2022-10-02
