"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","Jo3rApjLdn","MOOSPMPSParser",1661945821,5.33,5.33,3.89,7.62,0.82,4.11,4.11,7.91,0.82,4.11,1106.68,321.86,56242.19,38.37,30.94,3.8,31.02,31.02,0.36,0.17,31.03,0.44,16.2,59.2,28.14,43,"e00fce6856818e5885f65487",2022-08-31 11:36:59,2022-08-31 11:36:59,2022-08-31 11:36:59,2022-08-31
"71","7whfjRoHmx","MOOSPMPSParser",1661946421,5.6,5.6,3.53,7.83,0.73,3.73,3.73,8.06,0.76,3.73,1134.66,328.41,56489.04,40.45,28.11,3.68,28.18,28.19,0.26,0,28.2,0.46,16.2,65.2,25.417,43,"e00fce6856818e5885f65487",2022-08-31 11:46:59,2022-08-31 11:46:59,2022-08-31 11:46:59,2022-08-31
"72","XkAGbBCIs8","MOOSPMPSParser",1661947021,5.57,5.57,3.71,7.76,0.64,3.92,3.92,8.29,0.69,3.92,1144.5,330.26,56748.06,39.4,29.5,3.62,29.57,29.58,0.53,0.27,29.59,0.46,16.1,65.3,23.932,43,"e00fce6856818e5885f65487",2022-08-31 11:56:59,2022-08-31 11:56:59,2022-08-31 11:56:59,2022-08-31
"73","AreEdAEt86","MOOSPMPSParser",1661947621,5.46,5.46,3.43,7.58,0.71,3.63,3.63,8.23,0.8,3.63,1143.14,329.86,57003.85,38.44,27.3,3.67,27.37,27.37,0.71,0.53,27.38,0.43,16.1,65.1,24.459,43,"e00fce6856818e5885f65487",2022-08-31 12:06:59,2022-08-31 12:06:59,2022-08-31 12:06:59,2022-08-31
"74","jlYc5F1W6G","MOOSPMPSParser",1661948221,5.66,5.66,3.78,8.16,0.8,4,4,8.98,0.86,4,1157.96,339.16,57258.32,43.48,30.11,4.9,30.19,30.2,1.13,0.44,30.2,0.43,16.4,61.9,24.854,43,"e00fce6856818e5885f65487",2022-08-31 12:16:59,2022-08-31 12:16:59,2022-08-31 12:16:59,2022-08-31
"75","4soVTKzwJM","MOOSPMPSParser",1661948821,5.6,5.6,4.11,8.06,0.82,4.34,4.34,8.49,0.87,4.34,1173.43,336.8,57516.92,39.78,32.7,4.18,32.79,32.79,0.52,0.26,32.8,0.45,16.8,60.5,23.375,43,"e00fce6856818e5885f65487",2022-08-31 12:26:59,2022-08-31 12:26:59,2022-08-31 12:26:59,2022-08-31
"76","uFWWLJudAC","MOOSPMPSParser",1661949421,6.48,6.48,4.17,8.96,0.93,4.41,4.41,9.52,1.13,4.41,1295.13,372.7,57796.17,43.99,33.16,4.36,33.25,33.26,0.61,0.44,33.26,0.47,16.8,63.7,13.745,43,"e00fce6856818e5885f65487",2022-08-31 12:36:59,2022-08-31 12:36:59,2022-08-31 12:36:59,2022-08-31
"77","7pEnchbXoT","MOOSPMPSParser",1661950021,5.56,5.56,3.76,7.69,0.75,3.98,3.98,8.49,0.85,3.98,1131.69,329.02,58061.07,39.32,29.95,4.24,30.02,30.03,0.91,0.38,30.04,0.45,17,61.8,22.094,43,"e00fce6856818e5885f65487",2022-08-31 12:46:59,2022-08-31 12:46:59,2022-08-31 12:46:59,2022-08-31
"78","hMUjNU5z8M","MOOSPMPSParser",1661950621,5.69,5.69,3.99,8.06,0.91,4.22,4.22,8.86,0.92,4.22,1182.71,341.88,58331.62,38.88,31.8,4.73,31.88,31.89,1.08,0.56,31.89,0.47,17.1,62.4,15.406,43,"e00fce6856818e5885f65487",2022-08-31 12:56:59,2022-08-31 12:56:59,2022-08-31 12:56:59,2022-08-31
"79","Y2KJ5WOY8k","MOOSPMPSParser",1661951221,5.96,5.96,3.9,8.25,0.9,4.12,4.12,8.96,0.9,4.12,1191.26,346.01,58598.3,39.99,31.02,4.73,31.09,31.1,0.86,0.34,31.11,0.45,17.2,61.5,16.454,43,"e00fce6856818e5885f65487",2022-08-31 13:06:59,2022-08-31 13:06:59,2022-08-31 13:06:59,2022-08-31
"80","lTDh1lFstR","MOOSPMPSParser",1661951821,6.66,6.66,3.69,9.18,0.89,3.93,3.95,9.48,0.9,3.96,1334.39,387.94,58878.07,46.75,29.32,3.6,29.42,29.44,0.25,0.17,29.44,0.5,17.7,60.1,14.891,43,"e00fce6856818e5885f65487",2022-08-31 13:16:59,2022-08-31 13:16:59,2022-08-31 13:16:59,2022-08-31
"81","z61tadmLcI","MOOSPMPSParser",1661952421,5.09,5.09,3.58,7.02,0.74,3.79,3.79,7.54,0.88,3.79,1078.52,310.69,59123.57,31.74,28.51,3.04,28.58,28.59,0.66,0.48,28.6,0.43,18.1,56.9,23.88,43,"e00fce6856818e5885f65487",2022-08-31 13:26:59,2022-08-31 13:26:59,2022-08-31 13:26:59,2022-08-31
"82","DQhG9rO1l6","MOOSPMPSParser",1661953021,5.1,5.1,3.72,7.15,0.71,3.94,3.94,7.48,0.71,3.94,1068.03,309.68,59359.05,36.11,29.64,3.48,29.71,29.72,0.31,0.11,29.73,0.45,18.6,56.5,27.62,43,"e00fce6856818e5885f65487",2022-08-31 13:36:59,2022-08-31 13:36:59,2022-08-31 13:36:59,2022-08-31
"83","8TFb9X0LUK","MOOSPMPSParser",1661953621,5.19,5.19,3.5,7.61,0.68,3.7,3.7,8.39,0.78,3.7,1124.59,324.67,59600.19,39.61,27.83,4.77,27.9,27.91,1.11,0.5,27.91,0.46,19,54.5,21.729,43,"e00fce6856818e5885f65487",2022-08-31 13:46:59,2022-08-31 13:46:59,2022-08-31 13:46:59,2022-08-31
"84","liLTUB9JiK","MOOSPMPSParser",1661954221,5.36,5.36,3.65,7.65,0.79,3.86,3.86,8.2,0.94,3.86,1130.81,329.2,59849.57,40.59,29.05,3.52,29.12,29.13,0.7,0.36,29.14,0.46,19.5,53.6,22.12,43,"e00fce6856818e5885f65487",2022-08-31 13:56:59,2022-08-31 13:56:59,2022-08-31 13:56:59,2022-08-31
"85","4b28b7PL9i","MOOSPMPSParser",1661954821,5.42,5.42,3.63,7.93,0.92,3.84,3.84,8.59,0.98,3.84,1157.83,337.71,60093.37,43.6,28.91,3.94,28.98,28.99,0.57,0.49,28.99,0.43,20.1,52.6,21.067,43,"e00fce6856818e5885f65487",2022-08-31 14:06:59,2022-08-31 14:06:59,2022-08-31 14:06:59,2022-08-31
"86","sVxwz0BZoI","MOOSPMPSParser",1661955421,5.62,5.62,3.8,7.91,0.85,4.01,4.01,8.81,0.92,4.01,1163.25,336.23,60349.37,39.92,30.21,4.17,30.29,30.3,1.39,0.43,30.31,0.46,20.5,48.5,21.594,43,"e00fce6856818e5885f65487",2022-08-31 14:16:59,2022-08-31 14:16:59,2022-08-31 14:16:59,2022-08-31
"87","Hr4bNASt7g","MOOSPMPSParser",1661956021,6.16,6.16,3.64,8.64,0.84,3.85,3.85,9.23,0.88,3.85,1226.63,356.78,60612.96,44.73,28.99,3.87,29.06,29.07,0.87,0.26,29.08,0.44,20.7,49,20.781,43,"e00fce6856818e5885f65487",2022-08-31 14:26:59,2022-08-31 14:26:59,2022-08-31 14:26:59,2022-08-31
"88","NuR2BS08x6","MOOSPMPSParser",1661956621,6.35,6.35,4.42,8.86,0.86,4.68,4.68,9.3,0.88,4.68,1295.86,370.95,60902.5,43.38,35.21,4.24,35.3,35.31,0.43,0.26,35.32,0.46,21.1,49.5,22.078,43,"e00fce6856818e5885f65487",2022-08-31 14:36:59,2022-08-31 14:36:59,2022-08-31 14:36:59,2022-08-31
"89","fYIBO42yGQ","MOOSPMPSParser",1661957221,6.31,6.31,5.44,8.88,1.25,5.75,5.75,9.48,1.31,5.75,1289.17,371.42,61199.17,46.35,43.32,3.72,43.43,43.44,0.82,0.27,43.45,0.47,21.4,51.9,23.495,43,"e00fce6856818e5885f65487",2022-08-31 14:46:59,2022-08-31 14:46:59,2022-08-31 14:46:59,2022-08-31
"90","8zUnNqVaxd","MOOSPMPSParser",1661957821,7.19,7.19,4.3,9.81,0.89,4.55,4.55,10.44,0.98,4.55,1421.08,409.79,61502.07,45.58,34.23,4.48,34.32,34.33,0.82,0.46,34.33,0.46,21.7,51.5,24.855,43,"e00fce6856818e5885f65487",2022-08-31 14:56:59,2022-08-31 14:56:59,2022-08-31 14:56:59,2022-08-31
"91","cahzl5lbzK","MOOSPMPSParser",1661958421,6.43,6.43,3.85,8.82,0.84,4.07,4.07,9.28,0.95,4.07,1304.54,375.18,61787.71,42.56,30.62,3.99,30.7,30.71,0.44,0.27,30.72,0.44,21.9,50.7,27.938,43,"e00fce6856818e5885f65487",2022-08-31 15:06:59,2022-08-31 15:06:59,2022-08-31 15:06:59,2022-08-31
"92","JVwFWQG6Zr","MOOSPMPSParser",1661959021,5.89,5.89,4.15,8.05,0.82,4.39,4.39,8.61,0.86,4.39,1194.11,343.2,62053.16,36.76,33.06,4.16,33.14,33.15,0.76,0.27,33.16,0.45,22.4,49.7,26.843,43,"e00fce6856818e5885f65487",2022-08-31 15:16:59,2022-08-31 15:16:59,2022-08-31 15:16:59,2022-08-31
"93","0LOMapslpe","MOOSPMPSParser",1661959621,5.71,5.71,3.37,8.22,0.79,3.56,3.56,8.75,0.86,3.56,1212.44,346.2,62318.49,40.38,26.84,4.55,26.9,26.91,0.82,0.27,26.92,0.45,22.8,46.5,29.63,43,"e00fce6856818e5885f65487",2022-08-31 15:26:59,2022-08-31 15:26:59,2022-08-31 15:26:59,2022-08-31
"94","etNrHyjw9O","MOOSPMPSParser",1661960221,5,5,3.05,7.17,0.66,3.22,3.22,7.52,0.68,3.22,1104.95,315.41,62549.2,35.12,24.27,3.78,24.33,24.34,0.42,0.15,24.35,0.47,23.5,45.1,28.807,43,"e00fce6856818e5885f65487",2022-08-31 15:36:59,2022-08-31 15:36:59,2022-08-31 15:36:59,2022-08-31
"95","BvLLyul8pV","MOOSPMPSParser",1661960821,4.46,4.46,2.76,6.16,0.57,2.92,2.92,6.76,0.7,2.92,994.99,282.37,62759.04,32.01,21.96,2.98,22.01,22.02,0.79,0.48,22.02,0.45,24.4,39.9,29.027,43,"e00fce6856818e5885f65487",2022-08-31 15:46:59,2022-08-31 15:46:59,2022-08-31 15:46:59,2022-08-31
"96","UFyrIIqi31","MOOSPMPSParser",1661961421,5.29,5.29,4.13,7.76,0.91,4.39,4.42,8.27,0.96,4.43,1118.69,324.31,63018.36,39.51,32.82,4.94,32.93,32.94,0.55,0.15,32.95,0.49,24.8,47.4,31.302,43,"e00fce6856818e5885f65487",2022-08-31 15:56:59,2022-08-31 15:56:59,2022-08-31 15:56:59,2022-08-31
"97","vqquYyWm0M","MOOSPMPSParser",1661962021,6.02,6.02,4.3,8.64,0.91,4.55,4.55,10,1.05,4.55,1288.54,372.39,63311.23,44.14,34.22,5.74,34.3,34.31,1.65,1.05,34.32,0.47,25.2,47.9,32.693,43,"e00fce6856818e5885f65487",2022-08-31 16:06:59,2022-08-31 16:06:59,2022-08-31 16:06:59,2022-08-31
"98","jYP47RDPvj","MOOSPMPSParser",1661962621,6.01,6.01,4.34,8.63,0.96,4.59,4.59,9.38,1.02,4.59,1225.85,353.18,63602.51,45.44,34.54,5.01,34.63,34.64,0.97,0.43,34.65,0.45,25.6,47.7,38.63,43,"e00fce6856818e5885f65487",2022-08-31 16:16:59,2022-08-31 16:16:59,2022-08-31 16:16:59,2022-08-31
"99","ENaNVHjJmc","MOOSPMPSParser",1661963280,5.9,5.9,4.33,8.22,0.86,4.58,4.58,8.87,0.87,4.58,1227.05,354.3,63916.49,39.7,34.48,4.05,34.57,34.58,0.82,0.26,34.58,0.42,26,46.3,39.046,43,"e00fce6856818e5885f65487",2022-08-31 16:27:58,2022-08-31 16:27:58,2022-08-31 16:27:58,2022-08-31
"100","MXust43MHx","MOOSPMPSParser",1661963880,5.77,5.77,3.68,7.88,0.67,3.9,3.9,8.81,0.72,3.9,1206.35,344.82,64178.79,39.03,29.33,3.9,29.4,29.41,1.15,0.72,29.41,0.46,26.6,42.9,42.213,43,"e00fce6856818e5885f65487",2022-08-31 16:37:58,2022-08-31 16:37:58,2022-08-31 16:37:58,2022-08-31
"101","MohepkJtZB","MOOSPMPSParser",1661964480,6.01,6.01,3.55,8.19,0.97,3.76,3.76,8.76,1.09,3.76,1236.07,358.14,64426.57,39.32,28.28,3.64,28.35,28.36,0.78,0.52,28.37,0.44,27.2,40.5,42.995,43,"e00fce6856818e5885f65487",2022-08-31 16:47:58,2022-08-31 16:47:58,2022-08-31 16:47:58,2022-08-31
"102","FwjxgLadLr","MOOSPMPSParser",1661965080,5.47,5.47,3.3,7.53,0.6,3.49,3.49,8.27,0.7,3.49,1165.56,334.26,64660.34,40.37,26.28,3.36,26.35,26.36,0.73,0.51,26.36,0.45,28.1,36.8,45.86,43,"e00fce6856818e5885f65487",2022-08-31 16:57:58,2022-08-31 16:57:58,2022-08-31 16:57:58,2022-08-31
"103","Zhqr1xbBC5","MOOSPMPSParser",1661965680,5.16,5.16,3.39,7.07,0.72,3.59,3.59,7.55,0.72,3.59,1096.75,313.79,64887.54,33.98,27.01,2.83,27.08,27.09,0.53,0.53,27.1,0.43,29,36.9,48.204,43,"e00fce6856818e5885f65487",2022-08-31 17:07:58,2022-08-31 17:07:58,2022-08-31 17:07:58,2022-08-31
"104","o2eF1EtNZV","MOOSPMPSParser",1661966280,4.78,4.78,3.51,6.58,0.62,3.71,3.71,6.98,0.62,3.71,1054.31,301.57,65109,33.32,27.9,2.88,27.97,27.98,0.59,0.17,27.99,0.43,30,33.2,49.016,43,"e00fce6856818e5885f65487",2022-08-31 17:17:58,2022-08-31 17:17:58,2022-08-31 17:17:58,2022-08-31
"105","RpvZEfSI8S","MOOSPMPSParser",1661966880,4.5,4.5,3.13,6.57,0.63,3.31,3.31,6.68,0.7,3.31,1009.34,288.87,65326.43,32.67,24.88,3.33,24.95,24.96,0.17,0.08,24.96,0.48,31.6,29.4,51.875,43,"e00fce6856818e5885f65487",2022-08-31 17:27:58,2022-08-31 17:27:58,2022-08-31 17:27:58,2022-08-31
"106","6JrybsoriY","MOOSPMPSParser",1661967480,3.88,3.88,2.72,5.32,0.39,2.88,2.88,6,0.39,2.88,905.68,262.45,65508.23,26.92,21.66,2.56,21.71,21.72,0.95,0.61,21.72,0.44,33.2,26.5,55.891,43,"e00fce6856818e5885f65487",2022-08-31 17:37:58,2022-08-31 17:37:58,2022-08-31 17:37:58,2022-08-31
"107","XPA6MvzFmB","MOOSPMPSParser",1661968080,4.15,4.15,2.25,5.52,0.36,2.38,2.38,5.87,0.36,2.38,932.88,269.24,65678.05,25.45,17.91,2.23,17.95,17.96,0.5,0.25,17.96,0.44,34.2,22.9,52.25,43,"e00fce6856818e5885f65487",2022-08-31 17:47:58,2022-08-31 17:47:58,2022-08-31 17:47:58,2022-08-31
"108","HbVmycCLfF","MOOSPMPSParser",1661968680,2.75,2.75,2.05,4.05,0.33,2.17,2.17,4.37,0.39,2.17,800.08,229.73,65833.42,24.45,16.34,2.06,16.38,16.38,0.35,0.26,16.39,0.44,35.7,20.7,58.37,43,"e00fce6856818e5885f65487",2022-08-31 17:57:58,2022-08-31 17:57:58,2022-08-31 17:57:58,2022-08-31
"109","kXBrfUcLVj","MOOSPMPSParser",1661969280,3.41,3.41,2.72,4.64,0.63,2.87,2.87,4.87,0.63,2.87,924.04,261.7,66004.69,25.47,21.63,1.85,21.68,21.69,0.34,0.17,21.69,0.4,35.7,22.9,58.729,43,"e00fce6856818e5885f65487",2022-08-31 18:07:58,2022-08-31 18:07:58,2022-08-31 18:07:58,2022-08-31
"110","P6PCy1G4MG","MOOSPMPSParser",1661969880,3.92,3.92,2.47,5.38,0.55,2.62,2.62,5.88,0.56,2.62,1008.75,291.12,66195.8,27.56,19.7,2.21,19.75,19.76,0.69,0.34,19.76,0.42,36.2,23,56.552,43,"e00fce6856818e5885f65487",2022-08-31 18:17:58,2022-08-31 18:17:58,2022-08-31 18:17:58,2022-08-31
"111","gvmyPk8PqL","MOOSPMPSParser",1661970480,3.67,3.67,2.15,5.05,0.47,2.27,2.27,5.48,0.47,2.27,952.76,275.68,66365.39,27.86,17.13,2,17.17,17.17,0.55,0.37,17.18,0.42,36.6,20,61.271,43,"e00fce6856818e5885f65487",2022-08-31 18:27:58,2022-08-31 18:27:58,2022-08-31 18:27:58,2022-08-31
"112","llHWewtpnO","MOOSPMPSParser",1661971080,3.39,3.39,2.95,4.49,0.78,3.12,3.12,4.98,0.78,3.12,935.79,267.01,66527.28,22.33,23.45,2.2,23.51,23.52,0.67,0.33,23.52,0.42,37.1,18.7,59.604,43,"e00fce6856818e5885f65487",2022-08-31 18:37:58,2022-08-31 18:37:58,2022-08-31 18:37:58,2022-08-31
"113","kpPqE6l2ud","MOOSPMPSParser",1661971680,2.58,2.58,1.9,3.74,0.4,2.01,2.01,3.87,0.4,2.01,790.51,222.77,66664.17,23.05,15.14,1.25,15.18,15.18,0.08,0.08,15.19,0.4,37.4,18.8,62.495,43,"e00fce6856818e5885f65487",2022-08-31 18:47:58,2022-08-31 18:47:58,2022-08-31 18:47:58,2022-08-31
"114","rTHqdl66sY","MOOSPMPSParser",1661972280,3.14,3.14,2.04,4.33,0.38,2.16,2.16,4.57,0.38,2.16,884.18,253.28,66806.62,23.54,16.23,1.38,16.27,16.27,0.33,0.16,16.28,0.41,38.4,18.8,62.927,43,"e00fce6856818e5885f65487",2022-08-31 18:57:58,2022-08-31 18:57:58,2022-08-31 18:57:58,2022-08-31
"115","pRTaZd98sh","MOOSPMPSParser",1661972880,2.2,2.2,1.85,3.24,0.26,1.95,1.95,3.5,0.32,1.95,735.68,208.21,66939.11,20.03,14.7,1.37,14.73,14.74,0.34,0.25,14.74,0.4,37.9,17.8,62.385,43,"e00fce6856818e5885f65487",2022-08-31 19:07:58,2022-08-31 19:07:58,2022-08-31 19:07:58,2022-08-31
"116","1xeuUWyJbx","MOOSPMPSParser",1661973480,2.54,2.54,1.71,3.58,0.39,1.81,1.81,3.76,0.39,1.81,774.78,222.32,67067.63,21.82,13.65,1.3,13.68,13.69,0.25,0.17,13.69,0.4,38.1,17.7,62.422,43,"e00fce6856818e5885f65487",2022-08-31 19:17:58,2022-08-31 19:17:58,2022-08-31 19:17:58,2022-08-31
"117","wS2XzDc1vB","MOOSPMPSParser",1661974080,1.97,1.97,1.62,2.73,0.2,1.72,1.72,2.81,0.2,1.72,682.08,194.25,67175.6,16.83,12.92,1.12,12.95,12.95,0,0,12.95,0.43,39,16.2,62.292,43,"e00fce6856818e5885f65487",2022-08-31 19:27:58,2022-08-31 19:27:58,2022-08-31 19:27:58,2022-08-31
"118","C6BEIBtvOr","MOOSPMPSParser",1661974680,1.68,1.68,1.44,2.65,0.2,1.52,1.52,2.74,0.2,1.52,654.16,184.58,67283.24,17.65,11.45,1.03,11.48,11.48,0.1,0,11.48,0.43,39,13.9,60.87,43,"e00fce6856818e5885f65487",2022-08-31 19:37:58,2022-08-31 19:37:58,2022-08-31 19:37:58,2022-08-31
"119","VDNHo65Inf","MOOSPMPSParser",1661975280,1.69,1.69,1.58,2.5,0.23,1.68,1.68,2.67,0.27,1.68,645.25,182.27,67391.35,17.18,12.62,1.04,12.65,12.65,0.25,0.08,12.65,0.41,38.9,14.6,58.781,43,"e00fce6856818e5885f65487",2022-08-31 19:47:58,2022-08-31 19:47:58,2022-08-31 19:47:58,2022-08-31
"120","O53QAuAXzm","MOOSPMPSParser",1661975880,2.26,2.26,1.72,3.3,0.3,1.82,1.82,3.49,0.31,1.82,753.91,211.7,67510.64,20.16,13.7,1.31,13.73,13.73,0.28,0.09,13.74,0.42,39.5,14.4,57.15,43,"e00fce6856818e5885f65487",2022-08-31 19:57:58,2022-08-31 19:57:58,2022-08-31 19:57:58,2022-08-31
"121","HJliJO9C5y","MOOSPMPSParser",1661976480,2.06,2.06,1.76,3.13,0.37,1.86,1.86,3.26,0.37,1.86,695.29,200.46,67627.98,19.17,14.01,1.38,14.04,14.04,0.15,0.08,14.05,0.39,39.6,15.2,65.547,43,"e00fce6856818e5885f65487",2022-08-31 20:07:58,2022-08-31 20:07:58,2022-08-31 20:07:58,2022-08-31
"122","6DtU6QpjIK","MOOSPMPSParser",1661977080,2.13,2.13,1.78,3.12,0.29,1.88,1.88,3.37,0.29,1.88,714.53,203.78,67750.78,19.45,14.17,1.66,14.2,14.21,0.33,0.24,14.21,0.39,39.5,15.3,67.151,43,"e00fce6856818e5885f65487",2022-08-31 20:17:58,2022-08-31 20:17:58,2022-08-31 20:17:58,2022-08-31
"123","dG6bIyTTmT","MOOSPMPSParser",1661977680,1.77,1.77,2.01,3.09,0.22,2.12,2.12,3.57,0.22,2.12,660.12,188.24,67888.35,22.06,15.97,2.24,16.01,16.02,0.63,0.42,16.02,0.44,36.3,20.8,57.88,43,"e00fce6856818e5885f65487",2022-08-31 20:27:58,2022-08-31 20:27:58,2022-08-31 20:27:58,2022-08-31
"124","x3sGCwAJV7","MOOSPMPSParser",1661978280,2.53,2.53,1.9,3.61,0.33,2.01,2.01,4.08,0.41,2.01,653.95,183.86,68019.6,19.95,15.14,1.91,15.18,15.19,0.59,0.5,15.19,0.44,34,24.2,61.812,43,"e00fce6856818e5885f65487",2022-08-31 20:37:58,2022-08-31 20:37:58,2022-08-31 20:37:58,2022-08-31
"125","KlGieCas1u","MOOSPMPSParser",1661978880,2.48,2.48,1.83,3.68,0.32,1.93,1.93,3.75,0.32,1.93,617.51,179.63,68159.3,19.81,14.55,1.48,14.58,14.59,0.09,0,14.59,0.48,33.1,25.3,57.36,43,"e00fce6856818e5885f65487",2022-08-31 20:47:58,2022-08-31 20:47:58,2022-08-31 20:47:58,2022-08-31
"126","zKPC8gB1Dy","MOOSPMPSParser",1661979480,2.28,2.28,1.64,3.13,0.36,1.73,1.73,3.37,0.39,1.73,605.14,174.95,68282.89,16.86,13.05,1.3,13.09,13.09,0.18,0.09,13.09,0.45,33.8,23,55.406,43,"e00fce6856818e5885f65487",2022-08-31 20:57:58,2022-08-31 20:57:58,2022-08-31 20:57:58,2022-08-31
"127","v5arB3qJif","MOOSPMPSParser",1661980080,2.4,2.4,2.13,3.27,0.34,2.25,2.25,3.69,0.45,2.25,601.85,169.86,68418.52,18.14,16.97,1.61,17.01,17.02,0.61,0.36,17.02,0.42,33.3,23.9,56.48,43,"e00fce6856818e5885f65487",2022-08-31 21:07:58,2022-08-31 21:07:58,2022-08-31 21:07:58,2022-08-31
"128","PWzxjkq7jk","MOOSPMPSParser",1661980680,2.25,2.25,2.07,3.25,0.36,2.19,2.19,3.65,0.39,2.19,596.95,167.77,68547.37,20.37,16.5,1.82,16.54,16.54,0.42,0.26,16.55,0.45,32.6,24.6,55.386,43,"e00fce6856818e5885f65487",2022-08-31 21:17:58,2022-08-31 21:17:58,2022-08-31 21:17:58,2022-08-31
"129","lblfesgD9O","MOOSPMPSParser",1661981280,2.45,2.45,1.61,3.45,0.32,1.7,1.7,3.71,0.32,1.7,614.94,173.77,68673.86,19.01,12.82,1.55,12.85,12.85,0.27,0.09,12.86,0.43,31.8,25.4,55.834,43,"e00fce6856818e5885f65487",2022-08-31 21:27:58,2022-08-31 21:27:58,2022-08-31 21:27:58,2022-08-31
"130","1jN71H7OfY","MOOSPMPSParser",1661981880,2.11,2.11,1.57,3.05,0.26,1.66,1.66,3.26,0.26,1.66,578.45,164.38,68792.03,16.15,12.49,1.39,12.52,12.53,0.25,0.17,12.53,0.45,30.8,28,56.282,43,"e00fce6856818e5885f65487",2022-08-31 21:37:58,2022-08-31 21:37:58,2022-08-31 21:37:58,2022-08-31
"131","qmQDMx8g8O","MOOSPMPSParser",1661982480,2.32,2.32,1.88,3.29,0.37,1.99,1.99,3.83,0.43,1.99,605.45,173.34,68915.64,19.02,15,2.07,15.03,15.04,0.68,0.34,15.04,0.45,31.7,27,54.016,43,"e00fce6856818e5885f65487",2022-08-31 21:47:58,2022-08-31 21:47:58,2022-08-31 21:47:58,2022-08-31
"132","HABXFkOplS","MOOSPMPSParser",1661983080,1.93,1.93,1.83,3.04,0.35,1.94,1.94,3.31,0.41,1.94,581.59,164.24,69040.53,17.75,14.6,1.78,14.63,14.64,0.36,0.36,14.64,0.42,34,24.8,52.312,43,"e00fce6856818e5885f65487",2022-08-31 21:57:58,2022-08-31 21:57:58,2022-08-31 21:57:58,2022-08-31
"133","s4czcjuGJy","MOOSPMPSParser",1661983680,1.78,1.78,1.53,2.77,0.3,1.62,1.62,3.29,0.37,1.62,532.67,150.26,69153.7,15.96,12.2,2.54,12.23,12.24,0.7,0.31,12.24,0.42,34.4,24,52.489,43,"e00fce6856818e5885f65487",2022-08-31 22:07:58,2022-08-31 22:07:58,2022-08-31 22:07:58,2022-08-31
"134","4YrcBFsOtA","MOOSPMPSParser",1661984280,1.91,1.91,1.93,2.8,0.39,2.04,2.04,3.06,0.46,2.04,507.78,146.01,69262.95,15.14,15.37,1.68,15.41,15.42,0.4,0.21,15.42,0.42,32.9,26.1,47.214,43,"e00fce6856818e5885f65487",2022-08-31 22:17:58,2022-08-31 22:17:58,2022-08-31 22:17:58,2022-08-31
"135","3DJrIF9PGW","MOOSPMPSParser",1661984880,1.95,1.95,1.63,2.75,0.26,1.72,1.72,2.99,0.26,1.72,530.02,150.32,69367.44,15.55,12.98,1.24,13.01,13.01,0.32,0.17,13.02,0.44,30.7,29,46.198,43,"e00fce6856818e5885f65487",2022-08-31 22:27:58,2022-08-31 22:27:58,2022-08-31 22:27:58,2022-08-31
"136","5SptZSHAT6","MOOSPMPSParser",1661985481,1.45,1.45,1.57,2.14,0.22,1.66,1.66,2.31,0.22,1.66,511.12,143.53,69477.83,13.06,12.5,1.04,12.53,12.54,0.18,0.18,12.54,0.43,31.8,27.8,50.839,43,"e00fce6856818e5885f65487",2022-08-31 22:37:58,2022-08-31 22:37:58,2022-08-31 22:37:58,2022-08-31
"137","KEt1TOGTWH","MOOSPMPSParser",1661986081,1.83,1.83,1.85,2.74,0.26,2.22,2.44,3.3,0.41,2.55,545.63,154.16,69612.57,15.7,14.44,1.91,14.73,14.78,0.6,0.52,14.78,0.55,31.9,34.5,37.677,43,"e00fce6856818e5885f65487",2022-08-31 22:47:58,2022-08-31 22:47:58,2022-08-31 22:47:58,2022-08-31
"138","mR9zPHHHmb","MOOSPMPSParser",1661986681,1.93,1.93,1.61,2.62,0.28,1.7,1.7,2.93,0.29,1.7,502.46,145.61,69717.34,14.84,12.79,1.19,12.83,12.83,0.44,0.25,12.83,0.48,30.4,34.9,46.87,43,"e00fce6856818e5885f65487",2022-08-31 22:57:58,2022-08-31 22:57:58,2022-08-31 22:57:58,2022-08-31
"139","6V9bAnMuTH","MOOSPMPSParser",1661987281,2.15,2.15,1.71,3.21,0.3,1.8,1.8,3.5,0.3,1.8,556.34,160.41,69842.27,17.01,13.57,1.93,13.61,13.61,0.27,0.27,13.61,0.47,29.9,35.2,44.963,43,"e00fce6856818e5885f65487",2022-08-31 23:07:58,2022-08-31 23:07:58,2022-08-31 23:07:58,2022-08-31
"140","3WORg3eJrs","MOOSPMPSParser",1661987881,2.24,2.24,1.78,3.27,0.36,1.89,1.89,3.36,0.36,1.89,589.49,169,69970.16,17.36,14.2,1.37,14.24,14.24,0.08,0.08,14.25,0.43,29.7,35.2,46.829,43,"e00fce6856818e5885f65487",2022-08-31 23:17:58,2022-08-31 23:17:58,2022-08-31 23:17:58,2022-08-31
