"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","wBTfmBqGFA","MOOSPMPSParser",1661831521,5.8,5.8,4.12,8.7,0.78,4.35,4.36,9.28,0.85,4.36,1186.06,343.03,12880.11,48,32.76,4.74,32.84,32.85,0.57,0.18,32.86,0.48,21.5,54.9,23.614,43,"e00fce6856818e5885f65487",2022-08-30 03:52:01,2022-08-30 03:52:02,2022-08-30 03:52:02,2022-08-30
"71","19EBM7cGFd","MOOSPMPSParser",1661831761,4.54,4.54,4.37,6.78,0.76,4.64,4.66,7.49,0.86,4.67,1167.17,317.74,136020.58,48.64,34.77,3.43,34.88,34.89,0.87,0.41,34.9,0.51,20.4,58.4,15.894,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:55:58,2022-08-30 03:55:58,2022-08-30 03:55:58,2022-08-30
"72","J0yEiEy03z","MOOSPMPSParser",1661831820,5.19,5.19,4.1,8.87,0.88,4.33,4.34,10.39,0.95,4.34,1073.52,308.74,143904.09,60.36,32.61,8.31,32.71,32.72,2.37,0.88,32.73,0.49,20.3,59.1,21.104,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:57:02,2022-08-30 03:57:02,2022-08-30 03:57:02,2022-08-30
"73","xFsHJ2wzHG","MOOSPMPSParser",1661832121,5.67,5.67,4.11,8.41,0.92,4.34,4.34,9.12,1.02,4.34,1178.27,343.29,13184.21,45.12,32.69,4.29,32.78,32.79,0.96,0.64,32.79,0.47,21,54.9,27.812,43,"e00fce6856818e5885f65487",2022-08-30 04:02:02,2022-08-30 04:02:02,2022-08-30 04:02:02,2022-08-30
"74","ny3f8IqDXB","MOOSPMPSParser",1661832361,4.74,4.74,4.19,7.99,0.7,4.47,4.5,9.08,0.75,4.52,1239.63,332.72,136333.38,58.9,33.34,5.68,33.46,33.48,1.45,0.88,33.48,0.5,20.1,59.1,15.822,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:05:58,2022-08-30 04:05:58,2022-08-30 04:05:58,2022-08-30
"75","QeRZJKQkiT","MOOSPMPSParser",1661832420,5.21,5.21,4.17,9.27,1.05,4.41,4.41,10.67,1.09,4.41,1083.32,306.49,144204.47,60.81,33.15,9.73,33.25,33.27,2.18,0.67,33.27,0.46,19.9,60,20.651,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:07:02,2022-08-30 04:07:02,2022-08-30 04:07:02,2022-08-30
"76","t5gqKAiZiP","MOOSPMPSParser",1661832721,5.72,5.72,4.35,8.61,0.93,4.67,4.73,9.19,1.05,4.75,1206.68,349.36,13485.68,47.17,34.59,4.46,34.74,34.76,0.75,0.21,34.77,0.49,20.7,55.6,27.916,43,"e00fce6856818e5885f65487",2022-08-30 04:12:01,2022-08-30 04:12:02,2022-08-30 04:12:02,2022-08-30
"77","bYFNR5vcMG","MOOSPMPSParser",1661832961,4.95,4.95,4.36,7.78,0.78,4.74,4.84,8.61,0.95,4.9,1234.56,332.27,136635.81,58.34,34.53,4.6,34.75,34.78,1.16,0.62,34.79,0.52,19.9,58.2,17.031,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:15:58,2022-08-30 04:15:58,2022-08-30 04:15:58,2022-08-30
"78","VM5BwltPBM","MOOSPMPSParser",1661833020,5.12,5.12,4.56,8.79,0.92,4.82,4.82,11.27,1.05,4.82,1080.15,304.13,144504.69,62.52,36.26,9.36,36.37,36.38,3.87,1.17,36.39,0.49,19.7,58.9,22.206,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:17:02,2022-08-30 04:17:02,2022-08-30 04:17:02,2022-08-30
"79","E1f7bJuXjy","MOOSPMPSParser",1661833321,5.53,5.53,4,8.07,0.85,4.31,4.38,9.02,0.87,4.41,1157.31,333.34,13797.39,44.76,31.78,4.61,31.94,31.96,1.02,0.68,31.97,0.5,20.7,54.3,29.734,43,"e00fce6856818e5885f65487",2022-08-30 04:22:01,2022-08-30 04:22:02,2022-08-30 04:22:02,2022-08-30
"80","bG84XvYLRH","MOOSPMPSParser",1661833561,4.27,4.27,4.52,6.64,0.63,4.82,4.85,7.58,0.73,4.87,1149.87,309.34,136935.22,50.13,35.96,4.54,36.09,36.11,1.07,0.6,36.12,0.5,20,56.7,17.841,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:25:58,2022-08-30 04:25:58,2022-08-30 04:25:58,2022-08-30
"81","fqZHTM2Kf0","MOOSPMPSParser",1661833620,4.83,4.83,3.86,8.93,0.78,4.08,4.08,11.23,1.05,4.08,1054.45,295.83,144789.2,60.94,30.73,11.26,30.82,30.83,3.37,1.31,30.84,0.49,19.8,57.7,23.357,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:27:02,2022-08-30 04:27:02,2022-08-30 04:27:02,2022-08-30
"82","h9tOy6sKGU","MOOSPMPSParser",1661833921,5.41,5.41,4.04,7.41,0.76,4.28,4.29,8.07,0.78,4.29,1098.18,321.27,14074.85,40.08,32.14,3.27,32.23,32.24,0.7,0.41,32.24,0.49,20.7,51.8,30.115,43,"e00fce6856818e5885f65487",2022-08-30 04:32:02,2022-08-30 04:32:02,2022-08-30 04:32:02,2022-08-30
"83","p8w0Ttk2Nl","MOOSPMPSParser",1661834161,4.33,4.33,4.22,6.42,0.61,4.5,4.54,7.1,0.77,4.55,1121.71,302.51,137225.09,45.8,33.58,3.14,33.7,33.71,0.82,0.56,33.72,0.52,20.1,54.9,17.991,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:35:58,2022-08-30 04:35:58,2022-08-30 04:35:58,2022-08-30
"84","S7ZZG5AoUd","MOOSPMPSParser",1661834220,4.5,4.5,3.64,7.74,0.87,3.85,3.85,9.25,1.25,3.85,970.87,276.46,145047.7,51.53,28.96,7.51,29.04,29.05,2.45,0.45,29.06,0.47,19.9,56,23.667,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:37:02,2022-08-30 04:37:02,2022-08-30 04:37:02,2022-08-30
"85","lrPSTthcyH","MOOSPMPSParser",1661834521,5.29,5.29,3.87,7.39,0.65,4.09,4.09,8.36,0.81,4.09,1070.72,313.33,14343.32,37.72,30.78,4.5,30.85,30.86,1.07,0.84,30.87,0.48,20.7,51.7,30.828,43,"e00fce6856818e5885f65487",2022-08-30 04:42:01,2022-08-30 04:42:02,2022-08-30 04:42:02,2022-08-30
"86","JAV261LGLg","MOOSPMPSParser",1661834761,3.94,3.94,4.03,6.25,0.62,4.29,4.32,7.04,0.68,4.34,1072.27,289.79,137497.28,48.11,32.02,4.51,32.14,32.15,0.96,0.55,32.16,0.51,20,55.1,18.304,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:45:58,2022-08-30 04:45:58,2022-08-30 04:45:58,2022-08-30
"87","m19gcVbmeg","MOOSPMPSParser",1661834820,4.32,4.32,3.76,7.32,0.72,3.97,3.97,8.75,0.78,3.97,931.84,261.99,145309.83,51.63,29.89,6.55,29.98,29.99,2.38,0.45,30,0.48,19.6,56.5,24.435,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:47:01,2022-08-30 04:47:02,2022-08-30 04:47:02,2022-08-30
"88","uAoyZbUt3d","MOOSPMPSParser",1661835121,4.97,4.97,3.62,7.35,0.75,3.82,3.82,8.28,0.75,3.82,1030.52,302.11,14606.11,41.72,28.79,4.5,28.86,28.87,1.28,0.76,28.87,0.46,20.5,52.5,31.74,43,"e00fce6856818e5885f65487",2022-08-30 04:52:02,2022-08-30 04:52:02,2022-08-30 04:52:02,2022-08-30
"89","wUOxWDzqat","MOOSPMPSParser",1661835361,3.42,3.42,3.78,5.69,0.5,3.99,3.99,6.33,0.55,3.99,1024.62,278.02,137751.97,45.2,30.05,3.17,30.13,30.14,0.94,0.34,30.15,0.47,19.8,55.1,18.987,42,"e00fce6835b6173deb1a1f49",2022-08-30 04:55:58,2022-08-30 04:55:58,2022-08-30 04:55:58,2022-08-30
"90","ZMJgec66x3","MOOSPMPSParser",1661835421,4.07,4.07,3.53,7.05,0.79,3.74,3.74,7.84,0.95,3.74,893.51,250.33,145562.86,48.64,28.11,5.64,28.2,28.21,1.28,0.26,28.22,0.5,19.5,56.1,25.188,42,"e00fce68f8f5a1da595c7249",2022-08-30 04:57:02,2022-08-30 04:57:02,2022-08-30 04:57:02,2022-08-30
"91","LYmHBOEnau","MOOSPMPSParser",1661835721,4.89,4.89,3.45,7.34,0.87,3.65,3.65,8.35,0.89,3.65,1013.11,296.64,14858.47,40.27,27.45,4.95,27.51,27.52,1.3,0.76,27.53,0.46,20.4,52.3,29.818,43,"e00fce6856818e5885f65487",2022-08-30 05:02:01,2022-08-30 05:02:02,2022-08-30 05:02:02,2022-08-30
"92","e8CdFEypxc","MOOSPMPSParser",1661835961,3.8,3.8,3.82,5.88,0.59,4.04,4.04,6.35,0.61,4.04,1038.86,279.15,138009.31,46.72,30.41,2.79,30.49,30.49,0.71,0.18,30.5,0.47,19.6,55.2,19.018,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:05:58,2022-08-30 05:05:58,2022-08-30 05:05:58,2022-08-30
"93","FbMGJjyjJO","MOOSPMPSParser",1661836021,3.87,3.87,3.79,6.72,0.65,4,4,7.95,0.76,4,866.52,247.27,145807.72,50.2,30.13,5.17,30.22,30.23,1.94,0.47,30.23,0.47,19.4,55.9,24.47,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:07:02,2022-08-30 05:07:02,2022-08-30 05:07:02,2022-08-30
"94","QCtApaeCJt","MOOSPMPSParser",1661836321,4.74,4.74,3.42,6.99,0.57,3.61,3.61,7.56,0.59,3.61,1002.25,291.26,15112.74,38.51,27.19,4.55,27.26,27.27,0.55,0.34,27.27,0.48,20.2,50.5,29.506,43,"e00fce6856818e5885f65487",2022-08-30 05:12:02,2022-08-30 05:12:02,2022-08-30 05:12:02,2022-08-30
"95","ClvWyZdgJs","MOOSPMPSParser",1661836561,3.87,3.87,3.28,5.99,0.61,3.46,3.46,6.39,0.65,3.46,1037.75,278.97,138263.06,44.83,26.08,3.13,26.15,26.16,0.53,0.26,26.16,0.47,19.6,52.5,19.07,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:15:58,2022-08-30 05:15:58,2022-08-30 05:15:58,2022-08-30
"96","QNRVEFrD4X","MOOSPMPSParser",1661836621,3.9,3.9,3.48,6.97,0.65,3.68,3.68,8.31,0.75,3.68,869.66,244.88,146042.19,47.53,27.69,7.8,27.77,27.78,2.15,0.56,27.79,0.47,19.3,53.1,25.176,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:17:01,2022-08-30 05:17:02,2022-08-30 05:17:02,2022-08-30
"97","H6eQIh8zuE","MOOSPMPSParser",1661836921,4.72,4.72,3.74,6.82,0.71,3.96,3.96,7.34,0.77,3.96,994.58,291.36,15352.65,35.27,29.78,3.65,29.85,29.86,0.72,0.26,29.87,0.47,20.1,50.4,30.157,43,"e00fce6856818e5885f65487",2022-08-30 05:22:02,2022-08-30 05:22:02,2022-08-30 05:22:02,2022-08-30
"98","T1whZ5jv0T","MOOSPMPSParser",1661837161,3.46,3.46,3.67,5.41,0.55,3.88,3.89,6.03,0.62,3.89,985.13,263.88,138518.12,38.64,29.24,3.27,29.31,29.32,0.75,0.4,29.33,0.49,19.5,51,19.513,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:25:58,2022-08-30 05:25:58,2022-08-30 05:25:58,2022-08-30
"99","oT48z26KcI","MOOSPMPSParser",1661837221,3.66,3.66,3.42,6.67,0.68,3.62,3.62,7.74,0.89,3.62,871.42,243.96,146277.5,46.92,27.24,7.1,27.33,27.34,1.63,0.52,27.34,0.45,19.4,56.6,26.168,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:27:01,2022-08-30 05:27:02,2022-08-30 05:27:02,2022-08-30
"100","KWPg4Blpjc","MOOSPMPSParser",1661837521,4.71,4.71,3.38,6.52,0.59,3.57,3.57,7.31,0.76,3.57,970.18,285.31,15595.36,33.58,26.91,2.85,26.98,26.98,0.9,0.63,26.99,0.45,19.7,50.9,30.401,43,"e00fce6856818e5885f65487",2022-08-30 05:32:02,2022-08-30 05:32:02,2022-08-30 05:32:02,2022-08-30
"101","vYvh8EIHD2","MOOSPMPSParser",1661837761,3.47,3.47,3.19,5.64,0.46,3.38,3.39,6.28,0.46,3.4,996.4,265.09,138755.94,42.79,25.35,3.49,25.42,25.43,0.96,0.5,25.44,0.52,19.4,50.7,18.046,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:35:58,2022-08-30 05:35:58,2022-08-30 05:35:58,2022-08-30
"102","yev0p21ewG","MOOSPMPSParser",1661837821,3.76,3.76,3.5,6.85,0.65,3.7,3.7,7.6,0.71,3.7,876.59,245.31,146511.8,48.71,27.85,5.83,27.94,27.95,1.19,0.26,27.95,0.47,19.3,51.6,23.639,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:37:01,2022-08-30 05:37:02,2022-08-30 05:37:02,2022-08-30
"103","1VOKxMBeZD","MOOSPMPSParser",1661838121,4.21,4.21,3.37,6.19,0.68,3.57,3.57,6.64,0.76,3.57,929.18,269.15,15836.64,34.86,26.85,3.12,26.92,26.93,0.41,0.18,26.93,0.46,19.9,47.9,32.932,43,"e00fce6856818e5885f65487",2022-08-30 05:42:02,2022-08-30 05:42:02,2022-08-30 05:42:02,2022-08-30
"104","9v7d9fQFIP","MOOSPMPSParser",1661838361,3.64,3.64,3.59,5.53,0.63,3.8,3.81,6.04,0.66,3.82,1007.81,266.15,139000.92,41.5,28.56,2.91,28.64,28.65,0.59,0.33,28.66,0.5,19.6,54.2,19.548,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:45:58,2022-08-30 05:45:58,2022-08-30 05:45:58,2022-08-30
"105","ng4HiZ6ASp","MOOSPMPSParser",1661838421,3.66,3.66,3.3,6.41,0.75,3.49,3.49,7.5,0.95,3.49,840.65,237.72,146735.36,44.48,26.26,5.46,26.34,26.35,1.65,0.63,26.36,0.48,19.2,53.6,25.628,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:47:02,2022-08-30 05:47:02,2022-08-30 05:47:02,2022-08-30
"106","wzIZfeiVzX","MOOSPMPSParser",1661838721,4.57,4.57,3.55,6.34,0.57,3.76,3.76,6.86,0.76,3.76,962.77,278.81,16082.79,34.31,28.29,2.46,28.36,28.37,0.7,0.57,28.37,0.46,19.8,49,30.969,43,"e00fce6856818e5885f65487",2022-08-30 05:52:02,2022-08-30 05:52:02,2022-08-30 05:52:02,2022-08-30
"107","GINHDj1wfp","MOOSPMPSParser",1661838961,3.28,3.28,3.75,5.15,0.57,3.97,3.97,5.62,0.6,3.97,960.44,255.63,139250.14,41.26,29.86,2.79,29.94,29.94,0.64,0.26,29.95,0.48,19.5,53.4,18.766,42,"e00fce6835b6173deb1a1f49",2022-08-30 05:55:58,2022-08-30 05:55:58,2022-08-30 05:55:58,2022-08-30
"108","c0rC7lUFXe","MOOSPMPSParser",1661839021,3.71,3.71,3.58,6.35,0.6,3.79,3.79,7.3,0.6,3.79,856.49,239.26,146971.58,44.36,28.51,5.61,28.6,28.61,1.58,0.45,28.62,0.48,19.1,55,24.25,42,"e00fce68f8f5a1da595c7249",2022-08-30 05:57:01,2022-08-30 05:57:02,2022-08-30 05:57:02,2022-08-30
"109","nvCYDHE2KU","MOOSPMPSParser",1661839321,4.74,4.74,3.63,6.74,0.75,3.83,3.83,7.2,0.77,3.83,986.95,285.1,16337.36,35.17,28.86,2.98,28.93,28.94,0.69,0.53,28.95,0.46,19.7,53.8,30.901,43,"e00fce6856818e5885f65487",2022-08-30 06:02:02,2022-08-30 06:02:02,2022-08-30 06:02:02,2022-08-30
"110","CA1ZK39Kzr","MOOSPMPSParser",1661839620,3.36,3.36,3.35,5.68,0.56,3.55,3.55,6.4,0.61,3.55,991.14,267.14,139524.81,45.17,26.68,3.46,26.75,26.75,0.96,0.4,26.76,0.5,18.7,57.3,17.477,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:06:57,2022-08-30 06:06:57,2022-08-30 06:06:57,2022-08-30
"111","nAQRQewdIX","MOOSPMPSParser",1661839621,4.11,4.11,3.62,7.01,0.59,3.83,3.83,8.01,0.7,3.83,886.53,249.97,147225.27,46.08,28.79,6.85,28.88,28.89,1.61,0.35,28.9,0.49,18.4,58,22.85,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:07:01,2022-08-30 06:07:02,2022-08-30 06:07:02,2022-08-30
"112","Rv23dmjHnf","MOOSPMPSParser",1661839921,4.78,4.78,3.44,7.24,0.62,3.64,3.64,7.95,0.62,3.64,1001.35,292.31,16589.11,38.38,27.42,4.11,27.49,27.49,0.8,0.71,27.5,0.45,19.1,54.7,20.224,43,"e00fce6856818e5885f65487",2022-08-30 06:12:02,2022-08-30 06:12:02,2022-08-30 06:12:02,2022-08-30
"113","sJ1QY1OsBK","MOOSPMPSParser",1661840220,3.64,3.64,3.81,5.66,0.52,4.03,4.03,6.41,0.54,4.03,1030.63,276.74,139779.47,43.85,30.31,3.31,30.38,30.39,0.95,0.41,30.4,0.46,18.1,58.4,17.292,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:16:57,2022-08-30 06:16:57,2022-08-30 06:16:57,2022-08-30
"114","JHoRxKPPAG","MOOSPMPSParser",1661840221,4.26,4.26,3.24,7.27,0.72,3.42,3.42,8.53,0.81,3.42,921.92,262.71,147475.11,51.28,25.75,6.6,25.83,25.84,2.05,0.61,25.84,0.46,18,59.4,22.459,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:17:01,2022-08-30 06:17:02,2022-08-30 06:17:02,2022-08-30
"115","QwUzdmu4P9","MOOSPMPSParser",1661840521,4.77,4.77,3.48,6.77,0.64,3.68,3.68,7.53,0.64,3.68,991.56,286.16,16849.7,36.16,27.67,3.93,27.74,27.75,0.97,0.52,27.75,0.46,19,54.6,29.01,43,"e00fce6856818e5885f65487",2022-08-30 06:22:02,2022-08-30 06:22:02,2022-08-30 06:22:02,2022-08-30
"116","8AfjDABlg7","MOOSPMPSParser",1661840820,3.48,3.48,3.76,5.51,0.56,3.98,3.98,6.13,0.67,3.98,1025.76,271.07,140041.56,43.57,29.94,3.08,30.02,30.03,0.95,0.4,30.04,0.5,18.2,60.2,16.963,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:26:57,2022-08-30 06:26:57,2022-08-30 06:26:57,2022-08-30
"117","FXjFHsvrCU","MOOSPMPSParser",1661840821,3.87,3.87,3.58,6.64,0.83,3.79,3.79,7.48,0.84,3.79,896.09,249.69,147726.47,47.51,28.5,4.26,28.58,28.59,1.33,0.45,28.6,0.48,17.9,61.2,21.736,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:27:02,2022-08-30 06:27:02,2022-08-30 06:27:02,2022-08-30
"118","s5PHzxyhHY","MOOSPMPSParser",1661841121,5.01,5.01,4.15,7.21,0.73,4.38,4.38,7.82,0.79,4.38,1020.28,300.59,17111.08,37.42,33,4.71,33.08,33.09,0.43,0.35,33.1,0.47,18.4,55.8,25.182,43,"e00fce6856818e5885f65487",2022-08-30 06:32:02,2022-08-30 06:32:02,2022-08-30 06:32:02,2022-08-30
"119","bCkeWa0Kq8","MOOSPMPSParser",1661841420,3.82,3.82,3.46,6,0.51,3.66,3.66,6.59,0.59,3.66,1043.96,282.53,140309.8,47.85,27.53,2.48,27.6,27.61,0.95,0.37,27.61,0.48,17.5,61,15.662,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:36:57,2022-08-30 06:36:57,2022-08-30 06:36:57,2022-08-30
"120","b82jIsqGfj","MOOSPMPSParser",1661841421,3.98,3.98,3.66,7.47,0.69,3.87,3.87,8.3,0.69,3.87,923.31,259.17,147973.64,52.93,29.11,7.46,29.19,29.2,1.43,0.03,29.21,0.46,17.2,60.6,20.634,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:37:02,2022-08-30 06:37:02,2022-08-30 06:37:02,2022-08-30
"121","6QKR1BFya2","MOOSPMPSParser",1661841721,4.93,4.93,3.93,6.96,0.71,4.16,4.16,7.73,0.78,4.16,1038.29,302.44,17373.86,35.14,31.29,4.31,31.37,31.37,1.03,0.41,31.38,0.46,18.1,56.6,28.083,43,"e00fce6856818e5885f65487",2022-08-30 06:42:02,2022-08-30 06:42:02,2022-08-30 06:42:02,2022-08-30
"122","JKtxoDPY7E","MOOSPMPSParser",1661842020,3.78,3.78,3.53,5.91,0.54,3.74,3.74,6.5,0.56,3.74,1046.17,279.94,140566.08,46.06,28.11,2.46,28.18,28.19,0.79,0.29,28.2,0.49,17.2,59.4,17.649,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:46:57,2022-08-30 06:46:57,2022-08-30 06:46:57,2022-08-30
"123","LCJN3mKa4B","MOOSPMPSParser",1661842021,4.26,4.26,3.59,6.93,0.71,3.8,3.8,7.75,0.71,3.8,928.06,261.05,148212.53,45.71,28.59,5.04,28.67,28.68,1.2,0.35,28.69,0.49,16.9,60.4,22.153,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:47:01,2022-08-30 06:47:02,2022-08-30 06:47:02,2022-08-30
"124","hUEIjiddU2","MOOSPMPSParser",1661842321,4.84,4.84,3.71,7.08,0.73,3.92,3.92,7.75,0.8,3.92,1007.49,293.23,17624.58,36.23,29.5,4.27,29.57,29.58,0.95,0.42,29.59,0.45,17.7,54.8,29.156,43,"e00fce6856818e5885f65487",2022-08-30 06:52:02,2022-08-30 06:52:02,2022-08-30 06:52:02,2022-08-30
"125","ubkfY6wrc7","MOOSPMPSParser",1661842620,3.41,3.41,3.65,5.28,0.46,3.86,3.86,5.69,0.49,3.87,989.7,263.27,140813.61,40.69,29.05,2.14,29.12,29.13,0.51,0.17,29.14,0.49,17.1,57.8,17.986,42,"e00fce6835b6173deb1a1f49",2022-08-30 06:56:57,2022-08-30 06:56:57,2022-08-30 06:56:57,2022-08-30
"126","t8llRlK5F9","MOOSPMPSParser",1661842621,3.91,3.91,3.61,6.7,0.61,3.82,3.82,7.93,0.64,3.82,864.81,242.71,148448.94,47.25,28.71,6.02,28.8,28.81,1.88,0.68,28.82,0.47,16.7,59,23.32,42,"e00fce68f8f5a1da595c7249",2022-08-30 06:57:01,2022-08-30 06:57:02,2022-08-30 06:57:02,2022-08-30
"127","ecTDRqGLTF","MOOSPMPSParser",1661842921,4.52,4.52,3.52,6.54,0.6,3.72,3.72,6.96,0.68,3.72,949.37,277.98,17864.79,35.97,27.99,3.35,28.06,28.07,0.61,0.08,28.07,0.46,17.8,55,30.333,43,"e00fce6856818e5885f65487",2022-08-30 07:02:02,2022-08-30 07:02:02,2022-08-30 07:02:02,2022-08-30
"128","MFnkbQxGjf","MOOSPMPSParser",1661843220,3.63,3.63,3.52,5.49,0.43,3.74,3.76,6.03,0.45,3.76,1001.51,272.6,141057.97,43.08,28.01,2.72,28.1,28.11,0.73,0.34,28.12,0.5,17.3,58.5,18.521,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:06:57,2022-08-30 07:06:57,2022-08-30 07:06:57,2022-08-30
"129","igznzf6GWj","MOOSPMPSParser",1661843221,3.66,3.66,3.62,6.14,0.64,3.83,3.83,7.19,0.65,3.83,816.56,231.51,148687.61,44.6,28.84,4.95,28.93,28.94,1.72,0.42,28.94,0.46,16.9,59.5,23.764,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:07:02,2022-08-30 07:07:03,2022-08-30 07:07:03,2022-08-30
"130","HPA3cumMyx","MOOSPMPSParser",1661843521,4.65,4.65,3.46,6.88,0.7,3.66,3.66,7.27,0.76,3.66,974.37,285.34,18106.03,36.73,27.53,3.74,27.6,27.61,0.51,0.25,27.61,0.45,17.7,57.1,29.218,43,"e00fce6856818e5885f65487",2022-08-30 07:12:02,2022-08-30 07:12:02,2022-08-30 07:12:02,2022-08-30
"131","zP8234b0tK","MOOSPMPSParser",1661843820,3.39,3.39,3.62,5.31,0.55,3.83,3.83,6.08,0.6,3.83,970.8,262.5,141294.2,40.97,28.82,3.12,28.89,28.9,0.96,0.53,28.9,0.48,17,59.9,17.445,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:16:57,2022-08-30 07:16:57,2022-08-30 07:16:57,2022-08-30
"132","WPuygImBYj","MOOSPMPSParser",1661843821,3.68,3.68,3.28,6.48,0.62,3.47,3.47,7.49,0.71,3.47,855.53,240.05,148909.05,46.78,26.08,5,26.15,26.16,1.73,0.26,26.17,0.45,16.6,61.2,22.266,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:17:01,2022-08-30 07:17:02,2022-08-30 07:17:02,2022-08-30
"133","VkVsaAS2F0","MOOSPMPSParser",1661844121,4.48,4.48,3.49,6.67,0.75,3.69,3.69,6.88,0.77,3.69,946.02,275.89,18344.15,35.04,27.77,3.48,27.84,27.85,0.25,0.08,27.85,0.45,17.5,56.1,28.969,43,"e00fce6856818e5885f65487",2022-08-30 07:22:02,2022-08-30 07:22:02,2022-08-30 07:22:02,2022-08-30
"134","im6CipBvGv","MOOSPMPSParser",1661844420,3.39,3.39,3.42,5.12,0.41,3.62,3.62,5.58,0.44,3.62,985.04,264.58,141526.77,41.92,27.24,2.53,27.31,27.31,0.56,0.2,27.32,0.46,17.1,57.1,18.622,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:26:57,2022-08-30 07:26:57,2022-08-30 07:26:57,2022-08-30
"135","lrzFVpCr9E","MOOSPMPSParser",1661844421,3.53,3.53,3.31,6,0.6,3.5,3.5,6.61,0.6,3.5,813.7,229.25,149136.72,43.19,26.35,4.35,26.43,26.44,1.02,0.1,26.45,0.47,16.8,58.4,23.896,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:27:01,2022-08-30 07:27:02,2022-08-30 07:27:02,2022-08-30
"136","IKJyPgEfSn","MOOSPMPSParser",1661844721,4.49,4.49,3.5,6.44,0.67,3.7,3.7,6.96,0.77,3.7,944.23,273.26,18583.91,34.78,27.88,2.68,27.95,27.96,0.61,0.38,27.96,0.46,17.6,53.4,31.188,43,"e00fce6856818e5885f65487",2022-08-30 07:32:02,2022-08-30 07:32:02,2022-08-30 07:32:02,2022-08-30
"137","Es8tnhyXEH","MOOSPMPSParser",1661845020,3.48,3.48,3.67,5.2,0.53,3.88,3.88,5.83,0.6,3.88,979.52,264.22,141773.3,40.98,29.24,2.28,29.32,29.32,0.84,0.24,29.33,0.48,17.3,54.8,19.738,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:36:57,2022-08-30 07:36:57,2022-08-30 07:36:57,2022-08-30
"138","i5gPOLtD0J","MOOSPMPSParser",1661845021,3.79,3.79,3.15,6.25,0.65,3.33,3.33,6.86,0.66,3.33,861.15,239.4,149357.8,44.58,25.03,4,25.11,25.12,0.97,0.26,25.12,0.46,17,56,25.501,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:37:01,2022-08-30 07:37:02,2022-08-30 07:37:02,2022-08-30
"139","PrAsawCSol","MOOSPMPSParser",1661845321,4.22,4.22,3.31,6.4,0.65,3.5,3.5,7.16,0.7,3.5,935.12,269.12,18824.86,35.64,26.34,3.57,26.4,26.41,0.91,0.52,26.42,0.45,17.7,52.3,32.537,43,"e00fce6856818e5885f65487",2022-08-30 07:42:02,2022-08-30 07:42:02,2022-08-30 07:42:02,2022-08-30
