"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"69","e7j4X6Q29A","MOOSPMPSParser",1686894481,5.84,5.84,3.48,8.39,8.39,3.68,3.68,8.74,8.74,3.68,1473.62,382.5,19434.02,54.39,27.72,3.28,27.79,27.8,0.51,0.26,27.81,0.43,24.1,64,26.13,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:48:02,2023-06-16 05:48:03,2023-06-16 05:48:03,2023-06-16
"70","DGIBpGNBGD","MOOSPMPSParser",1686894540,11.78,11.78,5.49,14.46,14.46,5.81,5.81,15.22,15.22,5.81,2189.59,632.04,2059218.38,67.16,43.72,2.26,43.83,43.84,0.89,0.39,43.85,0.48,24.6,60.6,18.103,42,"e00fce68a145996ae3d821b8",2023-06-16 05:49:00,2023-06-16 05:49:01,2023-06-16 05:49:01,2023-06-16
"71","t0NNHUubES","MOOSPMPSParser",1686895081,5.74,5.74,3.76,7.83,7.83,3.98,3.98,8.44,8.44,3.98,1422.76,372.78,19703.61,50.34,29.96,2.85,30.04,30.04,0.77,0.46,30.05,0.46,23.8,64.5,25.162,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:58:02,2023-06-16 05:58:03,2023-06-16 05:58:03,2023-06-16
"72","EBRpmw6diD","MOOSPMPSParser",1686895140,8.97,8.97,4.89,10.74,10.74,5.17,5.17,11.34,11.34,5.17,1669.4,483.57,2059556.5,48.72,38.9,1.77,39,39.01,0.62,0.25,39.02,0.43,24.4,60.6,20.293,42,"e00fce68a145996ae3d821b8",2023-06-16 05:59:00,2023-06-16 05:59:01,2023-06-16 05:59:01,2023-06-16
"73","Lcj0xfGTfu","MOOSPMPSParser",1686895681,5.75,5.75,4.08,7.84,7.84,4.31,4.31,8.32,8.32,4.31,1407.68,371.9,19976.11,52.28,32.45,2.31,32.54,32.54,0.68,0.34,32.55,0.45,23.3,65.7,24.261,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:08:03,2023-06-16 06:08:03,2023-06-16 06:08:03,2023-06-16
"74","VmjaB81wFc","MOOSPMPSParser",1686895740,8.28,8.28,3.98,10.05,10.05,4.21,4.21,11,11,4.21,1577.64,454.67,2059878.5,46.61,31.67,2.17,31.75,31.76,1.04,0.6,31.76,0.46,24.1,60.5,19.8,42,"e00fce68a145996ae3d821b8",2023-06-16 06:09:00,2023-06-16 06:09:01,2023-06-16 06:09:01,2023-06-16
"75","sArjxIQCSI","MOOSPMPSParser",1686896281,5.24,5.24,4.03,7.57,7.57,4.26,4.26,8.12,8.12,4.26,1393.08,356.86,20251.44,51.66,32.1,2.99,32.18,32.19,0.79,0.34,32.2,0.48,23.1,66,24.918,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:18:02,2023-06-16 06:18:03,2023-06-16 06:18:03,2023-06-16
"76","SnmeFicrGA","MOOSPMPSParser",1686896340,7.82,7.82,4.23,9.56,9.56,4.47,4.47,10.12,10.12,4.47,1490.35,431.96,2060192.38,46.03,33.66,1.8,33.75,33.76,0.63,0.34,33.76,0.44,24.1,59.7,20.706,42,"e00fce68a145996ae3d821b8",2023-06-16 06:19:00,2023-06-16 06:19:00,2023-06-16 06:19:00,2023-06-16
"77","Uyr0iR8Cfv","MOOSPMPSParser",1686896881,5.8,5.8,4.22,8.35,8.35,4.46,4.46,9.2,9.2,4.46,1472.77,380.55,20548.06,55.82,33.59,4.38,33.68,33.68,1.19,0.58,33.69,0.47,23,65.5,25.088,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:28:03,2023-06-16 06:28:03,2023-06-16 06:28:03,2023-06-16
"78","aut9LDiY9W","MOOSPMPSParser",1686896940,7.58,7.58,4.19,9.08,9.08,4.43,4.43,9.4,9.4,4.43,1442.69,415.6,2060500.62,40.84,33.38,1.44,33.46,33.47,0.3,0.22,33.48,0.44,24,60,19.362,42,"e00fce68a145996ae3d821b8",2023-06-16 06:29:00,2023-06-16 06:29:01,2023-06-16 06:29:01,2023-06-16
"79","wFBF40j8II","MOOSPMPSParser",1686897481,5.4,5.4,3.66,7.48,7.48,3.87,3.87,8.11,8.11,3.87,1346.76,354.54,20824.87,48.73,29.15,3.24,29.22,29.23,0.84,0.34,29.23,0.47,22.9,64.6,26.015,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:38:03,2023-06-16 06:38:03,2023-06-16 06:38:03,2023-06-16
"80","5WygtbjyC8","MOOSPMPSParser",1686897540,7.66,7.66,4.01,9.19,9.19,4.24,4.24,9.72,9.72,4.24,1460.88,418.81,2060805.88,41.52,31.92,1.71,32.01,32.01,0.48,0.36,32.02,0.44,23.6,60.9,7.16,42,"e00fce68a145996ae3d821b8",2023-06-16 06:39:00,2023-06-16 06:39:00,2023-06-16 06:39:00,2023-06-16
"81","lePsfiRcjD","MOOSPMPSParser",1686898081,4.64,4.64,3.97,6.57,6.57,4.26,4.3,7.43,7.43,4.32,1230.93,320.15,21097.06,45.61,31.58,2.95,31.72,31.73,1.22,0.58,31.74,0.5,23,63.5,27.627,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:48:02,2023-06-16 06:48:03,2023-06-16 06:48:03,2023-06-16
"82","Ah1pD29P1I","MOOSPMPSParser",1686898140,7.26,7.26,4.64,8.72,8.72,4.91,4.91,9.61,9.61,4.91,1387.89,401.97,2061104.62,39.18,36.97,1.98,37.06,37.07,1.02,0.67,37.08,0.47,23.7,59.4,2.182,42,"e00fce68a145996ae3d821b8",2023-06-16 06:49:00,2023-06-16 06:49:00,2023-06-16 06:49:00,2023-06-16
"83","x41piJsbPB","MOOSPMPSParser",1686898681,4.54,4.54,3.31,6.35,6.35,3.5,3.5,7.18,7.18,3.5,1199.41,318.69,21346.13,44.86,26.36,2.85,26.43,26.44,1.16,0.56,26.44,0.47,22.7,63.8,28.945,42,"e00fce68f8f5a1da595c7249",2023-06-16 06:58:02,2023-06-16 06:58:03,2023-06-16 06:58:03,2023-06-16
"84","G4MaoaQzFF","MOOSPMPSParser",1686898740,8.23,8.23,5.41,9.99,9.99,5.72,5.72,10.61,10.61,5.72,1568.97,451.06,2061444.88,44.49,43.09,1.83,43.2,43.21,0.66,0.32,43.22,0.45,23.8,59.4,2.425,42,"e00fce68a145996ae3d821b8",2023-06-16 06:59:00,2023-06-16 06:59:00,2023-06-16 06:59:00,2023-06-16
"85","DGOrasPpZd","MOOSPMPSParser",1686899281,4.36,4.36,3.67,6.24,6.24,3.88,3.88,7.06,7.06,3.88,1165.61,310.45,21591.26,44.19,29.18,2.77,29.26,29.27,1.05,0.42,29.27,0.47,22.5,64,28.623,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:08:02,2023-06-16 07:08:03,2023-06-16 07:08:03,2023-06-16
"86","3x6GPjlAFC","MOOSPMPSParser",1686899340,8.74,8.74,4.57,10.59,10.59,4.83,4.83,11.38,11.38,4.83,1637.05,472.19,2061800.25,51.88,36.37,2.16,36.46,36.47,0.77,0.46,36.48,0.47,23.6,59.8,1.893,42,"e00fce68a145996ae3d821b8",2023-06-16 07:09:00,2023-06-16 07:09:01,2023-06-16 07:09:01,2023-06-16
"87","3bmimKtuJF","MOOSPMPSParser",1686899881,3.86,3.86,3.22,5.81,5.81,3.43,3.45,6.38,6.38,3.46,1103.8,290.89,21823.81,42.42,25.58,2.78,25.66,25.68,0.76,0.36,25.68,0.49,22.3,64.5,28.989,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:18:03,2023-06-16 07:18:03,2023-06-16 07:18:03,2023-06-16
"88","IqNplxs9SM","MOOSPMPSParser",1686899940,8.09,8.09,5.18,9.89,9.89,5.48,5.48,10.3,10.3,5.48,1534.99,442.14,2062137.12,45.77,41.25,1.8,41.35,41.36,0.4,0.24,41.37,0.49,23.2,60.1,2.646,42,"e00fce68a145996ae3d821b8",2023-06-16 07:19:00,2023-06-16 07:19:00,2023-06-16 07:19:00,2023-06-16
"89","X2lZuY7VzG","MOOSPMPSParser",1686900481,3.72,3.72,3.24,5.69,5.69,3.54,3.64,6.42,6.42,3.69,1078.95,283.03,22056.28,42.44,25.63,3.19,25.81,25.84,0.98,0.77,25.84,0.51,22.1,64.4,29.18,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:28:02,2023-06-16 07:28:03,2023-06-16 07:28:03,2023-06-16
"90","Zvhnx65GvD","MOOSPMPSParser",1686900540,7.91,7.91,4.63,9.7,9.7,4.9,4.9,10.49,10.49,4.9,1499.74,433.54,2062468.25,45.14,36.88,2.29,36.97,36.98,0.77,0.42,36.99,0.45,23.1,60.3,15.041,42,"e00fce68a145996ae3d821b8",2023-06-16 07:29:00,2023-06-16 07:29:00,2023-06-16 07:29:00,2023-06-16
"91","dXSCnMUDiF","MOOSPMPSParser",1686901081,3.58,3.58,3.23,5.44,5.44,3.6,3.74,6.14,6.14,3.82,1056.49,273.8,22287.17,41.49,25.54,3.06,25.78,25.81,0.83,0.44,25.82,0.54,22.2,63.2,31.3,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:38:02,2023-06-16 07:38:03,2023-06-16 07:38:03,2023-06-16
"92","RVVQNyaPou","MOOSPMPSParser",1686901140,7.75,7.75,5.1,9.5,9.5,5.39,5.39,10.39,10.39,5.39,1484.06,428.02,2062798.88,45.12,40.61,2.41,40.71,40.72,1.01,0.57,40.73,0.47,22.7,61.7,18.627,42,"e00fce68a145996ae3d821b8",2023-06-16 07:39:00,2023-06-16 07:39:00,2023-06-16 07:39:00,2023-06-16
"93","ja2VQ1UtnH","MOOSPMPSParser",1686901681,3.43,3.43,3.85,5.49,5.49,4.32,4.53,6.53,6.53,4.63,998.12,266.89,22518.3,42.64,30.36,4.59,30.68,30.73,1.43,0.55,30.74,0.53,22,63.6,31.327,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:48:03,2023-06-16 07:48:03,2023-06-16 07:48:03,2023-06-16
"94","0TVmPHC7C3","MOOSPMPSParser",1686901740,7.16,7.16,4.8,8.8,8.8,5.08,5.08,9.65,9.65,5.08,1371.85,397,2063121.88,41.37,38.23,2.37,38.33,38.34,0.93,0.55,38.35,0.49,22.8,60.5,20.115,42,"e00fce68a145996ae3d821b8",2023-06-16 07:49:00,2023-06-16 07:49:00,2023-06-16 07:49:00,2023-06-16
"95","M2LVhxXxAz","MOOSPMPSParser",1686902281,3.27,3.27,3.37,5.21,5.21,3.75,3.91,5.87,5.87,3.99,982.96,260.56,22749.62,40.63,26.61,3,26.87,26.9,0.75,0.55,26.91,0.53,21.8,64.3,30.6,42,"e00fce68f8f5a1da595c7249",2023-06-16 07:58:03,2023-06-16 07:58:03,2023-06-16 07:58:03,2023-06-16
"96","R5l2LP5RYH","MOOSPMPSParser",1686902340,6.23,6.23,4.31,8,8,4.56,4.56,8.64,8.64,4.56,1234.73,356.63,2063421.5,42.22,34.33,1.75,34.42,34.43,0.83,0.41,34.44,0.49,22.6,61.2,20.469,42,"e00fce68a145996ae3d821b8",2023-06-16 07:59:00,2023-06-16 07:59:00,2023-06-16 07:59:00,2023-06-16
"97","FuAhsc6G4o","MOOSPMPSParser",1686902941,3.22,3.22,3.49,5.25,5.25,3.88,4.04,6.18,6.18,4.12,972.14,255.96,22990.14,45.71,27.52,3.3,27.79,27.82,1.17,0.69,27.83,0.53,21.5,65.1,29.152,42,"e00fce68f8f5a1da595c7249",2023-06-16 08:09:02,2023-06-16 08:09:03,2023-06-16 08:09:03,2023-06-16
"98","ZPbRSlhpwT","MOOSPMPSParser",1686903000,5.88,5.88,6.33,7.6,7.6,6.69,6.7,8.41,8.41,6.7,1156.02,334.41,2063749.75,40.88,50.35,2.47,50.49,50.5,0.93,0.42,50.51,0.5,22.2,62.1,17.857,42,"e00fce68a145996ae3d821b8",2023-06-16 08:10:00,2023-06-16 08:10:00,2023-06-16 08:10:00,2023-06-16
"99","sYvM7lZljZ","MOOSPMPSParser",1686903541,3.25,3.25,3.43,5.45,5.45,3.84,4.02,6.63,6.63,4.1,1006.32,260.9,23229.23,44.71,27.1,4.54,27.38,27.42,1.53,0.91,27.43,0.56,21.2,66.1,28.294,42,"e00fce68f8f5a1da595c7249",2023-06-16 08:19:03,2023-06-16 08:19:03,2023-06-16 08:19:03,2023-06-16
"100","zq48UnNABf","MOOSPMPSParser",1686904141,3.35,3.35,3.78,5.5,5.5,4.29,4.53,6.46,6.46,4.64,990.77,263.85,23471.97,44.87,29.77,4.63,30.13,30.18,1.16,0.59,30.19,0.55,20.8,67.3,27.4,42,"e00fce68f8f5a1da595c7249",2023-06-16 08:29:02,2023-06-16 08:29:05,2023-06-16 08:29:05,2023-06-16
"101","0ma6PqDGDZ","MOOSPMPSParser",1686904800,3.34,3.34,3.67,5.41,5.41,4.26,4.57,6.33,6.33,4.72,1022.32,267.09,23736.95,42.16,28.79,3.69,29.24,29.3,1.26,0.76,29.31,0.55,20.8,67.2,26.26,42,"e00fce68f8f5a1da595c7249",2023-06-16 08:40:01,2023-06-16 08:40:02,2023-06-16 08:40:02,2023-06-16
"102","neVhtJkADi","MOOSPMPSParser",1686905400,3.44,3.44,3.62,5.58,5.58,4.11,4.34,6.82,6.82,4.46,993.08,262.22,23982.78,46.92,28.5,4.56,28.86,28.91,1.65,1.01,28.91,0.55,20.6,67.8,25.674,42,"e00fce68f8f5a1da595c7249",2023-06-16 08:50:01,2023-06-16 08:50:02,2023-06-16 08:50:02,2023-06-16
"103","aZaI9tJF8c","MOOSPMPSParser",1686906000,3.58,3.58,3.68,5.85,5.85,4.19,4.43,6.73,6.73,4.55,1021.57,275.32,24235.9,45.35,28.93,4.35,29.3,29.35,1.11,0.64,29.36,0.57,20.4,68.5,25.574,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:00:01,2023-06-16 09:00:02,2023-06-16 09:00:02,2023-06-16
"104","QoILpC8I7a","MOOSPMPSParser",1686906600,3.84,3.84,3.87,5.96,5.96,4.46,4.76,7.59,7.59,4.91,1074.18,286.25,24497.98,48.93,30.41,5.33,30.85,30.91,2.09,1,30.92,0.55,20.3,68,25.207,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:10:02,2023-06-16 09:10:02,2023-06-16 09:10:02,2023-06-16
"105","OHnDYUPvAT","MOOSPMPSParser",1686907200,3.55,3.55,3.8,5.71,5.71,4.25,4.43,6.65,6.65,4.52,1021.51,272.63,24753.08,44.95,30.01,4.2,30.31,30.35,1.1,0.56,30.36,0.54,20.2,68.5,25.454,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:20:02,2023-06-16 09:20:02,2023-06-16 09:20:02,2023-06-16
"106","jHo9J07Ap9","MOOSPMPSParser",1686907800,3.61,3.61,3.64,5.96,5.96,4.17,4.43,7.03,7.03,4.56,1030.62,277.02,25014.3,47.81,28.63,5.04,29.02,29.07,1.31,0.56,29.08,0.54,20.1,68.5,24.582,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:30:01,2023-06-16 09:30:02,2023-06-16 09:30:02,2023-06-16
"107","xaBd13NIsm","MOOSPMPSParser",1686908400,3.48,3.48,3.66,5.84,5.84,4.17,4.41,6.82,6.82,4.54,1036.55,274.47,25276.27,47.15,28.77,3.89,29.14,29.2,1.27,0.52,29.21,0.55,19.9,69.3,24.271,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:40:02,2023-06-16 09:40:02,2023-06-16 09:40:02,2023-06-16
"108","TE4g6BKidM","MOOSPMPSParser",1686909000,4.46,4.46,3.74,7.27,7.27,4.16,4.33,8.39,8.39,4.41,1218.44,322,25555.19,52.93,29.56,5.56,29.84,29.88,1.38,0.72,29.89,0.52,19.5,70.7,20.662,42,"e00fce68f8f5a1da595c7249",2023-06-16 09:50:02,2023-06-16 09:50:02,2023-06-16 09:50:02,2023-06-16
"109","reaBBDCezf","MOOSPMPSParser",1686909000,5.55,5.55,4.29,7.35,7.35,4.73,4.89,8.35,8.35,4.96,1099.83,318.35,2067094.12,42.55,33.92,2.59,34.19,34.23,1.11,0.74,34.24,0.55,20.1,67.7,16.727,42,"e00fce68a145996ae3d821b8",2023-06-16 09:50:02,2023-06-16 09:50:02,2023-06-16 09:50:02,2023-06-16
"110","8CwxHFRd0T","MOOSPMPSParser",1686909600,5.77,5.77,4.41,8.26,8.26,5,5.28,9.96,9.96,5.42,1521.43,380.37,25854.29,57.99,34.68,5.67,35.11,35.17,2.34,0.96,35.18,0.54,19.5,70.5,18.527,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:00:02,2023-06-16 10:00:02,2023-06-16 10:00:02,2023-06-16
"111","1QxiWU32on","MOOSPMPSParser",1686909601,5.2,5.2,4.44,6.97,6.97,5.03,5.3,7.98,7.98,5.44,1044.94,305.99,2067403.25,40.84,34.97,2.48,35.39,35.44,1.06,0.76,35.46,0.56,20.3,66.5,17.843,42,"e00fce68a145996ae3d821b8",2023-06-16 10:00:02,2023-06-16 10:00:03,2023-06-16 10:00:03,2023-06-16
"112","jaAHBd3r6C","MOOSPMPSParser",1686910200,5.44,5.44,4.43,8.43,8.43,4.88,5.04,9.71,9.71,5.12,1566.64,365.52,26157.55,59.56,35.06,6.07,35.34,35.38,1.6,0.78,35.39,0.51,19.4,71.1,21.393,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:10:02,2023-06-16 10:10:02,2023-06-16 10:10:02,2023-06-16
"113","3JYXLfs7tY","MOOSPMPSParser",1686910201,4.8,4.8,4.96,6.38,6.38,5.73,6.12,7.62,7.62,6.32,991.1,285.81,2067714.25,37.88,38.96,2.8,39.53,39.62,1.26,0.77,39.63,0.58,20.3,66.3,18.209,42,"e00fce68a145996ae3d821b8",2023-06-16 10:10:02,2023-06-16 10:10:03,2023-06-16 10:10:03,2023-06-16
"114","Q48cm7m3AY","MOOSPMPSParser",1686910800,5.52,5.52,4.84,8.38,8.38,5.36,5.56,9.97,9.97,5.66,1479.64,370.78,26468.08,59.77,38.24,5.7,38.58,38.62,2.18,1.16,38.64,0.53,19.4,70.8,20.826,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:20:02,2023-06-16 10:20:02,2023-06-16 10:20:02,2023-06-16
"115","X3pKfsCKOJ","MOOSPMPSParser",1686910801,4.81,4.81,3.96,6.81,6.81,4.41,4.59,8.04,8.04,4.68,983.81,288.45,2068022,43.85,31.26,3.5,31.56,31.6,1.38,0.85,31.61,0.53,20.3,66.3,18.274,42,"e00fce68a145996ae3d821b8",2023-06-16 10:20:02,2023-06-16 10:20:02,2023-06-16 10:20:02,2023-06-16
"116","8YyOElyECD","MOOSPMPSParser",1686911400,5.74,5.74,4.84,8.56,8.56,5.43,5.68,9.68,9.68,5.81,1443.78,378.2,26796.44,58.01,38.19,5.55,38.59,38.65,1.67,0.82,38.66,0.52,19.2,71.6,20.008,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:30:02,2023-06-16 10:30:04,2023-06-16 10:30:04,2023-06-16
"117","u3sKkzgIgY","MOOSPMPSParser",1686911401,5.48,5.48,4.45,7.38,7.38,4.88,5.03,8.46,8.46,5.11,1085.59,317.24,2068337.75,43.87,35.19,2.76,35.46,35.5,1.14,0.61,35.51,0.55,19.5,69.6,16.18,42,"e00fce68a145996ae3d821b8",2023-06-16 10:30:02,2023-06-16 10:30:04,2023-06-16 10:30:04,2023-06-16
"118","2GaUf0Dxc7","MOOSPMPSParser",1686912000,5.57,5.57,4.4,8.58,8.58,4.88,5.07,9.71,9.71,5.17,1356.73,366.74,27124.08,64.89,34.72,4.86,35.04,35.09,1.55,0.94,35.1,0.53,18.9,73.2,19.38,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:40:01,2023-06-16 10:40:02,2023-06-16 10:40:02,2023-06-16
"119","w2vVQXoaHS","MOOSPMPSParser",1686912001,6.08,6.08,4.74,7.84,7.84,5.36,5.66,8.96,8.96,5.8,1172.65,341.42,2068671.75,45.25,37.32,2.9,37.76,37.83,1.2,0.79,37.84,0.53,19.3,69.9,14.449,42,"e00fce68a145996ae3d821b8",2023-06-16 10:40:02,2023-06-16 10:40:02,2023-06-16 10:40:02,2023-06-16
"120","rM56s2K1Ak","MOOSPMPSParser",1686912600,5.99,5.99,4.57,8.82,8.82,4.97,5.09,10.18,10.18,5.14,1464.69,387.28,27453.81,63.77,36.21,4.13,36.44,36.47,1.84,0.75,36.48,0.52,18.6,75.1,16.993,42,"e00fce68f8f5a1da595c7249",2023-06-16 10:50:02,2023-06-16 10:50:02,2023-06-16 10:50:02,2023-06-16
"121","kGSuM96B4c","MOOSPMPSParser",1686912601,6.77,6.77,5.45,9.25,9.25,5.93,6.08,11.17,11.17,6.15,1290.33,380,2069056.38,56.87,43.15,4.24,43.43,43.47,1.48,0.9,43.48,0.54,18.5,73.3,10.499,42,"e00fce68a145996ae3d821b8",2023-06-16 10:50:02,2023-06-16 10:50:02,2023-06-16 10:50:02,2023-06-16
"122","SIh0RYLHC7","MOOSPMPSParser",1686913200,5.7,5.7,4.78,9.06,9.06,5.4,5.68,10.2,10.2,5.82,1430.94,376.01,27781.35,64.56,37.64,7.07,38.08,38.14,1.54,0.7,38.15,0.56,18.6,74.2,16.434,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:00:01,2023-06-16 11:00:02,2023-06-16 11:00:02,2023-06-16
"123","9ssIvzksu8","MOOSPMPSParser",1686913201,6.47,6.47,5.54,8.77,8.77,6.03,6.17,10.12,10.12,6.25,1236.64,362.51,2069451.88,51.37,43.89,2.61,44.17,44.21,1.16,0.86,44.22,0.55,18.7,72,5.012,42,"e00fce68a145996ae3d821b8",2023-06-16 11:00:02,2023-06-16 11:00:02,2023-06-16 11:00:02,2023-06-16
"124","r8kdqKnorm","MOOSPMPSParser",1686913800,5.12,5.12,4.42,8.24,8.24,4.94,5.16,9.64,9.64,5.27,1324.44,353.62,28107.08,61.32,34.87,6.03,35.22,35.27,1.86,0.76,35.28,0.52,18.5,74.6,16.456,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:10:02,2023-06-16 11:10:02,2023-06-16 11:10:02,2023-06-16
"125","UfWmKt9weM","MOOSPMPSParser",1686913801,5.87,5.87,5.13,7.85,7.85,5.54,5.63,8.96,8.96,5.67,1151.2,336.66,2069795.5,46.97,40.75,2.84,40.96,40.98,1.11,0.67,40.99,0.53,18.7,71.7,5.742,42,"e00fce68a145996ae3d821b8",2023-06-16 11:10:02,2023-06-16 11:10:02,2023-06-16 11:10:02,2023-06-16
"126","GbYs5wASjY","MOOSPMPSParser",1686914400,4.91,4.91,4.65,7.98,7.98,5.22,5.46,9.15,9.15,5.59,1294.25,344.35,28423,62.29,36.69,5.05,37.08,37.14,1.6,0.64,37.15,0.53,18.4,75.1,17.062,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:20:01,2023-06-16 11:20:02,2023-06-16 11:20:02,2023-06-16
"127","z4SB0tnk9k","MOOSPMPSParser",1686914401,6.27,6.27,4.8,8.25,8.25,5.17,5.25,9.49,9.49,5.29,1194.98,350.57,2070137.5,47.68,38.09,3.35,38.28,38.3,1.16,0.78,38.31,0.52,18.7,71.3,9.321,42,"e00fce68a145996ae3d821b8",2023-06-16 11:20:02,2023-06-16 11:20:03,2023-06-16 11:20:03,2023-06-16
"128","t68ydgg8wm","MOOSPMPSParser",1686915000,4.98,4.98,4.87,8.17,8.17,5.53,5.84,9.36,9.36,6,1293.36,343.83,28734.67,62.13,38.32,6.47,38.8,38.86,1.57,0.79,38.88,0.54,18.3,74.7,17.73,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:30:01,2023-06-16 11:30:02,2023-06-16 11:30:02,2023-06-16
"129","KPJl6MdAjq","MOOSPMPSParser",1686915001,5.86,5.86,4.68,7.7,7.7,5.04,5.12,9.07,9.07,5.16,1134.93,333.75,2070467.62,47.62,37.12,3.07,37.31,37.34,1.39,0.87,37.35,0.52,18.8,70.7,11.148,42,"e00fce68a145996ae3d821b8",2023-06-16 11:30:02,2023-06-16 11:30:03,2023-06-16 11:30:03,2023-06-16
"130","NK0wLirmAR","MOOSPMPSParser",1686915600,4.57,4.57,4.9,7.78,7.78,5.54,5.84,8.99,8.99,5.99,1222.74,326.33,29041.67,63.36,38.58,5.97,39.04,39.11,1.56,0.48,39.12,0.56,18.5,73,19.3,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:40:02,2023-06-16 11:40:02,2023-06-16 11:40:02,2023-06-16
"131","FDHuAijuKg","MOOSPMPSParser",1686915601,5.7,5.7,5.11,7.7,7.7,5.47,5.52,8.75,8.75,5.55,1106.48,322.35,2070801.12,47.97,40.64,3.07,40.81,40.83,1.05,0.75,40.84,0.51,18.6,71,12.29,42,"e00fce68a145996ae3d821b8",2023-06-16 11:40:02,2023-06-16 11:40:02,2023-06-16 11:40:02,2023-06-16
"132","gwCYbeUAeJ","MOOSPMPSParser",1686916200,4.21,4.21,4.38,6.81,6.81,4.87,5.07,7.98,7.98,5.17,1131.96,306.55,29343.66,54.34,34.61,4.99,34.93,34.98,1.57,0.84,34.99,0.55,18.4,73.6,19.567,42,"e00fce68f8f5a1da595c7249",2023-06-16 11:50:01,2023-06-16 11:50:02,2023-06-16 11:50:02,2023-06-16
"133","EZE7CNN8h0","MOOSPMPSParser",1686916201,6.06,6.06,5.03,8.2,8.2,5.36,5.4,9.49,9.49,5.42,1167.17,344.76,2071141.62,49.77,39.96,3.08,40.1,40.12,1.37,0.74,40.13,0.51,18.4,71.3,11.555,42,"e00fce68a145996ae3d821b8",2023-06-16 11:50:02,2023-06-16 11:50:03,2023-06-16 11:50:03,2023-06-16
"134","GjEODEuYDd","MOOSPMPSParser",1686916800,4.07,4.07,4.15,6.76,6.76,4.7,4.96,7.92,7.92,5.09,1088.78,293.48,29629.33,55.03,32.67,5.25,33.06,33.12,1.62,0.8,33.13,0.56,17.6,76.8,17.74,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:00:02,2023-06-16 12:00:02,2023-06-16 12:00:02,2023-06-16
"135","8kncApIJgO","MOOSPMPSParser",1686916801,7.34,7.34,6.54,9.99,9.99,6.93,6.94,11.61,11.61,6.94,1370.17,400.88,2071531.75,57.09,52.09,3.47,52.23,52.24,1.73,1.02,52.26,0.5,18.2,72.2,9.359,42,"e00fce68a145996ae3d821b8",2023-06-16 12:00:02,2023-06-16 12:00:02,2023-06-16 12:00:02,2023-06-16
"136","3Dbm7DGAyK","MOOSPMPSParser",1686917401,12.63,12.63,5.61,16.99,16.99,6.17,6.36,19.07,19.07,6.45,2198.99,640.47,2072137.75,89.13,44.42,4.84,44.76,44.81,2.22,1.28,44.82,0.55,17.9,72.9,9.564,42,"e00fce68a145996ae3d821b8",2023-06-16 12:10:02,2023-06-16 12:10:02,2023-06-16 12:10:02,2023-06-16
"137","XV7q63BMJh","MOOSPMPSParser",1686917400,4.18,4.18,4.01,7.19,7.19,4.52,4.75,8.88,8.88,4.86,1143.26,308.64,29921.33,58.22,31.57,6.69,31.93,31.98,2.23,1.16,31.99,0.54,17.2,78.6,17.152,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:10:07,2023-06-16 12:10:07,2023-06-16 12:10:07,2023-06-16
