"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","D2prvw6oW8","MOOSPMPSParser",1661396100,16.34,16.13,1.62,20.04,1.87,1.71,1.71,20.79,1.95,1.71,7535.99,1010.54,23518.91,33.06,12.88,12.86,12.92,12.93,1.19,0.39,12.93,0.43,22,50,40.636,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:55:00,2022-08-25 02:55:00,2022-08-25 02:55:00,2022-08-25
"71","I5zgLX14hC","MOOSPMPSParser",1661396100,2.29,2.29,1.71,2.81,0.28,1.81,1.81,3.24,0.29,1.81,559.69,162.48,26478.1,13.91,13.6,0.95,13.63,13.64,0.55,0.33,13.64,0.48,22.5,47.8,31.502,42,"e00fce68a145996ae3d821b8",2022-08-25 02:55:00,2022-08-25 02:55:01,2022-08-25 02:55:01,2022-08-25
"72","FGogogTluR","MOOSPMPSParser",1661396220,1.92,1.92,1.5,2.63,0.21,1.59,1.59,2.94,0.21,1.59,512,145.41,6396.66,14.14,11.96,1.32,11.99,11.99,0.44,0.27,12,0.45,23.1,45.2,50.282,43,"e00fce6856818e5885f65487",2022-08-25 02:57:02,2022-08-25 02:57:02,2022-08-25 02:57:02,2022-08-25
"73","C7Fffdnjfs","MOOSPMPSParser",1661396520,0.89,0.89,1.74,1.58,0.14,1.84,1.84,1.82,0.14,1.84,534.82,139.6,7220.25,17.39,13.87,1.03,13.9,13.91,0.3,0.21,13.91,0.48,22.3,47.5,29.421,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:02:02,2022-08-25 03:02:02,2022-08-25 03:02:02,2022-08-25
"74","LWOy07yBhn","MOOSPMPSParser",1661396700,12.12,12.12,1.62,14.55,1.76,1.71,1.71,14.93,1.76,1.71,5978.12,775.71,23630.84,26.34,12.89,7.26,12.93,12.94,0.62,0.09,12.94,0.47,21.9,48.3,40.441,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:05:00,2022-08-25 03:05:00,2022-08-25 03:05:00,2022-08-25
"75","SyGF1bwi2F","MOOSPMPSParser",1661396700,2.33,2.33,1.76,2.97,0.31,1.86,1.86,3.27,0.35,1.86,565.74,163.13,26597.73,13.22,14.04,0.86,14.07,14.08,0.38,0.3,14.08,0.48,22.1,47,31.287,42,"e00fce68a145996ae3d821b8",2022-08-25 03:05:00,2022-08-25 03:05:01,2022-08-25 03:05:01,2022-08-25
"76","lcAdZLEpag","MOOSPMPSParser",1661396820,2,2,1.77,3.04,0.29,1.87,1.87,3.2,0.29,1.87,530.63,152.23,6515.73,16.46,14.06,2.06,14.1,14.1,0.27,0,14.11,0.46,22.9,45.1,48.537,43,"e00fce6856818e5885f65487",2022-08-25 03:07:02,2022-08-25 03:07:02,2022-08-25 03:07:02,2022-08-25
"77","KtCHIBTWmm","MOOSPMPSParser",1661397120,1.13,1.13,1.64,1.84,0.21,1.73,1.73,2.14,0.28,1.73,565.2,151.96,7339.08,19.03,13.03,0.83,13.07,13.07,0.39,0.17,13.07,0.48,22.2,48.2,29.761,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:12:02,2022-08-25 03:12:02,2022-08-25 03:12:02,2022-08-25
"78","S9Itvo5Gwa","MOOSPMPSParser",1661397300,15.3,15.14,1.93,18.86,2.78,2.04,2.04,19.67,2.82,2.04,7198.55,952.84,23750.41,34.45,15.36,12.62,15.41,15.42,1.22,0.22,15.42,0.45,21.7,50.8,39.338,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:15:00,2022-08-25 03:15:00,2022-08-25 03:15:00,2022-08-25
"79","ZkSvvXYp5l","MOOSPMPSParser",1661397300,2.6,2.6,2.09,3.22,0.38,2.21,2.21,3.65,0.41,2.21,609.52,175.74,26722.69,15.56,16.65,1.16,16.69,16.7,0.47,0.31,16.7,0.48,21.9,49.6,31.461,42,"e00fce68a145996ae3d821b8",2022-08-25 03:15:00,2022-08-25 03:15:01,2022-08-25 03:15:01,2022-08-25
"80","YvBHBjsM5J","MOOSPMPSParser",1661397420,2.52,2.52,2,3.63,0.35,2.12,2.12,3.85,0.35,2.12,638.68,182.86,6643.11,19.44,15.96,1.91,16,16,0.26,0,16.01,0.44,22.6,47.2,48.15,43,"e00fce6856818e5885f65487",2022-08-25 03:17:02,2022-08-25 03:17:02,2022-08-25 03:17:02,2022-08-25
"81","RdsSJcfTOR","MOOSPMPSParser",1661397720,1.87,1.87,2.25,2.83,0.35,2.38,2.38,3.48,0.45,2.38,711.18,187.71,7483.36,24.61,17.92,1.6,17.97,17.97,0.83,0.32,17.98,0.46,21.5,50.9,26.072,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:22:02,2022-08-25 03:22:02,2022-08-25 03:22:02,2022-08-25
"82","7Xz5QsaTLb","MOOSPMPSParser",1661397900,27.75,24.13,2.01,32.45,2.53,2.12,2.12,33.11,2.55,2.12,11327.64,1632.32,23887.83,40.72,15.98,15.9,16.03,16.03,0.96,0.48,16.04,0.44,21,51.2,35.83,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:25:00,2022-08-25 03:25:00,2022-08-25 03:25:00,2022-08-25
"83","v3s9f0YaBq","MOOSPMPSParser",1661397900,3.22,3.22,1.94,3.9,0.35,2.05,2.05,4.23,0.36,2.05,706.5,206.55,26875.16,17.47,15.44,0.86,15.48,15.49,0.27,0.27,15.49,0.45,21.3,49.5,28.776,42,"e00fce68a145996ae3d821b8",2022-08-25 03:25:00,2022-08-25 03:25:01,2022-08-25 03:25:01,2022-08-25
"84","ce3FA9YT4C","MOOSPMPSParser",1661398020,2.7,2.7,2.2,3.92,0.36,2.33,2.33,4.14,0.48,2.33,677.72,193.58,6794.74,20.31,17.51,2.04,17.56,17.56,0.27,0.19,17.57,0.45,22.1,46.6,46.678,43,"e00fce6856818e5885f65487",2022-08-25 03:27:02,2022-08-25 03:27:02,2022-08-25 03:27:02,2022-08-25
"85","txCdFeEyTy","MOOSPMPSParser",1661398320,1.37,1.37,2,2.27,0.17,2.11,2.11,2.72,0.21,2.11,629.97,163.52,7623.02,20.98,15.89,1.68,15.93,15.94,0.59,0.19,15.94,0.46,21.1,49.9,28.665,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:32:02,2022-08-25 03:32:02,2022-08-25 03:32:02,2022-08-25
"86","6n3pqH5yCN","MOOSPMPSParser",1661398500,25.94,23.13,1.69,30.7,2.85,1.79,1.79,31.25,2.87,1.79,10601.79,1539.1,24012.75,39.77,13.48,16.8,13.52,13.53,0.76,0.24,13.53,0.44,20.9,51.1,39.117,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:35:00,2022-08-25 03:35:00,2022-08-25 03:35:00,2022-08-25
"87","arPgqbjDG2","MOOSPMPSParser",1661398500,2.5,2.5,1.77,3.17,0.28,1.87,1.87,3.47,0.33,1.87,595.26,171.64,27010.4,15.96,14.09,0.88,14.12,14.13,0.26,0.13,14.13,0.47,21.1,49.3,30.898,42,"e00fce68a145996ae3d821b8",2022-08-25 03:35:00,2022-08-25 03:35:01,2022-08-25 03:35:01,2022-08-25
"88","GwEc8HVe0h","MOOSPMPSParser",1661398620,2.28,2.28,1.83,3.35,0.29,1.94,1.94,3.6,0.29,1.94,592.33,171.22,6918.25,17.9,14.6,1.96,14.63,14.64,0.37,0.09,14.64,0.46,21.9,47.1,48.636,43,"e00fce6856818e5885f65487",2022-08-25 03:37:02,2022-08-25 03:37:02,2022-08-25 03:37:02,2022-08-25
"89","nCBpeJCQn3","MOOSPMPSParser",1661398920,1.29,1.29,1.82,2.28,0.26,1.93,1.93,2.81,0.28,1.93,602.89,161.48,7751.9,21.82,14.51,2.16,14.54,14.55,0.66,0.21,14.55,0.45,20.8,50.7,28.014,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:42:02,2022-08-25 03:42:02,2022-08-25 03:42:02,2022-08-25
"90","0gGatiqPOh","MOOSPMPSParser",1661399100,32.19,26.47,1.74,36.66,3.34,1.84,1.84,37.29,3.7,1.84,12435.72,1851.84,24132.24,36.51,13.85,16.19,13.89,13.89,0.94,0.23,13.9,0.43,20.6,51.3,37.67,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:45:00,2022-08-25 03:45:00,2022-08-25 03:45:00,2022-08-25
"91","1rYakiUxvU","MOOSPMPSParser",1661399100,2.4,2.4,1.71,2.98,0.28,1.81,1.81,3.29,0.28,1.81,578.48,167.22,27137.49,14.4,13.61,0.83,13.65,13.65,0.4,0.18,13.65,0.46,20.8,50,30.028,42,"e00fce68a145996ae3d821b8",2022-08-25 03:45:00,2022-08-25 03:45:01,2022-08-25 03:45:01,2022-08-25
"92","StX6jjBBO4","MOOSPMPSParser",1661399220,2.35,2.35,1.83,3.18,0.25,1.93,1.93,3.49,0.25,1.93,586.24,170.73,7044.05,17.06,14.55,1.13,14.59,14.6,0.34,0.34,14.6,0.47,21.6,47.9,47.146,43,"e00fce6856818e5885f65487",2022-08-25 03:47:02,2022-08-25 03:47:02,2022-08-25 03:47:02,2022-08-25
"93","UcFvdBJuTy","MOOSPMPSParser",1661399520,1.19,1.19,1.73,2.26,0.18,1.83,1.83,2.67,0.22,1.83,589.09,159.87,7884.97,23.87,13.79,1.63,13.82,13.83,0.49,0.18,13.83,0.48,20.8,50.2,27.352,42,"e00fce6835b6173deb1a1f49",2022-08-25 03:52:02,2022-08-25 03:52:02,2022-08-25 03:52:02,2022-08-25
"94","AFFLJ0QZ8k","MOOSPMPSParser",1661399700,39.54,29.7,1.89,44.03,3.14,2,2,44.51,3.39,2,13927.64,2179.01,24262.99,39.17,15.07,16.38,15.11,15.12,0.77,0.21,15.12,0.48,20.6,50.5,37.028,42,"e00fce68f8f5a1da595c7249",2022-08-25 03:55:00,2022-08-25 03:55:00,2022-08-25 03:55:00,2022-08-25
"95","QKCXmYQvmV","MOOSPMPSParser",1661399700,2.43,2.43,1.73,3.11,0.31,1.83,1.83,3.45,0.31,1.83,581.67,166.6,27268.9,15.82,13.78,0.99,13.81,13.82,0.43,0.34,13.82,0.47,20.9,49.1,28.89,42,"e00fce68a145996ae3d821b8",2022-08-25 03:55:00,2022-08-25 03:55:01,2022-08-25 03:55:01,2022-08-25
"96","2vwQekl6rf","MOOSPMPSParser",1661399820,2.36,2.36,2.02,3.51,0.4,2.14,2.14,3.89,0.4,2.14,593.92,172.88,7171.54,19.47,16.12,2.38,16.16,16.16,0.54,0.35,16.17,0.45,21.5,47.1,46.224,43,"e00fce6856818e5885f65487",2022-08-25 03:57:02,2022-08-25 03:57:02,2022-08-25 03:57:02,2022-08-25
"97","IzFZ2BxQnP","MOOSPMPSParser",1661400120,1.17,1.17,1.63,2.01,0.12,1.73,1.73,2.28,0.12,1.73,580.72,155.11,8009.74,18.14,13.01,1.36,13.04,13.05,0.33,0.17,13.05,0.47,20.7,49.7,26.653,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:02:02,2022-08-25 04:02:02,2022-08-25 04:02:02,2022-08-25
"98","eTc6zChQlz","MOOSPMPSParser",1661400300,39.89,29.83,1.68,44.61,4.23,1.78,1.78,45.14,5,1.78,14020.24,2200.62,24383.93,37.9,13.4,16.42,13.45,13.45,0.81,0.25,13.45,0.49,20.4,50.6,36.414,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:05:01,2022-08-25 04:05:01,2022-08-25 04:05:01,2022-08-25
"99","rh9OIsmQEb","MOOSPMPSParser",1661400300,2.1,2.1,1.62,2.74,0.24,1.72,1.72,3.02,0.26,1.72,538.39,154.18,27394.19,14.3,12.92,0.82,12.96,12.96,0.32,0.14,12.96,0.48,20.6,49.3,28.595,42,"e00fce68a145996ae3d821b8",2022-08-25 04:05:01,2022-08-25 04:05:01,2022-08-25 04:05:01,2022-08-25
"100","rj10lJWPRv","MOOSPMPSParser",1661400420,2.08,2.08,1.93,2.98,0.3,2.04,2.04,3.38,0.32,2.04,536.89,154.96,7294.87,17.54,15.34,1.93,15.38,15.39,0.48,38.82,15.39,0.47,21.3,48.2,44.64,43,"e00fce6856818e5885f65487",2022-08-25 04:07:02,2022-08-25 04:07:02,2022-08-25 04:07:02,2022-08-25
"101","7HMPJ7Ujsc","MOOSPMPSParser",1661400720,0.68,0.68,1.64,1.47,0.17,1.73,1.73,1.92,0.3,1.73,525.25,134.68,8132.41,17.66,13.05,1.67,13.08,13.09,0.54,0.24,13.09,0.49,20.2,52.3,26.778,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:12:02,2022-08-25 04:12:02,2022-08-25 04:12:02,2022-08-25
"102","9cKzLGmDpU","MOOSPMPSParser",1661400900,70.69,47.29,1.82,75.27,12.54,1.96,1.98,76.09,13.29,1.99,17767.25,3097.84,24509.29,53.9,14.49,16.41,14.56,14.57,1.23,0.65,14.57,0.5,20.2,53.2,37.591,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:15:00,2022-08-25 04:15:00,2022-08-25 04:15:00,2022-08-25
"103","CIVz28d3JD","MOOSPMPSParser",1661400900,1.99,1.99,1.68,2.57,0.29,1.81,1.84,2.98,0.36,1.85,511.34,145.24,27515.94,14.62,13.36,1.11,13.42,13.43,0.41,0.24,13.44,0.52,20.2,52.4,28.739,42,"e00fce68a145996ae3d821b8",2022-08-25 04:15:00,2022-08-25 04:15:01,2022-08-25 04:15:01,2022-08-25
"104","XPJ4DwWof6","MOOSPMPSParser",1661401020,1.69,1.69,1.62,2.63,0.31,1.72,1.72,3.02,0.35,1.72,491.26,138.53,7412.75,15.86,12.93,2.38,12.97,12.97,0.51,0.08,12.97,0.49,20.9,49.4,45.875,43,"e00fce6856818e5885f65487",2022-08-25 04:17:02,2022-08-25 04:17:02,2022-08-25 04:17:02,2022-08-25
"105","RyHFxB72sy","MOOSPMPSParser",1661401320,0.84,0.84,1.68,1.82,0.2,1.9,2,2.61,0.23,2.05,519.66,137.24,8256.73,18.57,13.26,2.36,13.41,13.43,1.11,0.69,13.44,0.51,20.2,51.6,27.422,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:22:02,2022-08-25 04:22:02,2022-08-25 04:22:02,2022-08-25
"106","kCB3FoVz6v","MOOSPMPSParser",1661401501,86.34,56.98,1.57,91.39,4.8,1.78,1.88,92.63,5.8,1.93,18777.59,3331.34,24623.49,60.47,12.37,18.4,12.54,12.56,1.89,0.74,12.57,0.55,20,52,37.626,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:25:00,2022-08-25 04:25:00,2022-08-25 04:25:00,2022-08-25
"107","3HEKtHotBu","MOOSPMPSParser",1661401500,1.98,1.98,1.59,2.49,0.24,1.76,1.82,2.97,0.27,1.86,487.97,143.82,27633.83,13.31,12.53,1.11,12.64,12.66,0.56,0.26,12.66,0.53,20.1,50.9,28.855,42,"e00fce68a145996ae3d821b8",2022-08-25 04:25:00,2022-08-25 04:25:01,2022-08-25 04:25:01,2022-08-25
"108","OFGbPpQeYB","MOOSPMPSParser",1661401620,1.64,1.64,1.71,2.72,0.28,1.9,1.97,3.18,0.35,2.01,475.86,136.03,7531.65,18.34,13.49,2.27,13.61,13.63,0.6,0.34,13.63,0.51,20.8,48.5,46.036,43,"e00fce6856818e5885f65487",2022-08-25 04:27:02,2022-08-25 04:27:02,2022-08-25 04:27:02,2022-08-25
"109","Z1nHQFBMFW","MOOSPMPSParser",1661401920,0.78,0.78,1.77,1.5,0.17,1.91,1.95,1.84,0.27,1.97,530.61,137.89,8372.4,18.22,14.02,1.51,14.1,14.11,0.44,0.25,14.11,0.5,20,51.3,27.403,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:32:02,2022-08-25 04:32:02,2022-08-25 04:32:02,2022-08-25
"110","shpzXhMZ5d","MOOSPMPSParser",1661402101,65.92,43.17,1.73,70.61,5.07,1.86,1.88,71.28,6.15,1.89,18857.14,3292.79,24732.03,54.71,13.7,17.23,13.77,13.78,0.95,0.41,13.79,0.51,19.8,52,37.412,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:35:00,2022-08-25 04:35:00,2022-08-25 04:35:00,2022-08-25
"111","2390LmCVtV","MOOSPMPSParser",1661402100,1.86,1.86,1.7,2.31,0.23,1.79,1.79,2.6,0.25,1.79,477.23,138.33,27755.35,12.79,13.5,0.56,13.53,13.54,0.31,0.31,13.54,0.5,20,50.6,29.174,42,"e00fce68a145996ae3d821b8",2022-08-25 04:35:00,2022-08-25 04:35:01,2022-08-25 04:35:01,2022-08-25
"112","yPhhGe5ig5","MOOSPMPSParser",1661402220,1.81,1.81,1.78,2.88,0.29,1.9,1.92,3.25,0.31,1.93,496.83,143.67,7651.02,17.76,14.14,2.16,14.19,14.2,0.34,0.25,14.2,0.49,20.7,47.9,46.125,43,"e00fce6856818e5885f65487",2022-08-25 04:37:02,2022-08-25 04:37:02,2022-08-25 04:37:02,2022-08-25
"113","UZwOapsJ3V","MOOSPMPSParser",1661402520,0.95,0.95,1.85,1.61,0.22,1.96,1.96,2.04,0.27,1.96,525.91,136.94,8488.79,18.02,14.72,1.46,14.76,14.76,0.58,0.27,14.77,0.48,20.2,48.8,28.601,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:42:02,2022-08-25 04:42:02,2022-08-25 04:42:02,2022-08-25
"114","Z5ZIwqsBHZ","MOOSPMPSParser",1661402701,66.79,44.97,1.55,71.94,4.27,1.64,1.64,72.54,5.01,1.64,16769.87,2863.56,24835.44,61.42,12.37,17.19,12.41,12.41,0.92,0.27,12.41,0.46,20,50.3,38.936,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:45:00,2022-08-25 04:45:00,2022-08-25 04:45:00,2022-08-25
"115","7RImqj3cpf","MOOSPMPSParser",1661402700,2.03,2.03,1.58,2.61,0.27,1.67,1.67,2.9,0.33,1.67,522.31,149.84,27869.76,14.27,12.58,0.52,12.61,12.62,0.31,0.18,12.62,0.47,20.4,48.6,30.298,42,"e00fce68a145996ae3d821b8",2022-08-25 04:45:00,2022-08-25 04:45:01,2022-08-25 04:45:01,2022-08-25
"116","Rh5S9dnFxV","MOOSPMPSParser",1661402820,1.69,1.69,1.81,2.59,0.29,1.92,1.92,3.03,0.29,1.92,511.12,144.58,7769.42,16.53,14.44,1.85,14.48,14.48,0.53,0.26,14.48,0.45,20.9,46.8,47.625,43,"e00fce6856818e5885f65487",2022-08-25 04:47:02,2022-08-25 04:47:02,2022-08-25 04:47:02,2022-08-25
"117","7wpzBj4anG","MOOSPMPSParser",1661403120,0.98,0.98,1.59,1.73,0.15,1.68,1.68,2.03,0.22,1.68,560.15,146.25,8606.09,19.53,12.65,1.08,12.68,12.69,0.45,0.25,12.69,0.47,20.4,49.4,29.26,42,"e00fce6835b6173deb1a1f49",2022-08-25 04:52:02,2022-08-25 04:52:02,2022-08-25 04:52:02,2022-08-25
"118","E6sSllYE0H","MOOSPMPSParser",1661403301,124.41,83.08,1.56,130.49,5.49,1.65,1.65,131.55,6.29,1.65,17669.19,3141.98,24943.56,97.72,12.41,20.56,12.45,12.45,1.81,0.58,12.46,0.47,20.3,48.4,39.95,42,"e00fce68f8f5a1da595c7249",2022-08-25 04:55:00,2022-08-25 04:55:00,2022-08-25 04:55:00,2022-08-25
"119","UYycpW3iIb","MOOSPMPSParser",1661403301,2.04,2.04,1.74,2.78,0.32,1.84,1.84,3.1,0.33,1.84,532.61,151.86,27989.62,15.73,13.83,0.97,13.86,13.87,0.29,0.2,13.87,0.47,20.5,47.3,31.062,42,"e00fce68a145996ae3d821b8",2022-08-25 04:55:00,2022-08-25 04:55:01,2022-08-25 04:55:01,2022-08-25
"120","ZftNmd9jOJ","MOOSPMPSParser",1661403420,2.05,2.05,1.84,2.97,0.23,1.95,1.95,3.15,0.23,1.95,536.33,154.95,7881.72,17.03,14.68,1.63,14.72,14.72,0.17,0.17,14.72,0.45,21.1,46.1,46.172,43,"e00fce6856818e5885f65487",2022-08-25 04:57:02,2022-08-25 04:57:02,2022-08-25 04:57:02,2022-08-25
"121","J8XvDQmLJi","MOOSPMPSParser",1661403720,0.96,0.96,1.65,1.93,0.34,1.74,1.74,2.2,0.37,1.74,531.82,143.76,8717.4,19.46,13.13,2.39,13.16,13.16,0.34,0.2,13.17,0.47,20.8,47.4,29.154,42,"e00fce6835b6173deb1a1f49",2022-08-25 05:02:02,2022-08-25 05:02:02,2022-08-25 05:02:02,2022-08-25
"122","IfEE71vMbv","MOOSPMPSParser",1661403901,14.66,10.24,1.54,16.28,5.01,1.63,1.63,17.08,5.13,1.63,2310.86,447.8,25051.27,26.62,12.26,4.53,12.3,12.3,1.19,0.62,12.31,0.46,20.5,47.4,40.116,42,"e00fce68f8f5a1da595c7249",2022-08-25 05:05:00,2022-08-25 05:05:00,2022-08-25 05:05:00,2022-08-25
"123","ayW16JtGiG","MOOSPMPSParser",1661403901,2.01,2.01,1.87,2.56,0.3,1.98,1.98,2.85,0.3,1.98,512,146.28,28116.16,13.09,14.87,0.85,14.91,14.92,0.26,0.22,14.92,0.47,20.8,45.7,31.327,42,"e00fce68a145996ae3d821b8",2022-08-25 05:05:00,2022-08-25 05:05:01,2022-08-25 05:05:01,2022-08-25
"124","OzSpxwfFoT","MOOSPMPSParser",1661404020,1.91,1.91,1.77,2.78,0.21,1.87,1.87,2.99,0.21,1.87,540.98,151.23,7997.86,15.67,14.07,1.11,14.11,14.11,0.26,0.26,14.11,0.44,21.2,44.1,48.042,43,"e00fce6856818e5885f65487",2022-08-25 05:07:02,2022-08-25 05:07:02,2022-08-25 05:07:02,2022-08-25
"125","iUK8JLyqbY","MOOSPMPSParser",1661404320,1.02,1.02,1.81,1.97,0.16,1.91,1.91,2.17,0.2,1.91,566.94,153.17,8832.43,18.53,14.41,1.24,14.44,14.45,0.23,0.11,14.45,0.47,20.8,45.1,29.866,42,"e00fce6835b6173deb1a1f49",2022-08-25 05:12:02,2022-08-25 05:12:02,2022-08-25 05:12:02,2022-08-25
"126","H36Cgln1Vp","MOOSPMPSParser",1661404501,96.05,65.99,1.57,101.65,0.94,1.66,1.66,102.41,0.99,1.66,11312.61,2074.61,25166.25,85.92,12.49,17.57,12.53,12.53,1.2,0.34,12.53,0.46,20.7,45.7,40.995,42,"e00fce68f8f5a1da595c7249",2022-08-25 05:15:00,2022-08-25 05:15:00,2022-08-25 05:15:00,2022-08-25
"127","vtr2mXGNuX","MOOSPMPSParser",1661404501,2.34,2.34,1.64,2.96,0.3,1.73,1.73,3.27,0.35,1.73,574.47,164.27,28239.15,15.06,13.05,0.83,13.08,13.08,0.39,0.22,13.08,0.49,20.9,44,32.009,42,"e00fce68a145996ae3d821b8",2022-08-25 05:15:00,2022-08-25 05:15:01,2022-08-25 05:15:01,2022-08-25
"128","4WvWCy71y6","MOOSPMPSParser",1661404620,2.22,2.22,1.89,3.05,0.3,2,2,3.24,0.3,2,578.29,166.52,8120.48,16.86,15.07,1.21,15.11,15.11,0.32,0.23,15.12,0.45,21.3,42.7,41.901,43,"e00fce6856818e5885f65487",2022-08-25 05:17:02,2022-08-25 05:17:02,2022-08-25 05:17:02,2022-08-25
"129","6vjL6eLDOT","MOOSPMPSParser",1661404920,1.15,1.15,1.81,2.07,0.2,1.94,1.96,2.44,0.24,1.96,604.25,155.86,8960.52,20.48,14.39,1.49,14.45,14.46,0.63,0.19,14.46,0.51,20.7,45.5,29.725,42,"e00fce6835b6173deb1a1f49",2022-08-25 05:22:02,2022-08-25 05:22:02,2022-08-25 05:22:02,2022-08-25
"130","ccu0KvkU2J","MOOSPMPSParser",1661405101,8.96,8.83,1.77,13.28,1.13,1.88,1.88,14.13,1.21,1.88,3496.66,557.71,25297.91,41.26,14.12,15.97,14.16,14.17,1.35,0.35,14.17,0.46,20.5,46.9,40.738,42,"e00fce68f8f5a1da595c7249",2022-08-25 05:25:00,2022-08-25 05:25:00,2022-08-25 05:25:00,2022-08-25
"131","GC9V0ZVqWN","MOOSPMPSParser",1661405101,2.6,2.6,2.17,3.25,0.35,2.29,2.29,3.57,0.37,2.29,591.56,174.59,28375.43,15.82,17.25,1.17,17.29,17.3,0.38,0.12,17.3,0.48,20.7,45.5,31.813,42,"e00fce68a145996ae3d821b8",2022-08-25 05:25:00,2022-08-25 05:25:01,2022-08-25 05:25:01,2022-08-25
"132","CtacRPQOBj","MOOSPMPSParser",1661405220,2.65,2.65,2.07,3.8,0.37,2.19,2.19,4.31,0.42,2.19,642.91,186.05,8265.42,21.89,16.49,2.09,16.53,16.53,0.79,0.43,16.54,0.44,21.2,44.3,47.891,43,"e00fce6856818e5885f65487",2022-08-25 05:27:02,2022-08-25 05:27:02,2022-08-25 05:27:02,2022-08-25
"133","pqFfxnpJCD","MOOSPMPSParser",1661405520,1.3,1.3,2.12,2.42,0.24,2.24,2.24,2.74,0.34,2.24,639.34,169.13,9108.31,24.7,16.89,1.96,16.93,16.93,0.36,0.23,16.94,0.48,20.8,46.4,30.095,42,"e00fce6835b6173deb1a1f49",2022-08-25 05:32:02,2022-08-25 05:32:02,2022-08-25 05:32:02,2022-08-25
"134","KdlEz4lScY","MOOSPMPSParser",1661405701,10.55,8.27,2.18,13.66,1.08,2.31,2.31,14.4,1.1,2.31,3011.31,570.27,25442.19,49.47,17.36,9.53,17.41,17.42,1.27,0.19,17.42,0.46,20.4,49.3,41.055,42,"e00fce68f8f5a1da595c7249",2022-08-25 05:35:01,2022-08-25 05:35:01,2022-08-25 05:35:01,2022-08-25
"135","hFWNNLPklW","MOOSPMPSParser",1661405701,2.7,2.7,2.13,3.43,0.37,2.25,2.25,3.65,0.4,2.25,610.84,177.63,28525.57,18.08,16.94,0.88,16.99,16.99,0.19,0.06,17,0.48,20.7,47.3,31.918,42,"e00fce68a145996ae3d821b8",2022-08-25 05:35:01,2022-08-25 05:35:02,2022-08-25 05:35:02,2022-08-25
"136","3q7AuD5RKo","MOOSPMPSParser",1661405820,2.73,2.73,2.17,3.97,0.42,2.29,2.29,4.15,0.48,2.29,660.97,190.63,8414.55,22.96,17.27,1.88,17.31,17.31,0.22,0.13,17.32,0.45,21.1,46.8,48.047,43,"e00fce6856818e5885f65487",2022-08-25 05:37:02,2022-08-25 05:37:02,2022-08-25 05:37:02,2022-08-25
"137","GuTnYOEaHn","MOOSPMPSParser",1661406120,1.83,1.83,2.28,3.13,0.32,2.41,2.41,3.91,0.41,2.41,685.89,186.1,9266.03,28.46,18.16,2.79,18.2,18.21,1.08,0.64,18.21,0.46,20.7,50.2,30.104,42,"e00fce6835b6173deb1a1f49",2022-08-25 05:42:02,2022-08-25 05:42:02,2022-08-25 05:42:02,2022-08-25
"138","TMoj59Uhrw","MOOSPMPSParser",1661406301,1172.51,782.68,2.14,1175.82,156.94,2.27,2.27,1178.16,157.35,2.27,7019.85,1254.64,25598.23,131.19,17.05,22.39,17.1,17.11,8.68,2.39,17.11,0.46,20.4,51.6,40.77,42,"e00fce68f8f5a1da595c7249",2022-08-25 05:45:00,2022-08-25 05:45:00,2022-08-25 05:45:00,2022-08-25
"139","d08TDqfo8k","MOOSPMPSParser",1661406301,2.89,2.89,2.42,3.68,0.4,2.56,2.56,4.04,0.48,2.56,651.36,187.65,28689.06,20.23,19.3,1.31,19.35,19.36,0.36,0.19,19.36,0.48,20.6,50,31.698,42,"e00fce68a145996ae3d821b8",2022-08-25 05:45:00,2022-08-25 05:45:01,2022-08-25 05:45:01,2022-08-25
